Baseline 100%T,,dm40_12__c1_rep1,,Baseline 100%T,,EAB__c1_rep1,,Baseline 100%T,,bb021__c1_rep1,,bb021__c1_rep2,,bb021__c1_rep3,,Baseline 100%T,,dm053__c1_rep1,,dm053__c1_rep2,,Baseline 100%T,,methoxybenzald__c1_rep1_1,,methoxybenzald__c1_rep1_2,,Baseline 100%T,,ethyl_acetoacetate__c1_rep1_1,,ethyl_acetoacetate__c1_rep1_2,,ethyl_acetoacetate_concentrated__c1_rep2,,Baseline 100%T,,bb017_hemiam__c1_rep1,,bb017_hemiam__c1_rep2,,bb017_hemiam__c2_rep1,,Baseline 100%T,,dm88__c1_rep1,,dm88__c1_rep2,,dm88__c2_rep1,,dm88__c2_rep2,,
608,0.05838091299,608,-0.0003682529205,608,0.05813669413,608,-0.0003151249548,608,0.05775140598,608,0.0005412762403,608,7.572305913E-5,608,-0.0001851487468,608,0.05761015788,608,0.0002691162226,608,-4.866534709E-6,608,0.05770291761,608,7.150293095E-5,608,3.968500096E-5,608,0.05694915354,608,0.0001132140969,608,0.0003860795696,608,0.0005274101859,608,0.05704395846,608,-4.622987763E-5,608,0.0001642775314,608,0.0005197387072,608,0.05738063902,608,8.667486691E-5,608,-9.836657E-7,608,-0.0002692341513,608,3.624186866E-5,
607,0.05840853974,607,1.540242374E-5,607,0.05819053203,607,-0.00014224599,607,0.05798839778,607,0.0001150265889,607,-3.163150177E-5,607,-0.0001474214514,607,0.0576931648,607,0.0005359111819,607,0.0004015734303,607,0.05784413964,607,-0.000154252979,607,1.957023233E-5,607,0.05711277202,607,6.842200673E-5,607,0.0004667417379,607,0.0004219909315,607,0.05708534643,607,0.0001722793968,607,0.0003995524603,607,0.0005615706905,607,0.05719081312,607,0.0003252754395,607,6.93281545E-5,607,0.0003030232911,607,0.0003414406674,
606,0.05849632248,606,-0.0001309114887,606,0.05828185007,606,-0.0001774896955,606,0.05788959935,606,0.0003194726596,606,9.50895701E-5,606,0.0001558096992,606,0.05781169981,606,0.0003344719298,606,0.0002335801255,606,0.05784029514,606,-0.0002687167434,606,5.62279638E-5,606,0.05710397661,606,0.0001920386858,606,0.0003046811617,606,0.000558227126,606,0.0572562553,606,0.0001014848531,606,0.0001345243218,606,0.0004345061898,606,0.05734631419,606,0.0003272442555,606,0.0001927120175,606,-3.644591561E-5,606,5.920524563E-5,
605,0.05872458965,605,-0.0004060127831,605,0.05844081938,605,9.215502359E-6,605,0.05782417953,605,0.0004437827156,605,0.0002141556324,605,0.0002212778491,605,0.05803735927,605,0.0003053028486,605,0.0001325046032,605,0.0578189753,605,2.148540716E-6,605,-7.982498937E-5,605,0.05707944185,605,0.0002338650229,605,0.0004764854384,605,0.0006133608986,605,0.05718127638,605,0.0002380608348,605,0.0002772754524,605,0.000726449769,605,0.05738084763,605,0.000337736099,605,0.0003353786306,605,0.0002695047588,605,0.0002315340389,
604,0.0588144213,604,-0.0003999093606,604,0.05840181932,604,-0.0001897544571,604,0.05809985474,604,0.0004509346327,604,3.574999209E-5,604,3.114193532E-5,604,0.05801277608,604,0.0003770633484,604,0.000224333955,604,0.05817827582,604,-0.0004063231172,604,-8.303424693E-5,604,0.05707926676,604,0.0003704308183,604,0.0004572314792,604,0.0007357844152,604,0.05726343021,604,0.0001731857628,604,0.0002525910677,604,0.0007786745555,604,0.05739532411,604,0.0004104606051,604,0.0003586169041,604,3.362717325E-5,604,0.0003254567564,
603,0.05873724446,603,-0.0001390371617,603,0.05853938684,603,-0.0003298690135,603,0.05817842484,603,0.0003013136156,603,0.0001270669163,603,-7.159468805E-5,603,0.05800525844,603,0.0002865227289,603,0.0004744641483,603,0.05814030766,603,-0.000158703755,603,-7.816858852E-5,603,0.05731716007,603,0.0002257066226,603,0.0004020398192,603,0.0004564281844,603,0.05712319538,603,0.0003834886884,603,0.0005656141439,603,0.000649213267,603,0.05762404948,603,0.0003536945442,603,0.0001307697094,603,8.897918451E-5,603,0.0002288145624,
602,0.05864017084,602,-0.0002112816437,602,0.05829049274,602,-0.0001706585463,602,0.05824416503,602,0.0004323295725,602,-1.304633224E-5,602,-0.000289463962,602,0.05819855258,602,0.0003461297601,602,0.0001276365801,602,0.05817641318,602,1.804289423E-5,602,6.000782014E-5,602,0.05722565949,602,0.0002849167504,602,0.0004982281826,602,0.000516291766,602,0.05742738023,602,0.0002731051645,602,0.0004137771612,602,0.0004538368667,602,0.05750816315,602,0.0005674544955,602,0.000377581513,602,0.0003192395088,602,9.117995069E-5,
601,0.05868500099,601,-0.0003123313072,601,0.05859371647,601,-0.0003221607767,601,0.05804425478,601,0.0005248702946,601,0.0002049357863,601,3.807992834E-5,601,0.05778742209,601,0.0005767338444,601,0.0003689799632,601,0.05796052888,601,-7.739214925E-5,601,-3.101028415E-5,601,0.05709051341,601,0.0004311376542,601,0.0003904841142,601,0.0007443413488,601,0.05742767453,601,9.648771811E-5,601,0.0001360779715,601,0.0003900177544,601,0.05757767335,601,0.0003289540182,601,0.0001799188612,601,5.770365533E-5,601,0.0001925307297,
600,0.05858023837,600,3.12195989E-5,600,0.05842666328,600,-1.899988456E-5,600,0.05824736133,600,0.0003076601424,600,0.0001033749722,600,-0.0001675016829,600,0.0580413267,600,0.0003629434505,600,0.0003678918292,600,0.0580416508,600,1.444461031E-5,600,9.400212002E-5,600,0.05732664093,600,0.0002011805627,600,0.0004495094181,600,0.000431422668,600,0.05741337314,600,0.0002413760667,600,0.0001525728148,600,0.0005728458054,600,0.05762978271,600,0.0002656712895,600,-8.199900913E-5,600,8.128270565E-6,600,0.0001921163785,
599,0.05870500207,599,-0.0001057571862,599,0.05852531642,599,-0.000141521421,599,0.05823853984,599,0.000475422974,599,2.940745617E-5,599,-3.991432823E-5,599,0.0580588989,599,0.0005112120998,599,0.0002663965279,599,0.05804691836,599,2.661159124E-5,599,0.0002580821165,599,0.0573085025,599,0.000312115706,599,0.0003476582351,599,0.0007077292539,599,0.05753975362,599,-1.268393953E-5,599,0.0002246447548,599,0.0004622327688,599,0.05755355582,599,0.0003827373148,599,0.0003685654374,599,4.584647104E-5,599,0.0001974253682,
598,0.05889922753,598,-0.0001164712376,598,0.0586466603,598,-6.548656529E-5,598,0.05830994248,598,0.0003120120964,598,8.877205983E-5,598,-0.0003125899821,598,0.05823602527,598,0.0004875769373,598,0.0003985678777,598,0.0583255142,598,-0.0002307897375,598,0.0002144405298,598,0.05737688765,598,0.0003979978792,598,0.0003312336921,598,0.0004207731108,598,0.05754991993,598,4.965212429E-5,598,0.0002363514213,598,0.0005473670899,598,0.05788131803,598,0.0001901481737,598,0.0001659348636,598,-0.0001550810266,598,-9.980482719E-5,
597,0.05877541378,597,1.685209281E-5,597,0.05836927518,597,-2.376266821E-5,597,0.05826331675,597,0.000351492461,597,1.853474896E-5,597,-0.0002855318889,597,0.05810908601,597,0.000473012944,597,0.0003215709876,597,0.05818396062,597,-0.0001091215308,597,-4.15191098E-5,597,0.05731189996,597,0.000224333955,597,0.0003887741186,597,0.0004560394736,597,0.05748310685,597,9.278522339E-5,597,5.842855899E-5,597,0.0006306515425,597,0.05745181441,597,0.0004124038969,597,0.0005841212114,597,0.0003049660882,597,0.0005223822664,
596,0.0587978512,596,-0.0002245803626,596,0.05867566913,596,-0.0001802324841,596,0.058301121,596,0.0004543810501,596,7.807910151E-5,596,-9.711329767E-5,596,0.05823042989,596,0.0002259138273,596,0.0001768371585,596,0.05824454874,596,-0.0001702962763,596,-1.951758168E-5,596,0.05747560039,596,0.0001413603895,596,0.0001929968857,596,0.000329005823,596,0.0575436838,596,6.275212218E-5,596,0.0001128257063,596,0.0003484354529,596,0.05756393075,596,0.000591119926,596,0.0005724310759,596,0.0002410393499,596,0.0003221668012,
595,0.05886611342,595,1.087212013E-6,595,0.05871211365,595,-0.0001372257248,595,0.05833499134,595,0.0003284358827,595,0.0001783650514,595,1.545419764E-5,595,0.05826287344,595,0.0004369418893,595,0.0004980986123,595,0.05826802179,595,0.0002020092943,595,0.0003003551974,595,0.05747645721,595,0.0002146995103,595,0.0002661375038,595,0.0006423173472,595,0.05772142857,595,0.0001294232352,595,7.046732208E-5,595,0.0001869369153,595,0.05781285465,595,0.0002580303117,595,0.0002842691611,595,0.0002181699529,595,8.369739953E-5,
594,0.05886887386,594,0.000149439511,594,0.05889700353,594,-0.0002216826106,594,0.05846214294,594,0.000422612793,594,0.0002666814544,594,-0.0001279096177,594,0.0583752282,594,0.0005349004059,594,0.0002504153817,594,0.05836480483,594,-2.728295294E-5,594,-0.0001200942861,594,0.05751221254,594,0.0004251002683,594,0.0003072456748,594,0.0006229523569,594,0.05752261356,594,0.0003165453963,594,0.0001719168504,594,0.000856245344,594,0.05777275562,594,0.000360249076,594,0.0003417256521,594,0.0002646092908,594,0.0002116434625,
593,0.0590785034,593,-0.0001491293369,593,0.05896504596,593,-0.0001805429783,593,0.05859801173,593,0.0003283840779,593,4.672668729E-5,593,2.485060122E-6,593,0.05845787749,593,0.0004534740874,593,0.0004991870373,593,0.05841997266,593,0.000108216831,593,0.0002627702779,593,0.05763309449,593,0.0004736607953,593,0.0005300797056,593,0.0006019551074,593,0.05767947435,593,0.0002090795169,593,0.0001544631523,593,0.0008986545145,593,0.05802842602,593,0.000241168862,593,0.0002849426528,593,-3.277040014E-5,593,0.0002480066032,
592,0.05916019157,592,-6.989155281E-6,592,0.05903158709,592,-0.0001289965003,592,0.05877360702,592,0.0003336688387,592,-7.61040792E-6,592,-2.179543844E-5,592,0.05856299773,592,0.0005079207476,592,0.0001495430915,592,0.05849602446,592,0.0001293455571,592,0.0001894230518,592,0.05769715458,592,0.0003642388328,592,0.0004219390976,592,0.0005435829517,592,0.05794677511,592,0.0002379313228,592,0.0002002223337,592,0.0006999508478,592,0.05805875361,592,0.0003845509491,592,0.0001217328827,592,0.0003893700195,592,0.0001843213104,
591,0.05932666361,591,-0.000167760445,591,0.05907642841,591,-0.0001472661825,591,0.05880309641,591,0.0004515046894,591,0.0001823531493,591,-0.0001989657467,591,0.05869786069,591,0.0005288097309,591,0.0003129446413,591,0.05874435604,591,0.0001165542708,591,6.254500477E-5,591,0.05794396624,591,0.0004350762465,591,0.000284450507,591,0.000748879218,591,0.05798271671,591,0.0001525210246,591,0.000117279269,591,0.0007507980918,591,0.05806375295,591,0.0004779366718,591,0.0003429173375,591,0.0003287726722,591,0.0003782033164,
590,0.05963108689,590,-0.000165172838,590,0.05945594981,590,-0.0002691306581,590,0.0588077195,590,0.0003714412451,590,0.0002053501521,590,3.712206671E-5,590,0.0588051714,590,0.0004800875613,590,0.0004631915654,590,0.05866648257,590,0.0002549221681,590,8.93675533E-5,590,0.05798002332,590,0.000273959944,590,0.0004722614249,590,0.0004712248628,590,0.0581416674,590,0.0001957420318,590,0.000174195724,590,0.000790033082,590,0.05832755938,590,0.0003644720127,590,7.253853983E-5,590,7.810498937E-5,590,0.0001135765924,
589,0.05960555002,589,-0.0001638790272,589,0.05933165178,589,-0.0001665183954,589,0.05919815972,589,0.0004648241447,589,0.0001357931324,589,-0.0003566139494,589,0.05893925205,589,0.0004736607953,589,0.0003342646814,589,0.05904386565,589,-0.0001549775188,589,2.69214911E-6,589,0.05819712952,589,0.0001738331775,589,0.0003285395214,589,0.0004164459824,589,0.05825490877,589,0.000203433694,589,0.0002278562897,589,0.0007584217819,589,0.05834378302,589,0.000553691294,589,0.0001987202704,589,0.0003172189463,589,0.0001300446893,
588,0.05989635363,588,-0.0002190435916,588,0.0596034117,588,-0.0002712002606,588,0.0592498146,588,0.0004726760671,588,-6.937384114E-6,588,-0.0001096908818,588,0.05904093012,588,0.0005083872238,588,0.0004532926832,588,0.05926286802,588,-0.0001638272806,588,0.0001335144625,588,0.05809630081,588,0.0006237559719,588,0.0003488499497,588,0.0006034067483,588,0.05830715969,588,0.0002895274956,588,0.0001108837532,588,0.0008144368185,588,0.05852203071,588,0.000435983151,588,0.0001197391102,588,0.0002555437968,588,0.0003457411367,
587,0.05980662629,587,-2.189897714E-5,587,0.05965086818,587,-0.0002175947011,587,0.05936770886,587,0.0004869031545,587,0.0001681878057,587,-0.0003410948557,587,0.05929610133,587,0.0002797879861,587,0.0003623994126,587,0.05935987085,587,-9.773441707E-5,587,5.506294474E-5,587,0.05835432559,587,0.0002216663415,587,0.0003077637521,587,0.0004566095595,587,0.05857336521,587,7.818266022E-5,587,0.0001246847241,587,0.0005791703588,587,0.05883709341,587,0.0001583733392,587,4.861656998E-5,587,3.634542009E-5,587,-3.437520718E-5,
586,0.05983398855,586,0.0001152078403,586,0.05977388844,586,-0.0002223035553,586,0.05961579457,586,0.0002759285271,586,0.0001042812,586,-9.876962577E-5,586,0.05941985548,586,0.0003314668429,586,0.0002556733089,586,0.05921673402,586,7.924417878E-5,586,0.0003058209259,586,0.05856975168,586,0.0001217587778,586,0.0003947591758,586,0.0002832071623,586,0.05898577347,586,-0.0001708138007,586,-0.0002453814086,586,0.0002601024171,586,0.0589405559,586,0.0003543163184,586,9.552972915E-5,586,0.0001559391822,586,0.0002389932342,
585,0.06032236293,585,-2.246843906E-5,585,0.05997355655,585,0.0001202051862,585,0.05977576226,585,0.0005829288857,585,0.0003727884614,585,3.608653788E-5,585,0.05967266485,585,0.0003171671124,585,0.0002998112177,585,0.05971614644,585,6.899158325E-5,585,4.890134733E-5,585,0.05893024057,585,0.0002340463252,585,0.0006113908021,585,0.0004110565642,585,0.05898805708,585,0.0001484296226,585,0.0002137930569,585,0.0008305684314,585,0.05910842866,585,0.0004938743659,585,0.0001736777922,585,0.0003413629602,585,0.0003041630844,
584,0.06038120016,584,-9.68027307E-5,584,0.06005746126,584,0.0002139743447,584,0.05992883071,584,0.0006145533407,584,9.363963909E-5,584,-5.668657104E-5,584,0.0598507151,584,0.0003491867392,584,0.0001757236168,584,0.05985059589,584,-6.885612947E-6,584,6.901747838E-5,584,0.05908259749,584,0.000153634508,584,0.0002544300514,584,0.0003135663574,584,0.05910991132,584,0.0001967520366,584,0.0002365068212,584,0.0007739808061,584,0.05923254415,584,0.0004317854473,584,0.0003287985746,584,0.0004758894211,584,0.0001366476354,
