,0_0,0_1,0_2,0_3,0_4,0_5,1_0,0_6,0_7,0_8,0_9,0_10,0_11,0_12
245,0.51,0.105,0.779,0.477,0.484,0.468,0.002,0.471,0.448,0.477,0.473,0.483,0.44,0.475
246,0.495,0.101,0.76,0.465,0.472,0.456,0.002,0.458,0.436,0.464,0.46,0.47,0.428,0.463
247,0.482,0.096,0.744,0.453,0.459,0.443,0.001,0.444,0.424,0.451,0.447,0.457,0.416,0.45
248,0.47,0.094,0.728,0.441,0.447,0.432,0.001,0.434,0.413,0.44,0.436,0.446,0.406,0.438
249,0.457,0.096,0.707,0.428,0.434,0.42,0.002,0.422,0.402,0.428,0.424,0.435,0.395,0.426
250,0.442,0.097,0.684,0.413,0.419,0.406,0.003,0.409,0.389,0.414,0.409,0.419,0.382,0.411
251,0.424,0.094,0.658,0.396,0.402,0.388,0.002,0.392,0.372,0.396,0.392,0.401,0.366,0.393
252,0.405,0.091,0.632,0.378,0.383,0.369,0.001,0.373,0.355,0.376,0.373,0.381,0.349,0.375
253,0.387,0.089,0.608,0.36,0.365,0.352,0.002,0.356,0.338,0.358,0.356,0.363,0.332,0.359
254,0.368,0.089,0.583,0.342,0.347,0.334,0.003,0.339,0.321,0.341,0.338,0.345,0.316,0.341
255,0.347,0.087,0.556,0.321,0.326,0.314,0.003,0.319,0.303,0.321,0.318,0.325,0.298,0.321
256,0.327,0.084,0.528,0.299,0.306,0.293,0.003,0.299,0.283,0.3,0.297,0.304,0.279,0.3
257,0.305,0.082,0.501,0.279,0.286,0.273,0.002,0.279,0.265,0.278,0.277,0.283,0.261,0.279
258,0.285,0.079,0.474,0.261,0.266,0.254,0.002,0.26,0.247,0.259,0.257,0.263,0.243,0.259
259,0.264,0.075,0.449,0.241,0.245,0.234,0.002,0.242,0.228,0.239,0.237,0.243,0.225,0.24
260,0.245,0.073,0.428,0.223,0.226,0.215,0.001,0.224,0.211,0.22,0.218,0.225,0.208,0.221
261,0.23,0.074,0.408,0.207,0.211,0.2,0.0,0.21,0.197,0.204,0.202,0.21,0.194,0.207
262,0.217,0.076,0.391,0.194,0.199,0.188,0.001,0.199,0.186,0.192,0.19,0.197,0.184,0.195
263,0.206,0.077,0.377,0.183,0.188,0.177,0.003,0.189,0.177,0.182,0.179,0.186,0.176,0.185
264,0.195,0.074,0.364,0.171,0.176,0.166,0.003,0.178,0.167,0.17,0.167,0.174,0.165,0.172
265,0.185,0.071,0.356,0.161,0.165,0.155,0.003,0.168,0.158,0.16,0.157,0.163,0.156,0.162
266,0.18,0.07,0.352,0.156,0.16,0.149,0.003,0.163,0.152,0.153,0.15,0.157,0.151,0.156
267,0.176,0.07,0.35,0.153,0.157,0.146,0.002,0.16,0.149,0.149,0.147,0.154,0.149,0.153
268,0.176,0.073,0.352,0.152,0.156,0.145,0.002,0.16,0.149,0.148,0.146,0.154,0.148,0.152
269,0.175,0.074,0.355,0.151,0.155,0.144,0.003,0.16,0.148,0.147,0.145,0.153,0.147,0.151
270,0.175,0.074,0.358,0.149,0.153,0.143,0.003,0.159,0.147,0.146,0.143,0.151,0.146,0.15
271,0.174,0.072,0.363,0.147,0.152,0.14,0.002,0.158,0.145,0.145,0.141,0.15,0.145,0.148
272,0.175,0.073,0.367,0.147,0.151,0.14,0.0,0.158,0.145,0.145,0.141,0.15,0.145,0.149
273,0.177,0.075,0.371,0.148,0.153,0.141,0.0,0.159,0.147,0.146,0.142,0.152,0.146,0.15
274,0.178,0.077,0.373,0.149,0.155,0.143,0.001,0.161,0.148,0.148,0.144,0.154,0.148,0.152
275,0.178,0.075,0.375,0.15,0.156,0.144,0.001,0.162,0.15,0.148,0.146,0.154,0.148,0.153
276,0.178,0.073,0.378,0.151,0.157,0.145,0.001,0.162,0.15,0.149,0.147,0.155,0.149,0.154
277,0.181,0.075,0.381,0.153,0.158,0.146,0.001,0.164,0.151,0.15,0.148,0.157,0.151,0.155
278,0.18,0.075,0.38,0.153,0.158,0.146,0.001,0.164,0.151,0.15,0.148,0.156,0.15,0.154
279,0.178,0.074,0.378,0.151,0.156,0.144,0.0,0.162,0.15,0.149,0.145,0.154,0.148,0.153
280,0.175,0.072,0.374,0.147,0.153,0.141,-0.001,0.159,0.147,0.146,0.142,0.15,0.146,0.15
281,0.172,0.072,0.371,0.144,0.15,0.138,0.0,0.156,0.144,0.143,0.138,0.148,0.143,0.147
282,0.171,0.074,0.37,0.143,0.149,0.138,0.001,0.156,0.143,0.141,0.138,0.147,0.142,0.146
283,0.171,0.075,0.368,0.143,0.148,0.138,0.001,0.156,0.142,0.141,0.138,0.147,0.142,0.145
284,0.171,0.075,0.365,0.144,0.148,0.138,0.001,0.155,0.142,0.142,0.138,0.148,0.142,0.146
285,0.17,0.074,0.36,0.143,0.147,0.136,0.001,0.153,0.14,0.142,0.137,0.147,0.141,0.145
286,0.164,0.073,0.349,0.139,0.143,0.132,0.001,0.148,0.136,0.137,0.133,0.142,0.136,0.14
287,0.156,0.072,0.335,0.132,0.136,0.125,0.001,0.141,0.129,0.13,0.127,0.135,0.129,0.133
288,0.147,0.071,0.317,0.124,0.128,0.118,0.001,0.133,0.122,0.122,0.12,0.127,0.122,0.126
289,0.139,0.068,0.299,0.116,0.12,0.111,0.001,0.124,0.115,0.114,0.112,0.119,0.115,0.118
290,0.13,0.066,0.284,0.109,0.112,0.103,0.0,0.117,0.107,0.107,0.105,0.112,0.108,0.111
291,0.123,0.065,0.27,0.102,0.106,0.097,0.001,0.11,0.101,0.1,0.098,0.105,0.101,0.103
292,0.117,0.063,0.256,0.097,0.101,0.093,0.001,0.105,0.095,0.094,0.093,0.1,0.096,0.098
293,0.111,0.061,0.241,0.092,0.096,0.088,0.001,0.1,0.091,0.089,0.088,0.095,0.092,0.093
294,0.105,0.059,0.228,0.087,0.091,0.083,0.0,0.095,0.086,0.084,0.084,0.09,0.087,0.088
295,0.099,0.058,0.219,0.083,0.086,0.078,0.0,0.09,0.082,0.08,0.08,0.085,0.082,0.083
296,0.094,0.057,0.209,0.08,0.082,0.075,0.0,0.085,0.077,0.076,0.075,0.081,0.078,0.078
297,0.09,0.057,0.2,0.077,0.079,0.072,0.0,0.081,0.073,0.072,0.073,0.077,0.074,0.075
298,0.087,0.056,0.19,0.075,0.077,0.071,0.0,0.078,0.071,0.07,0.071,0.074,0.071,0.073
299,0.085,0.056,0.182,0.073,0.076,0.07,0.0,0.076,0.071,0.07,0.069,0.073,0.07,0.072
300,0.084,0.055,0.174,0.072,0.075,0.07,0.001,0.075,0.071,0.069,0.069,0.072,0.07,0.071
301,0.083,0.051,0.166,0.071,0.074,0.069,0.001,0.074,0.07,0.068,0.068,0.071,0.069,0.07
302,0.081,0.05,0.16,0.07,0.073,0.068,0.001,0.072,0.067,0.067,0.067,0.07,0.068,0.069
303,0.079,0.049,0.155,0.069,0.072,0.066,0.001,0.071,0.066,0.065,0.066,0.069,0.065,0.067
304,0.078,0.048,0.151,0.068,0.071,0.065,0.001,0.069,0.065,0.065,0.066,0.068,0.063,0.066
305,0.077,0.049,0.15,0.068,0.071,0.065,0.001,0.069,0.064,0.065,0.066,0.067,0.063,0.066
306,0.077,0.049,0.15,0.069,0.072,0.066,0.002,0.069,0.064,0.067,0.067,0.069,0.063,0.067
307,0.077,0.049,0.149,0.071,0.073,0.068,0.002,0.07,0.065,0.067,0.068,0.07,0.065,0.067
308,0.078,0.046,0.148,0.072,0.074,0.068,0.001,0.07,0.066,0.068,0.069,0.071,0.066,0.068
309,0.08,0.045,0.149,0.074,0.075,0.07,0.0,0.072,0.068,0.07,0.071,0.072,0.068,0.07
310,0.082,0.045,0.15,0.075,0.077,0.072,0.001,0.074,0.07,0.071,0.072,0.074,0.069,0.072
311,0.084,0.045,0.153,0.077,0.079,0.075,0.001,0.076,0.072,0.074,0.075,0.076,0.071,0.075
312,0.087,0.046,0.156,0.08,0.082,0.078,0.001,0.079,0.075,0.077,0.077,0.079,0.073,0.078
313,0.091,0.045,0.161,0.083,0.086,0.08,0.002,0.081,0.077,0.08,0.079,0.081,0.076,0.08
314,0.094,0.045,0.166,0.086,0.089,0.083,0.001,0.083,0.079,0.082,0.082,0.084,0.078,0.082
315,0.098,0.045,0.171,0.09,0.092,0.086,0.001,0.087,0.082,0.085,0.085,0.088,0.081,0.085
316,0.101,0.046,0.177,0.094,0.096,0.09,0.001,0.09,0.085,0.089,0.09,0.092,0.085,0.09
317,0.106,0.048,0.184,0.099,0.1,0.095,0.002,0.095,0.09,0.094,0.095,0.098,0.09,0.095
318,0.11,0.046,0.189,0.102,0.104,0.099,0.002,0.098,0.094,0.098,0.099,0.102,0.094,0.099
319,0.113,0.044,0.195,0.105,0.108,0.103,0.0,0.101,0.097,0.102,0.102,0.104,0.096,0.101
320,0.117,0.043,0.201,0.11,0.113,0.107,0.0,0.105,0.101,0.107,0.106,0.109,0.1,0.105
321,0.125,0.045,0.209,0.117,0.12,0.113,0.001,0.112,0.106,0.113,0.113,0.116,0.106,0.112
322,0.131,0.046,0.217,0.123,0.126,0.118,0.002,0.117,0.112,0.118,0.119,0.121,0.111,0.118
323,0.137,0.045,0.226,0.127,0.13,0.124,0.001,0.121,0.116,0.123,0.124,0.125,0.115,0.123
324,0.143,0.045,0.234,0.132,0.135,0.129,0.0,0.126,0.121,0.128,0.129,0.129,0.119,0.128
325,0.147,0.045,0.242,0.137,0.139,0.134,0.0,0.131,0.124,0.132,0.134,0.135,0.123,0.132
326,0.153,0.047,0.25,0.142,0.145,0.139,0.001,0.136,0.13,0.138,0.14,0.142,0.128,0.138
327,0.158,0.046,0.257,0.147,0.15,0.143,0.001,0.141,0.135,0.143,0.145,0.147,0.133,0.143
328,0.165,0.046,0.266,0.153,0.156,0.15,0.001,0.146,0.141,0.149,0.15,0.152,0.138,0.148
329,0.171,0.048,0.276,0.16,0.164,0.157,0.002,0.153,0.147,0.156,0.157,0.158,0.145,0.156
330,0.177,0.051,0.285,0.166,0.169,0.164,0.002,0.16,0.153,0.162,0.163,0.165,0.15,0.163
331,0.182,0.051,0.293,0.171,0.174,0.169,0.002,0.165,0.157,0.168,0.168,0.17,0.155,0.167
332,0.188,0.051,0.303,0.176,0.181,0.174,0.002,0.171,0.162,0.175,0.174,0.176,0.16,0.173
333,0.192,0.047,0.31,0.182,0.186,0.177,0.002,0.175,0.166,0.18,0.179,0.181,0.164,0.177
334,0.198,0.044,0.318,0.187,0.19,0.182,0.001,0.179,0.17,0.184,0.184,0.185,0.169,0.183
335,0.205,0.046,0.326,0.193,0.195,0.188,0.001,0.184,0.176,0.188,0.19,0.191,0.174,0.189
336,0.211,0.048,0.333,0.199,0.201,0.194,0.0,0.189,0.181,0.194,0.195,0.197,0.179,0.194
337,0.218,0.051,0.344,0.207,0.208,0.202,0.001,0.195,0.188,0.202,0.202,0.205,0.185,0.2
338,0.224,0.049,0.351,0.213,0.214,0.207,0.001,0.201,0.192,0.208,0.207,0.211,0.19,0.206
339,0.23,0.049,0.359,0.219,0.22,0.212,0.002,0.207,0.197,0.214,0.214,0.216,0.195,0.212
340,0.236,0.049,0.365,0.223,0.225,0.216,0.002,0.21,0.201,0.219,0.219,0.22,0.199,0.216
341,0.24,0.049,0.372,0.226,0.229,0.221,0.002,0.215,0.207,0.224,0.223,0.225,0.204,0.221
342,0.245,0.05,0.381,0.23,0.234,0.226,0.002,0.22,0.212,0.229,0.228,0.23,0.209,0.226
343,0.248,0.049,0.388,0.234,0.238,0.231,0.002,0.224,0.216,0.232,0.232,0.235,0.212,0.23
344,0.252,0.049,0.394,0.239,0.243,0.235,0.003,0.229,0.219,0.237,0.237,0.239,0.216,0.234
345,0.256,0.048,0.398,0.242,0.247,0.238,0.001,0.232,0.22,0.24,0.24,0.242,0.218,0.237
346,0.261,0.05,0.402,0.247,0.25,0.241,0.001,0.235,0.224,0.244,0.244,0.246,0.221,0.24
347,0.264,0.051,0.407,0.25,0.253,0.245,0.001,0.239,0.228,0.248,0.247,0.249,0.223,0.244
348,0.267,0.051,0.41,0.252,0.256,0.247,0.002,0.243,0.231,0.25,0.248,0.252,0.227,0.248
349,0.269,0.051,0.413,0.256,0.259,0.251,0.003,0.245,0.233,0.252,0.252,0.255,0.23,0.252
350,0.27,0.051,0.416,0.257,0.261,0.252,0.003,0.246,0.234,0.254,0.254,0.259,0.234,0.253
351,0.273,0.051,0.419,0.259,0.262,0.255,0.003,0.248,0.237,0.257,0.257,0.261,0.236,0.255
352,0.274,0.049,0.42,0.259,0.263,0.254,0.002,0.25,0.239,0.26,0.256,0.262,0.236,0.255
353,0.275,0.048,0.422,0.259,0.265,0.255,0.001,0.25,0.24,0.26,0.257,0.262,0.236,0.255
354,0.276,0.047,0.421,0.261,0.266,0.255,0.001,0.25,0.24,0.259,0.257,0.262,0.235,0.255
355,0.275,0.046,0.42,0.261,0.265,0.254,0.0,0.249,0.238,0.258,0.257,0.261,0.235,0.255
356,0.274,0.046,0.42,0.261,0.264,0.255,0.001,0.249,0.238,0.258,0.258,0.26,0.234,0.254
357,0.273,0.045,0.418,0.26,0.263,0.254,0.0,0.249,0.237,0.258,0.257,0.26,0.233,0.254
358,0.272,0.045,0.417,0.259,0.262,0.253,0.0,0.248,0.236,0.258,0.256,0.26,0.233,0.254
359,0.272,0.045,0.415,0.259,0.262,0.252,0.0,0.247,0.236,0.256,0.256,0.261,0.233,0.254
360,0.27,0.043,0.411,0.257,0.26,0.249,0.001,0.244,0.234,0.253,0.253,0.258,0.231,0.252
361,0.267,0.042,0.406,0.253,0.256,0.247,0.001,0.241,0.231,0.25,0.25,0.254,0.228,0.248
362,0.263,0.042,0.399,0.249,0.252,0.244,-0.001,0.237,0.227,0.247,0.247,0.25,0.225,0.244
363,0.26,0.042,0.393,0.246,0.249,0.24,-0.003,0.235,0.224,0.243,0.244,0.245,0.222,0.241
364,0.257,0.042,0.388,0.244,0.246,0.236,-0.002,0.233,0.222,0.241,0.241,0.242,0.219,0.238
365,0.253,0.042,0.382,0.241,0.243,0.233,-0.001,0.23,0.22,0.237,0.237,0.238,0.217,0.234
366,0.246,0.04,0.373,0.236,0.238,0.228,0.0,0.226,0.216,0.231,0.232,0.234,0.213,0.23
367,0.24,0.04,0.365,0.231,0.233,0.224,0.0,0.222,0.212,0.227,0.227,0.231,0.21,0.226
368,0.235,0.038,0.357,0.225,0.228,0.22,0.0,0.216,0.207,0.222,0.222,0.225,0.204,0.221
369,0.229,0.037,0.347,0.219,0.222,0.214,0.0,0.209,0.201,0.217,0.215,0.219,0.197,0.215
370,0.223,0.036,0.336,0.213,0.216,0.209,0.001,0.203,0.196,0.21,0.21,0.213,0.192,0.208
371,0.215,0.035,0.326,0.205,0.21,0.201,0.001,0.196,0.189,0.203,0.203,0.205,0.186,0.202
372,0.21,0.036,0.316,0.199,0.204,0.195,0.002,0.191,0.184,0.197,0.197,0.2,0.181,0.197
373,0.204,0.035,0.307,0.193,0.197,0.188,0.002,0.186,0.178,0.191,0.191,0.194,0.175,0.19
374,0.197,0.034,0.297,0.187,0.19,0.182,0.002,0.18,0.172,0.185,0.185,0.187,0.17,0.183
375,0.19,0.033,0.286,0.181,0.183,0.175,0.002,0.174,0.166,0.178,0.178,0.18,0.165,0.176
376,0.181,0.031,0.274,0.173,0.175,0.167,0.0,0.166,0.158,0.169,0.17,0.173,0.157,0.168
377,0.174,0.03,0.262,0.165,0.168,0.161,-0.001,0.159,0.151,0.162,0.162,0.166,0.15,0.161
378,0.167,0.03,0.252,0.159,0.16,0.154,-0.001,0.152,0.145,0.155,0.156,0.158,0.144,0.155
379,0.161,0.029,0.242,0.153,0.154,0.147,0.0,0.146,0.14,0.149,0.15,0.152,0.139,0.149
380,0.153,0.028,0.231,0.146,0.149,0.14,0.0,0.14,0.134,0.143,0.144,0.145,0.133,0.143
381,0.144,0.027,0.218,0.138,0.141,0.132,0.0,0.132,0.127,0.135,0.136,0.137,0.126,0.135
382,0.135,0.026,0.205,0.129,0.133,0.125,-0.001,0.124,0.12,0.126,0.127,0.129,0.118,0.127
383,0.127,0.024,0.194,0.122,0.124,0.119,0.0,0.118,0.113,0.118,0.119,0.121,0.111,0.12
384,0.12,0.023,0.184,0.116,0.117,0.112,0.0,0.111,0.107,0.112,0.113,0.114,0.104,0.113
385,0.112,0.024,0.173,0.109,0.111,0.105,0.001,0.104,0.101,0.105,0.106,0.107,0.098,0.106
386,0.105,0.024,0.161,0.102,0.104,0.097,0.001,0.097,0.093,0.097,0.098,0.099,0.092,0.098
387,0.097,0.023,0.149,0.093,0.096,0.089,0.0,0.09,0.085,0.089,0.09,0.092,0.085,0.09
388,0.09,0.021,0.137,0.085,0.088,0.081,-0.001,0.082,0.078,0.081,0.082,0.084,0.079,0.082
389,0.082,0.019,0.126,0.078,0.08,0.074,0.0,0.074,0.071,0.074,0.075,0.077,0.072,0.075
390,0.075,0.019,0.114,0.071,0.072,0.067,0.0,0.068,0.065,0.067,0.069,0.07,0.065,0.068
391,0.066,0.018,0.103,0.064,0.065,0.06,-0.001,0.061,0.058,0.06,0.062,0.062,0.058,0.06
392,0.06,0.02,0.093,0.058,0.059,0.053,-0.001,0.055,0.052,0.054,0.057,0.056,0.053,0.054
393,0.053,0.019,0.082,0.052,0.053,0.048,0.001,0.049,0.047,0.048,0.05,0.05,0.048,0.048
394,0.047,0.017,0.073,0.047,0.047,0.042,0.001,0.043,0.042,0.042,0.044,0.044,0.043,0.043
395,0.042,0.016,0.065,0.041,0.041,0.037,0.001,0.039,0.038,0.036,0.038,0.038,0.037,0.038
396,0.036,0.017,0.057,0.035,0.036,0.032,0.0,0.034,0.033,0.03,0.033,0.033,0.032,0.033
397,0.032,0.018,0.05,0.03,0.032,0.029,0.001,0.029,0.028,0.026,0.029,0.029,0.028,0.028
398,0.028,0.017,0.043,0.027,0.029,0.025,0.002,0.025,0.024,0.023,0.025,0.025,0.024,0.024
399,0.023,0.015,0.036,0.024,0.024,0.02,0.0,0.021,0.02,0.018,0.021,0.021,0.02,0.019
400,0.019,0.014,0.03,0.02,0.02,0.016,-0.001,0.017,0.016,0.014,0.017,0.017,0.017,0.015
401,0.016,0.014,0.025,0.017,0.017,0.014,-0.001,0.014,0.014,0.009,0.013,0.014,0.014,0.012
402,0.013,0.015,0.022,0.015,0.015,0.011,0.001,0.012,0.012,0.008,0.012,0.012,0.012,0.011
403,0.011,0.014,0.019,0.013,0.014,0.01,0.002,0.011,0.011,0.007,0.01,0.01,0.011,0.009
404,0.009,0.013,0.016,0.011,0.011,0.007,0.001,0.009,0.008,0.006,0.008,0.008,0.009,0.007
405,0.008,0.013,0.013,0.009,0.009,0.006,0.001,0.006,0.006,0.003,0.006,0.006,0.007,0.006
406,0.007,0.013,0.011,0.008,0.008,0.004,0.0,0.004,0.005,0.002,0.004,0.005,0.006,0.004
407,0.006,0.014,0.009,0.006,0.007,0.003,-0.001,0.004,0.005,0.0,0.003,0.004,0.005,0.002
408,0.005,0.014,0.007,0.005,0.006,0.003,-0.001,0.003,0.003,-0.001,0.003,0.002,0.003,0.001
409,0.004,0.014,0.006,0.004,0.004,0.002,-0.001,0.002,0.002,-0.001,0.002,0.001,0.003,0.0
410,0.004,0.014,0.005,0.004,0.004,0.001,0.0,0.002,0.003,-0.001,0.002,0.001,0.002,0.0
411,0.003,0.014,0.004,0.004,0.004,0.001,-0.001,0.001,0.002,-0.001,0.001,0.0,0.002,0.0
412,0.003,0.015,0.004,0.004,0.004,0.001,0.0,0.002,0.002,-0.001,0.002,0.0,0.003,0.001
413,0.003,0.015,0.004,0.004,0.005,0.001,0.001,0.002,0.002,-0.001,0.002,0.0,0.003,0.0
414,0.003,0.014,0.003,0.004,0.004,0.001,0.001,0.001,0.001,-0.002,0.001,0.0,0.002,0.0
415,0.003,0.014,0.004,0.003,0.005,0.001,0.001,0.001,0.002,-0.003,0.0,-0.001,0.001,0.0
416,0.001,0.012,0.002,0.002,0.004,-0.001,0.0,-0.001,0.0,-0.003,-0.001,-0.001,0.001,-0.002
417,0.001,0.013,0.001,0.001,0.002,-0.002,0.0,-0.001,-0.001,-0.004,-0.002,-0.001,0.001,-0.001
418,0.0,0.011,0.0,0.001,0.002,-0.002,-0.001,0.0,-0.001,-0.003,-0.001,-0.001,0.001,-0.001
419,0.002,0.011,0.002,0.002,0.003,0.0,-0.001,0.001,0.001,-0.002,0.0,0.0,0.001,0.0
420,0.002,0.012,0.003,0.003,0.005,0.0,0.0,0.002,0.002,-0.002,0.001,0.0,0.001,0.0
421,0.003,0.014,0.003,0.004,0.005,0.001,0.0,0.001,0.002,-0.003,0.001,-0.001,0.001,-0.001
422,0.002,0.015,0.002,0.003,0.004,0.0,-0.001,0.0,0.001,-0.004,0.0,-0.001,0.001,-0.002
423,0.0,0.014,0.0,0.0,0.002,-0.001,-0.003,-0.001,-0.001,-0.004,-0.002,-0.003,-0.001,-0.003
424,-0.001,0.013,0.0,-0.001,0.001,-0.002,-0.003,-0.002,-0.002,-0.005,-0.002,-0.004,-0.002,-0.004
425,0.0,0.014,0.0,-0.001,0.002,-0.002,-0.003,-0.002,-0.002,-0.005,-0.002,-0.003,-0.001,-0.003
426,0.002,0.016,0.0,0.001,0.003,0.0,-0.003,0.0,-0.001,-0.003,0.0,-0.001,0.001,-0.001
427,0.003,0.018,0.002,0.003,0.005,0.002,-0.002,0.001,0.001,-0.001,0.002,0.001,0.002,0.0
428,0.004,0.02,0.003,0.004,0.005,0.003,-0.001,0.002,0.003,0.0,0.002,0.001,0.003,0.001
429,0.003,0.02,0.002,0.003,0.004,0.001,-0.002,0.002,0.002,-0.001,0.001,0.0,0.003,0.0
430,0.002,0.02,0.002,0.002,0.003,0.0,-0.002,0.001,0.002,-0.002,0.0,-0.001,0.002,0.0
431,0.001,0.021,0.002,0.002,0.003,-0.001,-0.001,0.001,0.001,-0.003,0.0,0.0,0.002,0.0
432,0.002,0.023,0.003,0.003,0.004,0.001,0.0,0.002,0.002,-0.002,0.001,0.001,0.003,0.001
433,0.002,0.023,0.003,0.003,0.004,0.001,0.0,0.002,0.002,-0.002,0.002,0.001,0.003,0.001
434,0.001,0.022,0.002,0.001,0.003,0.0,-0.002,0.001,0.001,-0.002,0.0,0.0,0.001,0.0
435,0.002,0.022,0.003,0.002,0.004,0.001,-0.001,0.002,0.002,-0.001,0.001,0.002,0.002,0.001
436,0.003,0.023,0.003,0.003,0.005,0.003,0.0,0.004,0.003,0.0,0.003,0.003,0.004,0.002
437,0.005,0.026,0.004,0.005,0.006,0.004,0.002,0.005,0.004,0.001,0.004,0.004,0.005,0.003
438,0.005,0.026,0.004,0.005,0.006,0.003,0.001,0.004,0.004,0.0,0.004,0.003,0.004,0.003
439,0.004,0.025,0.004,0.003,0.006,0.002,0.0,0.003,0.003,-0.001,0.002,0.001,0.003,0.002
440,0.003,0.025,0.004,0.003,0.006,0.001,0.0,0.003,0.003,0.0,0.002,0.001,0.004,0.002
441,0.004,0.027,0.005,0.003,0.005,0.002,0.0,0.004,0.003,0.001,0.002,0.002,0.004,0.002
442,0.003,0.028,0.004,0.002,0.004,0.001,-0.001,0.003,0.003,0.0,0.002,0.002,0.004,0.001
443,0.004,0.029,0.004,0.003,0.006,0.002,0.0,0.003,0.003,-0.001,0.003,0.002,0.003,0.001
444,0.003,0.028,0.003,0.003,0.005,0.002,0.0,0.002,0.003,0.0,0.002,0.002,0.003,0.001
445,0.002,0.026,0.002,0.002,0.005,0.002,-0.001,0.003,0.002,0.0,0.002,0.001,0.003,0.001
446,0.003,0.026,0.002,0.002,0.005,0.002,-0.002,0.003,0.002,0.0,0.001,0.001,0.003,0.001
447,0.002,0.026,0.003,0.002,0.005,0.001,-0.003,0.002,0.001,-0.001,0.001,0.0,0.002,0.0
448,0.003,0.029,0.004,0.003,0.006,0.002,-0.001,0.003,0.003,-0.001,0.003,0.001,0.004,0.002
449,0.004,0.032,0.004,0.005,0.006,0.003,0.0,0.004,0.005,0.001,0.004,0.003,0.005,0.003
450,0.005,0.033,0.006,0.006,0.007,0.004,0.001,0.005,0.006,0.003,0.005,0.004,0.006,0.004
451,0.006,0.033,0.006,0.006,0.007,0.005,0.0,0.005,0.006,0.003,0.006,0.004,0.007,0.004
452,0.006,0.034,0.006,0.005,0.007,0.004,0.0,0.004,0.005,0.002,0.005,0.004,0.006,0.003
453,0.006,0.036,0.006,0.005,0.007,0.004,0.0,0.004,0.005,0.002,0.004,0.004,0.005,0.003
454,0.005,0.037,0.005,0.004,0.007,0.004,-0.001,0.004,0.005,0.001,0.004,0.003,0.005,0.003
455,0.004,0.037,0.004,0.003,0.007,0.004,-0.002,0.004,0.005,0.0,0.003,0.002,0.005,0.003
456,0.004,0.035,0.005,0.004,0.007,0.004,-0.002,0.005,0.005,0.0,0.004,0.002,0.005,0.004
