,6_GHYjw8gGKXCG4HT6Y5f9sT,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,10_mdmt6fbYRhr3mPnzSZ33qb,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,14_QfGvr7GAzbsE8mGhrhnvjy,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,18_jLronuVr8AabEBu2WjqQHe,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,23_MymezjV5c7nh6J2TeNdiki,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,31_XYknoiD3whqUknAzTKGCdZ,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,37_GKepysC8W4bezqs5vatBwQ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,41_aVKsym6oJWDuVYTBAVzK8k,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,43_5sPoeasJHqVnoJ9MAjmPqK,42_3qn5WWtDrRJLV3xMsQXShM,51_AeFWKgasuP7kbn8EX2ZEHZ,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,53_3dzEY7ZVpxmyFN5AFmJKXw,52_hHp8PE5HnNYMV7gHQ2CaoV
230,0.287,0.136,0.317,0.104,0.25,0.097,0.279,0.337,0.701,0.324,0.231,0.538,0.425,0.78,0.652,0.455,0.271,0.283,0.1,0.069,0.116,0.137,0.09,0.399,0.136,0.446,0.075,0.34,0.215,0.592,0.166,0.088,0.15,0.086,0.483,0.083,0.472,0.546,0.531,0.263,0.529,0.146,0.24,0.521,0.119,0.657,0.676,0.685,0.545,0.74,0.476,0.371,0.517,0.33
231,0.271,0.132,0.277,0.1,0.227,0.094,0.264,0.322,0.665,0.309,0.211,0.489,0.366,0.745,0.614,0.421,0.251,0.262,0.097,0.06,0.112,0.133,0.084,0.363,0.131,0.413,0.067,0.327,0.194,0.548,0.142,0.081,0.147,0.08,0.453,0.075,0.446,0.523,0.506,0.245,0.504,0.142,0.218,0.489,0.114,0.61,0.638,0.644,0.521,0.708,0.446,0.33,0.493,0.316
232,0.253,0.129,0.237,0.096,0.206,0.091,0.247,0.307,0.625,0.293,0.192,0.439,0.311,0.699,0.57,0.388,0.23,0.241,0.093,0.053,0.108,0.13,0.078,0.327,0.127,0.378,0.059,0.313,0.173,0.5,0.12,0.075,0.144,0.074,0.42,0.068,0.417,0.496,0.479,0.225,0.474,0.139,0.197,0.458,0.11,0.564,0.594,0.603,0.494,0.668,0.414,0.293,0.463,0.3
233,0.234,0.125,0.201,0.091,0.187,0.087,0.228,0.292,0.588,0.276,0.173,0.391,0.262,0.652,0.526,0.36,0.21,0.219,0.089,0.047,0.102,0.126,0.072,0.294,0.123,0.345,0.053,0.3,0.151,0.451,0.099,0.069,0.14,0.067,0.386,0.061,0.388,0.469,0.454,0.206,0.444,0.135,0.178,0.431,0.104,0.524,0.549,0.565,0.468,0.628,0.381,0.261,0.434,0.283
234,0.217,0.122,0.172,0.087,0.173,0.083,0.211,0.28,0.555,0.261,0.158,0.352,0.226,0.603,0.488,0.339,0.193,0.2,0.085,0.043,0.097,0.121,0.065,0.267,0.12,0.314,0.047,0.287,0.133,0.409,0.083,0.063,0.137,0.061,0.353,0.055,0.361,0.444,0.431,0.189,0.416,0.131,0.163,0.411,0.099,0.493,0.507,0.533,0.443,0.589,0.351,0.238,0.405,0.268
235,0.201,0.122,0.148,0.085,0.163,0.08,0.196,0.271,0.522,0.248,0.146,0.319,0.201,0.555,0.452,0.324,0.179,0.185,0.082,0.038,0.093,0.12,0.061,0.243,0.12,0.286,0.042,0.276,0.117,0.368,0.072,0.056,0.135,0.056,0.321,0.051,0.338,0.42,0.409,0.175,0.388,0.129,0.153,0.395,0.095,0.469,0.469,0.506,0.419,0.552,0.32,0.221,0.377,0.254
236,0.186,0.121,0.13,0.083,0.155,0.077,0.182,0.264,0.491,0.235,0.136,0.291,0.183,0.511,0.419,0.312,0.166,0.171,0.079,0.035,0.091,0.119,0.056,0.223,0.119,0.261,0.038,0.266,0.106,0.332,0.065,0.051,0.134,0.052,0.293,0.048,0.316,0.397,0.388,0.163,0.362,0.127,0.145,0.381,0.093,0.451,0.432,0.48,0.394,0.516,0.292,0.209,0.351,0.242
237,0.173,0.122,0.118,0.082,0.15,0.076,0.169,0.259,0.463,0.226,0.13,0.268,0.174,0.468,0.389,0.304,0.156,0.162,0.077,0.033,0.089,0.12,0.053,0.207,0.12,0.239,0.036,0.258,0.096,0.301,0.061,0.048,0.135,0.049,0.268,0.045,0.296,0.376,0.369,0.152,0.337,0.127,0.14,0.372,0.091,0.438,0.399,0.459,0.374,0.481,0.267,0.202,0.327,0.231
238,0.162,0.124,0.109,0.082,0.149,0.076,0.158,0.256,0.441,0.217,0.127,0.25,0.171,0.429,0.362,0.3,0.149,0.153,0.078,0.034,0.088,0.122,0.05,0.196,0.123,0.221,0.037,0.252,0.088,0.274,0.059,0.047,0.138,0.047,0.245,0.043,0.28,0.358,0.355,0.144,0.316,0.129,0.138,0.366,0.089,0.428,0.369,0.441,0.357,0.451,0.245,0.198,0.306,0.221
239,0.153,0.127,0.104,0.083,0.148,0.077,0.149,0.255,0.422,0.209,0.124,0.235,0.173,0.394,0.339,0.297,0.143,0.147,0.079,0.035,0.088,0.124,0.048,0.187,0.127,0.206,0.038,0.247,0.083,0.25,0.06,0.046,0.14,0.045,0.225,0.043,0.266,0.342,0.342,0.139,0.297,0.131,0.137,0.361,0.089,0.421,0.342,0.426,0.343,0.423,0.226,0.197,0.286,0.214
240,0.146,0.131,0.1,0.085,0.149,0.078,0.142,0.254,0.404,0.202,0.124,0.222,0.178,0.363,0.319,0.295,0.139,0.142,0.081,0.037,0.089,0.129,0.047,0.181,0.132,0.194,0.038,0.244,0.08,0.23,0.062,0.045,0.144,0.045,0.207,0.042,0.254,0.328,0.332,0.135,0.28,0.135,0.138,0.356,0.091,0.414,0.319,0.414,0.33,0.399,0.21,0.197,0.269,0.207
241,0.14,0.137,0.098,0.087,0.15,0.08,0.137,0.255,0.39,0.199,0.124,0.215,0.185,0.337,0.304,0.295,0.137,0.138,0.083,0.038,0.091,0.134,0.045,0.177,0.138,0.185,0.039,0.244,0.078,0.216,0.064,0.044,0.148,0.043,0.194,0.042,0.245,0.319,0.323,0.133,0.267,0.14,0.141,0.352,0.093,0.41,0.301,0.405,0.32,0.379,0.197,0.199,0.257,0.204
242,0.135,0.142,0.098,0.09,0.152,0.083,0.133,0.258,0.38,0.197,0.125,0.209,0.193,0.317,0.293,0.296,0.135,0.136,0.085,0.039,0.093,0.14,0.044,0.174,0.145,0.178,0.04,0.245,0.075,0.206,0.067,0.043,0.152,0.043,0.184,0.042,0.239,0.314,0.319,0.131,0.257,0.146,0.143,0.35,0.096,0.406,0.289,0.399,0.314,0.365,0.186,0.201,0.247,0.201
243,0.133,0.149,0.1,0.093,0.156,0.086,0.131,0.264,0.374,0.199,0.128,0.21,0.203,0.304,0.287,0.299,0.135,0.135,0.088,0.04,0.095,0.147,0.044,0.175,0.152,0.175,0.042,0.251,0.074,0.2,0.071,0.044,0.157,0.044,0.177,0.043,0.236,0.312,0.319,0.131,0.252,0.153,0.148,0.349,0.099,0.404,0.281,0.397,0.311,0.357,0.18,0.206,0.243,0.202
244,0.134,0.157,0.105,0.098,0.161,0.09,0.131,0.271,0.371,0.203,0.132,0.212,0.215,0.292,0.282,0.301,0.139,0.138,0.094,0.043,0.099,0.157,0.044,0.178,0.162,0.174,0.046,0.256,0.075,0.197,0.076,0.045,0.164,0.046,0.174,0.045,0.235,0.311,0.319,0.134,0.249,0.161,0.155,0.347,0.104,0.403,0.275,0.395,0.311,0.35,0.176,0.213,0.239,0.205
245,0.136,0.168,0.112,0.104,0.168,0.096,0.132,0.279,0.37,0.208,0.14,0.217,0.228,0.282,0.279,0.304,0.145,0.143,0.1,0.047,0.106,0.17,0.045,0.185,0.174,0.177,0.049,0.264,0.078,0.196,0.084,0.047,0.173,0.048,0.173,0.047,0.237,0.311,0.322,0.138,0.248,0.172,0.164,0.345,0.111,0.402,0.272,0.395,0.312,0.345,0.175,0.221,0.238,0.209
246,0.138,0.18,0.12,0.112,0.175,0.103,0.134,0.289,0.369,0.214,0.149,0.223,0.243,0.27,0.278,0.309,0.151,0.147,0.108,0.051,0.112,0.182,0.046,0.192,0.187,0.18,0.053,0.272,0.081,0.197,0.093,0.049,0.181,0.05,0.172,0.05,0.239,0.314,0.325,0.143,0.247,0.184,0.172,0.344,0.119,0.402,0.269,0.397,0.314,0.34,0.174,0.23,0.236,0.214
247,0.139,0.188,0.127,0.118,0.179,0.109,0.134,0.296,0.368,0.217,0.154,0.226,0.255,0.26,0.276,0.313,0.155,0.149,0.113,0.056,0.118,0.191,0.048,0.196,0.197,0.18,0.057,0.279,0.084,0.196,0.101,0.051,0.186,0.052,0.168,0.053,0.24,0.316,0.328,0.147,0.244,0.193,0.178,0.342,0.124,0.401,0.265,0.399,0.315,0.336,0.171,0.235,0.234,0.216
248,0.141,0.198,0.135,0.125,0.186,0.115,0.136,0.308,0.371,0.225,0.162,0.235,0.27,0.254,0.279,0.319,0.16,0.153,0.12,0.061,0.123,0.203,0.05,0.204,0.21,0.184,0.062,0.29,0.088,0.2,0.108,0.054,0.195,0.055,0.168,0.056,0.245,0.322,0.334,0.153,0.246,0.206,0.187,0.344,0.131,0.403,0.266,0.405,0.32,0.336,0.172,0.244,0.235,0.223
249,0.147,0.212,0.148,0.136,0.197,0.125,0.142,0.322,0.376,0.235,0.173,0.247,0.287,0.251,0.285,0.327,0.17,0.161,0.13,0.066,0.133,0.219,0.053,0.216,0.227,0.191,0.067,0.304,0.095,0.208,0.119,0.058,0.207,0.059,0.173,0.061,0.253,0.329,0.343,0.163,0.251,0.222,0.199,0.346,0.141,0.406,0.271,0.411,0.328,0.339,0.177,0.256,0.239,0.232
250,0.153,0.228,0.16,0.147,0.208,0.134,0.148,0.338,0.384,0.248,0.185,0.261,0.307,0.251,0.294,0.336,0.181,0.17,0.14,0.071,0.142,0.237,0.056,0.23,0.245,0.202,0.072,0.319,0.102,0.217,0.129,0.062,0.219,0.063,0.179,0.065,0.264,0.339,0.353,0.173,0.258,0.24,0.212,0.348,0.152,0.411,0.278,0.419,0.339,0.345,0.182,0.269,0.247,0.244
251,0.163,0.246,0.176,0.16,0.222,0.146,0.156,0.357,0.395,0.263,0.2,0.278,0.33,0.252,0.305,0.346,0.195,0.182,0.152,0.079,0.155,0.258,0.06,0.246,0.267,0.214,0.081,0.338,0.111,0.228,0.144,0.068,0.232,0.069,0.188,0.071,0.277,0.352,0.368,0.185,0.268,0.26,0.228,0.351,0.164,0.418,0.287,0.431,0.352,0.354,0.19,0.285,0.256,0.257
252,0.173,0.265,0.193,0.174,0.236,0.158,0.165,0.377,0.407,0.278,0.215,0.295,0.352,0.254,0.317,0.357,0.209,0.195,0.165,0.088,0.167,0.278,0.065,0.262,0.287,0.227,0.09,0.359,0.121,0.241,0.158,0.074,0.246,0.076,0.197,0.078,0.29,0.367,0.384,0.198,0.278,0.28,0.244,0.355,0.177,0.425,0.297,0.444,0.367,0.364,0.199,0.3,0.267,0.271
253,0.184,0.283,0.21,0.188,0.25,0.171,0.175,0.398,0.422,0.295,0.23,0.316,0.376,0.259,0.331,0.368,0.223,0.208,0.177,0.095,0.18,0.3,0.07,0.28,0.309,0.241,0.098,0.382,0.129,0.256,0.173,0.08,0.26,0.082,0.206,0.085,0.306,0.385,0.402,0.211,0.291,0.302,0.262,0.359,0.191,0.434,0.31,0.46,0.384,0.377,0.209,0.318,0.281,0.287
254,0.195,0.303,0.229,0.203,0.265,0.184,0.185,0.422,0.44,0.314,0.247,0.339,0.402,0.266,0.348,0.38,0.239,0.222,0.191,0.102,0.195,0.324,0.075,0.3,0.332,0.257,0.105,0.406,0.139,0.272,0.188,0.085,0.277,0.088,0.217,0.092,0.323,0.405,0.423,0.227,0.306,0.324,0.281,0.365,0.206,0.444,0.325,0.478,0.404,0.392,0.222,0.336,0.295,0.306
255,0.207,0.323,0.248,0.217,0.281,0.197,0.196,0.447,0.46,0.333,0.264,0.363,0.428,0.275,0.368,0.393,0.256,0.235,0.205,0.109,0.207,0.348,0.078,0.321,0.357,0.274,0.112,0.432,0.148,0.29,0.203,0.09,0.293,0.093,0.229,0.098,0.341,0.426,0.446,0.242,0.323,0.349,0.299,0.371,0.221,0.455,0.341,0.497,0.425,0.41,0.234,0.355,0.31,0.326
256,0.22,0.346,0.27,0.233,0.299,0.211,0.207,0.475,0.484,0.357,0.284,0.39,0.457,0.286,0.39,0.409,0.274,0.252,0.22,0.118,0.222,0.376,0.082,0.345,0.385,0.294,0.12,0.46,0.159,0.311,0.221,0.096,0.311,0.099,0.244,0.105,0.362,0.452,0.471,0.26,0.342,0.378,0.319,0.378,0.238,0.468,0.362,0.519,0.451,0.431,0.249,0.376,0.329,0.348
257,0.236,0.369,0.293,0.25,0.318,0.228,0.222,0.504,0.507,0.38,0.304,0.418,0.485,0.299,0.412,0.425,0.294,0.269,0.237,0.128,0.238,0.404,0.088,0.369,0.413,0.314,0.131,0.49,0.172,0.333,0.239,0.105,0.329,0.107,0.26,0.113,0.384,0.478,0.498,0.277,0.362,0.406,0.34,0.386,0.255,0.482,0.384,0.542,0.477,0.454,0.265,0.399,0.349,0.372
258,0.252,0.395,0.318,0.269,0.337,0.246,0.238,0.535,0.532,0.406,0.326,0.449,0.516,0.314,0.437,0.443,0.316,0.288,0.256,0.139,0.256,0.433,0.095,0.396,0.443,0.337,0.142,0.523,0.186,0.357,0.259,0.113,0.349,0.117,0.278,0.122,0.408,0.506,0.526,0.298,0.385,0.435,0.364,0.394,0.275,0.497,0.409,0.568,0.506,0.479,0.282,0.423,0.37,0.396
259,0.268,0.422,0.344,0.29,0.359,0.264,0.255,0.569,0.562,0.434,0.35,0.482,0.55,0.331,0.464,0.461,0.339,0.309,0.275,0.149,0.276,0.465,0.102,0.426,0.475,0.361,0.153,0.56,0.2,0.382,0.28,0.121,0.37,0.126,0.297,0.131,0.435,0.537,0.557,0.32,0.409,0.467,0.391,0.405,0.295,0.514,0.434,0.597,0.537,0.506,0.301,0.449,0.394,0.421
260,0.286,0.449,0.368,0.31,0.379,0.283,0.271,0.602,0.591,0.462,0.374,0.514,0.583,0.348,0.492,0.481,0.362,0.329,0.294,0.158,0.295,0.497,0.107,0.454,0.507,0.385,0.161,0.596,0.213,0.408,0.3,0.127,0.391,0.133,0.316,0.138,0.462,0.57,0.589,0.343,0.434,0.499,0.416,0.416,0.316,0.532,0.459,0.626,0.568,0.535,0.32,0.473,0.418,0.448
261,0.303,0.474,0.39,0.329,0.398,0.3,0.286,0.633,0.619,0.489,0.396,0.544,0.612,0.365,0.519,0.498,0.383,0.347,0.311,0.168,0.312,0.527,0.113,0.48,0.537,0.408,0.171,0.629,0.226,0.433,0.318,0.135,0.41,0.141,0.335,0.147,0.488,0.599,0.619,0.363,0.457,0.529,0.439,0.426,0.335,0.549,0.484,0.652,0.599,0.562,0.338,0.496,0.441,0.473
262,0.321,0.496,0.413,0.347,0.417,0.316,0.302,0.661,0.646,0.514,0.416,0.573,0.638,0.384,0.545,0.515,0.404,0.365,0.328,0.179,0.329,0.555,0.121,0.505,0.564,0.43,0.182,0.659,0.24,0.456,0.336,0.145,0.428,0.15,0.354,0.158,0.513,0.628,0.647,0.382,0.48,0.556,0.461,0.436,0.353,0.563,0.509,0.678,0.627,0.59,0.357,0.519,0.464,0.498
263,0.339,0.52,0.436,0.365,0.436,0.333,0.319,0.692,0.674,0.541,0.437,0.603,0.665,0.404,0.572,0.533,0.424,0.384,0.347,0.191,0.347,0.582,0.13,0.532,0.592,0.453,0.194,0.69,0.254,0.481,0.355,0.154,0.448,0.159,0.374,0.168,0.539,0.659,0.678,0.403,0.506,0.584,0.483,0.447,0.371,0.58,0.536,0.705,0.657,0.62,0.377,0.541,0.488,0.524
264,0.356,0.544,0.46,0.383,0.457,0.349,0.335,0.725,0.706,0.569,0.459,0.635,0.693,0.427,0.602,0.552,0.446,0.404,0.363,0.2,0.364,0.611,0.137,0.56,0.62,0.478,0.204,0.725,0.268,0.508,0.374,0.162,0.467,0.168,0.394,0.176,0.566,0.692,0.709,0.424,0.533,0.612,0.507,0.46,0.389,0.6,0.565,0.734,0.69,0.652,0.397,0.566,0.514,0.549
265,0.373,0.568,0.484,0.4,0.477,0.366,0.352,0.76,0.739,0.596,0.482,0.667,0.722,0.449,0.632,0.572,0.468,0.424,0.38,0.208,0.38,0.641,0.142,0.589,0.649,0.503,0.212,0.759,0.281,0.535,0.393,0.169,0.487,0.175,0.415,0.183,0.594,0.725,0.744,0.445,0.56,0.64,0.531,0.473,0.407,0.622,0.595,0.766,0.724,0.686,0.419,0.591,0.542,0.576
266,0.392,0.593,0.507,0.418,0.497,0.383,0.37,0.792,0.773,0.624,0.505,0.699,0.751,0.473,0.664,0.593,0.491,0.444,0.397,0.218,0.398,0.671,0.148,0.616,0.677,0.528,0.222,0.794,0.295,0.563,0.41,0.177,0.505,0.183,0.436,0.191,0.623,0.76,0.778,0.467,0.588,0.669,0.555,0.487,0.426,0.643,0.626,0.799,0.759,0.718,0.44,0.616,0.569,0.604
267,0.409,0.617,0.529,0.435,0.516,0.399,0.387,0.82,0.804,0.65,0.525,0.729,0.776,0.496,0.693,0.613,0.513,0.464,0.414,0.227,0.414,0.698,0.155,0.642,0.704,0.551,0.231,0.827,0.308,0.587,0.427,0.185,0.524,0.19,0.457,0.199,0.649,0.793,0.81,0.486,0.615,0.696,0.577,0.501,0.444,0.661,0.654,0.831,0.791,0.75,0.462,0.64,0.594,0.63
268,0.427,0.638,0.548,0.452,0.533,0.414,0.405,0.847,0.834,0.675,0.544,0.756,0.8,0.519,0.722,0.631,0.531,0.482,0.43,0.236,0.431,0.722,0.162,0.665,0.729,0.573,0.241,0.859,0.32,0.611,0.441,0.193,0.541,0.198,0.477,0.207,0.675,0.824,0.841,0.505,0.64,0.722,0.595,0.514,0.461,0.678,0.681,0.861,0.822,0.782,0.482,0.659,0.62,0.655
269,0.441,0.656,0.564,0.466,0.548,0.427,0.42,0.873,0.863,0.699,0.56,0.781,0.818,0.543,0.75,0.645,0.548,0.496,0.444,0.243,0.444,0.743,0.168,0.687,0.751,0.594,0.248,0.887,0.331,0.634,0.454,0.199,0.556,0.206,0.495,0.214,0.7,0.853,0.869,0.522,0.665,0.746,0.612,0.525,0.476,0.694,0.706,0.887,0.851,0.812,0.501,0.676,0.643,0.677
270,0.456,0.673,0.579,0.479,0.563,0.439,0.433,0.898,0.891,0.72,0.575,0.804,0.833,0.566,0.775,0.658,0.564,0.511,0.456,0.249,0.456,0.763,0.172,0.707,0.771,0.613,0.254,0.912,0.341,0.657,0.467,0.204,0.571,0.212,0.514,0.219,0.723,0.88,0.897,0.537,0.688,0.767,0.628,0.536,0.49,0.709,0.731,0.911,0.878,0.84,0.519,0.69,0.667,0.697
271,0.472,0.692,0.595,0.493,0.578,0.452,0.448,0.924,0.92,0.743,0.592,0.829,0.849,0.593,0.802,0.674,0.582,0.527,0.47,0.256,0.471,0.785,0.178,0.727,0.794,0.634,0.261,0.939,0.351,0.682,0.478,0.211,0.586,0.219,0.534,0.226,0.746,0.911,0.924,0.554,0.714,0.79,0.645,0.547,0.504,0.726,0.757,0.936,0.906,0.871,0.539,0.706,0.691,0.72
