,0_WZBBPSL46ZzAkfbsUeJVFn,1_UvYLTGiEp7iTdqLV5iPzaM,2_atfyWEVP89weuj4jqpHy9Q,3_CndeQP3y7qBdeBhjN6DzGr,4_3MjhhL74gzuMoEYSrnzS5k,5_Jmd8n3ufcFuGWdbE3xhUot,6_GHYjw8gGKXCG4HT6Y5f9sT,7_GvHz4kbLoAsmDYTkN8559X,8_egSbcvXw5RpSJ3t4HY8q6C,9_2CGvC7fYYsaPNhmdqM4uRy,10_mdmt6fbYRhr3mPnzSZ33qb,11_d6MTDScAXHDEqR9rVPXJg4,12_oAp5DpEDLHcoa6xRUci3jB,13_58yNAWepXGWKB2r2grWzev,14_QfGvr7GAzbsE8mGhrhnvjy,15_AzQbLR6sBnNPGZBaQH8HZT,16_oJ8P6nJKzM7iNUFEaiq8au,17_YVB4gFUuq9F3qxHvJDxuUG,18_jLronuVr8AabEBu2WjqQHe,19_G4y8PtXevRdG4JWbUgb9x7,20_ndWRAPYdKnhPABJXeEXY96,21_AqQ6QkUhCgYHVQTtHijqA8,22_MbpGiRouLouEuq2oSQobZH,23_MymezjV5c7nh6J2TeNdiki,24_PabV8AFMvdVkxrVgVjdQmb,25_RLhMniCKWzwpQdRkjMx89N,26_XrJhVrqfJoEvTL9ELnoLLj,27_grL6FzHVPMAC67TbwhhnME,28_TFBUcdtbdZqrr3fmsjemcp,29_H8FG4rA3936Z7oSTVhTDbh,30_RQmZSCRaav4gHrUM8HHnkz,31_XYknoiD3whqUknAzTKGCdZ,32_b4PyJTEZn68jrSLgSMBhNV,33_m5r38qv8njCEQegnBWzXUM,34_SyeTZ7LrfdnmDXMgSbwCYs,35_KxYHRyQfnWuCvhjDcgptYM,36_5WUh79YfQXVkUVaW8qANzH,37_GKepysC8W4bezqs5vatBwQ,38_6erD9hyJVkaNHE3mXq8RDb,39_CRftyeP5yMpqkBuAo92in5,40_4yiaot9Jss3xAeUc2dreqx,41_aVKsym6oJWDuVYTBAVzK8k,42_3qn5WWtDrRJLV3xMsQXShM,43_5sPoeasJHqVnoJ9MAjmPqK,44_R9NkCTCNgSrpLJKtyUCzCZ,45_hEdZh8QToRUVaZmhMXQgbN,46_g3dg6SNNt4kCZQYgnX9NY4,47_GE9bZCFAN2QpZ28NmhbiyK,48_C88e3BHQuAfFN4UPJyJF32,49_ibpfVuio4Y6RfdHJiujFtn,50_NEYtGZXjAm9Adij5QTKMTC,51_AeFWKgasuP7kbn8EX2ZEHZ,52_hHp8PE5HnNYMV7gHQ2CaoV,53_3dzEY7ZVpxmyFN5AFmJKXw
234,0.945,1.396,0.673,1.267,0.698,1.696,1.718,1.58,1.899,1.328,1.974,1.714,1.696,1.739,1.971,1.721,1.962,0.704,1.947,0.787,1.01,0.461,1.883,0.295,1.963,0.381,1.972,1.087,1.822,0.628,0.451,0.992,0.467,1.975,0.437,1.967,1.862,1.145,1.531,1.972,1.088,1.889,1.903,1.359,1.721,1.711,1.665,1.876,1.506,1.962,1.832,0.823,1.888,1.883
235,0.946,1.23,0.654,1.189,0.68,1.609,1.63,1.7,1.877,1.232,1.998,1.591,1.727,1.795,1.997,1.632,1.933,0.682,1.93,0.76,0.995,0.424,1.801,0.266,1.981,0.343,1.947,0.962,1.898,0.539,0.414,0.981,0.428,1.989,0.399,1.975,1.852,1.136,1.434,1.957,1.074,1.971,1.893,1.281,1.761,1.779,1.654,1.89,1.636,1.979,1.73,0.795,1.861,1.919
236,0.953,1.105,0.642,1.145,0.668,1.521,1.549,1.743,1.839,1.165,1.976,1.492,1.781,1.909,1.967,1.569,1.891,0.668,1.918,0.739,0.994,0.393,1.726,0.249,1.967,0.321,1.944,0.864,1.941,0.483,0.384,0.983,0.397,1.992,0.37,1.965,1.877,1.144,1.346,1.967,1.067,1.983,1.879,1.22,1.79,1.876,1.724,1.948,1.702,1.956,1.681,0.773,1.864,1.959
237,0.97,0.993,0.638,1.115,0.659,1.435,1.46,1.722,1.774,1.113,1.901,1.433,1.857,1.955,1.907,1.478,1.829,0.661,1.936,0.727,1.001,0.369,1.64,0.243,1.915,0.31,1.892,0.785,1.954,0.455,0.362,0.997,0.374,1.959,0.35,1.956,1.886,1.155,1.27,1.952,1.066,1.972,1.879,1.182,1.819,1.943,1.743,1.94,1.724,1.89,1.634,0.759,1.797,1.961
238,0.997,0.917,0.64,1.107,0.658,1.362,1.391,1.672,1.725,1.081,1.905,1.398,1.91,1.992,1.845,1.411,1.754,0.659,1.929,0.721,1.014,0.351,1.537,0.244,1.859,0.307,1.847,0.721,1.906,0.446,0.345,1.02,0.358,1.886,0.337,1.945,1.911,1.164,1.202,1.965,1.075,2.006,1.911,1.161,1.806,1.933,1.751,1.946,1.709,1.831,1.602,0.755,1.737,1.929
239,1.031,0.871,0.652,1.11,0.665,1.294,1.318,1.726,1.696,1.063,1.89,1.415,1.97,2.017,1.8,1.362,1.696,0.666,1.949,0.722,1.041,0.34,1.484,0.253,1.753,0.312,1.833,0.674,1.874,0.455,0.334,1.054,0.347,1.81,0.33,1.914,1.918,1.181,1.156,1.962,1.096,2.011,1.859,1.154,1.81,1.933,1.754,1.977,1.751,1.761,1.588,0.761,1.696,1.927
240,1.076,0.844,0.672,1.124,0.679,1.239,1.255,1.834,1.663,1.059,1.91,1.461,1.995,1.998,1.772,1.335,1.67,0.68,1.999,0.732,1.081,0.333,1.457,0.265,1.695,0.322,1.842,0.639,1.819,0.473,0.328,1.099,0.341,1.71,0.328,1.894,1.955,1.211,1.122,1.946,1.133,2.046,1.9,1.165,1.816,1.959,1.833,1.993,1.866,1.688,1.611,0.773,1.666,1.94
241,1.131,0.841,0.702,1.156,0.704,1.202,1.216,1.918,1.672,1.072,1.987,1.536,2.005,2.072,1.755,1.328,1.673,0.705,2.049,0.752,1.137,0.332,1.456,0.284,1.66,0.341,1.905,0.619,1.762,0.504,0.329,1.161,0.344,1.679,0.333,1.893,2.042,1.261,1.11,1.955,1.186,2.092,1.978,1.195,1.928,2.036,1.995,2.073,1.969,1.634,1.655,0.795,1.681,1.963
242,1.198,0.858,0.739,1.199,0.736,1.177,1.197,2.082,1.7,1.102,2.056,1.634,2.077,2.152,1.767,1.332,1.694,0.739,2.165,0.783,1.202,0.337,1.468,0.305,1.639,0.363,1.983,0.613,1.726,0.544,0.334,1.236,0.351,1.633,0.345,1.934,2.186,1.318,1.115,1.985,1.251,2.198,2.119,1.239,2.084,2.155,2.179,2.193,2.123,1.594,1.718,0.827,1.694,1.987
243,1.265,0.888,0.779,1.246,0.773,1.166,1.191,2.193,1.72,1.137,2.109,1.724,2.136,2.24,1.777,1.341,1.715,0.777,2.205,0.817,1.273,0.345,1.475,0.33,1.631,0.39,2.062,0.617,1.7,0.588,0.344,1.31,0.363,1.602,0.36,1.958,2.283,1.366,1.128,2.028,1.316,2.313,2.241,1.285,2.172,2.163,2.263,2.257,2.213,1.566,1.773,0.862,1.713,1.994
244,1.329,0.927,0.826,1.291,0.813,1.16,1.184,2.237,1.73,1.176,2.13,1.793,2.134,2.211,1.78,1.362,1.72,0.819,2.176,0.855,1.345,0.358,1.498,0.358,1.614,0.42,2.077,0.63,1.676,0.639,0.358,1.379,0.379,1.563,0.378,1.96,2.245,1.4,1.146,2.008,1.382,2.311,2.212,1.326,2.136,2.122,2.245,2.219,2.238,1.529,1.799,0.905,1.723,1.982
245,1.404,0.981,0.883,1.347,0.862,1.165,1.187,2.192,1.741,1.226,2.101,1.841,2.067,2.125,1.794,1.395,1.721,0.869,2.148,0.902,1.431,0.377,1.532,0.394,1.606,0.458,2.065,0.653,1.658,0.7,0.377,1.454,0.401,1.529,0.403,1.958,2.186,1.449,1.176,1.979,1.461,2.239,2.183,1.382,2.036,2.07,2.189,2.13,2.229,1.505,1.831,0.956,1.732,1.952
246,1.503,1.058,0.956,1.419,0.925,1.181,1.209,2.204,1.793,1.296,2.139,1.939,2.038,2.147,1.839,1.454,1.772,0.935,2.162,0.965,1.537,0.399,1.595,0.436,1.63,0.504,2.106,0.686,1.671,0.775,0.401,1.558,0.427,1.525,0.433,1.975,2.184,1.525,1.224,1.97,1.563,2.222,2.172,1.465,2.079,2.064,2.207,2.127,2.21,1.5,1.906,1.023,1.782,1.954
247,1.619,1.147,1.035,1.507,0.996,1.211,1.244,2.295,1.883,1.378,2.256,2.061,2.082,2.22,1.924,1.528,1.858,1.009,2.27,1.038,1.658,0.421,1.678,0.478,1.687,0.551,2.212,0.724,1.707,0.856,0.425,1.69,0.454,1.536,0.465,2.025,2.269,1.619,1.286,2.014,1.684,2.301,2.221,1.564,2.204,2.131,2.325,2.252,2.302,1.516,2.011,1.101,1.846,1.979
248,1.728,1.241,1.11,1.596,1.067,1.243,1.286,2.349,1.965,1.454,2.339,2.158,2.143,2.308,2.003,1.596,1.943,1.08,2.348,1.106,1.77,0.445,1.75,0.522,1.736,0.6,2.295,0.767,1.751,0.938,0.453,1.809,0.483,1.556,0.498,2.084,2.345,1.702,1.35,2.063,1.799,2.388,2.277,1.648,2.3,2.168,2.371,2.341,2.366,1.538,2.091,1.172,1.915,2.009
249,1.793,1.325,1.184,1.663,1.134,1.275,1.327,2.275,2.005,1.535,2.337,2.142,2.136,2.266,2.046,1.655,1.972,1.147,2.316,1.17,1.836,0.474,1.824,0.568,1.78,0.651,2.281,0.812,1.794,1.018,0.483,1.902,0.516,1.574,0.535,2.093,2.301,1.749,1.411,2.048,1.868,2.335,2.293,1.727,2.239,2.147,2.286,2.338,2.345,1.551,2.097,1.246,1.959,2.003
250,1.822,1.416,1.257,1.709,1.209,1.316,1.374,2.093,2.005,1.612,2.18,2.053,2.093,2.146,2.034,1.708,2.007,1.219,2.173,1.239,1.87,0.508,1.87,0.621,1.796,0.71,2.207,0.866,1.81,1.106,0.519,1.932,0.556,1.592,0.578,2.086,2.206,1.777,1.472,2.011,1.906,2.181,2.207,1.781,2.076,2.064,2.109,2.24,2.237,1.57,2.035,1.318,1.969,1.971
251,1.875,1.515,1.35,1.769,1.292,1.369,1.432,1.964,1.997,1.691,2.033,1.989,2.065,2.105,2.045,1.783,2.032,1.306,2.075,1.331,1.913,0.55,1.932,0.682,1.858,0.779,2.172,0.937,1.851,1.211,0.563,1.935,0.603,1.626,0.631,2.073,2.12,1.796,1.546,2.0,1.94,2.085,2.136,1.845,1.98,2.009,1.983,2.129,2.131,1.612,1.997,1.406,1.992,1.973
252,1.923,1.628,1.451,1.854,1.388,1.44,1.507,1.929,2.048,1.773,2.009,1.943,2.082,2.118,2.052,1.876,2.055,1.404,2.053,1.427,1.971,0.595,1.984,0.748,1.938,0.855,2.148,1.014,1.912,1.321,0.609,1.988,0.653,1.683,0.686,2.1,2.126,1.876,1.633,2.019,1.984,2.043,2.089,1.915,1.938,2.088,1.932,2.082,2.095,1.675,2.024,1.499,2.039,2.022
253,1.947,1.721,1.54,1.919,1.479,1.514,1.571,1.885,2.061,1.852,2.012,1.949,2.105,2.131,2.048,1.945,2.053,1.504,2.043,1.527,1.983,0.644,1.997,0.815,1.981,0.93,2.069,1.094,1.953,1.421,0.659,1.981,0.708,1.735,0.743,2.117,2.101,1.947,1.722,2.046,2.038,2.029,2.04,1.969,1.919,2.137,1.9,2.054,2.088,1.733,2.034,1.592,2.092,2.054
254,1.911,1.798,1.612,1.923,1.557,1.58,1.635,1.786,2.05,1.888,1.952,1.847,2.059,2.069,2.003,1.962,2.01,1.591,1.991,1.598,1.923,0.693,1.972,0.881,1.998,1.004,1.965,1.17,1.979,1.52,0.71,1.951,0.763,1.79,0.803,2.09,1.991,1.943,1.767,2.012,1.989,1.946,2.014,1.994,1.848,2.132,1.828,1.959,1.998,1.79,1.996,1.683,2.074,2.033
255,1.843,1.84,1.666,1.868,1.618,1.649,1.692,1.642,1.961,1.912,1.823,1.726,1.99,1.937,1.912,1.938,1.973,1.648,1.894,1.667,1.853,0.746,1.934,0.948,1.986,1.078,1.811,1.249,1.953,1.59,0.766,1.852,0.822,1.825,0.867,2.036,1.843,1.939,1.814,1.981,1.894,1.854,1.938,1.98,1.765,2.015,1.7,1.864,1.876,1.837,1.899,1.739,1.983,1.993
256,1.798,1.844,1.706,1.876,1.685,1.712,1.762,1.608,1.869,1.908,1.677,1.614,1.92,1.838,1.873,1.969,1.947,1.701,1.85,1.718,1.805,0.807,1.89,1.026,1.988,1.162,1.721,1.336,1.957,1.665,0.829,1.75,0.888,1.9,0.938,1.964,1.721,1.863,1.859,1.947,1.84,1.744,1.861,1.948,1.692,1.908,1.625,1.78,1.796,1.901,1.842,1.781,1.899,1.935
257,1.792,1.877,1.796,1.933,1.77,1.787,1.85,1.583,1.904,1.922,1.606,1.551,1.914,1.815,1.826,2.025,1.92,1.781,1.831,1.776,1.787,0.869,1.884,1.11,1.987,1.253,1.647,1.437,1.969,1.746,0.894,1.734,0.957,1.976,1.014,1.942,1.72,1.873,1.917,1.951,1.832,1.65,1.844,1.936,1.708,1.905,1.634,1.769,1.8,1.971,1.834,1.83,1.883,1.92
258,1.838,1.922,1.898,2.006,1.877,1.875,1.945,1.565,1.905,1.967,1.639,1.544,1.926,1.83,1.806,2.083,1.914,1.873,1.837,1.867,1.796,0.938,1.932,1.2,2.0,1.349,1.594,1.547,2.016,1.822,0.963,1.744,1.033,2.047,1.092,1.923,1.758,1.901,2.031,2.026,1.85,1.638,1.922,1.967,1.759,1.931,1.679,1.762,1.85,2.027,1.843,1.894,1.932,1.958
259,1.906,2.02,2.019,2.094,2.012,2.01,2.074,1.593,2.0,2.022,1.695,1.59,2.018,1.899,1.836,2.145,2.005,2.0,1.916,2.035,1.85,1.013,2.04,1.304,2.081,1.46,1.706,1.675,2.137,1.959,1.04,1.824,1.114,2.142,1.182,2.005,1.847,1.964,2.144,2.133,1.89,1.704,2.022,2.049,1.881,2.043,1.726,1.79,1.9,2.123,1.908,2.027,2.05,2.085
260,1.965,2.112,2.117,2.145,2.119,2.147,2.176,1.656,2.059,2.119,1.796,1.678,2.157,2.019,1.919,2.181,2.113,2.109,2.037,2.181,1.941,1.086,2.16,1.404,2.2,1.569,1.794,1.807,2.217,2.071,1.115,1.898,1.196,2.242,1.268,2.05,1.937,2.085,2.246,2.254,1.92,1.814,2.13,2.122,1.984,2.13,1.776,1.847,1.955,2.223,1.996,2.138,2.144,2.238
261,1.923,2.097,2.122,2.137,2.14,2.208,2.229,1.693,1.979,2.106,1.744,1.663,2.167,1.98,1.927,2.162,2.079,2.141,2.022,2.226,1.911,1.147,2.113,1.482,2.201,1.655,1.8,1.884,2.22,2.11,1.181,1.864,1.266,2.302,1.339,2.06,1.852,2.123,2.219,2.208,1.875,1.794,2.111,2.087,1.97,2.174,1.748,1.819,1.967,2.266,1.974,2.155,2.137,2.228
262,1.807,1.985,2.062,2.03,2.089,2.177,2.173,1.603,1.931,1.991,1.629,1.556,2.064,1.866,1.784,2.022,1.886,2.096,1.921,2.134,1.76,1.199,1.93,1.529,2.069,1.701,1.651,1.919,2.119,2.042,1.236,1.757,1.329,2.217,1.398,1.96,1.716,2.015,2.108,2.052,1.74,1.656,2.011,2.0,1.9,2.046,1.612,1.699,1.833,2.241,1.857,2.099,2.013,2.11
263,1.643,1.797,1.948,1.86,1.991,2.084,2.073,1.426,1.796,1.843,1.459,1.365,1.832,1.66,1.545,1.843,1.668,2.03,1.727,1.981,1.558,1.251,1.722,1.56,1.901,1.714,1.422,1.908,1.933,1.894,1.29,1.553,1.38,2.066,1.444,1.81,1.531,1.812,1.956,1.887,1.548,1.429,1.893,1.833,1.711,1.882,1.414,1.496,1.651,2.096,1.691,1.969,1.793,1.933
264,1.5,1.64,1.819,1.727,1.893,1.963,1.964,1.241,1.651,1.702,1.278,1.224,1.674,1.468,1.358,1.758,1.533,1.941,1.583,1.895,1.383,1.307,1.625,1.59,1.745,1.728,1.249,1.89,1.783,1.794,1.344,1.404,1.425,1.922,1.488,1.673,1.406,1.642,1.846,1.697,1.399,1.24,1.787,1.682,1.539,1.773,1.244,1.357,1.518,1.942,1.528,1.867,1.647,1.722
265,1.398,1.548,1.734,1.645,1.824,1.902,1.923,1.1,1.525,1.643,1.143,1.143,1.624,1.429,1.28,1.679,1.468,1.874,1.506,1.834,1.305,1.359,1.55,1.629,1.694,1.76,1.146,1.888,1.65,1.763,1.396,1.306,1.478,1.883,1.535,1.537,1.313,1.647,1.781,1.599,1.332,1.165,1.733,1.551,1.431,1.662,1.142,1.282,1.428,1.823,1.438,1.785,1.547,1.657
266,1.32,1.54,1.729,1.582,1.78,1.918,1.931,1.026,1.372,1.626,1.057,1.078,1.587,1.383,1.265,1.606,1.418,1.817,1.469,1.826,1.267,1.413,1.481,1.693,1.632,1.795,1.078,1.914,1.563,1.759,1.454,1.255,1.533,1.826,1.591,1.472,1.19,1.699,1.793,1.528,1.312,1.135,1.733,1.503,1.383,1.621,1.083,1.246,1.381,1.805,1.349,1.755,1.519,1.615
267,1.293,1.578,1.743,1.561,1.766,1.936,1.901,0.991,1.347,1.607,1.028,1.05,1.574,1.382,1.228,1.567,1.395,1.744,1.493,1.821,1.247,1.465,1.416,1.749,1.615,1.832,1.024,1.935,1.57,1.762,1.512,1.234,1.593,1.806,1.638,1.453,1.168,1.672,1.818,1.504,1.284,1.077,1.755,1.535,1.406,1.53,1.087,1.242,1.286,1.836,1.341,1.782,1.502,1.603
268,1.295,1.576,1.758,1.548,1.746,1.947,1.882,0.984,1.384,1.598,0.999,1.032,1.545,1.331,1.176,1.569,1.377,1.754,1.465,1.808,1.195,1.521,1.402,1.782,1.626,1.849,0.998,1.982,1.531,1.719,1.566,1.185,1.63,1.801,1.682,1.436,1.11,1.587,1.777,1.516,1.244,1.0,1.757,1.552,1.417,1.448,1.071,1.198,1.204,1.818,1.363,1.753,1.458,1.563
269,1.3,1.54,1.696,1.557,1.716,1.897,1.856,0.912,1.358,1.522,0.946,1.008,1.453,1.241,1.125,1.534,1.273,1.737,1.421,1.781,1.165,1.563,1.374,1.785,1.543,1.858,0.919,1.992,1.495,1.684,1.601,1.159,1.653,1.774,1.707,1.353,1.048,1.544,1.697,1.414,1.166,0.914,1.727,1.523,1.363,1.384,1.065,1.11,1.146,1.773,1.347,1.702,1.415,1.463
270,1.252,1.466,1.652,1.547,1.684,1.876,1.838,0.869,1.306,1.512,0.902,1.001,1.347,1.196,1.055,1.469,1.194,1.732,1.377,1.727,1.144,1.595,1.383,1.787,1.477,1.867,0.902,1.977,1.43,1.674,1.638,1.104,1.679,1.775,1.742,1.277,1.037,1.589,1.65,1.376,1.11,0.87,1.688,1.436,1.331,1.343,1.025,0.999,1.078,1.741,1.297,1.64,1.342,1.408
271,1.231,1.469,1.67,1.544,1.728,1.914,1.835,0.87,1.295,1.533,0.898,0.998,1.299,1.181,1.102,1.448,1.181,1.758,1.386,1.733,1.172,1.64,1.394,1.836,1.447,1.91,0.922,2.026,1.432,1.719,1.678,1.11,1.729,1.777,1.806,1.261,1.03,1.588,1.67,1.365,1.114,0.864,1.732,1.44,1.334,1.336,0.973,0.933,1.09,1.782,1.291,1.664,1.339,1.44
