,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,34_VPiaFAwFjFUJfwp5KLrcjL,35_Sz82FzdG82YaFTkaVn6sjX,36_bzGpUBcMFxcX73mhNuwbML,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,12_W6WFvp8gDhmoPrT7DuQGSX,25_AjVVkfPLccNvz5yNcLJJjk,26_MwDaVv6tPfS5xsUYrJZzPH,43_WuwFNJ8hiKHWSZp2Jkqb2S,50_dVtPkJ3Df8ga4JKNDke5aX
230,2.638,1.322,2.36,2.006,2.757,2.182,1.543,1.981,2.198,1.966,1.773,2.395,1.126,1.784,2.138,2.01,0.895,1.616,2.347,1.835,2.217,1.64,0.957,1.681,1.129,2.191,0.521,1.015,1.821,2.335,2.322,0.577,2.236,0.637,1.724,1.75,1.505,1.606,2.226,2.113,1.925,2.298,2.236,2.181,0.846,2.538,2.0,2.215,1.674,1.565,0.962,2.364,2.179,2.066
231,2.551,1.294,2.316,2.051,2.637,2.241,1.646,1.998,2.242,1.976,1.68,2.383,1.099,1.82,2.199,1.898,0.861,1.615,2.267,1.617,2.172,1.58,0.922,1.681,1.088,2.311,0.464,0.974,1.856,2.311,2.706,0.518,2.333,0.569,1.882,1.707,1.467,1.615,2.205,2.098,1.843,2.262,2.205,2.119,0.818,2.188,1.793,2.066,1.677,1.643,0.905,2.358,2.147,1.857
232,2.409,1.281,2.137,1.897,2.573,2.169,1.619,1.9,2.102,1.672,1.57,2.259,1.063,1.731,2.135,1.702,0.804,1.69,2.141,1.403,1.889,1.399,0.884,1.56,1.048,2.149,0.409,0.934,1.817,2.111,2.439,0.461,2.08,0.502,2.021,1.731,1.417,1.579,2.064,1.932,1.68,2.187,2.095,1.992,0.79,1.853,1.398,1.98,1.466,1.801,0.851,2.159,1.997,1.608
233,2.316,1.271,2.024,2.037,2.322,2.0,1.899,1.81,2.12,1.664,1.514,2.141,1.037,1.798,2.062,1.524,0.759,1.623,2.044,1.213,1.574,1.422,0.847,1.447,1.018,1.863,0.355,0.902,1.818,2.041,2.081,0.406,1.777,0.44,2.054,1.832,1.384,1.534,1.96,1.864,1.581,2.054,1.987,1.938,0.77,1.611,1.635,1.956,1.366,1.635,0.808,1.993,1.772,1.504
234,2.312,1.284,2.021,1.965,2.226,2.036,1.948,1.844,2.121,1.754,1.5,2.068,1.019,1.863,2.009,1.36,0.728,1.65,2.008,1.075,1.678,1.553,0.817,1.361,1.01,1.647,0.314,0.88,1.866,2.033,1.811,0.362,1.59,0.391,1.802,1.77,1.371,1.564,1.878,1.756,1.561,1.987,1.979,2.125,0.745,1.638,2.143,1.936,1.552,1.624,0.779,1.94,1.608,1.362
235,2.298,1.286,2.001,1.909,2.246,1.991,1.716,1.865,2.179,1.842,1.424,2.046,1.01,1.928,2.0,1.229,0.713,1.76,1.993,0.979,1.614,1.66,0.793,1.263,1.008,1.495,0.283,0.868,1.901,2.006,1.596,0.329,1.361,0.352,1.769,1.819,1.373,1.633,1.832,1.643,1.572,1.936,2.001,2.217,0.724,1.568,2.213,1.873,1.786,1.729,0.761,1.878,1.454,1.25
236,2.237,1.284,2.012,1.814,2.353,1.997,1.859,1.929,2.221,1.851,1.39,2.05,1.011,1.991,1.941,1.11,0.705,1.897,1.977,0.864,1.549,1.746,0.774,1.181,1.005,1.384,0.261,0.865,1.977,1.989,1.598,0.304,1.227,0.322,1.791,1.586,1.385,1.696,1.798,1.534,1.625,1.882,1.971,2.184,0.709,1.497,1.854,1.689,2.083,1.917,0.75,1.846,1.31,1.157
237,2.203,1.318,1.969,1.869,2.67,1.982,1.785,1.915,2.165,1.724,1.277,2.055,1.017,1.954,1.94,1.005,0.705,1.998,1.961,0.789,1.459,1.773,0.76,1.168,1.011,1.271,0.247,0.868,1.969,1.918,1.418,0.288,1.108,0.301,1.707,1.566,1.394,1.717,1.725,1.377,1.692,1.823,1.96,1.929,0.682,1.485,1.367,1.528,2.191,2.002,0.745,1.792,1.191,1.062
238,2.182,1.345,1.952,2.094,2.61,1.986,1.807,1.881,2.113,1.591,1.206,2.042,1.032,1.905,1.931,0.915,0.698,1.844,1.93,0.73,1.283,1.79,0.752,1.155,1.019,1.161,0.239,0.872,1.958,1.892,1.326,0.276,1.036,0.285,1.569,1.668,1.413,1.765,1.67,1.245,1.717,1.752,1.94,1.696,0.674,1.364,1.678,1.404,1.979,1.728,0.745,1.754,1.083,0.98
239,2.184,1.372,1.936,1.991,2.267,2.011,1.79,1.958,2.094,1.43,1.181,2.009,1.059,1.851,1.902,0.843,0.7,1.617,1.904,0.7,1.281,1.811,0.753,1.116,1.052,1.101,0.239,0.88,1.918,1.887,1.212,0.272,1.009,0.279,1.401,1.54,1.454,1.828,1.651,1.183,1.686,1.71,1.991,1.627,0.668,1.251,1.994,1.324,1.976,1.585,0.75,1.776,1.007,0.929
240,2.19,1.41,1.912,1.799,1.981,1.971,1.909,2.026,2.089,1.349,1.163,2.019,1.1,1.819,1.927,0.785,0.702,1.498,1.923,0.692,1.186,1.803,0.764,1.065,1.093,1.072,0.243,0.891,1.85,1.893,1.144,0.273,1.022,0.279,1.347,1.398,1.509,1.869,1.654,1.16,1.616,1.668,2.038,1.537,0.673,1.173,2.052,1.276,1.842,1.669,0.757,1.771,0.958,0.905
241,2.211,1.478,1.971,1.737,1.953,1.98,2.122,2.15,2.106,1.335,1.175,2.058,1.157,1.837,1.976,0.745,0.722,1.707,1.968,0.682,1.125,1.921,0.782,1.01,1.146,1.073,0.251,0.905,1.812,1.96,1.107,0.279,1.068,0.285,1.319,1.255,1.587,1.943,1.688,1.153,1.55,1.659,2.037,1.52,0.684,1.144,1.899,1.255,1.948,1.537,0.766,1.804,0.934,0.904
242,2.297,1.571,2.035,1.709,2.326,2.045,2.377,2.278,2.075,1.284,1.174,2.148,1.225,1.831,2.086,0.722,0.761,1.941,2.05,0.694,1.061,2.132,0.81,0.999,1.223,1.106,0.263,0.92,1.776,2.033,1.07,0.292,1.142,0.294,1.29,1.248,1.671,2.106,1.72,1.166,1.556,1.672,2.121,1.473,0.691,1.099,1.653,1.264,2.136,1.558,0.777,1.853,0.935,0.917
243,2.384,1.611,2.125,1.665,2.375,2.111,2.365,2.399,2.079,1.256,1.187,2.253,1.298,1.806,2.143,0.713,0.786,2.022,2.111,0.705,1.017,2.236,0.842,0.992,1.3,1.151,0.279,0.929,1.748,2.085,1.051,0.306,1.211,0.306,1.26,1.215,1.777,2.258,1.739,1.203,1.592,1.705,2.183,1.48,0.711,1.077,1.724,1.295,2.228,1.513,0.785,1.938,0.947,0.934
244,2.407,1.684,2.132,1.573,2.113,2.13,2.26,2.397,2.089,1.236,1.206,2.28,1.371,1.768,2.125,0.716,0.824,1.919,2.114,0.726,1.01,2.24,0.881,0.998,1.369,1.206,0.299,0.938,1.719,2.103,1.045,0.324,1.296,0.323,1.227,1.181,1.851,2.26,1.768,1.259,1.634,1.721,2.223,1.487,0.734,1.071,1.609,1.34,2.224,1.453,0.793,1.954,0.974,0.979
245,2.4,1.761,2.108,1.59,2.005,2.097,2.104,2.324,2.062,1.214,1.217,2.296,1.451,1.748,2.072,0.729,0.869,1.838,2.118,0.752,0.994,2.174,0.929,1.007,1.442,1.283,0.323,0.943,1.703,2.084,1.059,0.347,1.399,0.345,1.177,1.178,1.911,2.145,1.796,1.33,1.656,1.729,2.215,1.523,0.762,1.059,1.518,1.394,2.09,1.465,0.799,1.962,1.018,1.024
246,2.413,1.894,2.129,1.613,2.135,2.096,1.856,2.297,2.059,1.217,1.233,2.311,1.56,1.755,2.101,0.753,0.937,1.849,2.143,0.792,0.985,2.214,0.992,1.033,1.534,1.396,0.352,0.952,1.711,2.134,1.075,0.374,1.526,0.374,1.175,1.176,2.012,2.131,1.853,1.429,1.719,1.776,2.209,1.558,0.799,1.045,1.523,1.487,2.117,1.469,0.808,1.989,1.084,1.078
247,2.493,2.011,2.23,1.643,2.351,2.146,2.051,2.352,2.096,1.237,1.27,2.373,1.687,1.791,2.216,0.785,1.03,1.849,2.243,0.838,0.985,2.374,1.061,1.047,1.664,1.523,0.384,0.961,1.751,2.254,1.089,0.404,1.673,0.406,1.185,1.182,2.144,2.266,1.935,1.551,1.763,1.859,2.27,1.593,0.834,1.025,1.546,1.605,2.338,1.537,0.82,2.088,1.163,1.15
248,2.57,2.174,2.321,1.7,2.559,2.232,2.09,2.427,2.152,1.251,1.336,2.453,1.799,1.838,2.288,0.822,1.109,1.9,2.358,0.894,0.976,2.456,1.131,1.055,1.829,1.624,0.418,0.969,1.798,2.331,1.116,0.437,1.825,0.438,1.215,1.199,2.229,2.376,2.025,1.691,1.75,1.925,2.315,1.626,0.873,1.012,1.601,1.722,2.523,1.576,0.83,2.212,1.248,1.238
249,2.584,2.205,2.293,1.77,2.372,2.195,2.097,2.373,2.137,1.263,1.374,2.445,1.884,1.854,2.246,0.866,1.158,1.881,2.352,0.947,0.984,2.331,1.196,1.059,1.918,1.691,0.452,0.971,1.822,2.311,1.148,0.47,1.934,0.471,1.239,1.22,2.199,2.359,2.051,1.802,1.843,1.96,2.317,1.669,0.915,1.028,1.593,1.792,2.428,1.488,0.837,2.282,1.335,1.328
250,2.514,2.156,2.225,1.83,2.613,2.144,1.796,2.24,2.169,1.296,1.408,2.362,1.938,1.87,2.173,0.918,1.205,1.89,2.244,1.004,0.992,2.197,1.262,1.089,1.943,1.794,0.491,0.968,1.835,2.19,1.181,0.508,1.957,0.509,1.239,1.221,2.058,2.198,2.042,1.911,1.987,1.959,2.191,1.73,0.946,1.044,1.518,1.938,2.295,1.736,0.843,2.228,1.421,1.33
251,2.432,2.352,2.13,1.904,2.557,2.121,1.725,2.164,2.182,1.347,1.387,2.236,1.989,1.9,2.109,0.985,1.282,2.096,2.112,1.068,1.02,2.14,1.348,1.119,1.924,1.93,0.537,0.965,1.865,2.088,1.217,0.555,2.014,0.557,1.274,1.258,1.935,2.054,2.048,1.977,2.069,2.028,2.081,1.839,0.982,1.067,1.5,2.091,2.087,1.969,0.851,2.093,1.512,1.42
252,2.415,2.442,2.065,1.881,2.331,2.148,1.846,2.126,2.255,1.381,1.438,2.147,2.044,1.978,2.101,1.058,1.396,2.065,2.068,1.147,1.042,2.124,1.443,1.151,1.949,1.917,0.586,0.963,1.92,2.08,1.247,0.603,2.082,0.609,1.338,1.281,1.926,1.995,2.072,2.048,2.161,2.128,2.03,1.924,1.068,1.097,1.599,2.161,2.024,2.001,0.86,2.149,1.62,1.455
253,2.4,2.706,2.016,1.825,2.343,2.191,2.17,2.151,2.263,1.532,1.619,2.117,2.043,2.028,2.082,1.132,1.542,2.098,2.053,1.25,1.065,2.05,1.543,1.2,1.985,2.2,0.637,0.963,1.98,2.025,1.286,0.655,2.059,0.662,1.461,1.384,1.879,1.977,2.107,2.054,2.05,2.135,2.04,2.163,1.147,1.146,1.681,2.146,1.994,1.774,0.868,2.171,1.727,1.685
254,2.404,2.632,1.948,1.71,2.27,2.157,1.9,2.042,2.169,1.578,1.651,2.047,1.978,2.029,1.971,1.209,1.652,1.95,2.019,1.337,1.118,1.945,1.621,1.281,2.088,2.283,0.691,0.961,1.998,1.903,1.292,0.708,1.912,0.717,1.498,1.43,1.793,1.884,2.082,2.031,2.14,2.085,2.043,2.264,1.195,1.229,1.586,1.962,1.78,1.457,0.875,2.155,1.82,1.975
255,2.319,2.379,1.849,1.496,2.324,2.026,1.544,1.983,2.32,1.58,1.756,1.933,1.863,1.996,1.899,1.29,1.865,2.163,1.948,1.367,1.182,1.848,1.675,1.384,2.067,2.139,0.749,0.954,1.953,1.794,1.423,0.763,1.918,0.774,1.457,1.505,1.705,1.823,2.051,2.006,2.149,1.997,1.998,2.195,1.256,1.283,1.709,1.912,1.722,1.594,0.884,2.007,1.872,2.05
256,2.258,2.491,1.769,1.767,2.423,1.9,1.55,1.966,2.529,1.591,1.694,1.879,1.809,1.92,1.832,1.381,1.954,2.033,1.83,1.4,1.249,1.838,1.737,1.451,1.938,1.896,0.811,0.948,1.899,1.719,1.551,0.826,2.133,0.837,1.381,1.548,1.598,1.753,1.993,1.932,1.907,1.931,1.978,1.965,1.314,1.348,1.739,1.881,1.615,1.694,0.894,1.844,1.882,2.159
257,2.25,2.549,1.684,1.941,2.544,1.778,1.463,1.96,2.552,1.552,1.627,1.892,1.791,1.928,1.821,1.482,2.06,1.956,1.743,1.491,1.335,1.815,1.811,1.512,1.872,1.693,0.875,0.946,1.882,1.732,1.635,0.892,2.203,0.904,1.514,1.547,1.546,1.679,1.913,1.977,1.807,1.893,1.962,1.673,1.446,1.394,1.829,1.836,1.631,1.581,0.906,1.841,1.893,1.908
258,2.29,2.825,1.652,1.968,2.658,1.794,1.524,1.995,2.576,1.636,1.708,1.937,1.821,1.959,1.861,1.586,2.19,1.937,1.658,1.683,1.409,1.799,1.926,1.593,1.73,1.837,0.943,0.947,1.931,1.706,1.612,0.963,2.008,0.975,1.611,1.657,1.427,1.649,1.89,1.889,1.704,1.913,2.019,1.823,1.546,1.494,1.851,2.003,1.653,1.671,0.918,1.81,1.922,1.91
259,2.479,2.988,1.723,1.853,2.928,1.853,1.434,2.048,2.437,1.754,1.726,1.967,1.864,2.113,1.94,1.713,2.092,2.077,1.659,1.848,1.498,1.895,2.054,1.69,1.872,2.082,1.02,0.953,2.067,1.716,1.683,1.04,1.8,1.057,1.777,1.719,1.495,1.674,1.952,1.917,1.886,2.048,2.111,2.039,1.526,1.566,1.866,1.954,1.723,1.873,0.935,1.882,2.038,1.864
260,2.611,2.937,1.771,1.735,2.836,1.988,1.491,2.154,2.536,2.008,1.958,2.057,1.933,2.279,2.061,1.83,2.398,2.45,1.779,1.959,1.52,1.95,2.192,1.799,1.935,2.182,1.096,0.955,2.21,1.796,1.804,1.116,1.674,1.138,1.864,1.689,1.641,1.777,2.06,2.001,1.789,2.19,2.239,2.432,1.578,1.64,2.094,1.97,1.764,1.966,0.951,1.964,2.181,1.871
261,2.616,3.032,1.778,1.983,2.898,2.011,1.573,2.13,2.424,2.148,2.342,2.086,1.948,2.297,2.103,1.906,2.639,2.187,1.76,1.969,1.611,1.914,2.231,1.829,1.921,2.132,1.164,0.953,2.266,1.752,1.862,1.183,1.765,1.204,1.791,1.856,1.609,1.731,2.093,1.882,1.86,2.254,2.301,2.484,1.708,1.728,2.046,1.787,1.735,1.779,0.961,1.921,2.198,1.841
262,2.497,2.883,1.631,1.979,2.847,1.872,1.524,2.029,2.184,2.098,2.441,2.034,1.802,2.21,1.993,1.944,2.564,1.864,1.655,1.986,1.697,1.779,2.157,1.747,1.816,1.833,1.221,0.946,2.156,1.639,1.992,1.236,1.496,1.255,1.798,2.037,1.433,1.576,1.918,1.768,1.709,2.133,2.225,2.443,1.852,1.684,1.959,1.576,1.671,1.653,0.968,1.81,2.094,1.564
263,2.396,3.068,1.436,1.966,2.65,1.61,1.462,1.89,2.059,1.824,2.542,1.895,1.63,1.943,1.827,1.956,2.174,1.563,1.421,2.014,1.679,1.539,2.006,1.863,1.533,1.468,1.27,0.938,1.952,1.433,2.104,1.28,1.328,1.305,1.767,2.116,1.125,1.375,1.72,1.542,1.646,1.854,2.067,2.063,1.965,1.668,1.777,1.517,1.481,1.75,0.974,1.612,1.924,1.558
264,2.336,3.137,1.255,1.858,2.694,1.439,1.46,1.81,1.992,1.845,2.266,1.761,1.429,1.723,1.689,1.942,1.58,1.501,1.241,1.993,1.768,1.353,1.871,1.793,1.387,1.239,1.318,0.937,1.74,1.259,2.231,1.327,1.153,1.356,1.861,2.005,0.945,1.26,1.525,1.414,1.639,1.708,1.97,1.946,1.884,1.643,1.53,1.394,1.233,1.89,0.984,1.417,1.798,1.353
265,2.297,2.878,1.194,1.583,2.668,1.377,1.384,1.736,2.019,2.134,2.032,1.745,1.356,1.653,1.637,1.933,1.676,1.855,1.135,1.81,1.863,1.198,1.833,2.004,1.251,1.262,1.365,0.935,1.641,1.139,2.211,1.38,1.08,1.407,2.012,1.787,0.851,1.234,1.47,1.385,1.424,1.637,1.946,1.853,1.744,1.73,1.355,1.344,1.2,1.652,0.996,1.344,1.713,1.358
266,2.259,2.747,1.12,1.749,2.673,1.365,0.988,1.659,1.976,2.094,1.911,1.708,1.31,1.586,1.602,1.968,1.765,2.068,1.076,1.672,1.979,1.081,1.808,2.042,1.317,1.292,1.422,0.935,1.615,1.059,2.163,1.441,1.183,1.465,1.989,1.824,0.792,1.251,1.477,1.343,1.622,1.644,1.909,1.604,1.721,1.744,1.345,1.272,1.086,1.263,1.008,1.258,1.636,1.486
267,2.244,2.487,1.091,1.528,2.696,1.332,0.94,1.648,1.839,1.974,1.542,1.71,1.275,1.586,1.589,2.007,1.982,1.693,1.053,1.51,1.948,1.047,1.84,1.829,1.381,1.28,1.474,0.934,1.57,1.065,2.176,1.497,1.1,1.526,1.871,1.779,0.783,1.211,1.434,1.223,1.546,1.625,1.917,1.865,1.616,1.651,1.334,1.216,1.231,1.151,1.022,1.212,1.608,1.353
268,2.304,2.691,1.031,1.721,2.71,1.244,0.829,1.696,1.989,1.645,1.588,1.703,1.279,1.508,1.614,2.025,1.953,1.206,1.017,1.383,1.883,1.049,1.8,1.772,1.345,1.097,1.53,0.934,1.557,1.035,2.156,1.539,1.15,1.578,1.735,1.608,0.765,1.1,1.378,1.158,1.202,1.561,1.876,1.783,1.705,1.676,1.459,1.152,1.193,1.072,1.035,1.253,1.597,1.187
269,2.287,2.842,0.96,1.639,2.728,1.248,0.83,1.699,2.061,1.544,1.374,1.666,1.228,1.484,1.579,2.012,1.743,0.996,0.983,1.438,1.831,1.009,1.771,1.59,1.185,0.943,1.562,0.931,1.483,0.981,1.774,1.566,1.07,1.603,1.576,1.374,0.715,0.988,1.265,1.083,1.196,1.495,1.835,1.806,1.806,1.649,1.538,1.125,1.008,1.213,1.041,1.24,1.561,1.05
270,2.269,2.819,0.941,1.45,2.792,1.258,1.176,1.664,2.219,1.467,1.476,1.683,1.191,1.474,1.51,1.995,1.696,1.21,0.912,1.599,1.798,0.973,1.744,1.662,0.976,0.975,1.594,0.927,1.449,0.92,1.52,1.598,1.052,1.625,1.502,1.523,0.682,1.054,1.271,1.041,1.045,1.427,1.816,1.693,1.862,1.635,1.834,1.08,0.947,1.296,1.045,1.279,1.523,1.131
271,2.323,2.95,0.907,1.503,2.736,1.356,1.177,1.702,2.223,1.148,1.422,1.713,1.169,1.464,1.544,2.009,1.887,1.493,0.915,1.765,1.878,0.988,1.773,1.743,1.063,1.018,1.637,0.925,1.426,0.888,1.467,1.645,1.076,1.668,1.511,1.764,0.662,1.149,1.296,1.07,0.978,1.405,1.854,1.507,2.058,1.664,1.791,1.018,0.9,1.32,1.051,1.252,1.534,1.334
