,10_LkPxhNUu6tn9hV5hMkPyFg,11_JXmMJYZ9SRnpmst8LgVzZ3,12_AxpQJVxtKBpRWe7KG4cuLY,13_oSeEhcEYcwDiTuyULxqYar,14_URHYcKGWNQqdEvGMWh27Ci,15_nTDY99noXrBg3TiD9tDMCn,16_jhPNzUdAhRa6QWzdgnQJT5,17_Uj8n6a3WjMFtfbotzxDrGy,18_VyszBzV9ERCteh3gjoDYc4,19_iNDhRujtk6zrVC8M83HPix,0_DGX3hL8YEuYnTEAooDSmmw,1_CpE7HxbR2oUDAosGGgfT7g,2_cGGZ4yuRrNpqUWbvgzSeP5,3_9oxbjE76uafpA4shhw7uYr,4_Fbfj7tg68hCcaiXaZKxXQ4,5_KxkNywcFNXP78pKymVy4GY,6_Z3L5ZSx3QWkXpN9p6QQjBe,7_dZCHjJ3UDq58qV926mZjyx,8_9Cjyfm7QRJXUQw8g4URXur,9_k2Ytr28gsfddds6vQvwA9e,20_jiMfas4CTdutoUwHxGVJyV,21_L3o3kaWZrWXJLJnRoaJo9v,22_VLXpPJ4o6mEX9DK4uM7J3Z,23_JYfNp7QqnBnVsBMdaEMB3w,24_B9PQJN6uCt3zybDgCMwC89,25_CLA9Ns69BjXfygZkKLLQir,26_QQsm8ZnvkYmqbtGeFsFcd3,27_NmJExzp4MimWPYxUAYSGEh,28_8JSarKdwkaKSm2kst63o7F,29_ftoaNj5ugCKnJ55EKXSmnj,30_9jFKPwWdDjKfEJseG9PToZ,31_Q4tUrq5qJeZVYfdWE6s2EF,32_MyhyMkmgW7WL8UT2SJZZph,33_LrJmKy7bhpg669ur7TFXSR,34_FBZp8CH7gHY32Kgt2ATbAv,35_FUEHV484CtEu8wPfRkgsod,36_TwJnJ4XvE2sm7xcqUPGzfp,37_ERG9bBmrtsrpedkDVNVs32,38_ZMMvuPsE3HQcMKwP7gHmGk,39_UuVGHyCVcMKqbGE2bWsGp2,40_VWsZjNJkJB72QtHM6fTYkH,41_bV6fAWesPdTmrNWh4cZboL,42_6tZXggyatyYaRtzPLANiHW,43_HdNh9GsyGUNn349NBMZ9Pt,44_AaA6rRMiEcegTd2EosBCpm,45_eHsphvs5YiNLpBk22Gv59w,46_TeVtnecx2863JHgB5szRii,47_hQBxKKFGvAy6oybNr94qaW,48_X7s5rH6iXpC7u9MkKgVAVc,49_ZbmYuJtgUtJAugRq2YUVgn,50_995KWfRwRymp8M6ExPYNr5,51_abzxP7sLwy3ibD9gPxtUqf,52_ZxB43eq5Uytys62VrNgu4N,53_58eJgviZk8ZGoP4PuoFjHg
239,0.344,0.166,0.365,0.285,0.112,0.262,0.126,0.195,0.277,0.351,0.038,0.078,0.091,0.126,0.164,0.093,0.016,0.344,0.173,0.049,0.435,0.174,0.111,0.08,0.132,0.289,0.336,0.436,0.353,0.352,0.34,0.042,0.262,0.351,0.15,0.17,0.3,0.092,0.297,0.144,0.045,0.127,0.371,0.368,0.091,0.039,0.292,0.094,0.135,0.218,0.216,0.217,0.294,0.099
240,0.331,0.172,0.338,0.268,0.106,0.258,0.13,0.201,0.263,0.337,0.035,0.074,0.084,0.119,0.154,0.086,0.014,0.325,0.178,0.046,0.413,0.18,0.105,0.082,0.134,0.272,0.334,0.411,0.33,0.337,0.319,0.04,0.238,0.335,0.144,0.159,0.283,0.094,0.285,0.139,0.043,0.131,0.345,0.362,0.085,0.04,0.274,0.097,0.126,0.212,0.209,0.21,0.277,0.092
241,0.324,0.181,0.317,0.255,0.103,0.257,0.136,0.212,0.252,0.327,0.032,0.072,0.079,0.114,0.147,0.082,0.013,0.311,0.187,0.044,0.396,0.189,0.103,0.084,0.139,0.26,0.336,0.392,0.312,0.327,0.302,0.039,0.22,0.326,0.142,0.151,0.27,0.098,0.276,0.138,0.042,0.137,0.324,0.36,0.08,0.04,0.26,0.101,0.12,0.209,0.206,0.206,0.264,0.087
242,0.321,0.191,0.304,0.246,0.101,0.26,0.142,0.225,0.246,0.32,0.03,0.072,0.076,0.112,0.141,0.078,0.012,0.303,0.196,0.044,0.384,0.199,0.102,0.086,0.146,0.25,0.339,0.378,0.3,0.323,0.29,0.039,0.206,0.32,0.142,0.144,0.26,0.102,0.272,0.138,0.042,0.142,0.309,0.36,0.077,0.041,0.251,0.105,0.117,0.207,0.204,0.204,0.256,0.083
243,0.321,0.202,0.294,0.24,0.102,0.264,0.149,0.239,0.244,0.317,0.027,0.073,0.075,0.112,0.138,0.076,0.012,0.299,0.206,0.044,0.376,0.211,0.103,0.089,0.154,0.245,0.344,0.368,0.292,0.321,0.282,0.039,0.198,0.318,0.145,0.142,0.256,0.107,0.272,0.141,0.041,0.15,0.299,0.362,0.074,0.042,0.246,0.11,0.116,0.208,0.204,0.204,0.251,0.08
244,0.32,0.215,0.286,0.236,0.105,0.27,0.158,0.253,0.243,0.316,0.027,0.075,0.075,0.116,0.137,0.076,0.012,0.296,0.219,0.044,0.371,0.224,0.107,0.095,0.164,0.242,0.35,0.362,0.287,0.321,0.278,0.04,0.193,0.316,0.152,0.141,0.255,0.115,0.273,0.148,0.042,0.159,0.292,0.365,0.075,0.044,0.243,0.119,0.119,0.212,0.208,0.207,0.25,0.081
245,0.321,0.231,0.28,0.234,0.111,0.278,0.171,0.271,0.245,0.316,0.026,0.08,0.077,0.123,0.139,0.077,0.013,0.295,0.236,0.045,0.368,0.24,0.114,0.103,0.177,0.242,0.359,0.357,0.283,0.322,0.276,0.041,0.192,0.316,0.162,0.142,0.255,0.126,0.276,0.159,0.044,0.171,0.287,0.37,0.078,0.047,0.241,0.131,0.125,0.219,0.215,0.212,0.25,0.082
246,0.324,0.249,0.275,0.233,0.118,0.287,0.184,0.293,0.247,0.318,0.026,0.085,0.079,0.13,0.14,0.08,0.013,0.295,0.254,0.046,0.366,0.258,0.121,0.11,0.191,0.242,0.37,0.353,0.28,0.325,0.273,0.043,0.191,0.318,0.174,0.142,0.254,0.136,0.279,0.171,0.046,0.184,0.281,0.378,0.08,0.051,0.238,0.143,0.13,0.226,0.221,0.216,0.25,0.084
247,0.329,0.266,0.271,0.23,0.124,0.297,0.194,0.315,0.248,0.322,0.026,0.09,0.082,0.135,0.139,0.083,0.013,0.296,0.271,0.048,0.364,0.275,0.127,0.117,0.204,0.24,0.382,0.35,0.278,0.329,0.271,0.046,0.189,0.32,0.183,0.14,0.253,0.145,0.281,0.18,0.049,0.194,0.277,0.385,0.083,0.054,0.236,0.153,0.136,0.23,0.225,0.219,0.249,0.086
248,0.335,0.285,0.271,0.233,0.131,0.31,0.207,0.337,0.252,0.327,0.026,0.095,0.086,0.143,0.14,0.085,0.013,0.3,0.29,0.051,0.367,0.295,0.134,0.123,0.219,0.243,0.397,0.351,0.279,0.335,0.273,0.048,0.191,0.327,0.196,0.142,0.256,0.156,0.287,0.193,0.051,0.208,0.277,0.395,0.086,0.058,0.238,0.164,0.143,0.238,0.232,0.226,0.252,0.089
249,0.343,0.307,0.275,0.238,0.142,0.324,0.223,0.362,0.259,0.335,0.025,0.103,0.091,0.154,0.146,0.09,0.013,0.307,0.312,0.053,0.371,0.317,0.145,0.133,0.236,0.248,0.412,0.355,0.283,0.344,0.279,0.051,0.196,0.333,0.213,0.147,0.262,0.171,0.296,0.21,0.055,0.224,0.281,0.407,0.091,0.062,0.243,0.18,0.153,0.248,0.243,0.235,0.259,0.094
250,0.354,0.333,0.281,0.246,0.155,0.342,0.242,0.39,0.271,0.346,0.026,0.111,0.099,0.168,0.154,0.096,0.014,0.316,0.338,0.057,0.379,0.341,0.158,0.144,0.256,0.259,0.43,0.362,0.291,0.356,0.288,0.055,0.205,0.344,0.232,0.154,0.273,0.189,0.309,0.23,0.059,0.244,0.289,0.419,0.098,0.068,0.25,0.199,0.165,0.263,0.257,0.247,0.269,0.1
251,0.368,0.361,0.288,0.254,0.169,0.362,0.263,0.423,0.283,0.359,0.026,0.122,0.107,0.183,0.162,0.104,0.014,0.328,0.367,0.061,0.389,0.369,0.172,0.157,0.279,0.269,0.451,0.37,0.302,0.37,0.299,0.059,0.216,0.359,0.254,0.161,0.284,0.208,0.322,0.252,0.064,0.266,0.298,0.435,0.105,0.074,0.259,0.219,0.179,0.279,0.273,0.261,0.28,0.107
252,0.384,0.389,0.297,0.263,0.184,0.383,0.284,0.456,0.296,0.374,0.026,0.134,0.116,0.197,0.17,0.112,0.013,0.341,0.396,0.066,0.401,0.397,0.188,0.171,0.302,0.279,0.474,0.379,0.313,0.386,0.309,0.063,0.227,0.373,0.275,0.169,0.296,0.228,0.336,0.274,0.069,0.286,0.307,0.452,0.114,0.081,0.268,0.238,0.194,0.295,0.288,0.275,0.291,0.115
253,0.401,0.42,0.31,0.275,0.198,0.406,0.306,0.492,0.311,0.392,0.028,0.144,0.124,0.213,0.179,0.119,0.015,0.356,0.428,0.07,0.416,0.428,0.203,0.184,0.326,0.292,0.499,0.394,0.326,0.405,0.322,0.068,0.241,0.391,0.299,0.177,0.311,0.248,0.354,0.298,0.073,0.308,0.319,0.471,0.122,0.086,0.28,0.259,0.209,0.312,0.306,0.292,0.306,0.123
254,0.42,0.452,0.325,0.289,0.214,0.432,0.328,0.529,0.328,0.413,0.029,0.155,0.133,0.23,0.189,0.126,0.015,0.374,0.46,0.073,0.433,0.46,0.219,0.198,0.352,0.307,0.526,0.412,0.341,0.427,0.337,0.073,0.255,0.411,0.323,0.187,0.329,0.269,0.372,0.323,0.078,0.332,0.334,0.493,0.13,0.092,0.294,0.282,0.225,0.332,0.325,0.309,0.323,0.13
255,0.442,0.487,0.343,0.305,0.231,0.46,0.354,0.569,0.347,0.436,0.03,0.166,0.144,0.248,0.2,0.135,0.015,0.394,0.495,0.077,0.454,0.493,0.237,0.213,0.378,0.325,0.555,0.432,0.359,0.45,0.356,0.077,0.272,0.433,0.35,0.198,0.348,0.292,0.393,0.351,0.083,0.358,0.353,0.515,0.138,0.098,0.31,0.306,0.243,0.354,0.345,0.329,0.343,0.139
256,0.469,0.526,0.363,0.324,0.252,0.491,0.383,0.614,0.371,0.462,0.031,0.18,0.156,0.269,0.213,0.144,0.016,0.416,0.535,0.081,0.48,0.533,0.258,0.229,0.409,0.344,0.589,0.457,0.38,0.477,0.379,0.082,0.29,0.461,0.38,0.211,0.37,0.32,0.416,0.382,0.088,0.386,0.374,0.54,0.148,0.105,0.329,0.332,0.263,0.379,0.37,0.352,0.364,0.149
257,0.496,0.566,0.383,0.344,0.273,0.522,0.412,0.659,0.394,0.488,0.032,0.194,0.168,0.29,0.226,0.155,0.016,0.44,0.574,0.087,0.505,0.572,0.278,0.246,0.439,0.365,0.622,0.481,0.402,0.504,0.401,0.088,0.308,0.487,0.41,0.224,0.392,0.347,0.441,0.414,0.095,0.415,0.395,0.565,0.16,0.112,0.349,0.358,0.283,0.404,0.394,0.374,0.386,0.16
258,0.525,0.608,0.406,0.366,0.295,0.556,0.443,0.708,0.418,0.517,0.033,0.209,0.182,0.313,0.242,0.168,0.016,0.466,0.616,0.094,0.534,0.614,0.3,0.265,0.471,0.388,0.657,0.508,0.426,0.535,0.425,0.095,0.329,0.518,0.443,0.24,0.417,0.375,0.469,0.446,0.102,0.446,0.419,0.594,0.173,0.121,0.371,0.387,0.305,0.432,0.421,0.4,0.411,0.173
259,0.555,0.654,0.43,0.388,0.318,0.593,0.475,0.76,0.444,0.549,0.034,0.224,0.194,0.336,0.258,0.179,0.015,0.493,0.662,0.099,0.563,0.657,0.323,0.284,0.505,0.413,0.697,0.537,0.452,0.569,0.45,0.101,0.352,0.55,0.476,0.255,0.443,0.404,0.497,0.481,0.108,0.48,0.444,0.625,0.184,0.129,0.394,0.417,0.328,0.46,0.449,0.426,0.437,0.184
260,0.588,0.698,0.456,0.411,0.34,0.63,0.508,0.812,0.47,0.581,0.034,0.239,0.207,0.359,0.274,0.189,0.014,0.521,0.706,0.104,0.592,0.699,0.347,0.304,0.538,0.438,0.737,0.566,0.478,0.601,0.476,0.105,0.375,0.582,0.509,0.27,0.47,0.432,0.526,0.515,0.113,0.512,0.47,0.656,0.194,0.135,0.418,0.447,0.349,0.488,0.477,0.452,0.462,0.194
261,0.618,0.74,0.481,0.433,0.361,0.665,0.537,0.859,0.497,0.613,0.037,0.255,0.219,0.381,0.29,0.201,0.015,0.548,0.748,0.11,0.622,0.738,0.368,0.322,0.569,0.462,0.774,0.596,0.504,0.632,0.502,0.112,0.398,0.613,0.54,0.286,0.497,0.46,0.553,0.548,0.121,0.541,0.495,0.684,0.207,0.144,0.441,0.475,0.371,0.515,0.504,0.478,0.487,0.207
262,0.645,0.777,0.506,0.457,0.381,0.697,0.563,0.897,0.521,0.642,0.04,0.269,0.234,0.402,0.305,0.213,0.016,0.572,0.785,0.117,0.65,0.775,0.389,0.339,0.596,0.486,0.806,0.623,0.529,0.661,0.528,0.12,0.42,0.642,0.569,0.302,0.523,0.485,0.579,0.578,0.129,0.568,0.52,0.711,0.22,0.153,0.463,0.5,0.391,0.541,0.53,0.502,0.512,0.219
263,0.673,0.813,0.532,0.48,0.401,0.728,0.589,0.935,0.547,0.672,0.041,0.284,0.248,0.423,0.323,0.226,0.016,0.599,0.821,0.123,0.681,0.81,0.409,0.356,0.625,0.51,0.84,0.653,0.557,0.693,0.554,0.128,0.442,0.674,0.598,0.319,0.549,0.51,0.606,0.607,0.137,0.596,0.547,0.739,0.232,0.161,0.487,0.526,0.411,0.567,0.555,0.527,0.539,0.232
264,0.704,0.851,0.561,0.504,0.422,0.762,0.619,0.978,0.574,0.705,0.043,0.298,0.261,0.444,0.339,0.237,0.016,0.627,0.86,0.129,0.715,0.846,0.43,0.373,0.655,0.537,0.878,0.685,0.586,0.727,0.582,0.134,0.465,0.707,0.628,0.335,0.577,0.537,0.635,0.638,0.143,0.625,0.576,0.769,0.243,0.168,0.513,0.552,0.431,0.592,0.582,0.554,0.566,0.244
265,0.739,0.89,0.59,0.53,0.443,0.799,0.649,1.02,0.602,0.74,0.046,0.312,0.274,0.465,0.355,0.248,0.017,0.658,0.9,0.134,0.752,0.883,0.452,0.391,0.684,0.565,0.915,0.72,0.616,0.762,0.612,0.138,0.49,0.743,0.66,0.352,0.606,0.563,0.665,0.669,0.147,0.656,0.607,0.8,0.254,0.175,0.539,0.579,0.453,0.621,0.61,0.581,0.595,0.255
266,0.774,0.929,0.62,0.557,0.465,0.836,0.68,1.063,0.631,0.776,0.049,0.327,0.288,0.488,0.373,0.262,0.017,0.69,0.939,0.14,0.788,0.921,0.475,0.41,0.714,0.593,0.953,0.758,0.647,0.798,0.644,0.145,0.517,0.779,0.691,0.37,0.637,0.59,0.697,0.701,0.155,0.687,0.639,0.832,0.268,0.184,0.568,0.607,0.477,0.652,0.64,0.609,0.624,0.268
267,0.806,0.966,0.651,0.585,0.484,0.871,0.707,1.105,0.658,0.81,0.05,0.342,0.303,0.509,0.392,0.274,0.016,0.719,0.978,0.147,0.821,0.959,0.495,0.428,0.741,0.621,0.991,0.792,0.676,0.833,0.674,0.152,0.543,0.813,0.719,0.389,0.667,0.614,0.727,0.731,0.163,0.715,0.669,0.862,0.282,0.192,0.594,0.632,0.498,0.681,0.67,0.636,0.654,0.281
268,0.836,0.999,0.68,0.61,0.501,0.9,0.732,1.147,0.682,0.843,0.052,0.355,0.317,0.527,0.409,0.285,0.015,0.746,1.011,0.153,0.851,0.994,0.512,0.443,0.764,0.645,1.026,0.825,0.703,0.864,0.701,0.159,0.565,0.844,0.744,0.405,0.694,0.635,0.754,0.757,0.17,0.74,0.698,0.889,0.293,0.199,0.618,0.654,0.516,0.707,0.694,0.66,0.681,0.292
269,0.861,1.028,0.706,0.633,0.516,0.926,0.755,1.181,0.706,0.871,0.055,0.366,0.328,0.541,0.423,0.294,0.016,0.771,1.038,0.158,0.881,1.02,0.526,0.455,0.781,0.669,1.054,0.855,0.729,0.893,0.725,0.163,0.585,0.871,0.764,0.421,0.718,0.652,0.778,0.777,0.175,0.761,0.726,0.913,0.303,0.205,0.641,0.671,0.53,0.729,0.717,0.684,0.706,0.302
270,0.886,1.058,0.732,0.655,0.53,0.954,0.775,1.208,0.728,0.9,0.057,0.376,0.338,0.556,0.437,0.302,0.016,0.795,1.064,0.162,0.913,1.043,0.541,0.467,0.797,0.693,1.081,0.885,0.753,0.921,0.75,0.168,0.605,0.902,0.784,0.436,0.743,0.668,0.801,0.796,0.179,0.783,0.753,0.933,0.311,0.209,0.665,0.688,0.544,0.751,0.74,0.706,0.73,0.311
271,0.914,1.086,0.759,0.677,0.545,0.982,0.797,1.234,0.754,0.929,0.058,0.385,0.349,0.572,0.451,0.311,0.014,0.821,1.092,0.165,0.944,1.069,0.555,0.481,0.814,0.717,1.109,0.916,0.781,0.951,0.775,0.173,0.628,0.93,0.802,0.451,0.769,0.682,0.825,0.815,0.184,0.804,0.781,0.953,0.319,0.214,0.69,0.704,0.558,0.774,0.764,0.729,0.753,0.32
