,2_NNTQhqdu8PjSE3Zb63LWHw,3_LgGYvwh44bitMjUV9cjJky,4_FceH2AsXmiDkMz9K8xuMoF,5_YQnySj2qYrBWSpxYpEj2Yd,6_FDeMQMyzCtbQinAXtMxMWz,7_L6dTZHrcgP4ZX2UG8UTjBb,8_UR2m39keSvTP3LPibtPHuX,9_i8PKaeGNk39N4Md7hveHEC,10_nRAPdGkNspWqRskYwdr4rk,11_ku5SuoYJXx4h86WXmnv39W,12_W6WFvp8gDhmoPrT7DuQGSX,13_XJivYrHGKGkqG6EP2xGQ4Q,14_YttmxrUoFmZeubYZFFrQC7,15_jNDysZccZGp5ouSGpkpS4i,16_fAEhzDViBpVQQNA47aDF8k,17_RcU7BAQZ3VjXXnANnrzj8n,18_fjzWEDLLH6dvNupXuwbR6j,19_5TStURpeEumrS3XDy8an9g,20_HnANAFFcEb433UAJaw8Wzz,21_cddt5e86vMump57dDcDQ4w,22_cjqPetoz2yiv7qdNWL7Kop,23_Hs8zaFWT8kRYYX7d6Fk5fA,24_iksuZZJqqk9WHte8UNciDW,26_MwDaVv6tPfS5xsUYrJZzPH,27_RpkRDZyofeRJhnt4uLAkuG,28_Xmmx9SJ3nRLKHHXmQoJyBt,31_DjsePbqpMrRQ7uyTz3v6qt,32_DZdgb8Xgdi8Rtdu7FzXp7M,33_GR67mrmSRYNrxTNkQzd7bs,35_Sz82FzdG82YaFTkaVn6sjX,37_PdKVctmX6uLQmjavfqrVd5,38_HBCuySGgAMiGHr3sgLTwij,39_R6vAcyDzowfxy38y2RohqC,40_RhtAyUpAhpDfja7q3rMuJK,41_EoWCBesuFrzmfAP7ubCdcZ,42_DTf3yewy8diVBpKVekXNim,43_WuwFNJ8hiKHWSZp2Jkqb2S,44_3G2PRMEADZEFHM6Hwbng3M,45_Tc3wFsCWFX9AC89ezzYdem,46_PLSedGUKJkttXkZSy9mRo8,47_WMhUSqgtTYkVNdCNdRcWe8,48_F9LegR5nii74f9NUtw3NJi,49_n3hfWDpWfgPUd9tQmYZGyA,50_dVtPkJ3Df8ga4JKNDke5aX,51_8w3TuVEopDaGMwgqTpEicf,52_SycEGcQZp7XZk2Nteizapu,53_9zrTPB2odtjT2jDPzf89mH,0_8tbwhc3QJZK6QMD9PHYZGR,1_Q4z5bWEvmahd7uWgfQuxFn,25_AjVVkfPLccNvz5yNcLJJjk,29_bEaXWVBwBrg3pv6czpRYzN,30_2gv8hckvfDYDwdMDwshzVq,34_VPiaFAwFjFUJfwp5KLrcjL,36_bzGpUBcMFxcX73mhNuwbML
230,0.355,0.594,0.547,0.491,0.69,0.744,0.525,0.597,0.323,0.376,0.546,0.131,0.628,0.454,0.241,0.106,0.749,0.358,0.331,0.52,0.762,0.11,0.325,0.33,0.13,0.446,0.615,0.362,0.472,0.427,0.63,0.633,0.181,0.736,0.308,0.453,0.356,0.373,0.327,0.411,0.436,0.126,0.491,0.494,0.756,0.496,0.754,0.393,0.176,0.115,0.071,0.128,0.069,0.078
231,0.342,0.569,0.523,0.462,0.645,0.71,0.498,0.551,0.308,0.36,0.516,0.128,0.581,0.414,0.217,0.103,0.715,0.344,0.289,0.49,0.727,0.107,0.305,0.311,0.126,0.387,0.569,0.348,0.438,0.36,0.586,0.589,0.177,0.698,0.291,0.394,0.314,0.36,0.312,0.395,0.403,0.122,0.461,0.429,0.716,0.435,0.714,0.379,0.174,0.109,0.064,0.123,0.062,0.071
232,0.327,0.541,0.496,0.431,0.601,0.668,0.468,0.502,0.29,0.344,0.482,0.125,0.532,0.376,0.194,0.099,0.674,0.33,0.247,0.457,0.686,0.103,0.284,0.291,0.122,0.329,0.519,0.333,0.402,0.296,0.537,0.541,0.174,0.654,0.273,0.336,0.273,0.345,0.295,0.379,0.368,0.117,0.429,0.366,0.669,0.375,0.673,0.363,0.173,0.103,0.058,0.119,0.056,0.064
233,0.312,0.513,0.469,0.4,0.564,0.629,0.437,0.455,0.274,0.329,0.449,0.123,0.482,0.343,0.171,0.094,0.633,0.315,0.209,0.422,0.644,0.099,0.263,0.273,0.118,0.276,0.47,0.318,0.367,0.241,0.487,0.492,0.17,0.613,0.257,0.282,0.234,0.331,0.278,0.365,0.334,0.112,0.394,0.308,0.622,0.32,0.632,0.348,0.172,0.098,0.052,0.115,0.051,0.057
234,0.301,0.486,0.445,0.374,0.535,0.591,0.41,0.412,0.259,0.317,0.42,0.12,0.438,0.317,0.151,0.09,0.595,0.303,0.178,0.39,0.604,0.095,0.246,0.259,0.116,0.234,0.426,0.307,0.335,0.199,0.442,0.446,0.167,0.577,0.243,0.24,0.203,0.319,0.263,0.356,0.304,0.106,0.362,0.262,0.577,0.275,0.596,0.335,0.171,0.095,0.049,0.111,0.047,0.052
235,0.29,0.459,0.422,0.349,0.511,0.554,0.382,0.372,0.245,0.307,0.392,0.118,0.396,0.297,0.133,0.087,0.557,0.291,0.154,0.357,0.565,0.091,0.229,0.248,0.116,0.199,0.385,0.297,0.305,0.167,0.399,0.402,0.167,0.544,0.231,0.206,0.176,0.307,0.25,0.349,0.277,0.102,0.331,0.225,0.531,0.239,0.559,0.323,0.171,0.093,0.045,0.109,0.043,0.046
236,0.28,0.435,0.4,0.327,0.493,0.518,0.356,0.337,0.233,0.298,0.368,0.119,0.358,0.282,0.119,0.086,0.522,0.281,0.135,0.326,0.529,0.09,0.214,0.24,0.117,0.173,0.348,0.287,0.279,0.145,0.36,0.363,0.169,0.514,0.22,0.181,0.156,0.297,0.238,0.343,0.253,0.1,0.302,0.197,0.488,0.21,0.526,0.312,0.173,0.092,0.042,0.109,0.04,0.043
237,0.271,0.413,0.378,0.31,0.479,0.484,0.332,0.304,0.222,0.292,0.345,0.12,0.324,0.273,0.107,0.084,0.487,0.273,0.121,0.297,0.495,0.089,0.199,0.233,0.118,0.155,0.315,0.278,0.256,0.132,0.324,0.328,0.171,0.487,0.212,0.162,0.14,0.287,0.227,0.339,0.233,0.098,0.274,0.176,0.448,0.188,0.495,0.302,0.176,0.091,0.038,0.108,0.037,0.04
238,0.264,0.393,0.361,0.294,0.469,0.456,0.309,0.277,0.214,0.288,0.326,0.122,0.294,0.267,0.097,0.084,0.456,0.266,0.111,0.272,0.465,0.088,0.188,0.228,0.121,0.142,0.286,0.27,0.235,0.124,0.293,0.297,0.176,0.463,0.206,0.149,0.128,0.279,0.218,0.334,0.217,0.097,0.249,0.161,0.412,0.171,0.466,0.294,0.181,0.091,0.037,0.109,0.035,0.038
239,0.259,0.376,0.345,0.281,0.46,0.431,0.29,0.255,0.207,0.285,0.309,0.125,0.268,0.263,0.089,0.084,0.429,0.262,0.105,0.248,0.438,0.088,0.178,0.224,0.123,0.134,0.261,0.264,0.218,0.122,0.266,0.269,0.181,0.443,0.202,0.14,0.118,0.273,0.209,0.331,0.203,0.096,0.229,0.151,0.38,0.159,0.441,0.288,0.186,0.091,0.038,0.109,0.035,0.037
240,0.254,0.36,0.33,0.269,0.453,0.408,0.272,0.236,0.201,0.283,0.294,0.128,0.247,0.261,0.083,0.084,0.406,0.258,0.102,0.226,0.413,0.089,0.17,0.223,0.128,0.129,0.24,0.26,0.204,0.123,0.242,0.246,0.188,0.425,0.2,0.135,0.113,0.269,0.202,0.327,0.191,0.096,0.21,0.146,0.351,0.152,0.421,0.283,0.191,0.092,0.038,0.11,0.036,0.036
241,0.253,0.348,0.319,0.261,0.45,0.389,0.259,0.221,0.198,0.283,0.283,0.134,0.231,0.259,0.078,0.085,0.387,0.257,0.1,0.209,0.395,0.091,0.164,0.224,0.134,0.129,0.226,0.259,0.195,0.128,0.224,0.227,0.197,0.411,0.2,0.133,0.109,0.268,0.198,0.325,0.183,0.096,0.196,0.144,0.327,0.149,0.405,0.281,0.198,0.092,0.038,0.11,0.036,0.036
242,0.253,0.341,0.313,0.257,0.448,0.376,0.249,0.21,0.196,0.286,0.277,0.139,0.219,0.26,0.074,0.087,0.373,0.259,0.099,0.196,0.38,0.092,0.158,0.226,0.14,0.129,0.214,0.261,0.186,0.132,0.21,0.213,0.208,0.401,0.202,0.134,0.107,0.27,0.196,0.324,0.176,0.097,0.183,0.144,0.311,0.147,0.393,0.281,0.205,0.091,0.037,0.11,0.036,0.036
243,0.257,0.338,0.311,0.256,0.449,0.367,0.242,0.204,0.198,0.292,0.274,0.147,0.212,0.262,0.072,0.091,0.365,0.263,0.1,0.188,0.372,0.094,0.156,0.23,0.148,0.133,0.207,0.265,0.181,0.141,0.203,0.205,0.219,0.396,0.205,0.138,0.107,0.274,0.198,0.325,0.174,0.099,0.176,0.147,0.3,0.149,0.386,0.283,0.214,0.091,0.038,0.11,0.035,0.037
244,0.263,0.337,0.31,0.257,0.45,0.361,0.24,0.203,0.202,0.299,0.273,0.157,0.208,0.265,0.074,0.097,0.36,0.269,0.106,0.184,0.366,0.1,0.158,0.235,0.158,0.142,0.204,0.271,0.18,0.153,0.199,0.202,0.233,0.393,0.21,0.145,0.112,0.281,0.201,0.325,0.175,0.104,0.173,0.155,0.292,0.156,0.381,0.287,0.225,0.093,0.041,0.111,0.038,0.04
245,0.271,0.339,0.312,0.26,0.452,0.358,0.24,0.204,0.208,0.308,0.275,0.17,0.209,0.27,0.077,0.104,0.356,0.278,0.114,0.182,0.362,0.108,0.162,0.243,0.172,0.154,0.204,0.279,0.183,0.168,0.197,0.201,0.25,0.392,0.217,0.157,0.119,0.29,0.206,0.325,0.179,0.111,0.171,0.168,0.286,0.167,0.379,0.293,0.238,0.096,0.044,0.114,0.041,0.043
246,0.279,0.34,0.314,0.263,0.455,0.355,0.24,0.204,0.213,0.319,0.278,0.183,0.209,0.274,0.08,0.111,0.353,0.287,0.121,0.178,0.359,0.114,0.164,0.251,0.186,0.166,0.204,0.288,0.184,0.184,0.196,0.201,0.269,0.392,0.225,0.169,0.126,0.3,0.211,0.324,0.183,0.117,0.169,0.181,0.28,0.178,0.378,0.299,0.252,0.096,0.047,0.114,0.044,0.045
247,0.286,0.342,0.316,0.265,0.458,0.354,0.239,0.204,0.217,0.328,0.28,0.194,0.208,0.276,0.082,0.117,0.349,0.295,0.128,0.174,0.356,0.12,0.164,0.259,0.197,0.177,0.203,0.296,0.184,0.198,0.194,0.198,0.286,0.393,0.231,0.179,0.133,0.31,0.214,0.323,0.184,0.123,0.166,0.192,0.274,0.188,0.377,0.304,0.264,0.096,0.05,0.113,0.047,0.049
248,0.296,0.347,0.321,0.27,0.463,0.356,0.24,0.207,0.224,0.34,0.284,0.206,0.21,0.281,0.084,0.123,0.349,0.306,0.136,0.172,0.357,0.126,0.166,0.269,0.211,0.189,0.206,0.307,0.187,0.215,0.196,0.199,0.306,0.396,0.24,0.191,0.14,0.322,0.22,0.324,0.189,0.128,0.165,0.205,0.272,0.2,0.379,0.311,0.279,0.095,0.053,0.112,0.05,0.051
249,0.309,0.355,0.328,0.279,0.471,0.359,0.245,0.215,0.235,0.354,0.293,0.222,0.217,0.289,0.09,0.132,0.353,0.32,0.149,0.176,0.362,0.136,0.173,0.282,0.228,0.206,0.214,0.321,0.194,0.235,0.203,0.205,0.328,0.402,0.252,0.208,0.151,0.337,0.231,0.326,0.197,0.137,0.168,0.222,0.274,0.216,0.384,0.322,0.296,0.097,0.057,0.113,0.054,0.055
250,0.325,0.365,0.339,0.291,0.479,0.365,0.253,0.226,0.249,0.371,0.304,0.241,0.228,0.298,0.097,0.143,0.36,0.337,0.162,0.181,0.368,0.147,0.182,0.297,0.248,0.226,0.224,0.338,0.204,0.259,0.212,0.215,0.353,0.41,0.266,0.228,0.164,0.355,0.244,0.328,0.209,0.148,0.174,0.243,0.28,0.235,0.393,0.336,0.316,0.098,0.062,0.115,0.058,0.06
251,0.343,0.378,0.352,0.305,0.489,0.374,0.264,0.239,0.263,0.392,0.317,0.262,0.24,0.309,0.105,0.155,0.37,0.357,0.177,0.189,0.377,0.158,0.192,0.313,0.269,0.249,0.237,0.358,0.214,0.286,0.223,0.226,0.382,0.421,0.283,0.25,0.18,0.375,0.258,0.33,0.222,0.159,0.181,0.267,0.287,0.258,0.403,0.352,0.337,0.099,0.068,0.115,0.064,0.066
252,0.362,0.394,0.366,0.319,0.499,0.386,0.275,0.252,0.277,0.413,0.332,0.283,0.253,0.319,0.114,0.168,0.381,0.377,0.194,0.196,0.389,0.171,0.202,0.33,0.29,0.273,0.249,0.379,0.226,0.314,0.235,0.237,0.413,0.434,0.299,0.272,0.195,0.397,0.271,0.333,0.236,0.171,0.19,0.292,0.296,0.28,0.416,0.368,0.358,0.101,0.073,0.116,0.07,0.072
253,0.384,0.412,0.383,0.336,0.51,0.401,0.29,0.266,0.295,0.435,0.35,0.305,0.267,0.331,0.122,0.18,0.395,0.4,0.209,0.205,0.403,0.183,0.214,0.349,0.313,0.297,0.264,0.402,0.24,0.343,0.247,0.25,0.446,0.451,0.317,0.297,0.211,0.422,0.287,0.335,0.25,0.183,0.198,0.318,0.307,0.304,0.431,0.386,0.38,0.101,0.079,0.115,0.075,0.078
254,0.408,0.433,0.403,0.355,0.524,0.419,0.306,0.283,0.314,0.459,0.37,0.329,0.283,0.343,0.13,0.194,0.411,0.427,0.227,0.216,0.421,0.196,0.227,0.369,0.338,0.322,0.281,0.428,0.256,0.374,0.263,0.264,0.479,0.469,0.338,0.323,0.229,0.449,0.306,0.337,0.266,0.197,0.208,0.345,0.32,0.33,0.45,0.407,0.405,0.101,0.085,0.114,0.08,0.083
255,0.436,0.457,0.426,0.376,0.539,0.439,0.326,0.302,0.336,0.487,0.392,0.354,0.302,0.358,0.139,0.208,0.431,0.453,0.247,0.228,0.442,0.21,0.241,0.39,0.364,0.35,0.3,0.455,0.273,0.408,0.28,0.28,0.515,0.491,0.361,0.351,0.248,0.48,0.326,0.34,0.285,0.212,0.22,0.375,0.336,0.359,0.472,0.43,0.432,0.102,0.09,0.113,0.086,0.089
256,0.466,0.484,0.453,0.4,0.558,0.463,0.347,0.324,0.36,0.518,0.418,0.383,0.324,0.374,0.151,0.224,0.455,0.484,0.27,0.243,0.465,0.227,0.257,0.415,0.394,0.382,0.321,0.487,0.293,0.447,0.3,0.3,0.556,0.516,0.385,0.383,0.27,0.514,0.349,0.345,0.305,0.228,0.234,0.41,0.356,0.391,0.497,0.456,0.461,0.103,0.097,0.112,0.093,0.096
257,0.495,0.512,0.478,0.424,0.576,0.487,0.367,0.347,0.383,0.548,0.442,0.411,0.347,0.389,0.163,0.241,0.478,0.514,0.292,0.258,0.49,0.245,0.275,0.441,0.424,0.414,0.342,0.52,0.313,0.484,0.32,0.321,0.598,0.541,0.409,0.413,0.291,0.547,0.371,0.35,0.326,0.245,0.249,0.445,0.376,0.423,0.523,0.482,0.49,0.105,0.104,0.113,0.1,0.104
258,0.527,0.542,0.506,0.45,0.596,0.513,0.39,0.371,0.408,0.58,0.469,0.442,0.371,0.405,0.176,0.261,0.505,0.549,0.316,0.274,0.517,0.264,0.294,0.47,0.456,0.448,0.366,0.555,0.335,0.524,0.342,0.343,0.643,0.569,0.435,0.448,0.314,0.583,0.396,0.356,0.35,0.263,0.265,0.48,0.398,0.457,0.551,0.511,0.521,0.106,0.113,0.113,0.108,0.113
259,0.562,0.575,0.537,0.478,0.619,0.544,0.414,0.398,0.436,0.615,0.5,0.476,0.397,0.423,0.188,0.28,0.534,0.589,0.341,0.293,0.548,0.283,0.315,0.499,0.491,0.485,0.393,0.593,0.359,0.566,0.366,0.367,0.691,0.601,0.465,0.483,0.339,0.622,0.423,0.363,0.375,0.282,0.283,0.519,0.423,0.493,0.583,0.544,0.555,0.107,0.122,0.111,0.116,0.121
260,0.597,0.609,0.571,0.506,0.644,0.575,0.441,0.425,0.465,0.652,0.53,0.508,0.422,0.442,0.201,0.3,0.564,0.626,0.366,0.312,0.579,0.303,0.335,0.529,0.523,0.521,0.42,0.63,0.382,0.609,0.391,0.39,0.738,0.632,0.494,0.518,0.363,0.663,0.45,0.372,0.4,0.302,0.301,0.555,0.448,0.527,0.615,0.575,0.589,0.107,0.128,0.11,0.123,0.127
261,0.63,0.639,0.601,0.532,0.667,0.604,0.466,0.45,0.491,0.685,0.559,0.539,0.447,0.459,0.214,0.318,0.594,0.66,0.389,0.33,0.608,0.321,0.354,0.555,0.554,0.553,0.445,0.665,0.406,0.648,0.414,0.413,0.779,0.662,0.521,0.549,0.386,0.701,0.477,0.378,0.423,0.32,0.319,0.59,0.473,0.56,0.645,0.605,0.62,0.108,0.137,0.109,0.131,0.136
262,0.659,0.671,0.628,0.558,0.688,0.632,0.488,0.474,0.514,0.715,0.586,0.565,0.471,0.475,0.227,0.335,0.622,0.691,0.41,0.348,0.637,0.339,0.373,0.58,0.58,0.583,0.47,0.697,0.428,0.683,0.436,0.435,0.816,0.688,0.546,0.579,0.407,0.735,0.501,0.385,0.446,0.337,0.337,0.621,0.497,0.59,0.672,0.632,0.648,0.111,0.147,0.111,0.14,0.145
263,0.691,0.704,0.658,0.584,0.71,0.66,0.514,0.5,0.54,0.746,0.615,0.592,0.496,0.492,0.241,0.352,0.652,0.723,0.433,0.367,0.668,0.356,0.392,0.606,0.609,0.613,0.497,0.732,0.45,0.718,0.459,0.458,0.854,0.719,0.572,0.61,0.427,0.77,0.526,0.393,0.47,0.354,0.356,0.653,0.523,0.62,0.703,0.66,0.676,0.113,0.156,0.112,0.148,0.154
264,0.724,0.74,0.691,0.612,0.733,0.693,0.542,0.528,0.568,0.781,0.647,0.621,0.524,0.51,0.253,0.369,0.684,0.758,0.456,0.387,0.701,0.373,0.412,0.635,0.64,0.645,0.524,0.768,0.474,0.756,0.483,0.483,0.892,0.752,0.6,0.643,0.45,0.807,0.553,0.401,0.494,0.371,0.375,0.689,0.551,0.651,0.737,0.69,0.706,0.115,0.164,0.113,0.156,0.162
265,0.759,0.776,0.726,0.642,0.757,0.728,0.572,0.556,0.598,0.817,0.68,0.65,0.553,0.528,0.266,0.388,0.719,0.795,0.479,0.407,0.736,0.391,0.433,0.663,0.67,0.679,0.551,0.803,0.498,0.793,0.51,0.51,0.932,0.787,0.628,0.676,0.473,0.846,0.581,0.41,0.519,0.389,0.394,0.723,0.581,0.684,0.772,0.722,0.739,0.114,0.169,0.112,0.162,0.168
266,0.796,0.809,0.76,0.673,0.784,0.764,0.603,0.584,0.626,0.852,0.711,0.68,0.582,0.546,0.281,0.407,0.755,0.832,0.502,0.43,0.773,0.408,0.454,0.692,0.7,0.712,0.579,0.839,0.524,0.829,0.538,0.537,0.974,0.822,0.657,0.707,0.498,0.885,0.61,0.422,0.545,0.408,0.415,0.758,0.611,0.717,0.808,0.753,0.77,0.115,0.177,0.112,0.169,0.176
267,0.829,0.842,0.79,0.701,0.81,0.798,0.629,0.61,0.651,0.886,0.742,0.709,0.61,0.563,0.294,0.424,0.788,0.867,0.523,0.451,0.808,0.425,0.474,0.719,0.728,0.741,0.605,0.873,0.548,0.863,0.563,0.562,1.012,0.853,0.685,0.735,0.519,0.923,0.636,0.434,0.57,0.425,0.436,0.787,0.641,0.748,0.842,0.785,0.796,0.117,0.184,0.112,0.177,0.184
268,0.858,0.875,0.821,0.727,0.834,0.829,0.656,0.635,0.674,0.914,0.769,0.734,0.633,0.577,0.305,0.439,0.818,0.898,0.541,0.471,0.841,0.44,0.492,0.744,0.755,0.764,0.63,0.905,0.569,0.894,0.586,0.585,1.046,0.884,0.71,0.76,0.535,0.954,0.659,0.445,0.592,0.44,0.456,0.814,0.668,0.775,0.875,0.812,0.82,0.118,0.19,0.112,0.183,0.19
269,0.884,0.906,0.852,0.75,0.855,0.859,0.68,0.658,0.697,0.94,0.797,0.757,0.654,0.59,0.314,0.453,0.847,0.926,0.558,0.49,0.872,0.454,0.509,0.767,0.778,0.785,0.653,0.934,0.59,0.918,0.607,0.606,1.073,0.914,0.732,0.78,0.551,0.983,0.68,0.454,0.611,0.454,0.474,0.838,0.696,0.796,0.905,0.837,0.845,0.12,0.196,0.113,0.188,0.196
270,0.91,0.937,0.88,0.773,0.876,0.89,0.703,0.681,0.719,0.965,0.823,0.778,0.676,0.602,0.323,0.467,0.878,0.953,0.574,0.509,0.901,0.468,0.526,0.788,0.799,0.807,0.676,0.962,0.611,0.939,0.629,0.626,1.101,0.945,0.751,0.8,0.567,1.012,0.702,0.463,0.631,0.469,0.492,0.859,0.723,0.818,0.935,0.863,0.868,0.121,0.202,0.112,0.193,0.202
271,0.94,0.966,0.908,0.799,0.897,0.923,0.729,0.706,0.743,0.993,0.848,0.801,0.7,0.615,0.334,0.482,0.912,0.98,0.59,0.53,0.933,0.482,0.544,0.809,0.821,0.828,0.699,0.991,0.633,0.96,0.653,0.648,1.133,0.977,0.772,0.82,0.584,1.045,0.725,0.473,0.652,0.484,0.511,0.879,0.751,0.839,0.966,0.889,0.89,0.121,0.209,0.111,0.2,0.209
