Baseline 100%T,,baseline-test1_1,,baseline-test1_2,,baseline-test1_3,,baseline-test1_4,,baseline-test1_5,,baseline-test1_6,,baseline-test1_7,,baseline-test1_8,,baseline-test1_9,,baseline-test1_10,,baseline-test1_11,,baseline-test1_12,,baseline-test1_13,,baseline-test1_14,,baseline-test1_15,,Baseline 100%T,,crystal-violet-ethanol-1,,
791,0.02656757087,791,0.001241425751,791,0.0004358536098,791,0.001644798904,791,0.00132816704,791,0.002087535337,791,0.001138116932,791,0.0004586826253,791,0.001913636574,791,0.0004057449405,791,0.0005637738504,791,0.001800186117,791,0.0007721396396,791,0.00120664062,791,0.000823903014,791,0.00175012555,791,0.06408692151,791,-8.174019604E-5,
790,0.02747744694,790,-0.0002094187512,790,-0.0006870910292,790,-4.462511788E-5,790,0.00115410483,790,-0.0007198613603,790,0.0007196304505,790,-2.158836105E-5,790,0.0001984353876,790,0.0003562593483,790,0.0004287278571,790,0.0001847097737,790,0.001307914616,790,0.0001628273749,790,-0.0001638272806,790,-0.0006187513936,790,0.06402955949,790,0.0001097962668,
789,0.02827821113,789,-0.0009113681153,789,-0.0007232209318,789,-3.421990186E-5,789,-0.00103596237,789,-0.0003669080033,789,-0.0002280990157,789,-0.0003938575683,789,-7.464872033E-5,789,-0.001000375021,789,-0.001208331203,789,-0.001050320454,789,-0.0007723713643,789,-0.001219431055,789,-0.0007305085892,789,-0.001011996763,789,0.06356661022,789,0.0004642021959,
788,0.02681225538,788,0.0009361388511,788,0.001882801298,788,0.0008302312344,788,0.0005667287041,788,-0.0002268571407,788,-0.0001152290424,788,0.0006873242091,788,0.0009416644461,788,0.0009288492147,788,0.0002845541167,788,0.001440896769,788,0.0009437398403,788,0.0003544458596,788,0.0009906460764,788,0.000154540845,788,0.06372398883,788,0.0004322259338,
787,0.02773685567,787,0.0001168132003,787,0.0003918573202,787,-0.0005756329047,787,0.0006016699481,787,-0.000414857408,787,0.0002209411614,787,9.50377871E-5,787,-0.0008592366357,787,-0.0005727375392,787,-0.0001714865648,787,0.0005609486252,787,0.0006800647243,787,-0.001181122381,787,0.0002026826551,787,-0.0003553724673,787,0.06374359131,787,1.138984089E-6,
786,0.02680595033,786,-0.0003719773376,786,0.001333853463,786,0.0004299457069,786,0.0009586050292,786,0.0008422395331,786,0.00176649983,786,0.000518261455,786,0.0001810842077,786,0.0004271731887,786,0.0009617441683,786,-0.0002436739014,786,0.001038128161,786,0.001465441077,786,0.0004640985571,786,0.0007190600154,786,0.06372527778,786,0.0002076033124,
785,0.02740955912,785,-4.384861677E-5,785,-0.0003272823815,785,0.0002014395432,785,-0.0008396534249,785,-0.0006463573663,785,-6.227717677E-5,785,0.0001781578903,785,0.0002355485194,785,-0.0006374140503,785,0.0001894230518,785,0.00137576391,785,0.0004529817379,785,9.092103573E-5,785,-0.000250193465,785,0.0001691718644,785,0.063662,785,0.0005296650343,
784,0.02693033963,784,-0.0001302904129,784,0.0002006885043,784,0.0001467982511,784,-0.0003586313978,784,-0.000581578759,784,0.0003435390827,784,0.0005329306587,784,-0.0002274263243,784,0.0006026808987,784,0.0007750958903,784,0.000506417593,784,0.0008098983089,784,0.0005235226126,784,0.0008736235322,784,0.0007555175107,784,0.0633264631,784,0.0005631517852,
783,0.02614926361,783,0.0004365014029,783,0.0007920818171,783,0.001129396493,783,0.000871963508,783,0.0006450393703,783,0.001157920226,783,0.0007171672187,783,0.001624037977,783,0.001806086744,783,0.0018363446,783,7.240908599E-5,783,0.0003250940936,783,0.00178843725,783,0.0008091202471,783,0.001201267354,783,0.06318258494,783,0.0002509074984,
782,0.02794258296,782,-0.0003011047083,782,-0.001945470693,782,-0.001255000476,782,-0.001473463723,782,-0.0002259774774,782,-0.001307755476,782,-0.001353588304,782,-0.0001275990799,782,-0.000923095562,782,-0.001258717268,782,-0.0007864280487,782,-0.001059668488,782,-0.001160933985,782,-0.0006698262296,782,-0.0008108195034,782,0.063585639,782,-0.000226546661,
781,0.02789146081,781,-0.001511282404,781,-0.0009830193594,781,-0.0001107778153,781,-0.001264344086,781,-0.001205956331,781,-0.0005185486516,781,-0.0008699838072,781,-0.000679492543,781,0.0001928932907,781,-0.0003824261948,781,-0.0008204826736,781,-0.000906356785,781,3.901190576E-5,781,-0.0006393268122,781,-0.001050165505,781,0.06324087828,781,0.0003002256562,
780,0.02661047503,780,2.951100578E-5,780,0.0005548057961,780,-0.0002021741238,780,-0.0005057243397,780,-2.754179695E-5,780,0.0002961069695,780,0.0003903027682,780,-2.981961188E-5,780,0.001215206925,780,-6.17077676E-5,780,0.00079283386,780,3.668196587E-5,780,0.001240049838,780,0.0005203089095,780,0.0005785223912,780,0.06341991574,780,0.0002443805279,
779,0.02733801492,779,-0.0006720490055,779,-0.0005433688057,779,-0.001156906597,779,-0.0001146079449,779,-0.0002832554164,779,1.881950629E-5,779,-0.0001813709823,779,-0.0002842384274,779,0.0004817979352,779,6.552232662E-5,779,9.88956599E-5,779,-9.499111184E-5,779,0.0002419199736,779,0.000209675185,779,-4.239914779E-5,779,0.06306601316,779,0.0004190888721,
778,0.027389789,778,-0.0001004259466,778,-0.0005742885987,778,-0.001467736438,778,5.946413876E-5,778,-0.001096025575,778,-0.0003946851648,778,-0.001022585202,778,-0.0006024661125,778,-4.198501119E-5,778,-0.001387804979,778,0.00145442842,778,-0.0001308079809,778,-0.001180554391,778,-0.001322362688,778,-0.0006406708853,778,0.06321305782,778,0.0005489999312,
777,0.02677351609,777,-7.092697615E-6,777,-4.276151594E-5,777,2.215895438E-5,777,-0.0006880731671,777,-0.0004777991271,777,0.0003193172452,777,-0.0002106089378,777,-0.0006095489953,777,-0.0001193179196,777,0.0003836182295,777,7.813087723E-5,777,-0.0007630171604,777,-0.000625678862,777,0.0001080873699,777,0.0004150467867,777,0.0630074963,777,0.0003541867773,
776,0.02568293922,776,0.0004425389343,776,0.0009695531917,776,0.0001628532773,776,0.001188158989,776,0.0009805534501,776,0.0002877142688,776,0.001288649626,776,0.0007313504466,776,0.0005745306262,776,0.0008000952657,776,0.001718366286,776,0.0003818823316,776,0.0006398545229,776,0.001406796859,776,0.0003577101452,776,0.06331062317,776,-0.0002178534342,
775,0.0264635887,775,0.0003190840944,775,-0.0007069396088,775,-0.000293861609,775,0.0002099859557,775,-0.0007693739026,775,-0.0003521651961,775,-6.062070679E-5,775,-8.722695202E-5,775,0.0002054537472,775,-0.0005359746283,775,-0.0002658710291,775,0.0001514852192,775,-0.0001135210186,775,0.0006493428955,775,7.934773748E-5,775,0.06331203133,775,2.063160719E-5,
774,0.02548824437,774,-0.0001523380924,774,0.0006545018987,774,0.000566832372,774,0.0003286431311,774,0.001420976711,774,0.0007214713842,774,4.395659926E-5,774,0.001487415168,774,0.0006466467166,774,0.001059276168,774,0.001020354102,774,0.0004002779315,774,0.0006223042728,774,0.0007078847848,774,0.001145487884,774,0.06312941015,774,-3.168327021E-5,
773,0.02627214603,773,-0.0008697254234,773,0.0003589536936,773,0.0003670627775,773,0.0005542355357,773,-0.0004495618341,773,0.0009389145998,773,0.0002533680818,773,-0.0005089821643,773,0.001039581257,773,0.0005760081112,773,0.0009886482731,773,0.0005422870745,773,-0.0003200397186,773,-0.0001221128332,773,0.0005927010789,773,0.06303892285,773,0.0001429917465,
772,0.02581802383,772,0.0006692016614,772,0.0008682024782,772,0.0002966768516,772,0.0005228228401,772,0.000195923305,772,0.0005916383234,772,0.0007396998699,772,0.0001604190766,772,0.0003971169353,772,0.0002040552499,772,0.000554909464,772,0.000532334554,772,0.0003107686643,772,0.0008200127631,772,0.0003000961442,772,0.06304320693,772,0.0004340915766,
771,0.02617202885,771,0.0005935046356,771,-0.0004646115995,771,-0.0002671128022,771,0.0005067285965,771,0.0004381338658,771,0.0004072218144,771,-0.0007581074606,771,6.228610437E-5,771,6.360647967E-5,771,6.05735886E-6,771,0.0004223018477,771,0.0005325418897,771,-0.0001322054013,771,-0.0004369940725,771,-0.0004285119358,771,0.06294528395,771,0.0005922085838,
770,0.02594941296,770,0.0002450539323,770,-0.001015922287,770,0.0005465894938,770,-0.0002384995896,770,-0.0004973986652,770,-0.0005908334279,770,-8.12743383E-5,770,6.471497045E-7,770,-5.02158764E-5,770,-0.0002970692876,770,0.0001470571879,770,0.0002260951151,770,0.0004075586621,770,-0.0003018290154,770,-0.0001095356056,770,0.06272421032,770,0.000366907334,
769,0.02639305405,769,0.0004589158634,769,-0.000546936586,769,-0.0009049618384,769,-0.0006529742386,769,-0.0006157011958,769,-0.0001036868125,769,-0.0004164607963,769,0.0002170563093,769,-0.000633174961,769,-0.0004267534241,769,-0.0006133230054,769,-0.0002460023388,769,-0.0007776426501,769,-0.0001705032919,769,-0.000454733643,769,0.06262911111,769,0.000518261455,
768,0.02614016458,768,7.587840082E-5,768,-0.00048612518,768,-0.0004792988766,768,-6.46065746E-5,768,0.0005053032073,768,-0.0007881334168,768,-0.001244159648,768,-0.0001071546867,768,-0.0006078946171,768,-0.0002522631548,768,0.0002289958647,768,-0.0006837311666,768,-0.0002064691653,768,-0.0002929820912,768,-0.0004183745186,768,0.06290022284,768,9.076568676E-5,
767,0.02686058171,767,-0.001716673491,767,-0.0006414463278,767,-0.0005712897982,767,-0.0005140498397,767,-0.001156132086,767,-0.0002628183574,767,-0.0005349404528,767,-0.0003765293513,767,-0.0001332405227,767,-0.001666237367,767,-0.001462989487,767,-0.0007242546417,767,-0.0008438388468,767,-0.001293251058,767,-0.001272913069,767,0.0625949353,767,0.0003729957389,
766,0.02515854873,766,0.0009946934879,766,0.0005744528607,766,0.0002682355698,766,0.0009393815417,766,0.0009415347595,766,0.0006503539626,766,0.0002420494711,766,0.0009425983881,766,0.0007163374685,766,0.001113046193,766,0.0009100680472,766,0.0009381622658,766,0.0003773224307,766,0.0009337002994,766,0.0001958456123,766,0.06283479184,766,0.0001979433291,
765,0.0257274881,765,-0.0005390770966,765,-0.0002377234341,765,-0.0005635858397,765,-9.778617823E-5,765,-0.0002216826106,765,7.422141061E-5,765,0.0002590404765,765,-0.0005871626199,765,-0.0007853945135,765,-8.883155533E-5,765,-0.0004604742571,765,-9.369709733E-5,765,0.0001301223674,765,5.457104999E-5,765,7.761306915E-5,765,0.06270351261,765,5.936058369E-5,
764,0.02498245798,764,0.0006238077767,764,0.0006488502841,764,5.136079926E-5,764,0.0005185465561,764,0.0002495606604,764,0.0008777477196,764,0.0001963635732,764,0.0007171412581,764,0.001202487387,764,0.0006640165229,764,0.0008458187804,764,0.0002139225544,764,0.0005171211087,764,0.0004521784431,764,0.0010859787,764,0.06240900233,764,0.000186652047,
763,0.025464857,763,-9.550872346E-5,763,-0.0004558714281,763,0.0005889943568,763,-0.0002016048966,763,-0.0002344635723,763,-0.0002951032948,763,0.0002886467846,763,0.0005357816117,763,0.0003081782197,763,-0.0003504063934,763,5.752242942E-5,763,-0.0003892022942,763,-0.0001933251478,763,0.0002227282093,763,0.0001510450093,763,0.06209539622,763,0.0004480583011,
762,0.0255469922,762,6.875857798E-5,762,-0.0001431258133,762,2.309089723E-5,762,-4.835229629E-5,762,0.0001561981335,762,-0.000546936586,762,-0.0004607328447,762,-1.698086271E-5,762,7.124403055E-5,762,-0.0002344118257,762,0.0007094664034,762,-0.0007261153078,762,0.0002797361813,762,-0.001167749637,762,0.0003555339354,762,0.06229275838,762,4.167840962E-5,
761,0.02534898184,761,0.0003953810083,761,-6.010305879E-5,761,0.0006920429878,761,0.0002517104149,761,-0.0005909368629,761,-0.0006161664496,761,-0.0001830269903,761,-0.0005679290625,761,3.626775651E-5,761,0.0003955105494,761,-3.453050886E-5,761,-0.000205848206,761,0.00039291961,761,-0.0001922384254,761,5.586551197E-5,761,0.0619151108,761,0.00031105362,
760,0.02519558184,760,9.092103573E-5,760,-0.000626144174,760,0.0001024687517,760,-0.0005332340952,760,-9.814849909E-5,760,0.0008310352569,760,-1.439235984E-5,760,0.0003298866213,760,-0.0001338615984,760,9.060183402E-6,760,0.0008421876701,760,-0.0001913069427,760,0.0008307499811,760,-0.0001480942592,760,-0.0001948776189,760,0.06210755184,760,-0.000163982535,
759,0.02556091174,759,-0.0001869082334,759,-0.0002943272411,759,-0.0008594949613,759,-0.0003915816487,759,-0.0007982105599,759,-0.0008605800685,759,-0.0001156431099,759,0.0005117563414,759,-0.0007131937891,759,-0.0001400205074,759,-0.0002175947011,759,-0.0004472862056,759,-0.0006231457228,759,-0.0007729398203,759,-0.0004568023433,759,0.06193478405,759,0.0005227450747,
758,0.02491361462,758,-0.0002199750161,758,-0.0006632095901,758,0.0005155919935,758,2.034684803E-5,758,-0.0002026915899,758,-3.727419607E-5,758,-1.713617348E-5,758,0.0006428876659,758,0.001111644786,758,-0.0003677873756,758,-0.0003211261064,758,-6.263952673E-5,758,3.510279203E-5,758,0.0009853272932,758,0.0002531608916,758,0.06140842289,758,0.0006240929361,
757,0.02479158342,757,0.000230472142,757,0.0003758456442,757,-0.0006566445227,757,-0.0001113989201,757,0.0004969583242,757,-4.881819405E-5,757,0.0004488615959,757,-0.0002152661182,757,0.0003635134199,757,0.0004051749129,757,0.0009684635443,757,0.0009944859194,757,0.001007173327,757,0.0007879325422,757,0.0005636442802,757,0.06124094129,757,0.0003041371529,
756,0.02526219189,756,-0.0004618706298,756,-0.0005673085689,756,-0.0004995188792,756,7.171005564E-5,756,-0.0009614787414,756,-0.0003479233419,756,0.0006411507493,756,2.508422767E-5,756,-0.0003477681312,756,-0.0001849417458,756,-0.0008053418715,756,-0.0005472985213,756,0.0004180524556,756,-0.0005277012242,756,-0.0005860768724,756,0.06137216464,756,0.000178805305,
755,0.02461791597,755,-1.206269371E-5,755,0.0001010705819,755,-0.0005584153696,755,0.0006632127916,755,1.170061569E-5,755,-0.0003417673579,755,0.0007702206494,755,7.026020467E-5,755,8.732215065E-5,755,0.001167445909,755,-7.248065117E-7,755,0.0005455009523,755,-0.000459336472,755,0.0006087467191,755,-5.798417988E-6,755,0.06112015247,755,0.0005482482957,
754,0.02426993661,754,0.001288182335,754,0.0005465117865,754,0.000729016785,754,7.670689956E-5,754,0.0007964126999,754,9.842960571E-5,754,0.0005631517852,754,0.001074638334,754,0.0007663049619,754,0.000953961222,754,0.0004811500548,754,0.0007318690186,754,0.001006706269,754,0.0001666081662,754,0.0003646792611,754,0.06104602292,754,0.0001722276065,
753,0.02477034368,753,-0.0004380801984,753,-0.0002007769217,753,-0.0004228743201,753,-0.0008694154094,753,-0.0004993637558,753,-0.0004258741683,753,-0.0007608982269,753,3.013231253E-5,753,0.0002397443459,753,-0.0004252535,753,1.025096481E-5,753,-0.0004818328889,753,-0.0003673735482,753,0.0002274936851,753,-0.0004216330126,753,0.06106720492,753,0.0001944471442,
752,0.02415791154,752,0.0004720281868,752,0.0006475281552,752,-0.000154252979,752,0.0008506429731,752,0.00017385908,752,0.001110243378,752,0.0003401453723,752,-0.0001007882674,752,0.0005357297487,752,0.0001662197174,752,0.0003114162828,752,0.0007843537605,752,0.0004390148679,752,-0.0001757301652,752,-0.0001361388568,752,0.06115629897,752,8.087529568E-5,
751,0.02371506952,751,0.0007950901054,751,0.0002678211313,751,0.001045004348,751,0.0008728194516,751,0.0005337600014,751,0.000748827355,751,0.0006508983788,751,0.0009365279693,751,0.0005635406123,751,0.000952975417,751,0.0001803331979,751,0.0006747757434,751,0.0009381104028,751,0.0006903836038,751,0.001321416115,751,0.06091120094,751,0.0004683484149,
750,0.02469328791,750,-0.0002132480149,750,-0.0008014144842,750,-0.0001316360867,750,-0.0002303240326,750,-0.000184165503,750,-0.0007063710364,750,-0.0006718421937,750,-0.001032037078,750,-0.0007249265327,750,-0.0009385422454,750,-0.0001891334687,750,-0.0008292672574,750,-0.001182671287,750,-0.001153395395,750,-0.0003489579249,750,0.06101623178,750,-7.573574112E-5,
749,0.02441268787,749,0.000321104686,749,-0.0002801511146,749,0.0002258620225,749,0.0005316088209,749,-0.0007086452679,749,-1.568661355E-5,749,0.0001678511617,749,-0.0003477164137,749,0.0001208266185,749,0.0001714507234,749,0.0001703371818,749,-0.0003561484045,749,-4.540161535E-5,749,0.0004928377457,749,-0.0002019671228,749,0.06084183976,749,0.0005817365018,
748,0.02398269065,748,-0.000187994985,748,0.0005740640918,748,-0.0001418319443,748,0.00138126919,748,0.0003406893811,748,-6.057274277E-6,748,0.000204391923,748,0.0005336304312,748,0.000575126789,748,0.0002853570913,748,0.0007213157951,748,0.0001467723487,748,-0.000404254155,748,-0.0005268739187,748,0.0005123265437,748,0.06101328135,748,0.0004223018477,
747,0.02409376763,747,0.0006760461256,747,-0.0001805429783,747,-0.0001137798099,747,-0.0005345785175,747,-0.0001210776827,747,-0.0001317913557,747,-7.537339843E-5,747,0.0001200757179,747,0.0001931522711,747,-0.001036685542,747,0.00060729502,747,-0.0005897476804,747,0.0001135765924,747,0.0001435873128,747,-5.844658517E-5,747,0.06142500043,747,0.0003320108808,
746,0.02357686684,746,-0.0003401119611,746,-0.0002733732981,746,0.0003418810957,746,0.0008949451731,746,0.0004020138877,746,0.0006508465158,746,0.000444560108,746,0.001022922923,746,0.0001852795103,746,0.0005770708085,746,-7.863445353E-5,746,0.0001187551752,746,0.0006141126505,746,0.0003662078234,746,0.0005217083963,746,0.06153808907,746,0.0002492498315,
745,0.02381888777,745,0.000446944061,745,-2.821478847E-5,745,-0.0005696353037,745,-8.515648369E-5,745,-8.758928016E-5,745,6.316635699E-5,745,0.0001366735232,745,0.000328021415,745,0.000157751856,745,0.0002397961362,745,8.892740152E-5,745,-0.0005934702349,745,-0.0004784197081,745,0.0002790109138,745,-0.0001980342786,745,0.06168372557,745,0.0002596362028,
744,0.02396589331,744,0.000446892227,744,-0.0004713347007,744,0.0004035944003,744,-0.0002840832167,744,-0.0008728771936,744,-0.0004129436566,744,-9.008223969E-6,744,0.0001568196167,744,-0.0004646115995,744,-0.000620457402,744,1.21148023E-5,744,-0.0008016211796,744,0.0002206044737,744,-0.0004608879972,744,0.0002349528222,744,0.06184039637,744,0.0004448451509,
743,0.02307264693,743,0.0001331001549,743,0.0004102274252,743,0.0006911873352,743,0.0001395995787,743,4.595002611E-5,743,0.000849372067,743,0.0004744900507,743,0.00115288503,743,0.001088132616,743,0.0006180269411,743,0.0002342276275,743,0.0008094574441,743,0.0005263735075,743,0.0004463999067,743,0.001033068285,743,0.06218216196,743,0.0002992931404,
742,0.02362666465,742,7.532882137E-6,742,0.0005913013592,742,0.0002869112941,742,-0.0003024498583,742,0.0003297570802,742,-0.0002896708902,742,0.0001596681104,742,-0.0005644131452,742,0.000403102109,742,0.0003037227143,742,4.589824675E-5,742,-0.0001654316002,742,0.0002310419368,742,0.0002585224283,742,0.0004104347026,742,0.06209778786,742,0.0002837511129,
741,0.02308083512,741,0.0008463893901,741,0.001086861012,741,0.0002465302532,741,0.0004153318005,741,-0.0004277361149,741,2.495479021E-5,741,0.000872741628,741,0.000264557515,741,0.001179567305,741,0.0002617083082,741,0.0004833009734,741,0.0009199254564,741,0.001122778514,741,0.0001460990898,741,0.0006772906054,741,0.0623097904,741,4.897901454E-5,
740,0.02375012077,740,-0.0003028119972,740,-0.0002755463647,740,-0.0002138172276,740,0.0001722535089,740,-3.59282385E-5,740,-0.0008199659642,740,-0.000169934021,740,-0.0005032421905,740,-0.0006219049683,740,-1.51689128E-5,740,-8.727871318E-5,740,8.066817099E-5,740,-0.0004517339985,740,-6.1604238E-5,740,-0.0004350287199,740,0.06199577823,740,0.0001477304613,
739,0.02364749461,739,-0.001112911967,739,-0.0002754946181,739,-0.0001141938774,739,-0.000706319348,739,0.0001022357246,739,-0.001076659537,739,-0.000384081417,739,-0.0003955127613,739,0.0004335992562,739,-6.4503045E-5,739,-0.0002357571648,739,-0.0003728567099,739,-0.0003174012818,739,-0.0001422977366,739,-0.0002521596616,739,0.06133000925,739,0.0002331657306,
738,0.02352559939,738,0.000255880499,738,-0.0002649397065,738,-0.0005114643136,738,-0.0006468743086,738,-0.0001265121828,738,-0.00101333973,738,0.0002684168867,738,-0.0002621457388,738,-0.0008291638806,738,-0.0005410420126,738,-0.0002616283309,738,-4.353801705E-5,738,-0.0005382497911,738,-0.000703889993,738,-0.0006462539895,738,0.06084160134,738,0.0002654899727,
737,0.02213424072,737,0.0008417727076,737,0.0008387900307,737,0.001076480839,737,0.001165187685,737,0.0006078912411,737,0.0007089737919,737,0.0009403414442,737,0.001166122151,737,0.0004238306137,737,0.00106041797,737,0.0005356779438,737,0.001490064547,737,0.000589331321,737,0.001051595318,737,0.001773231663,737,0.05986363813,737,0.0006184158265,
736,0.02315217443,736,-0.001056724694,736,-0.0002377234341,736,0.0003216486948,736,-0.000674116658,736,-0.0002862562251,736,8.750338748E-5,736,-0.0006594876759,736,0.0002525651653,736,-0.0001926524128,736,-0.0002368437854,736,0.0001000090124,736,-3.924135672E-5,736,-0.0005910919281,736,-0.0001363976335,736,-0.0002379821526,736,0.05957036465,736,0.0001322974422,
735,0.02288645692,735,0.0002794771572,735,0.0001994454069,735,-0.0003760638065,735,-7.723685849E-5,735,0.000320172112,735,0.0005889684544,735,0.0001715025137,735,0.0001617138623,735,-0.0003406292817,735,0.0001348350488,735,0.0003857945849,735,0.0004081027873,735,0.0003616739996,735,9.796355153E-5,735,-0.0001049807979,735,0.05891580135,735,0.0005582011654,
734,0.02277825028,734,-5.741128189E-5,734,0.0002736491151,734,-0.0002870840253,734,0.0006732461043,734,0.0003197317128,734,-0.000237930406,734,0.0001623094577,734,0.0009965874488,734,0.0001984871778,734,0.0001520808,734,9.951706306E-5,734,9.07915819E-5,734,-4.384861677E-5,734,0.00028502036,734,-0.0002692858689,734,0.05870022997,734,0.000305510097,
733,0.02280130237,733,-0.0006825423334,733,5.472638441E-5,733,-0.0002198197762,733,-0.0001362941257,733,-0.0004975538468,733,0.000202086987,733,8.462947881E-5,733,1.744749352E-5,733,0.0001211373383,733,0.0004130516609,733,7.450620615E-5,733,0.0004262403527,733,0.0004497167247,733,0.0002274677972,733,0.0006240411312,733,0.05846747383,733,0.0001233900548,
732,0.02307581343,732,-0.0006395852542,732,-0.0006192683359,732,-0.0005203585024,732,-0.0004061679356,732,-0.0008554647211,732,-0.0009212873993,732,-0.0001917726768,732,0.0003359226685,732,-0.0001515100303,732,-2.847363248E-5,732,-0.0005246503861,732,-6.222540833E-5,732,-0.000574650534,732,-0.0001439538901,732,-0.0002945859451,732,0.05802141502,732,0.0001571303583,
731,0.02234924212,731,0.0001054463501,731,-9.587104432E-5,731,-0.000248537719,731,0.0003548862587,731,-0.0002866183931,731,0.0004217058886,731,0.0001217846657,731,0.000243137285,731,-0.0002665953944,731,0.000825925963,731,0.000371078524,731,0.0007563732215,731,0.0005121969152,731,-7.878973702E-5,731,-5.244180647E-5,731,0.05749262124,731,0.0004177156079,
730,0.02272028476,730,0.0001251508074,730,-0.0002738389594,730,-0.000625316985,730,-0.0007170186145,730,-0.0002568163909,730,-0.0003947885998,730,-7.966970588E-5,730,-0.0001013058645,730,-0.0005205136258,730,-0.0002481755218,730,-0.0002799441572,730,-0.001014062902,730,-0.0002454331552,730,-0.0002449674648,730,-9.478407446E-5,730,0.05713305622,730,0.0004448451509,
729,0.02195956185,729,-1.40817383E-5,729,0.0001777176367,729,0.0008119730628,729,0.00121917855,729,0.0002473849745,729,0.0006545537617,729,-1.558307304E-5,729,0.0003854577662,729,0.0004838970199,729,0.0001754128607,729,4.561347305E-5,729,0.0003759751853,729,0.0005134150269,729,0.0006382731954,729,0.000414476759,729,0.05696600303,729,0.0004078954807,
