,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
241,1.266,0.013,0.182,1.253,0.012,0.008,1.264,0.01,0.012,1.257,0.116,0.008,1.259,0.007,0.007,1.261,0.011,0.005,1.263,1.243,1.274,1.269,1.267,1.251,0.018,0.009,0.008,0.008,0.005,0.006,0.009,0.003,0.01,0.004,0.006,0.009,1.279,0.011,0.084,1.275,0.012,0.006,1.283,0.01,0.009,1.277,0.011,-0.003,1.276,0.01,0.008,1.267,0.016,0.007,1.258,0.017,0.009,1.285,0.009,0.01,1.3,0.007,0.009,1.29,0.013,0.012,1.288,0.011,0.007,1.297,0.012,0.007
242,1.211,0.012,0.181,1.209,0.012,0.008,1.218,0.011,0.012,1.209,0.117,0.008,1.221,0.008,0.007,1.21,0.012,0.005,1.218,1.2,1.222,1.226,1.224,1.192,0.017,0.009,0.008,0.008,0.006,0.007,0.009,0.004,0.01,0.004,0.007,0.01,1.233,0.01,0.086,1.229,0.013,0.007,1.239,0.01,0.009,1.232,0.012,-0.002,1.225,0.011,0.008,1.221,0.016,0.007,1.212,0.017,0.009,1.24,0.009,0.011,1.249,0.008,0.009,1.24,0.013,0.012,1.243,0.011,0.007,1.251,0.013,0.007
243,1.174,0.011,0.18,1.17,0.011,0.007,1.177,0.011,0.012,1.172,0.117,0.008,1.174,0.008,0.006,1.159,0.012,0.005,1.179,1.165,1.182,1.183,1.184,1.156,0.017,0.008,0.008,0.007,0.006,0.007,0.009,0.003,0.009,0.003,0.007,0.01,1.193,0.01,0.081,1.192,0.013,0.008,1.2,0.01,0.009,1.193,0.012,-0.001,1.191,0.01,0.008,1.19,0.015,0.006,1.174,0.015,0.009,1.201,0.009,0.011,1.208,0.008,0.01,1.203,0.012,0.012,1.202,0.011,0.008,1.209,0.012,0.007
244,1.137,0.011,0.179,1.128,0.01,0.007,1.139,0.011,0.013,1.135,0.112,0.008,1.131,0.008,0.005,1.124,0.011,0.006,1.14,1.125,1.142,1.143,1.144,1.126,0.017,0.008,0.008,0.007,0.006,0.007,0.009,0.003,0.009,0.003,0.006,0.01,1.153,0.009,0.077,1.15,0.012,0.008,1.158,0.01,0.009,1.152,0.012,-0.001,1.153,0.01,0.007,1.151,0.015,0.006,1.137,0.014,0.008,1.159,0.009,0.011,1.166,0.007,0.009,1.165,0.012,0.011,1.164,0.011,0.008,1.171,0.011,0.007
245,1.099,0.01,0.178,1.09,0.008,0.007,1.1,0.009,0.011,1.098,0.109,0.007,1.095,0.006,0.005,1.088,0.01,0.005,1.102,1.088,1.108,1.102,1.104,1.093,0.016,0.008,0.008,0.006,0.005,0.006,0.008,0.002,0.009,0.003,0.005,0.009,1.115,0.008,0.075,1.113,0.011,0.006,1.118,0.009,0.008,1.112,0.01,-0.002,1.115,0.009,0.006,1.115,0.014,0.005,1.098,0.013,0.007,1.121,0.009,0.01,1.127,0.006,0.008,1.124,0.011,0.01,1.126,0.009,0.007,1.134,0.01,0.007
246,1.07,0.009,0.177,1.061,0.008,0.006,1.073,0.008,0.01,1.07,0.111,0.006,1.067,0.005,0.004,1.062,0.009,0.005,1.075,1.061,1.08,1.074,1.076,1.068,0.015,0.007,0.007,0.006,0.004,0.005,0.007,0.002,0.008,0.002,0.004,0.008,1.085,0.007,0.078,1.087,0.01,0.005,1.087,0.008,0.007,1.084,0.009,-0.004,1.086,0.008,0.006,1.083,0.013,0.005,1.068,0.012,0.006,1.092,0.008,0.009,1.1,0.006,0.007,1.094,0.01,0.009,1.097,0.008,0.006,1.105,0.01,0.006
247,1.053,0.01,0.176,1.046,0.009,0.006,1.055,0.009,0.01,1.054,0.11,0.007,1.051,0.006,0.004,1.046,0.009,0.004,1.057,1.047,1.065,1.06,1.06,1.048,0.016,0.007,0.007,0.007,0.005,0.006,0.008,0.003,0.008,0.003,0.005,0.009,1.067,0.008,0.081,1.068,0.011,0.006,1.071,0.009,0.007,1.067,0.009,-0.005,1.07,0.009,0.007,1.066,0.014,0.005,1.053,0.013,0.008,1.075,0.008,0.01,1.083,0.007,0.008,1.078,0.011,0.01,1.08,0.009,0.007,1.086,0.011,0.007
248,1.04,0.011,0.174,1.037,0.01,0.007,1.042,0.01,0.011,1.043,0.106,0.008,1.038,0.008,0.005,1.033,0.011,0.003,1.045,1.035,1.052,1.049,1.048,1.037,0.017,0.008,0.008,0.008,0.007,0.007,0.009,0.003,0.009,0.003,0.006,0.01,1.059,0.01,0.081,1.055,0.012,0.008,1.061,0.01,0.009,1.055,0.011,-0.004,1.058,0.01,0.008,1.054,0.015,0.007,1.043,0.013,0.009,1.063,0.009,0.01,1.073,0.008,0.009,1.068,0.012,0.012,1.065,0.011,0.008,1.071,0.012,0.008
249,1.026,0.01,0.167,1.021,0.01,0.007,1.03,0.01,0.011,1.026,0.104,0.007,1.02,0.007,0.005,1.018,0.01,0.004,1.031,1.021,1.036,1.036,1.032,1.021,0.016,0.007,0.008,0.007,0.006,0.006,0.009,0.003,0.008,0.003,0.006,0.009,1.045,0.01,0.078,1.037,0.011,0.007,1.046,0.009,0.009,1.042,0.011,-0.004,1.044,0.009,0.007,1.04,0.014,0.006,1.03,0.013,0.008,1.048,0.009,0.01,1.055,0.007,0.008,1.054,0.012,0.012,1.052,0.01,0.008,1.057,0.011,0.008
250,1.012,0.009,0.163,1.007,0.009,0.007,1.014,0.009,0.01,1.013,0.105,0.006,1.006,0.007,0.005,1.002,0.009,0.004,1.016,1.009,1.02,1.02,1.016,1.01,0.015,0.006,0.007,0.006,0.005,0.006,0.008,0.003,0.008,0.004,0.005,0.008,1.029,0.009,0.074,1.02,0.011,0.006,1.03,0.008,0.008,1.026,0.01,-0.003,1.029,0.008,0.006,1.025,0.013,0.005,1.014,0.012,0.007,1.031,0.008,0.009,1.037,0.006,0.007,1.037,0.011,0.011,1.038,0.009,0.006,1.042,0.01,0.007
251,1.002,0.008,0.162,0.997,0.008,0.007,1.004,0.007,0.009,1.002,0.107,0.006,0.992,0.005,0.005,0.988,0.008,0.004,1.007,0.996,1.008,1.01,1.004,1.0,0.014,0.006,0.006,0.005,0.004,0.005,0.007,0.003,0.007,0.003,0.003,0.007,1.018,0.007,0.073,1.011,0.01,0.004,1.018,0.007,0.007,1.014,0.009,-0.004,1.019,0.007,0.005,1.015,0.012,0.004,1.004,0.011,0.006,1.021,0.007,0.008,1.024,0.006,0.006,1.025,0.009,0.01,1.028,0.008,0.006,1.032,0.009,0.006
252,0.997,0.008,0.164,0.989,0.007,0.006,0.998,0.007,0.008,0.996,0.105,0.005,0.99,0.005,0.006,0.981,0.008,0.005,1.002,0.989,1.004,1.005,0.999,0.996,0.013,0.006,0.006,0.005,0.004,0.004,0.006,0.004,0.007,0.004,0.003,0.007,1.011,0.007,0.078,1.009,0.009,0.004,1.013,0.007,0.007,1.008,0.008,-0.003,1.013,0.008,0.005,1.01,0.012,0.004,0.999,0.012,0.006,1.017,0.007,0.008,1.022,0.005,0.005,1.021,0.009,0.01,1.021,0.008,0.006,1.027,0.009,0.005
253,0.995,0.008,0.164,0.986,0.009,0.006,0.996,0.008,0.008,0.994,0.1,0.006,0.987,0.005,0.006,0.983,0.009,0.004,1.0,0.989,1.003,1.003,1.0,0.991,0.014,0.006,0.007,0.006,0.006,0.005,0.007,0.004,0.008,0.004,0.004,0.008,1.01,0.007,0.082,1.009,0.011,0.005,1.015,0.008,0.008,1.008,0.009,-0.002,1.013,0.009,0.007,1.011,0.013,0.005,0.998,0.012,0.006,1.017,0.008,0.008,1.025,0.007,0.007,1.023,0.01,0.011,1.018,0.01,0.007,1.025,0.01,0.006
254,0.993,0.008,0.16,0.984,0.009,0.007,0.996,0.008,0.009,0.992,0.097,0.006,0.986,0.006,0.005,0.988,0.009,0.004,0.999,0.992,1.004,1.008,1.002,0.982,0.015,0.006,0.007,0.006,0.006,0.006,0.008,0.004,0.008,0.004,0.005,0.009,1.008,0.008,0.081,1.008,0.012,0.006,1.016,0.008,0.008,1.01,0.01,-0.001,1.015,0.009,0.007,1.016,0.014,0.005,0.997,0.011,0.006,1.017,0.009,0.009,1.023,0.007,0.008,1.022,0.01,0.011,1.018,0.01,0.007,1.022,0.011,0.007
255,0.997,0.007,0.156,0.987,0.009,0.007,0.994,0.008,0.009,0.997,0.098,0.006,0.987,0.006,0.004,0.991,0.009,0.004,1.0,0.997,1.006,1.01,1.003,0.984,0.015,0.006,0.007,0.007,0.005,0.006,0.008,0.003,0.009,0.003,0.005,0.008,1.01,0.009,0.075,1.011,0.012,0.006,1.019,0.009,0.007,1.011,0.01,-0.002,1.017,0.009,0.007,1.019,0.014,0.005,0.998,0.01,0.007,1.016,0.008,0.01,1.021,0.007,0.007,1.025,0.011,0.01,1.02,0.01,0.006,1.023,0.01,0.007
256,1.003,0.008,0.156,0.995,0.009,0.006,1.001,0.007,0.009,1.005,0.099,0.006,0.993,0.006,0.004,0.994,0.009,0.003,1.007,0.997,1.013,1.016,1.008,0.99,0.015,0.007,0.008,0.007,0.005,0.006,0.007,0.002,0.009,0.002,0.005,0.008,1.018,0.009,0.074,1.016,0.012,0.006,1.023,0.008,0.007,1.016,0.01,-0.003,1.021,0.009,0.007,1.023,0.013,0.005,1.005,0.009,0.007,1.024,0.009,0.01,1.028,0.007,0.007,1.033,0.011,0.01,1.028,0.009,0.007,1.029,0.01,0.007
257,1.015,0.008,0.16,1.01,0.008,0.005,1.014,0.006,0.009,1.015,0.099,0.005,1.011,0.006,0.004,1.002,0.009,0.004,1.02,1.003,1.026,1.025,1.019,1.011,0.014,0.007,0.007,0.006,0.005,0.005,0.006,0.003,0.008,0.002,0.005,0.008,1.03,0.008,0.074,1.025,0.011,0.005,1.03,0.008,0.007,1.024,0.009,-0.003,1.03,0.008,0.006,1.031,0.012,0.005,1.016,0.009,0.006,1.035,0.009,0.009,1.041,0.006,0.007,1.044,0.01,0.01,1.039,0.008,0.006,1.042,0.009,0.007
258,1.028,0.008,0.159,1.026,0.008,0.005,1.031,0.007,0.008,1.031,0.096,0.005,1.029,0.005,0.004,1.015,0.009,0.004,1.037,1.019,1.041,1.036,1.034,1.026,0.013,0.006,0.007,0.005,0.005,0.004,0.006,0.003,0.008,0.002,0.005,0.008,1.045,0.008,0.076,1.04,0.01,0.004,1.045,0.007,0.007,1.04,0.009,-0.003,1.045,0.008,0.006,1.044,0.012,0.005,1.032,0.009,0.006,1.054,0.008,0.008,1.059,0.006,0.006,1.059,0.009,0.009,1.057,0.008,0.006,1.061,0.009,0.006
259,1.048,0.007,0.158,1.047,0.007,0.005,1.054,0.006,0.008,1.05,0.094,0.005,1.052,0.004,0.003,1.04,0.008,0.003,1.06,1.042,1.061,1.057,1.056,1.046,0.013,0.006,0.006,0.005,0.004,0.004,0.006,0.003,0.007,0.002,0.004,0.007,1.067,0.007,0.073,1.064,0.01,0.004,1.069,0.006,0.006,1.066,0.008,-0.004,1.069,0.008,0.005,1.067,0.012,0.004,1.055,0.009,0.005,1.075,0.007,0.007,1.079,0.005,0.006,1.079,0.008,0.009,1.081,0.008,0.005,1.084,0.008,0.005
260,1.072,0.006,0.155,1.07,0.007,0.005,1.077,0.007,0.008,1.074,0.094,0.005,1.075,0.005,0.003,1.069,0.008,0.002,1.082,1.07,1.081,1.083,1.083,1.07,0.013,0.006,0.006,0.005,0.004,0.004,0.007,0.002,0.007,0.001,0.003,0.007,1.092,0.007,0.071,1.093,0.01,0.005,1.098,0.007,0.006,1.093,0.008,-0.004,1.093,0.008,0.005,1.089,0.012,0.005,1.078,0.009,0.005,1.1,0.007,0.007,1.104,0.005,0.006,1.104,0.009,0.009,1.106,0.008,0.005,1.111,0.009,0.005
261,1.093,0.007,0.152,1.089,0.008,0.005,1.099,0.008,0.008,1.095,0.094,0.006,1.095,0.005,0.003,1.089,0.009,0.002,1.102,1.095,1.101,1.107,1.103,1.082,0.013,0.006,0.007,0.006,0.004,0.005,0.007,0.001,0.008,0.001,0.004,0.007,1.114,0.007,0.07,1.115,0.01,0.005,1.12,0.008,0.007,1.117,0.009,-0.002,1.114,0.008,0.005,1.113,0.013,0.005,1.101,0.009,0.006,1.123,0.007,0.007,1.127,0.006,0.007,1.129,0.01,0.01,1.128,0.008,0.006,1.133,0.009,0.005
262,1.115,0.007,0.149,1.111,0.009,0.005,1.122,0.008,0.008,1.116,0.093,0.006,1.116,0.006,0.004,1.111,0.01,0.004,1.121,1.118,1.123,1.128,1.123,1.108,0.014,0.006,0.007,0.006,0.004,0.005,0.007,0.003,0.007,0.003,0.004,0.007,1.138,0.008,0.069,1.133,0.01,0.006,1.142,0.008,0.007,1.135,0.01,0.0,1.134,0.008,0.006,1.135,0.013,0.005,1.123,0.011,0.006,1.144,0.008,0.008,1.146,0.007,0.007,1.15,0.011,0.009,1.148,0.009,0.007,1.153,0.01,0.006
263,1.135,0.006,0.147,1.132,0.008,0.005,1.139,0.007,0.008,1.139,0.092,0.005,1.133,0.006,0.004,1.132,0.009,0.005,1.142,1.142,1.149,1.151,1.146,1.125,0.013,0.005,0.005,0.005,0.003,0.004,0.006,0.004,0.007,0.003,0.004,0.006,1.158,0.006,0.07,1.152,0.009,0.004,1.161,0.007,0.006,1.153,0.009,0.0,1.155,0.007,0.004,1.155,0.012,0.004,1.143,0.012,0.005,1.163,0.007,0.007,1.168,0.006,0.006,1.169,0.01,0.008,1.167,0.007,0.006,1.173,0.009,0.006
264,1.165,0.006,0.147,1.159,0.008,0.005,1.166,0.007,0.008,1.17,0.093,0.005,1.157,0.007,0.004,1.162,0.01,0.004,1.172,1.172,1.178,1.177,1.171,1.146,0.014,0.006,0.006,0.006,0.004,0.005,0.006,0.004,0.007,0.004,0.004,0.006,1.186,0.006,0.067,1.179,0.01,0.005,1.186,0.007,0.006,1.179,0.01,0.0,1.187,0.008,0.005,1.188,0.013,0.004,1.172,0.012,0.005,1.187,0.007,0.007,1.196,0.006,0.007,1.196,0.01,0.008,1.196,0.008,0.005,1.201,0.009,0.006
265,1.197,0.006,0.145,1.193,0.008,0.005,1.198,0.007,0.007,1.202,0.09,0.005,1.19,0.007,0.003,1.198,0.01,0.002,1.207,1.206,1.211,1.207,1.204,1.18,0.014,0.007,0.007,0.005,0.004,0.004,0.006,0.004,0.007,0.003,0.004,0.007,1.219,0.007,0.067,1.214,0.01,0.005,1.22,0.008,0.007,1.213,0.01,-0.001,1.224,0.008,0.006,1.222,0.014,0.005,1.205,0.012,0.006,1.221,0.007,0.008,1.233,0.006,0.007,1.232,0.011,0.009,1.231,0.009,0.006,1.237,0.01,0.006
