,0_1,1_1,2_1,3_1,4_1,5_1,6_1,7_1,8_1,9_1,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,0_2,3_2,6_2,9_2,12_2,15_2,1_3,2_3,4_3,5_3,7_3,8_3,10_3,11_3,13_3,14_3,16_3,17_3,0_4,1_4,2_4,3_4,4_4,5_4,6_4,7_4,8_4,9_4,10_4,11_4,12_4,13_4,14_4,15_4,16_4,17_4,0_5,1_5,2_5,3_5,4_5,5_5,6_5,7_5,8_5,9_5,10_5,11_5,12_5,13_5,14_5,15_5,16_5,17_5
200,0.493,0.286,0.273,0.397,0.277,0.267,0.599,0.264,0.295,0.424,0.283,0.264,0.493,0.307,0.265,0.41,0.275,0.266,0.334,0.412,0.585,0.425,0.447,0.369,0.269,0.263,0.275,0.254,0.258,0.26,0.265,0.257,0.261,0.26,0.258,0.416,0.394,0.274,0.261,0.841,0.298,0.261,0.457,0.294,0.276,0.426,0.277,0.261,0.44,0.266,0.256,0.805,0.276,0.258,0.622,0.263,0.263,0.406,0.294,0.279,0.409,0.334,0.272,0.475,0.266,0.256,0.408,0.269,0.27,0.488,0.268,0.258
201,0.636,0.231,0.22,0.352,0.225,0.219,0.685,0.215,0.212,0.485,0.233,0.211,0.446,0.246,0.214,0.454,0.224,0.217,0.668,0.475,0.646,0.508,0.487,0.572,0.22,0.215,0.224,0.207,0.207,0.204,0.215,0.202,0.211,0.2,0.209,0.398,0.518,0.222,0.212,0.989,0.246,0.211,0.476,0.241,0.212,0.534,0.216,0.213,0.497,0.217,0.207,0.813,0.232,0.213,0.677,0.216,0.213,0.328,0.242,0.222,0.421,0.278,0.225,0.726,0.217,0.212,0.588,0.219,0.218,0.55,0.218,0.214
202,0.753,0.189,0.179,0.475,0.181,0.181,0.665,0.171,0.175,0.597,0.189,0.17,0.62,0.2,0.175,0.607,0.179,0.177,1.007,0.623,0.774,0.634,0.605,0.684,0.179,0.174,0.18,0.17,0.167,0.165,0.171,0.157,0.171,0.161,0.17,0.394,0.685,0.182,0.171,1.13,0.209,0.17,0.525,0.2,0.159,0.685,0.184,0.173,0.654,0.18,0.171,0.908,0.191,0.172,0.667,0.179,0.172,0.715,0.201,0.177,0.533,0.235,0.181,0.745,0.177,0.174,0.729,0.18,0.179,0.708,0.176,0.174
203,0.942,0.16,0.15,1.026,0.152,0.152,0.767,0.145,0.156,0.894,0.16,0.142,0.771,0.163,0.147,0.773,0.15,0.146,1.066,0.841,0.86,0.865,0.786,0.872,0.149,0.146,0.153,0.14,0.142,0.139,0.141,0.138,0.145,0.136,0.144,0.361,0.854,0.154,0.145,1.275,0.174,0.139,0.741,0.169,0.136,0.827,0.16,0.145,0.796,0.152,0.145,1.216,0.161,0.146,0.746,0.153,0.145,0.971,0.172,0.147,0.708,0.199,0.148,0.967,0.149,0.141,0.798,0.151,0.152,0.814,0.149,0.141
204,1.077,0.137,0.129,1.417,0.131,0.129,0.889,0.123,0.14,1.161,0.137,0.123,1.063,0.14,0.127,0.927,0.13,0.126,1.159,0.993,1.003,1.09,0.961,1.237,0.128,0.124,0.129,0.119,0.124,0.118,0.121,0.114,0.123,0.109,0.123,0.352,0.977,0.133,0.125,1.213,0.146,0.119,0.995,0.147,0.117,0.908,0.124,0.121,0.959,0.129,0.122,1.486,0.146,0.122,0.884,0.13,0.125,1.149,0.148,0.128,0.943,0.171,0.124,1.071,0.127,0.117,0.864,0.131,0.128,0.991,0.124,0.12
205,1.21,0.116,0.109,1.524,0.113,0.108,1.115,0.107,0.127,1.365,0.115,0.108,1.308,0.124,0.109,1.05,0.111,0.103,1.416,1.051,1.165,1.262,1.122,1.302,0.109,0.106,0.11,0.102,0.107,0.103,0.103,0.094,0.106,0.096,0.107,0.338,0.996,0.116,0.108,1.319,0.132,0.104,1.267,0.129,0.102,0.992,0.102,0.106,1.082,0.11,0.104,1.461,0.124,0.106,1.128,0.11,0.108,1.425,0.128,0.112,1.129,0.149,0.105,1.084,0.108,0.096,1.125,0.111,0.113,1.157,0.106,0.103
206,1.414,0.102,0.093,1.376,0.1,0.092,1.305,0.094,0.113,1.359,0.1,0.093,1.374,0.11,0.095,1.148,0.097,0.088,1.67,1.138,1.296,1.321,1.242,1.494,0.095,0.094,0.093,0.091,0.093,0.089,0.091,0.082,0.093,0.076,0.094,0.324,1.155,0.101,0.091,1.333,0.115,0.091,1.384,0.114,0.094,1.07,0.09,0.092,1.156,0.096,0.089,1.542,0.104,0.094,1.447,0.094,0.093,1.554,0.112,0.096,1.252,0.131,0.091,1.161,0.097,0.08,1.281,0.099,0.099,1.285,0.093,0.086
207,1.449,0.088,0.079,1.128,0.087,0.08,1.356,0.082,0.093,1.312,0.087,0.081,1.42,0.095,0.08,1.304,0.084,0.075,1.592,1.348,1.402,1.353,1.345,1.489,0.082,0.083,0.077,0.076,0.079,0.076,0.079,0.069,0.081,0.061,0.081,0.301,1.3,0.086,0.079,1.64,0.103,0.079,1.297,0.1,0.087,1.221,0.075,0.082,1.229,0.085,0.076,1.276,0.089,0.081,1.476,0.081,0.08,1.698,0.1,0.079,1.313,0.117,0.078,1.051,0.087,0.072,1.406,0.086,0.086,1.372,0.083,0.076
208,1.462,0.077,0.07,1.23,0.075,0.074,1.406,0.073,0.08,1.358,0.08,0.071,1.439,0.079,0.069,1.411,0.075,0.065,1.542,1.473,1.421,1.347,1.37,1.586,0.073,0.075,0.071,0.065,0.069,0.066,0.07,0.063,0.071,0.059,0.071,0.28,1.455,0.077,0.07,1.996,0.092,0.068,1.316,0.09,0.073,1.414,0.07,0.074,1.259,0.076,0.069,1.47,0.081,0.071,1.494,0.073,0.071,1.569,0.089,0.067,1.474,0.105,0.066,1.369,0.077,0.062,1.412,0.075,0.076,1.433,0.074,0.066
209,1.439,0.069,0.065,1.403,0.066,0.068,1.355,0.064,0.063,1.368,0.074,0.065,1.501,0.069,0.063,1.46,0.068,0.062,1.567,1.51,1.345,1.37,1.487,1.49,0.067,0.066,0.065,0.056,0.063,0.059,0.064,0.053,0.064,0.051,0.065,0.277,1.534,0.07,0.064,1.925,0.081,0.062,1.398,0.082,0.065,1.517,0.062,0.067,1.308,0.069,0.063,1.657,0.071,0.064,1.682,0.066,0.065,1.346,0.081,0.059,1.576,0.095,0.058,1.592,0.07,0.056,1.462,0.069,0.069,1.45,0.066,0.06
210,1.481,0.065,0.063,1.526,0.061,0.063,1.365,0.059,0.054,1.459,0.07,0.062,1.533,0.064,0.059,1.45,0.065,0.056,1.66,1.478,1.41,1.429,1.52,1.436,0.062,0.06,0.059,0.056,0.06,0.053,0.061,0.049,0.062,0.052,0.062,0.283,1.533,0.067,0.062,1.735,0.075,0.059,1.474,0.077,0.06,1.614,0.06,0.062,1.373,0.065,0.061,1.678,0.06,0.061,1.746,0.062,0.061,1.468,0.075,0.058,1.547,0.088,0.051,1.654,0.063,0.054,1.516,0.064,0.066,1.422,0.062,0.057
211,1.527,0.061,0.059,1.584,0.057,0.057,1.375,0.054,0.052,1.443,0.065,0.057,1.536,0.064,0.056,1.462,0.062,0.051,1.77,1.464,1.473,1.457,1.57,1.417,0.058,0.054,0.052,0.053,0.057,0.05,0.056,0.046,0.059,0.048,0.06,0.282,1.482,0.063,0.059,1.697,0.064,0.055,1.541,0.072,0.057,1.621,0.056,0.056,1.442,0.062,0.056,1.839,0.047,0.057,1.804,0.058,0.056,1.519,0.071,0.053,1.532,0.083,0.049,1.616,0.059,0.051,1.607,0.062,0.063,1.489,0.059,0.053
212,1.516,0.058,0.051,1.612,0.056,0.052,1.375,0.049,0.044,1.432,0.059,0.052,1.496,0.059,0.053,1.483,0.056,0.045,1.584,1.479,1.565,1.47,1.547,1.3,0.054,0.051,0.049,0.048,0.051,0.046,0.05,0.04,0.053,0.037,0.055,0.275,1.566,0.059,0.056,1.749,0.065,0.051,1.479,0.067,0.045,1.594,0.048,0.052,1.476,0.057,0.051,1.418,0.043,0.052,1.558,0.053,0.052,1.596,0.067,0.049,1.478,0.077,0.047,1.604,0.056,0.047,1.606,0.059,0.056,1.567,0.054,0.049
213,1.475,0.054,0.046,1.51,0.052,0.048,1.423,0.045,0.041,1.53,0.056,0.047,1.551,0.054,0.048,1.482,0.053,0.04,1.725,1.453,1.583,1.456,1.579,1.634,0.05,0.047,0.047,0.044,0.046,0.042,0.045,0.035,0.048,0.031,0.048,0.283,1.583,0.054,0.05,1.888,0.061,0.047,1.428,0.061,0.036,1.635,0.038,0.047,1.458,0.052,0.048,1.507,0.044,0.049,1.371,0.05,0.049,1.55,0.062,0.045,1.505,0.072,0.04,1.822,0.051,0.04,1.555,0.052,0.051,1.646,0.051,0.046
214,1.471,0.051,0.043,1.536,0.05,0.047,1.441,0.043,0.043,1.681,0.052,0.045,1.601,0.051,0.046,1.52,0.048,0.037,1.801,1.461,1.581,1.457,1.645,1.877,0.048,0.045,0.045,0.041,0.043,0.039,0.042,0.028,0.044,0.021,0.044,0.274,1.588,0.05,0.047,1.74,0.056,0.044,1.45,0.057,0.035,1.58,0.035,0.044,1.474,0.049,0.045,1.806,0.042,0.046,1.451,0.045,0.046,1.504,0.061,0.044,1.484,0.071,0.035,2.007,0.05,0.033,1.558,0.047,0.049,1.59,0.047,0.043
215,1.485,0.049,0.042,1.496,0.046,0.043,1.492,0.043,0.036,1.786,0.05,0.044,1.638,0.049,0.044,1.482,0.046,0.034,1.731,1.528,1.516,1.477,1.632,2.22,0.046,0.042,0.045,0.039,0.043,0.035,0.04,0.026,0.043,0.023,0.042,0.264,1.52,0.049,0.044,1.488,0.051,0.043,1.48,0.054,0.034,1.618,0.036,0.044,1.469,0.046,0.042,1.841,0.042,0.045,1.564,0.044,0.045,1.475,0.058,0.043,1.45,0.069,0.03,1.886,0.047,0.031,1.507,0.044,0.049,1.511,0.046,0.04
216,1.526,0.047,0.04,1.549,0.043,0.038,1.556,0.041,0.036,1.815,0.047,0.042,1.564,0.047,0.042,1.547,0.044,0.032,1.829,1.577,1.465,1.502,1.634,2.104,0.045,0.04,0.042,0.033,0.041,0.032,0.038,0.02,0.04,0.024,0.043,0.251,1.469,0.047,0.041,1.306,0.047,0.04,1.496,0.053,0.033,1.573,0.041,0.043,1.478,0.045,0.038,1.862,0.037,0.041,1.655,0.04,0.043,1.657,0.056,0.041,1.504,0.068,0.031,1.726,0.043,0.03,1.542,0.044,0.046,1.512,0.045,0.036
217,1.586,0.045,0.04,1.588,0.041,0.037,1.524,0.04,0.035,1.786,0.046,0.04,1.521,0.043,0.041,1.575,0.042,0.03,1.729,1.573,1.461,1.538,1.609,1.956,0.043,0.038,0.04,0.032,0.039,0.032,0.037,0.018,0.038,0.025,0.042,0.252,1.505,0.046,0.038,1.313,0.049,0.039,1.47,0.05,0.028,1.501,0.043,0.042,1.48,0.044,0.037,1.785,0.036,0.04,1.704,0.037,0.042,1.718,0.053,0.038,1.565,0.066,0.031,1.525,0.042,0.03,1.55,0.045,0.044,1.561,0.043,0.033
218,1.623,0.042,0.038,1.586,0.04,0.036,1.547,0.038,0.036,1.83,0.045,0.038,1.556,0.04,0.039,1.618,0.042,0.03,1.573,1.569,1.496,1.585,1.611,1.803,0.041,0.037,0.036,0.029,0.038,0.032,0.037,0.018,0.039,0.026,0.039,0.254,1.533,0.045,0.037,1.494,0.05,0.037,1.525,0.05,0.028,1.609,0.037,0.038,1.502,0.044,0.038,1.798,0.034,0.039,1.668,0.036,0.039,1.841,0.051,0.035,1.543,0.065,0.029,1.561,0.041,0.03,1.64,0.042,0.042,1.634,0.042,0.032
219,1.609,0.039,0.035,1.553,0.038,0.036,1.513,0.035,0.037,1.821,0.042,0.034,1.598,0.038,0.036,1.611,0.039,0.026,1.477,1.561,1.519,1.606,1.568,1.879,0.038,0.034,0.031,0.025,0.034,0.029,0.034,0.017,0.036,0.021,0.037,0.245,1.536,0.043,0.035,1.816,0.047,0.034,1.597,0.049,0.025,1.663,0.028,0.034,1.545,0.04,0.035,1.692,0.034,0.035,1.629,0.033,0.034,1.946,0.049,0.033,1.488,0.062,0.027,1.592,0.039,0.028,1.661,0.039,0.039,1.611,0.04,0.031
220,1.58,0.036,0.032,1.412,0.036,0.033,1.473,0.031,0.031,1.718,0.041,0.031,1.61,0.037,0.033,1.525,0.036,0.024,1.524,1.52,1.527,1.555,1.527,1.829,0.034,0.032,0.027,0.022,0.032,0.026,0.032,0.02,0.034,0.02,0.034,0.234,1.486,0.04,0.034,1.982,0.045,0.033,1.594,0.048,0.024,1.64,0.022,0.031,1.527,0.037,0.032,1.524,0.033,0.032,1.653,0.033,0.033,1.692,0.048,0.029,1.443,0.059,0.023,1.387,0.037,0.024,1.574,0.037,0.036,1.546,0.038,0.029
221,1.563,0.035,0.029,1.438,0.033,0.031,1.528,0.03,0.031,1.589,0.039,0.029,1.521,0.038,0.032,1.49,0.034,0.024,1.539,1.464,1.528,1.492,1.529,1.754,0.031,0.031,0.025,0.021,0.029,0.023,0.029,0.018,0.032,0.018,0.032,0.227,1.477,0.038,0.032,1.915,0.041,0.03,1.518,0.046,0.023,1.558,0.024,0.03,1.493,0.036,0.029,1.224,0.031,0.03,1.577,0.032,0.031,1.545,0.047,0.028,1.455,0.058,0.019,1.357,0.036,0.021,1.514,0.036,0.034,1.518,0.035,0.027
222,1.533,0.033,0.026,1.382,0.029,0.028,1.528,0.028,0.026,1.528,0.036,0.027,1.494,0.036,0.03,1.485,0.031,0.022,1.566,1.453,1.533,1.48,1.586,1.859,0.031,0.028,0.024,0.021,0.028,0.022,0.026,0.016,0.029,0.016,0.028,0.226,1.502,0.036,0.029,1.639,0.04,0.026,1.486,0.042,0.019,1.487,0.024,0.028,1.471,0.034,0.026,1.442,0.027,0.029,1.588,0.029,0.029,1.489,0.043,0.024,1.491,0.056,0.018,1.291,0.032,0.018,1.499,0.032,0.033,1.505,0.031,0.025
223,1.574,0.031,0.024,1.446,0.027,0.028,1.582,0.028,0.024,1.481,0.034,0.025,1.538,0.034,0.029,1.5,0.031,0.021,1.508,1.517,1.573,1.544,1.608,1.71,0.03,0.027,0.024,0.02,0.026,0.019,0.024,0.014,0.027,0.017,0.025,0.225,1.55,0.034,0.029,1.542,0.038,0.024,1.521,0.04,0.017,1.525,0.025,0.027,1.514,0.033,0.026,1.612,0.023,0.028,1.561,0.028,0.027,1.716,0.041,0.022,1.547,0.056,0.018,1.396,0.031,0.017,1.583,0.03,0.03,1.549,0.029,0.023
224,1.598,0.03,0.022,1.601,0.026,0.026,1.626,0.025,0.022,1.538,0.032,0.024,1.582,0.031,0.026,1.563,0.03,0.018,1.546,1.578,1.598,1.594,1.63,1.829,0.028,0.024,0.023,0.017,0.024,0.016,0.022,0.012,0.024,0.015,0.024,0.224,1.617,0.032,0.027,1.494,0.037,0.022,1.549,0.039,0.014,1.583,0.02,0.025,1.52,0.03,0.024,1.619,0.023,0.026,1.599,0.026,0.025,1.741,0.041,0.02,1.608,0.055,0.018,1.603,0.029,0.016,1.623,0.028,0.029,1.578,0.028,0.021
225,1.645,0.03,0.022,1.685,0.027,0.025,1.639,0.024,0.021,1.645,0.032,0.023,1.659,0.03,0.025,1.639,0.031,0.017,1.581,1.612,1.651,1.614,1.607,1.814,0.028,0.023,0.022,0.016,0.023,0.015,0.022,0.009,0.023,0.013,0.024,0.225,1.664,0.031,0.025,1.582,0.038,0.023,1.585,0.039,0.016,1.639,0.019,0.025,1.561,0.029,0.024,1.703,0.024,0.025,1.657,0.027,0.026,1.593,0.042,0.02,1.648,0.054,0.019,1.676,0.028,0.015,1.648,0.029,0.028,1.644,0.028,0.02
226,1.751,0.029,0.021,1.774,0.028,0.024,1.744,0.023,0.021,1.727,0.032,0.022,1.746,0.03,0.025,1.759,0.028,0.017,1.606,1.658,1.743,1.692,1.658,1.887,0.026,0.023,0.021,0.016,0.023,0.015,0.022,0.008,0.022,0.01,0.024,0.23,1.712,0.029,0.025,1.793,0.038,0.022,1.685,0.037,0.015,1.735,0.018,0.025,1.638,0.028,0.023,1.646,0.025,0.024,1.706,0.027,0.025,1.627,0.04,0.02,1.7,0.053,0.017,1.753,0.027,0.015,1.704,0.028,0.028,1.729,0.027,0.019
227,1.876,0.028,0.021,1.837,0.027,0.023,1.821,0.022,0.02,1.796,0.031,0.021,1.848,0.03,0.025,1.874,0.027,0.017,1.778,1.766,1.852,1.779,1.771,2.064,0.026,0.023,0.021,0.016,0.022,0.016,0.021,0.008,0.023,0.009,0.023,0.23,1.838,0.029,0.024,1.964,0.036,0.02,1.825,0.037,0.014,1.846,0.019,0.023,1.742,0.028,0.022,1.821,0.024,0.023,1.878,0.025,0.024,1.796,0.038,0.019,1.789,0.053,0.017,1.766,0.026,0.015,1.82,0.027,0.028,1.849,0.026,0.02
228,2.02,0.026,0.02,1.955,0.023,0.021,1.965,0.02,0.02,1.979,0.03,0.019,2.023,0.028,0.023,2.001,0.026,0.015,1.952,1.977,2.011,1.951,1.99,1.923,0.024,0.021,0.019,0.013,0.02,0.015,0.02,0.006,0.021,0.008,0.021,0.225,2.001,0.028,0.022,2.133,0.032,0.019,1.983,0.035,0.012,1.961,0.017,0.022,1.936,0.026,0.021,2.045,0.02,0.021,2.073,0.023,0.022,2.087,0.036,0.018,1.955,0.051,0.014,1.845,0.025,0.012,1.973,0.024,0.026,2.023,0.024,0.017
229,2.143,0.025,0.02,2.156,0.021,0.02,2.113,0.019,0.018,2.156,0.028,0.018,2.15,0.025,0.021,2.131,0.025,0.012,2.166,2.159,2.146,2.091,2.159,2.11,0.022,0.019,0.017,0.011,0.019,0.012,0.018,0.004,0.02,0.003,0.019,0.223,2.191,0.026,0.02,2.247,0.028,0.018,2.137,0.033,0.009,2.136,0.014,0.02,2.11,0.025,0.019,2.128,0.017,0.019,2.233,0.021,0.021,2.195,0.034,0.015,2.143,0.049,0.01,2.056,0.023,0.01,2.156,0.023,0.025,2.153,0.023,0.015
230,2.141,0.023,0.018,2.2,0.02,0.018,2.179,0.017,0.013,2.2,0.025,0.016,2.195,0.023,0.019,2.167,0.023,0.01,2.258,2.212,2.2,2.128,2.226,2.092,0.02,0.017,0.013,0.008,0.017,0.01,0.016,0.0,0.018,0.0,0.018,0.219,2.259,0.024,0.019,2.259,0.025,0.017,2.216,0.031,0.006,2.225,0.01,0.018,2.207,0.022,0.017,2.208,0.014,0.017,2.282,0.019,0.019,2.133,0.033,0.013,2.204,0.047,0.007,2.11,0.021,0.008,2.215,0.021,0.023,2.224,0.021,0.012
231,2.091,0.022,0.017,2.102,0.018,0.016,2.153,0.016,0.01,2.159,0.024,0.016,2.13,0.021,0.018,2.123,0.022,0.009,2.126,2.157,2.134,2.112,2.168,2.428,0.019,0.016,0.011,0.007,0.016,0.009,0.015,-0.001,0.017,-0.003,0.017,0.215,2.184,0.023,0.018,2.19,0.024,0.015,2.177,0.029,0.004,2.178,0.008,0.017,2.16,0.021,0.016,2.126,0.013,0.017,2.189,0.018,0.018,2.071,0.032,0.01,2.178,0.045,0.004,2.219,0.02,0.007,2.161,0.02,0.022,2.173,0.019,0.012
232,1.967,0.022,0.017,1.973,0.019,0.017,2.012,0.016,0.011,2.016,0.023,0.016,1.985,0.022,0.019,2.002,0.022,0.009,2.057,2.033,2.011,2.011,2.041,2.642,0.02,0.017,0.011,0.007,0.016,0.009,0.016,-0.001,0.017,-0.002,0.017,0.212,2.037,0.023,0.017,1.997,0.024,0.014,2.044,0.029,0.003,2.03,0.008,0.018,2.016,0.021,0.016,1.918,0.011,0.017,2.042,0.019,0.018,1.93,0.031,0.01,2.025,0.044,0.004,2.179,0.021,0.007,2.018,0.02,0.022,2.078,0.02,0.012
233,1.86,0.021,0.016,1.889,0.018,0.016,1.895,0.015,0.012,1.929,0.022,0.015,1.887,0.02,0.019,1.92,0.02,0.008,1.904,1.934,1.911,1.926,1.944,2.437,0.019,0.016,0.011,0.006,0.015,0.008,0.016,-0.001,0.017,-0.002,0.016,0.209,1.938,0.022,0.016,1.934,0.022,0.013,1.894,0.027,0.002,1.92,0.007,0.017,1.901,0.02,0.015,1.852,0.01,0.017,1.915,0.018,0.018,1.874,0.03,0.009,1.917,0.042,0.003,2.103,0.02,0.005,1.913,0.019,0.021,1.974,0.019,0.011
234,1.785,0.021,0.016,1.842,0.017,0.016,1.815,0.014,0.012,1.871,0.021,0.014,1.825,0.016,0.018,1.857,0.019,0.006,1.81,1.868,1.861,1.867,1.879,2.211,0.018,0.016,0.01,0.006,0.016,0.007,0.015,-0.002,0.017,-0.002,0.015,0.208,1.874,0.021,0.016,1.931,0.02,0.014,1.815,0.024,0.001,1.831,0.006,0.016,1.847,0.02,0.014,1.806,0.009,0.017,1.852,0.017,0.017,1.82,0.029,0.009,1.856,0.039,0.003,1.97,0.019,0.004,1.866,0.018,0.021,1.897,0.018,0.01
235,1.705,0.02,0.015,1.776,0.016,0.015,1.766,0.013,0.01,1.78,0.019,0.013,1.769,0.014,0.016,1.795,0.018,0.005,1.722,1.788,1.803,1.78,1.801,1.786,0.017,0.016,0.01,0.006,0.015,0.007,0.014,-0.003,0.016,-0.001,0.015,0.206,1.81,0.02,0.015,1.827,0.017,0.013,1.765,0.023,0.002,1.778,0.006,0.015,1.798,0.019,0.014,1.77,0.008,0.016,1.81,0.016,0.016,1.799,0.028,0.009,1.784,0.037,0.003,1.86,0.018,0.003,1.807,0.017,0.02,1.814,0.017,0.008
