254,0.721,1.42,0.764,0.207,0.614,1.373,0.738,1.506,1.511,0.646,1.633,0.265,1.249,0.269,0.252,1.484,0.764,1.542,1.373,1.12,1.026,1.439,1.585,1.097,1.109,0.263,1.025,1.791,2.086,0.711,0.948,1.188,1.009,1.157,0.728,0.258,0.247,1.518,1.038,1.379,0.738,0.069,0.2,0.299,0.407,0.562,0.005,0.009,0.012,0.017,0.002,-0.003,0.01,1.074
255,0.846,1.525,0.88,0.249,0.723,1.421,0.871,1.492,1.689,0.759,1.545,0.312,1.362,0.32,0.304,1.477,0.906,1.533,1.445,1.258,1.161,1.459,1.588,1.216,1.248,0.317,1.172,1.755,1.914,0.829,1.088,1.358,1.136,1.314,0.853,0.311,0.294,1.639,1.168,1.442,0.865,0.076,0.216,0.323,0.44,0.601,0.007,0.011,0.013,0.018,0.004,-0.001,0.012,1.204
256,0.896,1.543,0.927,0.267,0.769,1.456,0.929,1.504,1.765,0.803,1.545,0.333,1.444,0.339,0.326,1.479,0.963,1.52,1.475,1.312,1.218,1.448,1.625,1.269,1.319,0.341,1.234,1.718,1.617,0.878,1.145,1.423,1.191,1.37,0.908,0.335,0.314,1.667,1.219,1.492,0.922,0.08,0.232,0.347,0.471,0.64,0.008,0.01,0.013,0.018,0.005,0.0,0.013,1.26
257,0.806,1.393,0.842,0.238,0.702,1.397,0.838,1.464,1.638,0.725,1.555,0.301,1.369,0.305,0.293,1.44,0.867,1.525,1.394,1.204,1.116,1.351,1.573,1.166,1.216,0.309,1.131,1.632,1.354,0.796,1.046,1.288,1.098,1.258,0.825,0.301,0.284,1.476,1.115,1.419,0.836,0.086,0.245,0.368,0.503,0.686,0.008,0.01,0.013,0.018,0.005,0.0,0.013,1.165
258,0.628,1.133,0.666,0.18,0.555,1.246,0.648,1.359,1.344,0.566,1.473,0.235,1.202,0.236,0.224,1.34,0.666,1.438,1.201,0.978,0.905,1.243,1.427,0.956,1.006,0.237,0.908,1.516,1.543,0.626,0.826,1.03,0.891,1.018,0.651,0.229,0.221,1.232,0.904,1.213,0.652,0.091,0.256,0.389,0.533,0.728,0.007,0.009,0.011,0.018,0.002,-0.002,0.012,0.954
259,0.464,0.966,0.51,0.13,0.423,1.019,0.493,1.195,1.062,0.421,1.308,0.175,1.025,0.176,0.162,1.159,0.496,1.251,1.0,0.761,0.689,1.049,1.273,0.752,0.752,0.172,0.69,1.331,1.518,0.471,0.639,0.793,0.688,0.783,0.489,0.165,0.163,1.008,0.704,1.013,0.486,0.094,0.269,0.409,0.564,0.769,0.005,0.008,0.011,0.018,0.001,-0.004,0.01,0.741
260,0.376,0.797,0.418,0.104,0.358,0.837,0.398,1.016,0.883,0.343,1.109,0.143,0.905,0.146,0.129,0.998,0.401,1.063,0.84,0.622,0.561,0.879,1.082,0.613,0.621,0.137,0.562,1.134,1.365,0.386,0.521,0.64,0.562,0.64,0.404,0.132,0.131,0.855,0.583,0.832,0.392,0.099,0.28,0.428,0.592,0.806,0.004,0.007,0.01,0.018,-0.001,-0.005,0.009,0.602
261,0.345,0.727,0.38,0.094,0.336,0.749,0.357,0.913,0.794,0.31,1.017,0.13,0.88,0.134,0.117,0.901,0.36,0.96,0.761,0.561,0.505,0.79,0.983,0.558,0.567,0.124,0.506,1.022,1.272,0.349,0.468,0.575,0.509,0.574,0.37,0.12,0.118,0.784,0.526,0.767,0.352,0.103,0.292,0.448,0.618,0.838,0.003,0.007,0.009,0.018,0.0,-0.006,0.009,0.542
262,0.33,0.696,0.364,0.091,0.331,0.716,0.342,0.87,0.762,0.298,0.971,0.125,0.867,0.13,0.114,0.86,0.348,0.908,0.727,0.537,0.483,0.754,0.93,0.535,0.541,0.12,0.484,0.982,1.213,0.334,0.448,0.554,0.488,0.551,0.355,0.116,0.114,0.747,0.504,0.733,0.337,0.109,0.305,0.468,0.646,0.872,0.004,0.008,0.01,0.017,0.001,-0.005,0.01,0.519
263,0.323,0.68,0.353,0.088,0.327,0.704,0.333,0.846,0.745,0.291,0.943,0.123,0.868,0.127,0.112,0.833,0.342,0.895,0.708,0.527,0.473,0.735,0.902,0.523,0.53,0.118,0.472,0.944,1.162,0.326,0.439,0.543,0.477,0.539,0.345,0.113,0.112,0.734,0.491,0.717,0.33,0.113,0.318,0.489,0.676,0.905,0.004,0.008,0.009,0.016,0.001,-0.006,0.01,0.509
264,0.321,0.672,0.349,0.087,0.325,0.699,0.331,0.829,0.736,0.288,0.931,0.12,0.874,0.126,0.111,0.82,0.341,0.888,0.699,0.522,0.468,0.729,0.895,0.517,0.521,0.118,0.467,0.925,1.12,0.322,0.437,0.538,0.47,0.535,0.34,0.113,0.111,0.72,0.485,0.712,0.329,0.117,0.334,0.511,0.708,0.945,0.005,0.008,0.009,0.015,0.002,-0.006,0.01,0.504
265,0.322,0.668,0.346,0.087,0.325,0.7,0.334,0.825,0.731,0.288,0.927,0.12,0.89,0.127,0.111,0.816,0.342,0.884,0.694,0.521,0.468,0.729,0.904,0.511,0.522,0.118,0.468,0.921,1.115,0.321,0.439,0.543,0.467,0.54,0.341,0.114,0.111,0.72,0.483,0.713,0.329,0.12,0.348,0.532,0.736,0.976,0.005,0.008,0.009,0.014,0.002,-0.004,0.01,0.505
266,0.328,0.673,0.349,0.089,0.329,0.708,0.338,0.829,0.731,0.29,0.931,0.122,0.908,0.128,0.113,0.821,0.344,0.886,0.696,0.524,0.472,0.735,0.912,0.516,0.525,0.12,0.473,0.934,1.148,0.323,0.446,0.55,0.47,0.546,0.344,0.117,0.112,0.72,0.486,0.723,0.332,0.124,0.36,0.552,0.759,1.01,0.005,0.008,0.01,0.016,0.003,-0.001,0.01,0.51
267,0.336,0.675,0.355,0.091,0.335,0.722,0.346,0.844,0.738,0.294,0.946,0.126,0.928,0.131,0.116,0.832,0.347,0.889,0.704,0.534,0.479,0.748,0.928,0.524,0.535,0.123,0.481,0.956,1.177,0.328,0.454,0.561,0.477,0.557,0.349,0.118,0.114,0.736,0.494,0.738,0.337,0.13,0.37,0.568,0.779,1.047,0.006,0.008,0.012,0.016,0.002,0.001,0.011,0.519
268,0.342,0.69,0.361,0.092,0.341,0.738,0.353,0.864,0.75,0.299,0.965,0.129,0.948,0.132,0.119,0.845,0.353,0.901,0.719,0.547,0.487,0.767,0.939,0.532,0.546,0.125,0.491,0.981,1.213,0.334,0.463,0.573,0.486,0.567,0.353,0.12,0.116,0.757,0.502,0.755,0.342,0.133,0.375,0.577,0.793,1.055,0.006,0.009,0.012,0.017,0.001,0.0,0.01,0.53
269,0.346,0.708,0.37,0.094,0.347,0.751,0.358,0.876,0.766,0.306,0.982,0.131,0.952,0.136,0.122,0.86,0.362,0.929,0.735,0.562,0.499,0.791,0.953,0.545,0.558,0.128,0.503,1.0,1.245,0.341,0.476,0.586,0.496,0.585,0.359,0.123,0.118,0.767,0.511,0.768,0.351,0.134,0.379,0.58,0.799,1.055,0.006,0.01,0.012,0.018,0.001,-0.002,0.011,0.543
270,0.355,0.725,0.379,0.096,0.353,0.771,0.363,0.895,0.786,0.314,0.997,0.133,0.968,0.139,0.124,0.881,0.371,0.962,0.752,0.576,0.513,0.812,0.986,0.56,0.569,0.13,0.516,1.023,1.29,0.35,0.488,0.604,0.509,0.605,0.366,0.126,0.121,0.782,0.521,0.784,0.36,0.133,0.381,0.582,0.804,1.046,0.005,0.009,0.01,0.017,0.002,-0.004,0.01,0.558
271,0.366,0.745,0.387,0.097,0.36,0.797,0.374,0.916,0.808,0.322,1.018,0.134,0.983,0.139,0.125,0.905,0.381,0.977,0.767,0.59,0.527,0.832,1.023,0.572,0.583,0.132,0.53,1.047,1.315,0.358,0.502,0.62,0.522,0.619,0.372,0.129,0.123,0.793,0.533,0.807,0.37,0.133,0.384,0.588,0.808,1.063,0.005,0.007,0.009,0.017,0.003,-0.004,0.009,0.571
272,0.376,0.755,0.393,0.098,0.365,0.818,0.387,0.934,0.826,0.327,1.04,0.134,1.007,0.139,0.126,0.924,0.389,0.996,0.78,0.601,0.537,0.844,1.051,0.582,0.594,0.134,0.541,1.073,1.328,0.363,0.511,0.634,0.53,0.63,0.379,0.13,0.123,0.808,0.543,0.834,0.377,0.133,0.387,0.593,0.816,1.095,0.004,0.006,0.009,0.016,0.001,-0.004,0.008,0.582
273,0.379,0.762,0.395,0.101,0.37,0.831,0.394,0.949,0.836,0.331,1.062,0.138,1.023,0.142,0.128,0.935,0.393,1.003,0.791,0.609,0.544,0.857,1.064,0.587,0.604,0.136,0.548,1.101,1.32,0.366,0.516,0.643,0.535,0.637,0.385,0.132,0.125,0.821,0.551,0.853,0.383,0.135,0.39,0.598,0.825,1.118,0.004,0.006,0.009,0.014,0.002,-0.003,0.009,0.59
274,0.38,0.761,0.397,0.102,0.372,0.832,0.397,0.952,0.837,0.333,1.071,0.14,1.019,0.147,0.131,0.936,0.396,1.006,0.794,0.614,0.547,0.861,1.054,0.589,0.609,0.137,0.55,1.102,1.313,0.37,0.519,0.648,0.538,0.645,0.389,0.133,0.126,0.824,0.553,0.857,0.386,0.138,0.393,0.6,0.829,1.127,0.004,0.007,0.01,0.015,0.002,-0.001,0.009,0.592
275,0.38,0.764,0.398,0.103,0.374,0.826,0.394,0.948,0.836,0.334,1.07,0.141,1.014,0.149,0.131,0.935,0.396,1.007,0.794,0.614,0.546,0.86,1.047,0.593,0.607,0.137,0.551,1.088,1.327,0.371,0.519,0.648,0.539,0.647,0.39,0.133,0.126,0.83,0.554,0.853,0.385,0.14,0.394,0.602,0.831,1.123,0.003,0.007,0.009,0.016,0.001,0.002,0.009,0.593
276,0.382,0.765,0.4,0.103,0.375,0.825,0.394,0.946,0.836,0.333,1.058,0.141,1.007,0.148,0.131,0.931,0.397,0.997,0.792,0.612,0.545,0.859,1.047,0.595,0.606,0.137,0.551,1.082,1.342,0.37,0.521,0.647,0.538,0.645,0.39,0.133,0.126,0.831,0.552,0.85,0.384,0.14,0.393,0.601,0.828,1.117,0.003,0.007,0.01,0.016,0.0,0.003,0.008,0.594
277,0.381,0.767,0.4,0.102,0.373,0.821,0.394,0.944,0.838,0.333,1.054,0.139,1.01,0.145,0.131,0.93,0.398,1.006,0.791,0.61,0.544,0.858,1.053,0.594,0.603,0.136,0.55,1.09,1.353,0.368,0.521,0.647,0.536,0.644,0.39,0.133,0.125,0.83,0.553,0.852,0.384,0.137,0.389,0.594,0.818,1.097,0.003,0.006,0.009,0.016,-0.001,0.001,0.007,0.595
278,0.378,0.769,0.4,0.102,0.37,0.827,0.393,0.948,0.839,0.334,1.073,0.139,1.003,0.144,0.131,0.934,0.398,1.012,0.794,0.613,0.548,0.863,1.063,0.593,0.605,0.138,0.552,1.1,1.351,0.368,0.523,0.647,0.538,0.644,0.39,0.134,0.127,0.834,0.554,0.852,0.387,0.131,0.38,0.58,0.799,1.071,0.005,0.007,0.009,0.016,0.001,-0.003,0.008,0.597
279,0.381,0.775,0.402,0.103,0.371,0.835,0.397,0.955,0.842,0.337,1.08,0.141,0.996,0.146,0.133,0.944,0.402,1.021,0.802,0.618,0.555,0.871,1.071,0.597,0.611,0.139,0.558,1.124,1.354,0.373,0.529,0.652,0.545,0.651,0.392,0.135,0.129,0.837,0.561,0.855,0.391,0.127,0.368,0.56,0.773,1.04,0.006,0.007,0.01,0.016,0.003,-0.003,0.009,0.6
280,0.386,0.788,0.407,0.104,0.373,0.845,0.403,0.964,0.848,0.342,1.077,0.143,0.989,0.149,0.134,0.957,0.405,1.027,0.811,0.627,0.563,0.885,1.082,0.603,0.618,0.141,0.567,1.135,1.375,0.379,0.536,0.658,0.552,0.657,0.396,0.137,0.13,0.845,0.569,0.862,0.396,0.123,0.354,0.537,0.741,0.992,0.006,0.007,0.011,0.016,0.004,-0.002,0.009,0.606
281,0.394,0.795,0.413,0.105,0.374,0.859,0.41,0.976,0.858,0.347,1.082,0.145,0.98,0.15,0.137,0.969,0.412,1.035,0.822,0.636,0.572,0.893,1.093,0.611,0.629,0.142,0.575,1.139,1.421,0.384,0.544,0.668,0.56,0.663,0.402,0.139,0.132,0.859,0.576,0.875,0.401,0.119,0.339,0.512,0.707,0.944,0.006,0.007,0.01,0.016,0.003,0.0,0.009,0.615
282,0.399,0.802,0.416,0.106,0.376,0.868,0.412,0.988,0.868,0.35,1.094,0.146,0.975,0.152,0.137,0.98,0.418,1.047,0.831,0.642,0.577,0.904,1.112,0.616,0.636,0.143,0.58,1.146,1.453,0.388,0.548,0.677,0.565,0.67,0.407,0.14,0.131,0.872,0.579,0.882,0.406,0.114,0.324,0.489,0.676,0.902,0.005,0.006,0.01,0.015,0.001,0.0,0.008,0.621
