199,1.5019999999999998,0.92,0.9890000000000001,1.217,0.929,1.5859999999999999,1.141,0.71,0.672,1.2209999999999999,0.722,0.991,1.186,0.8079999999999999,1.2590000000000001,0.9590000000000001,1.038,1.255,1.214,1.166,1.199,0.993,1.162,1.077,0.6990000000000001,1.254,0.9159999999999999,1.227,1.167,1.1059999999999999,1.297,1.04,1.168,1.001,1.119,1.288,0.8290000000000001,0.9520000000000001,0.816,0.6609999999999999,0.419,0.556,1.314,1.075,1.348,0.519,0.537,0.609,0.85,1.2890000000000001,0.9109999999999999,0.66,0.833,0
200,1.485,0.81,0.9640000000000001,0.988,0.871,1.462,1.088,0.524,0.624,1.09,0.843,0.968,0.919,0.784,1.135,0.9490000000000001,0.878,1.374,1.239,1.194,0.996,1.104,1.028,1.0070000000000001,0.61,1.253,0.7929999999999999,1.264,1.3780000000000001,0.846,1.264,1.022,1.239,1.08,0.991,1.37,0.868,0.877,0.745,0.505,0.433,0.797,1.266,0.9990000000000001,1.248,0.486,0.431,0.523,0.8640000000000001,1.276,0.9540000000000001,0.429,0.696,0
201,1.4880000000000002,0.804,0.893,1.045,0.757,1.344,1.171,0.512,0.809,1.044,1.0090000000000001,0.924,1.181,0.905,0.955,0.971,0.828,1.615,1.324,1.112,1.062,1.099,1.16,1.0659999999999998,0.917,1.284,0.7190000000000001,1.195,1.2590000000000001,0.804,1.3980000000000001,1.0859999999999999,1.0290000000000001,1.141,0.982,1.4240000000000002,0.93,0.82,1.022,0.588,0.408,1.0590000000000002,1.244,0.9840000000000001,1.492,0.54,0.414,0.547,0.76,1.215,0.946,0.385,0.691,0
202,1.317,0.7859999999999999,0.83,1.262,0.743,1.2690000000000001,1.033,0.665,0.983,0.982,1.162,0.888,1.374,0.948,0.8190000000000001,0.975,1.102,1.693,1.4069999999999998,1.168,1.051,0.924,0.998,1.05,1.2819999999999998,1.13,1.091,1.061,1.245,1.018,1.473,1.249,0.9229999999999999,1.325,0.835,1.4380000000000002,1.189,0.883,1.287,0.773,0.4,1.249,1.157,1.011,1.36,0.634,0.535,0.685,0.633,1.194,0.946,0.512,0.778,0
203,1.6119999999999999,0.78,0.768,1.473,0.799,1.1640000000000001,1.044,0.74,1.113,1.0390000000000001,1.072,0.91,1.375,0.909,0.774,0.98,1.1840000000000002,1.608,1.385,1.213,0.9,1.003,0.94,1.055,1.413,1.041,1.295,0.968,1.255,0.991,1.473,1.4069999999999998,0.9229999999999999,1.304,0.996,1.198,1.4040000000000001,0.988,1.345,0.875,0.36200000000000004,1.339,1.141,1.0190000000000001,1.075,0.746,0.581,0.6729999999999999,0.941,1.031,1.042,0.605,0.87,0
204,1.641,0.799,0.785,1.311,0.767,1.2329999999999999,1.103,0.9009999999999999,1.3519999999999999,0.993,0.987,0.997,1.232,0.9059999999999999,0.846,0.9640000000000001,1.244,1.35,1.268,1.341,1.2429999999999999,0.995,0.9259999999999999,1.109,1.3559999999999999,1.155,1.411,1.025,1.419,1.072,1.444,1.5019999999999998,1.194,1.28,0.9129999999999999,1.239,1.473,0.991,1.206,0.956,0.371,1.2770000000000001,1.365,1.004,1.175,0.8190000000000001,0.581,0.83,1.023,1.0070000000000001,1.182,0.7659999999999999,0.885,0
205,1.597,0.795,0.767,1.1520000000000001,0.778,1.126,1.033,0.884,1.409,0.897,0.915,1.091,1.13,1.0390000000000001,1.03,0.9540000000000001,1.253,1.215,1.099,1.255,1.35,1.311,0.723,1.0859999999999999,1.3159999999999998,1.227,1.295,1.229,1.5930000000000002,1.011,1.329,1.6340000000000001,1.348,1.2819999999999998,0.823,1.198,1.274,0.917,0.93,0.8440000000000001,0.361,1.264,1.423,0.978,1.271,0.871,0.544,0.7809999999999999,0.973,0.9640000000000001,1.161,0.7659999999999999,0.932,0
206,1.5630000000000002,1.01,0.792,1.5319999999999998,0.789,1.03,1.0270000000000001,0.9740000000000001,1.337,0.938,0.8909999999999999,1.156,1.003,1.143,1.128,0.9329999999999999,1.137,1.17,1.0659999999999998,1.202,1.344,1.426,0.8220000000000001,1.0290000000000001,1.246,1.213,1.227,1.4669999999999999,1.5219999999999998,1.02,1.401,1.4,1.173,1.2790000000000001,1.094,1.196,1.3030000000000002,0.888,1.056,0.8190000000000001,0.35600000000000004,0.981,1.331,0.9640000000000001,1.365,0.883,0.581,0.754,1.023,0.86,1.0590000000000002,0.7959999999999999,0.8690000000000001,0
207,1.48,1.105,0.7859999999999999,1.73,0.8109999999999999,1.162,0.982,1.022,1.327,1.207,1.084,1.193,1.036,1.11,1.067,0.9159999999999999,1.217,1.172,1.123,1.146,1.338,1.3980000000000001,0.7140000000000001,1.095,0.982,1.327,1.3030000000000002,1.449,1.4280000000000002,1.037,1.486,1.422,1.2209999999999999,1.517,1.155,1.151,1.5619999999999998,1.1059999999999999,1.1420000000000001,1.058,0.389,0.6940000000000001,1.104,0.9420000000000001,1.2409999999999999,0.941,0.621,0.735,0.9990000000000001,0.993,0.934,0.7879999999999999,0.9,0
208,1.614,0.955,0.7929999999999999,1.6869999999999998,0.812,1.167,1.0070000000000001,1.102,1.041,1.449,1.247,1.139,1.031,1.038,0.9590000000000001,0.9390000000000001,1.079,1.286,1.148,1.306,1.2,1.36,0.741,1.127,0.914,1.216,1.545,1.355,1.3980000000000001,0.9740000000000001,1.496,1.358,1.145,1.7369999999999999,1.043,1.099,1.442,1.242,1.169,1.057,0.38299999999999995,0.8909999999999999,0.8420000000000001,0.9159999999999999,1.355,0.838,0.677,0.7659999999999999,0.983,1.062,1.01,0.7929999999999999,0.9359999999999999,0
209,1.696,0.88,0.7879999999999999,1.535,0.758,1.0659999999999998,0.9990000000000001,1.04,1.094,1.484,1.1640000000000001,1.06,1.088,0.94,0.907,0.925,1.075,1.3230000000000002,1.044,1.361,1.368,1.213,0.741,1.1440000000000001,1.097,1.3969999999999998,1.756,1.037,1.452,0.9490000000000001,1.528,1.357,1.163,1.5719999999999998,1.04,1.14,1.258,1.338,1.163,1.182,0.379,1.195,1.065,0.882,1.473,0.873,0.711,0.86,0.9209999999999999,1.113,1.147,0.885,0.955,0
210,1.8940000000000001,0.688,0.784,1.37,0.6890000000000001,1.244,1.006,0.9209999999999999,1.14,1.476,0.98,1.062,1.168,1.021,1.003,0.9309999999999999,1.13,1.37,1.0490000000000002,1.2670000000000001,1.3530000000000002,1.225,0.732,1.325,1.41,1.381,1.6269999999999998,1.069,1.423,0.8640000000000001,1.501,1.541,1.355,1.454,1.2830000000000001,1.1520000000000001,1.2890000000000001,1.297,1.186,1.064,0.369,1.425,1.092,0.8440000000000001,1.45,0.9259999999999999,0.748,0.985,0.8009999999999999,1.3230000000000002,1.114,0.934,1.0290000000000001,0
211,1.9880000000000002,0.889,0.736,1.444,0.645,1.33,0.968,0.98,1.3259999999999998,1.294,0.88,1.0659999999999998,1.127,1.06,1.082,0.9059999999999999,1.237,1.3719999999999999,1.02,1.344,1.1440000000000001,1.381,0.731,1.34,1.5530000000000002,1.3019999999999998,1.469,1.247,1.358,0.941,1.435,1.521,1.28,1.2919999999999998,1.504,1.182,1.511,1.1840000000000002,1.258,0.941,0.34600000000000003,1.446,1.087,0.813,1.327,0.8540000000000001,0.815,0.91,1.015,1.3090000000000002,1.058,0.96,0.993,0
212,1.9169999999999998,1.03,0.737,1.188,0.574,1.371,0.966,1.0190000000000001,1.49,1.202,0.9440000000000001,1.064,1.273,1.085,1.0490000000000002,0.902,1.263,1.4569999999999999,0.978,1.088,1.205,1.4140000000000001,0.664,1.4669999999999999,1.3659999999999999,1.349,1.128,1.296,1.202,0.988,1.4280000000000002,1.4340000000000002,1.31,1.074,1.653,1.135,1.764,1.178,1.141,1.0070000000000001,0.32899999999999996,1.064,1.2209999999999999,0.785,1.121,0.9940000000000001,0.7979999999999999,1.005,1.1909999999999998,1.305,1.031,1.0290000000000001,1.153,0
213,1.824,1.095,0.789,1.275,0.536,1.473,0.987,1.127,1.536,1.113,1.07,1.079,1.3519999999999999,1.1079999999999999,1.043,0.89,1.296,1.5619999999999998,0.9490000000000001,1.114,1.054,1.3459999999999999,0.636,1.38,1.128,1.254,1.256,1.28,1.218,1.03,1.4769999999999999,1.268,1.1179999999999999,1.103,1.494,1.07,1.577,1.16,1.219,1.065,0.319,0.8320000000000001,1.308,0.754,1.1540000000000001,1.133,0.847,1.1,1.391,1.331,0.985,1.1420000000000001,1.22,0
214,1.6380000000000001,1.0,0.8140000000000001,1.369,0.535,1.4669999999999999,0.9620000000000001,1.121,1.3319999999999999,1.1740000000000002,1.3030000000000002,1.094,1.3259999999999998,1.145,1.008,0.8590000000000001,1.1540000000000001,1.7,0.878,1.158,1.1440000000000001,1.2590000000000001,0.555,1.208,1.062,1.226,1.348,1.268,1.168,1.179,1.733,1.068,1.011,0.9990000000000001,1.391,0.996,1.4609999999999999,1.131,1.337,1.207,0.317,0.93,1.683,0.695,1.141,1.3119999999999998,0.7959999999999999,1.119,1.4340000000000002,1.218,1.034,1.179,1.258,0
215,1.683,0.94,0.8240000000000001,1.339,0.525,1.489,0.912,1.102,1.245,1.16,1.357,1.102,1.2309999999999999,1.1159999999999999,0.996,0.838,1.128,1.693,0.818,1.254,1.314,1.111,0.515,1.219,0.961,1.073,1.3780000000000001,1.29,1.054,1.3230000000000002,1.91,1.037,1.3459999999999999,1.114,1.287,0.9159999999999999,1.314,1.077,1.494,1.247,0.327,1.255,1.6219999999999999,0.645,1.172,1.391,0.935,1.189,1.3030000000000002,1.254,1.123,1.147,1.265,0
216,1.7990000000000002,1.052,0.784,1.33,0.499,1.325,0.8320000000000001,1.071,1.41,1.176,1.3419999999999999,1.1179999999999999,1.085,1.104,1.105,0.805,1.091,1.5619999999999998,0.722,1.35,1.435,0.991,0.47100000000000003,1.14,0.838,0.8690000000000001,1.399,1.311,0.998,1.392,1.817,1.005,1.47,1.4140000000000001,1.177,0.8420000000000001,1.298,1.03,1.469,1.216,0.324,1.462,1.31,0.605,1.228,1.232,1.1059999999999999,1.1440000000000001,1.28,1.167,1.2309999999999999,1.104,1.2229999999999999,0
217,1.837,1.09,0.758,1.185,0.455,1.181,0.83,1.091,1.3840000000000001,1.187,1.262,1.105,1.016,1.092,1.0659999999999998,0.7909999999999999,1.073,1.511,0.649,1.297,1.349,0.9179999999999999,0.431,1.215,0.723,0.91,1.315,1.329,0.925,1.268,1.517,0.98,1.587,1.482,1.1179999999999999,0.752,1.275,1.022,1.252,1.204,0.303,1.626,1.248,0.5579999999999999,1.186,1.151,1.1840000000000002,1.258,1.262,1.123,1.244,1.133,1.248,0
218,1.905,1.043,0.737,1.456,0.426,1.268,0.8440000000000001,1.1440000000000001,1.379,1.133,1.177,1.087,1.024,1.105,1.045,0.7859999999999999,1.166,1.3840000000000001,0.633,1.319,1.264,0.8220000000000001,0.406,1.305,0.66,0.9259999999999999,1.431,1.2890000000000001,0.855,1.062,1.3119999999999998,0.899,1.43,1.4680000000000002,1.139,0.703,1.186,0.987,1.225,1.251,0.287,1.4280000000000002,1.064,0.52,1.1520000000000001,1.215,1.22,1.337,1.286,1.18,1.2329999999999999,1.1540000000000001,1.204,0
219,1.798,0.9590000000000001,0.723,1.5419999999999998,0.396,1.2919999999999998,0.83,1.218,1.246,1.153,1.115,1.016,1.063,1.0859999999999999,1.0,0.774,1.208,1.329,0.596,1.3130000000000002,1.075,0.735,0.387,1.368,0.625,0.9209999999999999,1.5119999999999998,1.248,0.779,1.0290000000000001,1.517,0.7909999999999999,1.244,1.238,1.1320000000000001,0.639,1.2930000000000001,0.9520000000000001,1.228,1.224,0.27,1.325,1.047,0.47600000000000003,1.023,1.249,1.1520000000000001,1.3,1.272,1.195,1.193,1.13,1.151,0
220,1.767,0.925,0.742,1.4909999999999999,0.38799999999999996,1.196,0.792,1.182,1.304,1.072,1.2570000000000001,0.955,1.1520000000000001,1.01,0.9470000000000001,0.762,1.19,1.1640000000000001,0.552,1.284,1.0590000000000002,0.6709999999999999,0.36700000000000005,1.3359999999999999,0.595,0.8959999999999999,1.4380000000000002,1.3030000000000002,0.703,1.087,1.5590000000000002,0.7040000000000001,1.308,1.1079999999999999,1.1,0.585,1.2930000000000001,0.9129999999999999,1.285,1.197,0.271,1.304,1.032,0.441,0.9890000000000001,1.274,1.0859999999999999,1.238,1.1640000000000001,1.208,1.173,1.028,1.12,0
221,1.642,0.966,0.768,1.421,0.369,1.111,0.779,1.131,1.367,1.0590000000000002,1.355,0.9259999999999999,1.169,0.966,1.0,0.764,1.222,1.09,0.513,1.2670000000000001,1.131,0.613,0.34,1.25,0.515,0.86,1.444,1.245,0.634,1.178,1.5330000000000001,0.625,1.2930000000000001,1.101,1.045,0.532,1.345,0.976,1.3159999999999998,1.242,0.28800000000000003,1.3559999999999999,1.0070000000000001,0.41700000000000004,0.898,1.265,1.06,1.169,1.155,1.208,1.135,0.971,1.14,0
222,1.589,1.055,0.795,1.3619999999999999,0.348,1.15,0.816,1.163,1.389,1.097,1.463,0.9109999999999999,1.126,0.95,0.98,0.7809999999999999,1.206,1.05,0.48700000000000004,1.217,1.125,0.57,0.331,1.219,0.498,0.8390000000000001,1.358,1.255,0.57,1.226,1.505,0.5710000000000001,1.314,1.112,0.987,0.49700000000000005,1.321,1.0090000000000001,1.285,1.264,0.301,1.47,1.067,0.396,0.873,1.232,1.077,1.2009999999999998,1.166,1.264,1.097,0.9620000000000001,1.189,0
223,1.6769999999999998,1.077,0.828,1.389,0.342,1.218,0.8420000000000001,1.232,1.2690000000000001,1.143,1.3619999999999999,0.912,1.1179999999999999,0.9640000000000001,1.0190000000000001,0.8079999999999999,1.2329999999999999,1.083,0.475,1.207,1.244,0.546,0.33299999999999996,1.255,0.465,0.8640000000000001,1.3019999999999998,1.3,0.535,1.2209999999999999,1.518,0.539,1.3130000000000002,1.162,1.022,0.473,1.239,1.026,1.3459999999999999,1.3,0.314,1.376,1.0590000000000002,0.384,0.93,1.2890000000000001,1.103,1.215,1.209,1.2570000000000001,1.13,0.986,1.224,0
224,1.722,1.079,0.8540000000000001,1.383,0.33,1.2819999999999998,0.8390000000000001,1.2429999999999999,1.262,1.186,1.247,0.915,1.145,0.955,1.055,0.8170000000000001,1.236,1.111,0.457,1.195,1.328,0.522,0.331,1.3430000000000002,0.45799999999999996,0.868,1.4869999999999999,1.3030000000000002,0.504,1.194,1.5830000000000002,0.507,1.44,1.166,1.044,0.451,1.2990000000000002,1.022,1.393,1.278,0.322,1.335,1.053,0.371,0.93,1.288,1.123,1.194,1.286,1.253,1.16,0.9990000000000001,1.24,0
225,1.757,1.092,0.866,1.37,0.32299999999999995,1.3330000000000002,0.8320000000000001,1.2209999999999999,1.3780000000000001,1.224,1.425,0.9209999999999999,1.181,0.9540000000000001,1.187,0.821,1.226,1.126,0.43700000000000006,1.239,1.391,0.507,0.33,1.3869999999999998,0.43200000000000005,0.865,1.5290000000000001,1.41,0.48,1.2590000000000001,1.656,0.48100000000000004,1.4880000000000002,1.213,1.058,0.42700000000000005,1.389,1.0490000000000002,1.439,1.26,0.319,1.55,1.11,0.358,0.93,1.294,1.124,1.222,1.3159999999999998,1.208,1.183,0.997,1.27,0
226,1.811,1.126,0.879,1.44,0.319,1.3869999999999998,0.85,1.253,1.463,1.232,1.483,0.9279999999999999,1.228,0.955,1.301,0.836,1.288,1.171,0.433,1.317,1.3940000000000001,0.498,0.337,1.4040000000000001,0.423,0.87,1.63,1.463,0.461,1.347,1.726,0.466,1.665,1.2930000000000001,1.072,0.41600000000000004,1.521,1.115,1.4680000000000002,1.383,0.322,1.999,1.148,0.35200000000000004,0.9540000000000001,1.3780000000000001,1.181,1.3119999999999998,1.391,1.234,1.216,0.997,1.338,0
227,1.9040000000000001,1.181,0.904,1.5330000000000001,0.324,1.4680000000000002,0.88,1.319,1.486,1.2890000000000001,1.525,0.948,1.2890000000000001,0.977,1.361,0.87,1.338,1.248,0.441,1.435,1.3840000000000001,0.493,0.337,1.422,0.42700000000000005,0.882,1.62,1.584,0.451,1.544,1.8319999999999999,0.455,1.758,1.5,1.094,0.414,1.555,1.186,1.4469999999999998,1.508,0.327,1.919,1.21,0.35,1.014,1.4580000000000002,1.273,1.463,1.469,1.3459999999999999,1.37,1.021,1.433,0
228,2.039,1.244,0.9570000000000001,1.7069999999999999,0.33299999999999996,1.6,0.9209999999999999,1.419,1.6540000000000001,1.376,1.5290000000000001,0.9840000000000001,1.385,1.008,1.4240000000000002,0.919,1.413,1.314,0.449,1.537,1.4069999999999998,0.498,0.344,1.5830000000000002,0.42200000000000004,0.914,1.6269999999999998,1.682,0.44799999999999995,1.695,1.965,0.45399999999999996,1.983,1.68,1.129,0.41600000000000004,1.6119999999999999,1.251,1.587,1.705,0.341,1.874,1.265,0.355,1.056,1.601,1.433,1.6059999999999999,1.625,1.49,1.545,1.0659999999999998,1.5390000000000001,0
229,2.141,1.2919999999999998,1.005,1.85,0.342,1.7,0.9540000000000001,1.5130000000000001,1.798,1.449,1.621,1.025,1.475,1.0390000000000001,1.4169999999999998,0.963,1.4969999999999999,1.324,0.45899999999999996,1.594,1.494,0.508,0.35100000000000003,1.7719999999999998,0.42700000000000005,0.9590000000000001,1.811,1.756,0.449,1.82,2.0780000000000003,0.457,2.162,1.8159999999999998,1.162,0.42100000000000004,1.725,1.314,1.6769999999999998,1.795,0.35600000000000004,1.911,1.325,0.361,1.034,1.706,1.567,1.7269999999999999,1.755,1.62,1.6769999999999998,1.1179999999999999,1.62,0
230,2.177,1.304,1.044,1.9140000000000001,0.34600000000000003,1.751,0.98,1.545,1.876,1.4980000000000002,1.761,1.047,1.515,1.054,1.4969999999999999,0.988,1.54,1.229,0.461,1.564,1.55,0.512,0.35600000000000004,1.786,0.42700000000000005,0.991,1.902,1.891,0.447,1.787,2.134,0.456,2.199,1.776,1.186,0.423,1.7369999999999999,1.3119999999999998,1.7009999999999998,1.8090000000000002,0.366,2.082,1.374,0.364,0.9440000000000001,1.7480000000000002,1.605,1.791,1.7919999999999998,1.636,1.682,1.151,1.6569999999999998,0
231,2.149,1.2770000000000001,1.045,1.854,0.342,1.71,0.973,1.5290000000000001,1.804,1.465,1.754,1.0390000000000001,1.505,1.04,1.49,0.98,1.537,1.0859999999999999,0.45299999999999996,1.469,1.5959999999999999,0.506,0.35600000000000004,1.6740000000000002,0.42200000000000004,0.985,1.9469999999999998,1.915,0.43799999999999994,1.617,2.104,0.447,2.093,1.665,1.173,0.41700000000000004,1.7,1.262,1.6540000000000001,1.777,0.369,2.051,1.331,0.36,0.8340000000000001,1.756,1.558,1.749,1.689,1.585,1.5859999999999999,1.143,1.621,0
232,2.056,1.2009999999999998,1.016,1.703,0.32899999999999996,1.6059999999999999,0.927,1.45,1.5819999999999999,1.393,1.6369999999999998,0.991,1.4369999999999998,0.986,1.391,0.9390000000000001,1.456,0.987,0.433,1.371,1.5290000000000001,0.484,0.344,1.544,0.40299999999999997,0.94,1.885,1.831,0.41600000000000004,1.558,2.057,0.423,1.905,1.555,1.119,0.39899999999999997,1.551,1.179,1.56,1.673,0.35600000000000004,1.764,1.248,0.344,0.759,1.6969999999999998,1.475,1.6440000000000001,1.599,1.486,1.4709999999999999,1.0859999999999999,1.536,0
233,1.96,1.127,0.951,1.58,0.308,1.526,0.866,1.341,1.5319999999999998,1.3219999999999998,1.643,0.919,1.335,0.9159999999999999,1.3259999999999998,0.88,1.371,0.9690000000000001,0.40399999999999997,1.3359999999999999,1.465,0.449,0.32299999999999995,1.548,0.375,0.88,1.8730000000000002,1.656,0.385,1.621,1.959,0.392,1.732,1.4869999999999999,1.047,0.37200000000000005,1.433,1.1179999999999999,1.4969999999999999,1.574,0.332,1.8619999999999999,1.179,0.322,0.7440000000000001,1.635,1.4569999999999999,1.5659999999999998,1.5490000000000002,1.406,1.4880000000000002,1.004,1.4380000000000002,0
234,1.848,1.074,0.882,1.489,0.289,1.485,0.8109999999999999,1.264,1.47,1.264,1.6019999999999999,0.853,1.249,0.852,1.229,0.8240000000000001,1.29,1.0090000000000001,0.37799999999999995,1.321,1.422,0.41600000000000004,0.303,1.6030000000000002,0.348,0.826,1.791,1.531,0.35600000000000004,1.723,1.8559999999999999,0.363,1.63,1.544,0.977,0.34600000000000003,1.383,1.09,1.4969999999999999,1.545,0.307,1.9980000000000002,1.125,0.3,0.785,1.595,1.472,1.535,1.54,1.347,1.548,0.929,1.351,0
235,1.7890000000000001,1.053,0.8290000000000001,1.484,0.27899999999999997,1.469,0.7709999999999999,1.213,1.486,1.226,1.6340000000000001,0.812,1.204,0.809,1.199,0.7929999999999999,1.23,1.051,0.36,1.33,1.381,0.391,0.28600000000000003,1.6230000000000002,0.33,0.7879999999999999,1.64,1.546,0.33299999999999996,1.7480000000000002,1.75,0.34299999999999997,1.6130000000000002,1.615,0.925,0.326,1.349,1.061,1.484,1.567,0.289,1.95,1.093,0.28600000000000003,0.8270000000000001,1.548,1.499,1.5490000000000002,1.499,1.29,1.57,0.8809999999999999,1.301,0
236,1.8,1.056,0.809,1.5019999999999998,0.272,1.429,0.76,1.204,1.483,1.185,1.6030000000000002,0.7909999999999999,1.173,0.7879999999999999,1.204,0.779,1.204,1.023,0.35,1.296,1.344,0.38,0.27899999999999997,1.6469999999999998,0.319,0.7659999999999999,1.546,1.5330000000000001,0.321,1.665,1.692,0.33299999999999996,1.579,1.626,0.892,0.315,1.339,1.045,1.456,1.558,0.28300000000000003,1.715,1.075,0.278,0.8079999999999999,1.518,1.521,1.525,1.486,1.261,1.5490000000000002,0.861,1.2790000000000001,0
237,1.771,1.0290000000000001,0.8029999999999999,1.474,0.267,1.4169999999999998,0.75,1.188,1.4609999999999999,1.141,1.5330000000000001,0.7759999999999999,1.15,0.77,1.158,0.77,1.1740000000000002,0.884,0.342,1.192,1.2770000000000001,0.37200000000000005,0.27399999999999997,1.6019999999999999,0.311,0.7490000000000001,1.546,1.511,0.312,1.585,1.673,0.325,1.646,1.569,0.867,0.308,1.3259999999999998,0.9790000000000001,1.3780000000000001,1.524,0.28300000000000003,1.5230000000000001,1.067,0.271,0.6920000000000001,1.4769999999999999,1.524,1.505,1.4809999999999999,1.285,1.484,0.841,1.2590000000000001,0
