234,1.932,1.8969999999999998,1.676,1.446,0.897,1.568,1.325,0.5539999999999999,1.774,1.6969999999999998,1.325,1.401,1.297,1.9380000000000002,0.912,1.537,2.051,0.33399999999999996,0.358,0.972,0.314,1.492,1.906,0.32899999999999996,1.395,1.895,1.508,0.345,1.567,1.2830000000000001,1.579,1.891,0.863,0.365,1.5230000000000001,1.4780000000000002,0.9009999999999999,1.501,0.41200000000000003,1.55,1.949,0.9540000000000001,0.331,1.7990000000000002,0.344,1.006,0.473,1.0,1.5230000000000001,1.445,0.205,0.91,0.318,0
235,1.923,1.945,1.662,1.47,0.855,1.598,1.27,0.58,1.6230000000000002,1.5630000000000002,1.271,1.3530000000000002,1.2890000000000001,1.8940000000000001,0.865,1.517,1.972,0.313,0.33799999999999997,0.912,0.3,1.4980000000000002,1.919,0.312,1.3430000000000002,1.819,1.511,0.327,1.6540000000000001,1.334,1.599,1.9869999999999999,0.823,0.349,1.516,1.544,0.853,1.496,0.392,1.495,1.656,0.909,0.316,1.83,0.32299999999999995,0.965,0.449,0.9470000000000001,1.496,1.403,0.213,0.875,0.298,0
236,2.092,1.807,1.6569999999999998,1.5,0.8320000000000001,1.621,1.246,0.5720000000000001,1.591,1.589,1.242,1.3090000000000002,1.265,2.097,0.8390000000000001,1.545,1.982,0.302,0.326,0.88,0.292,1.505,1.79,0.303,1.35,1.683,1.515,0.316,1.595,1.308,1.5930000000000002,1.765,0.8029999999999999,0.33899999999999997,1.4980000000000002,1.54,0.8270000000000001,1.514,0.382,1.7409999999999999,1.625,0.887,0.307,1.742,0.312,0.934,0.43799999999999994,0.9279999999999999,1.5830000000000002,1.584,0.209,0.86,0.28600000000000003,0
237,2.053,1.82,1.6,1.475,0.8109999999999999,1.567,1.216,0.503,1.597,1.614,1.2209999999999999,1.27,1.18,1.969,0.818,1.5190000000000001,1.954,0.295,0.319,0.863,0.28600000000000003,1.5430000000000001,1.57,0.29600000000000004,1.317,1.653,1.501,0.31,1.538,1.14,1.5859999999999999,1.626,0.7859999999999999,0.331,1.459,1.57,0.8220000000000001,1.742,0.373,2.08,1.65,0.8690000000000001,0.3,1.679,0.303,0.915,0.43700000000000006,0.9079999999999999,1.588,1.893,0.185,0.843,0.276,0
238,1.855,1.9280000000000002,1.5419999999999998,1.484,0.785,1.597,1.175,0.38799999999999996,1.5930000000000002,1.63,1.1840000000000002,1.252,1.044,1.692,0.7929999999999999,1.46,1.933,0.285,0.313,0.833,0.27699999999999997,1.611,1.545,0.28800000000000003,1.272,1.579,1.4880000000000002,0.301,1.567,0.8690000000000001,1.56,1.6019999999999999,0.76,0.322,1.4280000000000002,1.5759999999999998,0.7959999999999999,1.89,0.361,1.959,1.709,0.843,0.29,1.485,0.293,0.899,0.436,0.877,1.714,1.902,0.149,0.8170000000000001,0.264,0
239,1.746,2.1830000000000003,1.4769999999999999,1.489,0.745,1.633,1.124,0.271,1.5419999999999998,1.62,1.139,1.193,0.885,1.755,0.753,1.4269999999999998,1.876,0.271,0.301,0.789,0.264,1.6380000000000001,1.4980000000000002,0.275,1.206,1.5030000000000001,1.482,0.287,1.614,0.586,1.531,1.6469999999999998,0.723,0.309,1.389,1.587,0.754,1.956,0.341,1.7819999999999998,1.605,0.8009999999999999,0.278,1.535,0.27899999999999997,0.862,0.429,0.831,1.744,1.8359999999999999,0.113,0.768,0.25,0
240,1.625,2.155,1.429,1.499,0.6970000000000001,1.6280000000000001,1.06,0.196,1.49,1.5630000000000002,1.08,1.1320000000000001,0.762,1.776,0.706,1.365,1.85,0.253,0.28,0.738,0.24600000000000002,1.633,1.48,0.259,1.145,1.484,1.4369999999999998,0.271,1.6380000000000001,0.395,1.4880000000000002,1.71,0.674,0.292,1.351,1.618,0.701,1.923,0.318,1.5290000000000001,1.5230000000000001,0.75,0.264,1.557,0.26,0.8190000000000001,0.406,0.77,1.6969999999999998,1.954,0.08800000000000001,0.723,0.233,0
241,1.6880000000000002,1.88,1.399,1.594,0.654,1.611,1.008,0.163,1.411,1.426,1.026,1.072,0.6859999999999999,1.774,0.662,1.317,1.829,0.23600000000000002,0.263,0.691,0.231,1.618,1.43,0.243,1.091,1.4469999999999998,1.3840000000000001,0.256,1.6059999999999999,0.316,1.445,1.716,0.633,0.273,1.306,1.631,0.6559999999999999,2.0469999999999997,0.297,1.545,1.577,0.6970000000000001,0.248,1.6,0.243,0.77,0.376,0.718,1.673,1.9409999999999998,0.076,0.6859999999999999,0.217,0
242,1.821,1.742,1.3769999999999998,1.672,0.621,1.5859999999999999,0.965,0.153,1.3619999999999999,1.385,0.987,1.015,0.6459999999999999,1.725,0.631,1.287,1.827,0.223,0.25,0.6579999999999999,0.221,1.6130000000000002,1.4,0.231,1.067,1.431,1.3430000000000002,0.245,1.617,0.29,1.42,1.73,0.603,0.26,1.2770000000000001,1.653,0.634,2.211,0.282,1.6,1.5390000000000001,0.6659999999999999,0.23800000000000002,1.679,0.23,0.733,0.34700000000000003,0.68,1.686,1.992,0.07,0.652,0.203,0
243,1.811,1.693,1.367,1.673,0.61,1.6669999999999998,0.9470000000000001,0.151,1.3769999999999998,1.369,0.971,1.001,0.636,1.681,0.621,1.276,1.7819999999999998,0.218,0.245,0.647,0.218,1.641,1.348,0.22699999999999998,1.064,1.396,1.339,0.243,1.62,0.293,1.42,1.685,0.591,0.256,1.264,1.749,0.631,2.068,0.276,1.7180000000000002,1.59,0.659,0.23199999999999998,1.7,0.226,0.721,0.33,0.667,1.765,1.801,0.069,0.64,0.198,0
244,1.781,1.8159999999999998,1.415,1.646,0.64,1.722,0.991,0.158,1.4180000000000001,1.402,1.012,1.0490000000000002,0.669,1.7630000000000001,0.6509999999999999,1.2990000000000002,1.791,0.22899999999999998,0.257,0.682,0.231,1.633,1.4040000000000001,0.239,1.107,1.432,1.371,0.253,1.635,0.308,1.462,1.6980000000000002,0.62,0.268,1.3030000000000002,1.844,0.667,2.012,0.29,1.73,1.558,0.688,0.242,1.71,0.23800000000000002,0.7440000000000001,0.332,0.701,1.767,1.7280000000000002,0.07200000000000001,0.665,0.21100000000000002,0
245,1.7409999999999999,1.899,1.534,1.673,0.71,1.7309999999999999,1.089,0.171,1.5430000000000001,1.511,1.1,1.166,0.743,1.837,0.72,1.4040000000000001,1.893,0.255,0.28300000000000003,0.759,0.253,1.662,1.578,0.262,1.222,1.554,1.456,0.275,1.7,0.33299999999999996,1.554,1.774,0.688,0.294,1.4,1.844,0.7340000000000001,1.889,0.32299999999999995,1.746,1.7469999999999999,0.7609999999999999,0.266,1.685,0.263,0.8059999999999999,0.349,0.779,1.703,1.784,0.077,0.731,0.23600000000000002,0
246,1.828,1.9880000000000002,1.693,1.758,0.7879999999999999,1.756,1.206,0.183,1.683,1.63,1.207,1.294,0.823,1.905,0.799,1.5330000000000001,2.0469999999999997,0.281,0.312,0.843,0.27699999999999997,1.742,1.749,0.28600000000000003,1.3419999999999999,1.6780000000000002,1.57,0.3,1.8,0.36,1.675,1.893,0.765,0.319,1.528,1.819,0.804,2.02,0.35700000000000004,1.7530000000000001,1.9580000000000002,0.846,0.29,1.732,0.29100000000000004,0.88,0.37,0.868,1.751,1.819,0.083,0.807,0.264,0
247,2.036,2.05,1.77,1.86,0.8220000000000001,1.8319999999999999,1.264,0.19,1.75,1.6980000000000002,1.265,1.3619999999999999,0.865,2.008,0.8340000000000001,1.6130000000000002,2.166,0.29,0.324,0.8809999999999999,0.28600000000000003,1.86,1.848,0.29600000000000004,1.401,1.7590000000000001,1.6540000000000001,0.312,1.8869999999999998,0.387,1.7590000000000001,1.986,0.8,0.33,1.609,1.882,0.833,2.174,0.371,1.88,2.042,0.8859999999999999,0.301,1.84,0.303,0.914,0.381,0.9109999999999999,1.8719999999999999,1.973,0.086,0.845,0.273,0
248,2.045,1.954,1.6969999999999998,1.889,0.7879999999999999,1.864,1.2209999999999999,0.192,1.705,1.661,1.234,1.31,0.847,1.9609999999999999,0.8009999999999999,1.59,2.15,0.27699999999999997,0.312,0.843,0.273,1.893,1.768,0.284,1.351,1.7169999999999999,1.6269999999999998,0.3,1.892,0.408,1.7269999999999999,2.029,0.768,0.319,1.5830000000000002,1.923,0.804,2.119,0.354,2.01,1.993,0.852,0.29,1.861,0.29,0.887,0.369,0.8759999999999999,1.986,2.04,0.087,0.8170000000000001,0.26,0
249,1.9180000000000001,1.923,1.551,1.767,0.7190000000000001,1.8219999999999998,1.1179999999999999,0.19699999999999998,1.5930000000000002,1.5659999999999998,1.1420000000000001,1.192,0.797,1.881,0.732,1.4709999999999999,2.026,0.256,0.285,0.769,0.251,1.8119999999999998,1.588,0.261,1.238,1.605,1.511,0.27899999999999997,1.774,0.428,1.607,1.868,0.698,0.293,1.465,1.885,0.7440000000000001,1.966,0.325,1.915,1.7269999999999999,0.773,0.267,1.8030000000000002,0.266,0.8170000000000001,0.348,0.799,1.9480000000000002,1.935,0.08800000000000001,0.7509999999999999,0.23600000000000002,0
250,1.716,1.7069999999999999,1.436,1.669,0.652,1.686,1.014,0.203,1.479,1.4609999999999999,1.0390000000000001,1.085,0.753,1.709,0.6659999999999999,1.349,1.834,0.23399999999999999,0.261,0.696,0.231,1.68,1.452,0.24,1.1320000000000001,1.496,1.3840000000000001,0.256,1.6469999999999998,0.45399999999999996,1.47,1.7169999999999999,0.632,0.26899999999999996,1.3319999999999999,1.694,0.6829999999999999,1.703,0.297,1.8159999999999998,1.588,0.703,0.243,1.665,0.243,0.752,0.32799999999999996,0.7240000000000001,1.787,1.815,0.08800000000000001,0.684,0.214,0
251,1.601,1.6369999999999998,1.37,1.5759999999999998,0.614,1.57,0.95,0.212,1.401,1.371,0.971,1.0170000000000001,0.733,1.584,0.624,1.272,1.729,0.221,0.248,0.653,0.21899999999999997,1.5859999999999999,1.349,0.228,1.053,1.4,1.3019999999999998,0.24100000000000002,1.5490000000000002,0.486,1.379,1.5619999999999998,0.594,0.253,1.251,1.556,0.638,1.558,0.278,1.703,1.5290000000000001,0.6609999999999999,0.22899999999999998,1.588,0.23,0.71,0.315,0.679,1.6680000000000001,1.57,0.09,0.638,0.20199999999999999,0
252,1.609,1.619,1.33,1.54,0.596,1.557,0.927,0.223,1.3659999999999999,1.338,0.94,1.003,0.735,1.579,0.606,1.226,1.659,0.215,0.243,0.637,0.214,1.5730000000000002,1.294,0.222,1.018,1.3719999999999999,1.285,0.235,1.5,0.523,1.365,1.52,0.58,0.248,1.225,1.518,0.618,1.673,0.271,1.71,1.4609999999999999,0.642,0.223,1.6219999999999999,0.223,0.687,0.308,0.659,1.635,1.645,0.092,0.617,0.198,0
253,1.607,1.646,1.338,1.5759999999999998,0.619,1.534,0.96,0.24,1.354,1.341,0.9740000000000001,1.033,0.773,1.5859999999999999,0.628,1.252,1.6909999999999998,0.225,0.25,0.66,0.22,1.567,1.324,0.23,1.043,1.4,1.325,0.243,1.499,0.5579999999999999,1.3980000000000001,1.6019999999999999,0.6,0.256,1.281,1.4969999999999999,0.637,1.724,0.282,1.855,1.484,0.665,0.23199999999999998,1.626,0.231,0.711,0.316,0.6829999999999999,1.619,1.6580000000000001,0.098,0.645,0.209,0
254,1.742,1.739,1.4580000000000002,1.541,0.7070000000000001,1.527,1.07,0.262,1.401,1.432,1.079,1.145,0.867,1.7209999999999999,0.7170000000000001,1.334,1.7590000000000001,0.26,0.285,0.754,0.251,1.5490000000000002,1.3840000000000001,0.262,1.15,1.45,1.386,0.27699999999999997,1.484,0.598,1.44,1.6740000000000002,0.6890000000000001,0.29100000000000004,1.3430000000000002,1.599,0.732,1.609,0.326,2.031,1.5319999999999998,0.769,0.267,1.5519999999999998,0.266,0.795,0.34700000000000003,0.7859999999999999,1.5930000000000002,1.666,0.10800000000000001,0.7390000000000001,0.245,0
255,1.8,1.7080000000000002,1.609,1.4909999999999999,0.828,1.4769999999999999,1.206,0.284,1.4880000000000002,1.588,1.204,1.295,0.988,1.819,0.8390000000000001,1.432,1.834,0.305,0.332,0.878,0.292,1.475,1.4169999999999998,0.304,1.32,1.564,1.4569999999999999,0.321,1.4409999999999998,0.639,1.483,1.6969999999999998,0.8029999999999999,0.336,1.395,1.614,0.85,1.4480000000000002,0.386,1.9509999999999998,1.518,0.893,0.31,1.452,0.314,0.9059999999999999,0.387,0.9209999999999999,1.4969999999999999,1.511,0.11900000000000001,0.86,0.292,0
256,1.8659999999999999,1.7380000000000002,1.69,1.47,0.877,1.515,1.2570000000000001,0.303,1.546,1.6669999999999998,1.247,1.348,1.048,1.874,0.887,1.48,1.858,0.32299999999999995,0.35200000000000004,0.93,0.31,1.4609999999999999,1.455,0.32,1.379,1.61,1.484,0.33899999999999997,1.4409999999999998,0.6859999999999999,1.501,1.67,0.8490000000000001,0.354,1.4140000000000001,1.6580000000000001,0.887,1.328,0.41100000000000003,1.7519999999999998,1.558,0.927,0.326,1.393,0.336,0.951,0.401,0.9790000000000001,1.432,1.423,0.125,0.899,0.312,0
257,1.797,1.653,1.5730000000000002,1.43,0.792,1.5290000000000001,1.149,0.309,1.482,1.5730000000000002,1.138,1.239,0.996,1.776,0.8029999999999999,1.382,1.751,0.29100000000000004,0.318,0.843,0.28,1.4669999999999999,1.371,0.29,1.255,1.524,1.4,0.306,1.442,0.727,1.435,1.591,0.769,0.321,1.331,1.589,0.7979999999999999,1.469,0.37200000000000005,1.588,1.473,0.828,0.295,1.3980000000000001,0.303,0.866,0.37,0.8859999999999999,1.4609999999999999,1.511,0.124,0.8059999999999999,0.281,0
258,1.5659999999999998,1.463,1.3119999999999998,1.379,0.62,1.449,0.9329999999999999,0.31,1.272,1.306,0.935,1.006,0.868,1.526,0.63,1.18,1.568,0.228,0.252,0.6629999999999999,0.221,1.423,1.235,0.22899999999999998,1.011,1.314,1.2209999999999999,0.245,1.382,0.76,1.278,1.4680000000000002,0.602,0.257,1.179,1.4569999999999999,0.624,1.607,0.29100000000000004,1.4809999999999999,1.3619999999999999,0.6459999999999999,0.233,1.38,0.23600000000000002,0.701,0.311,0.693,1.4569999999999999,1.462,0.12,0.636,0.21899999999999997,0
259,1.381,1.3119999999999998,1.044,1.245,0.46299999999999997,1.287,0.722,0.311,1.032,1.028,0.7340000000000001,0.777,0.753,1.3030000000000002,0.47200000000000003,0.9520000000000001,1.3219999999999998,0.171,0.19399999999999998,0.498,0.16899999999999998,1.291,1.048,0.175,0.78,1.057,1.01,0.188,1.238,0.79,1.07,1.273,0.45299999999999996,0.19899999999999998,0.968,1.294,0.48,1.5530000000000002,0.21600000000000003,1.391,1.203,0.496,0.17800000000000002,1.294,0.17600000000000002,0.547,0.258,0.517,1.38,1.4580000000000002,0.11599999999999999,0.48100000000000004,0.162,0
260,1.195,1.071,0.852,1.0759999999999998,0.381,1.075,0.597,0.316,0.878,0.858,0.609,0.643,0.6970000000000001,1.103,0.387,0.794,1.146,0.142,0.163,0.40700000000000003,0.141,1.1159999999999999,0.871,0.147,0.6609999999999999,0.89,0.853,0.158,1.061,0.818,0.897,1.095,0.369,0.168,0.7979999999999999,1.12,0.4,1.391,0.177,1.16,0.997,0.41600000000000004,0.146,1.16,0.14400000000000002,0.45899999999999996,0.228,0.42100000000000004,1.213,1.278,0.115,0.401,0.133,0
261,1.125,0.9840000000000001,0.7759999999999999,0.992,0.34700000000000003,0.99,0.54,0.325,0.7909999999999999,0.7909999999999999,0.5529999999999999,0.581,0.682,1.0,0.35200000000000004,0.726,1.035,0.131,0.152,0.371,0.131,1.004,0.8029999999999999,0.135,0.604,0.8079999999999999,0.778,0.147,0.956,0.847,0.812,0.991,0.33399999999999996,0.153,0.721,1.042,0.364,1.2109999999999999,0.163,1.03,0.9209999999999999,0.376,0.132,1.054,0.133,0.423,0.21600000000000003,0.38299999999999995,1.093,1.166,0.11699999999999999,0.365,0.122,0
262,1.083,0.9490000000000001,0.742,0.9540000000000001,0.33399999999999996,0.948,0.519,0.336,0.7559999999999999,0.7609999999999999,0.53,0.56,0.6890000000000001,0.961,0.33899999999999997,0.6990000000000001,0.983,0.127,0.147,0.35700000000000004,0.127,0.9590000000000001,0.7609999999999999,0.132,0.578,0.77,0.746,0.142,0.912,0.88,0.7759999999999999,0.9440000000000001,0.32299999999999995,0.147,0.691,0.988,0.35200000000000004,1.161,0.159,1.0070000000000001,0.87,0.36200000000000004,0.128,1.023,0.13,0.409,0.21100000000000002,0.369,1.041,1.117,0.121,0.35100000000000003,0.11900000000000001,0
263,1.074,0.925,0.72,0.9309999999999999,0.327,0.9229999999999999,0.509,0.348,0.738,0.748,0.516,0.5479999999999999,0.7,0.934,0.332,0.6809999999999999,0.9570000000000001,0.125,0.14400000000000002,0.348,0.124,0.9390000000000001,0.7440000000000001,0.129,0.56,0.757,0.723,0.14,0.885,0.9059999999999999,0.7559999999999999,0.92,0.316,0.145,0.675,0.9570000000000001,0.345,1.141,0.156,0.977,0.85,0.353,0.127,0.99,0.128,0.4,0.20600000000000002,0.36200000000000004,1.004,1.09,0.124,0.34299999999999997,0.11599999999999999,0
264,1.088,0.907,0.71,0.9159999999999999,0.32299999999999995,0.909,0.503,0.363,0.727,0.7440000000000001,0.507,0.5429999999999999,0.7140000000000001,0.9279999999999999,0.32899999999999996,0.6729999999999999,0.946,0.12300000000000001,0.141,0.344,0.122,0.9279999999999999,0.732,0.126,0.5539999999999999,0.75,0.713,0.139,0.872,0.9390000000000001,0.745,0.898,0.313,0.146,0.667,0.941,0.34,1.115,0.153,0.963,0.8440000000000001,0.35,0.126,0.975,0.125,0.39399999999999996,0.20199999999999999,0.35700000000000004,0.982,1.071,0.127,0.336,0.113,0
265,1.097,0.9059999999999999,0.7040000000000001,0.912,0.32,0.905,0.502,0.374,0.728,0.741,0.503,0.5429999999999999,0.7290000000000001,0.9309999999999999,0.327,0.667,0.9420000000000001,0.121,0.138,0.345,0.12,0.924,0.731,0.12300000000000001,0.5529999999999999,0.753,0.7070000000000001,0.138,0.865,0.976,0.741,0.893,0.311,0.147,0.6659999999999999,0.943,0.337,1.115,0.151,0.966,0.847,0.34700000000000003,0.127,0.9640000000000001,0.12300000000000001,0.391,0.2,0.35700000000000004,0.982,1.0590000000000002,0.131,0.335,0.113,0
266,1.111,0.912,0.7090000000000001,0.922,0.32299999999999995,0.914,0.506,0.387,0.73,0.737,0.505,0.547,0.746,0.9309999999999999,0.32899999999999996,0.6709999999999999,0.95,0.122,0.139,0.349,0.12,0.932,0.733,0.124,0.557,0.754,0.71,0.13699999999999998,0.872,1.0090000000000001,0.748,0.895,0.314,0.149,0.67,0.9520000000000001,0.337,1.122,0.153,0.97,0.855,0.348,0.127,0.96,0.124,0.39299999999999996,0.201,0.361,0.995,1.053,0.136,0.33799999999999997,0.11599999999999999,0
267,1.109,0.9209999999999999,0.721,0.941,0.32799999999999996,0.9329999999999999,0.516,0.396,0.738,0.7390000000000001,0.514,0.5589999999999999,0.764,0.9420000000000001,0.33299999999999996,0.684,0.96,0.125,0.14300000000000002,0.35700000000000004,0.122,0.948,0.74,0.127,0.563,0.7659999999999999,0.7190000000000001,0.138,0.883,1.036,0.758,0.9009999999999999,0.319,0.15,0.68,0.965,0.342,1.145,0.157,0.981,0.863,0.35100000000000003,0.128,0.971,0.127,0.39899999999999997,0.204,0.368,1.013,1.061,0.14,0.34299999999999997,0.12,0
