,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,15_XMigb6LqKfAaM2BLVUGBTj,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,16_QkW77ZLXizubmeCZnirKTc,21_eHVPEPcoP6AprQbsGDthwm,25_63roLtteYd7mBpiZ7VXT7k
214,0.484,1.611,0.423,1.06,0.502,1.241,1.24,1.639,1.184,1.064,1.234,1.43,1.572,1.558,1.614,1.183,0.549,1.45,0.456,0.508,1.489,0.385,1.754,1.234,1.179,1.771,1.081,0.475,0.56,0.522,1.686,0.465,1.625,1.572,0.552,1.18,1.566,0.687,1.966,1.449,1.185,1.498,1.536,1.597,1.634,1.644,1.685,1.516,0.572,1.316,1.418,1.17,0.449,0.394
215,0.483,1.684,0.409,1.097,0.502,1.278,1.274,1.652,1.181,1.094,1.241,1.426,1.561,1.543,1.54,1.225,0.553,1.503,0.456,0.506,1.629,0.4,1.754,1.275,1.25,1.863,1.13,0.483,0.561,0.529,1.631,0.481,1.685,1.621,0.562,1.208,1.542,0.685,1.86,1.401,1.234,1.358,1.684,1.532,1.622,1.624,1.635,1.58,0.576,1.317,1.571,1.209,0.457,0.409
216,0.49,1.707,0.439,1.121,0.505,1.336,1.291,1.632,1.202,1.139,1.289,1.453,1.657,1.562,1.478,1.277,0.559,1.537,0.457,0.512,1.752,0.417,1.742,1.317,1.296,1.841,1.194,0.492,0.572,0.544,1.648,0.492,1.659,1.602,0.573,1.215,1.569,0.688,1.817,1.476,1.285,1.311,1.801,1.502,1.562,1.513,1.602,1.642,0.579,1.345,1.511,1.245,0.469,0.427
217,0.496,1.73,0.45,1.162,0.507,1.372,1.33,1.64,1.227,1.161,1.371,1.417,1.657,1.632,1.72,1.336,0.569,1.551,0.461,0.52,1.818,0.433,1.675,1.348,1.333,1.714,1.255,0.499,0.575,0.56,1.628,0.503,1.683,1.551,0.583,1.244,1.589,0.685,1.832,1.535,1.312,1.249,1.925,1.511,1.706,1.559,1.653,1.682,0.586,1.339,1.799,1.285,0.475,0.442
218,0.503,1.823,0.45,1.209,0.509,1.405,1.374,1.726,1.259,1.205,1.392,1.506,1.724,1.616,1.892,1.386,0.579,1.654,0.467,0.524,1.827,0.446,1.659,1.364,1.394,1.594,1.335,0.512,0.585,0.576,1.765,0.517,1.693,1.583,0.591,1.307,1.621,0.7,2.185,1.622,1.358,1.191,1.841,1.506,1.637,1.567,1.764,1.729,0.599,1.37,1.986,1.328,0.487,0.456
219,0.51,1.811,0.437,1.23,0.512,1.401,1.403,1.645,1.304,1.231,1.371,1.496,1.63,1.558,1.746,1.373,0.585,1.659,0.471,0.526,1.756,0.451,1.647,1.361,1.392,1.658,1.359,0.514,0.59,0.581,1.835,0.523,1.702,1.521,0.6,1.349,1.606,0.706,2.2,1.598,1.362,1.2,1.82,1.477,1.641,1.586,1.757,1.67,0.607,1.405,1.693,1.348,0.491,0.461
220,0.513,1.695,0.446,1.215,0.51,1.359,1.367,1.615,1.292,1.214,1.329,1.41,1.479,1.474,1.535,1.332,0.587,1.606,0.471,0.525,1.647,0.445,1.552,1.347,1.341,1.5,1.276,0.506,0.592,0.573,1.72,0.519,1.665,1.47,0.605,1.328,1.542,0.707,2.167,1.482,1.336,1.16,1.537,1.446,1.737,1.503,1.661,1.607,0.608,1.414,1.534,1.333,0.485,0.454
221,0.517,1.496,0.43,1.178,0.508,1.325,1.317,1.526,1.292,1.195,1.305,1.327,1.409,1.43,1.325,1.299,0.587,1.554,0.472,0.529,1.543,0.437,1.493,1.347,1.252,1.368,1.184,0.497,0.598,0.565,1.585,0.507,1.531,1.476,0.609,1.269,1.487,0.712,2.19,1.418,1.291,1.147,1.295,1.361,2.054,1.38,1.576,1.479,0.605,1.418,1.409,1.311,0.477,0.445
222,0.519,1.347,0.415,1.161,0.51,1.312,1.293,1.487,1.282,1.173,1.331,1.242,1.341,1.409,1.329,1.282,0.586,1.473,0.472,0.532,1.451,0.43,1.465,1.372,1.177,1.303,1.115,0.49,0.599,0.559,1.438,0.498,1.489,1.476,0.609,1.241,1.487,0.716,2.155,1.389,1.261,1.176,1.356,1.409,2.247,1.389,1.473,1.392,0.606,1.394,1.428,1.291,0.468,0.437
223,0.521,1.351,0.423,1.16,0.512,1.328,1.326,1.515,1.306,1.185,1.38,1.306,1.423,1.385,1.45,1.297,0.589,1.541,0.474,0.535,1.465,0.424,1.502,1.396,1.202,1.34,1.12,0.489,0.603,0.555,1.485,0.498,1.537,1.508,0.606,1.272,1.547,0.725,2.249,1.436,1.286,1.247,1.42,1.465,2.23,1.384,1.548,1.471,0.61,1.409,1.618,1.307,0.465,0.434
224,0.518,1.412,0.444,1.159,0.513,1.346,1.373,1.538,1.338,1.198,1.421,1.365,1.494,1.421,1.474,1.316,0.589,1.591,0.471,0.535,1.52,0.414,1.581,1.425,1.216,1.433,1.117,0.482,0.603,0.545,1.535,0.494,1.627,1.621,0.602,1.307,1.62,0.728,1.983,1.466,1.298,1.311,1.453,1.533,2.258,1.405,1.613,1.535,0.613,1.447,1.601,1.334,0.458,0.424
225,0.513,1.438,0.454,1.145,0.509,1.368,1.4,1.608,1.357,1.185,1.452,1.444,1.564,1.439,1.492,1.332,0.585,1.623,0.465,0.531,1.572,0.394,1.637,1.43,1.21,1.519,1.077,0.469,0.596,0.528,1.588,0.481,1.677,1.676,0.59,1.307,1.692,0.725,1.955,1.582,1.294,1.428,1.494,1.532,2.342,1.471,1.682,1.572,0.608,1.494,1.754,1.326,0.443,0.408
226,0.505,1.466,0.438,1.116,0.5,1.389,1.414,1.678,1.371,1.167,1.454,1.581,1.659,1.537,1.637,1.341,0.576,1.668,0.457,0.524,1.656,0.37,1.659,1.439,1.184,1.594,1.023,0.45,0.587,0.508,1.704,0.46,1.748,1.756,0.574,1.302,1.773,0.719,2.106,1.697,1.272,1.542,1.564,1.559,2.521,1.602,1.748,1.605,0.598,1.531,1.889,1.322,0.424,0.384
227,0.493,1.465,0.423,1.072,0.49,1.398,1.415,1.816,1.37,1.139,1.465,1.735,1.788,1.741,1.823,1.319,0.562,1.706,0.445,0.515,1.723,0.34,1.718,1.461,1.141,1.697,0.955,0.428,0.573,0.483,1.827,0.436,1.835,1.853,0.555,1.283,1.843,0.709,2.298,1.835,1.234,1.741,1.71,1.754,2.587,1.757,1.812,1.623,0.584,1.541,1.849,1.293,0.4,0.355
228,0.48,1.431,0.401,1.013,0.477,1.391,1.404,2.015,1.376,1.102,1.466,1.819,2.017,1.956,1.996,1.282,0.547,1.716,0.433,0.504,1.743,0.309,1.785,1.498,1.085,1.899,0.875,0.403,0.558,0.454,1.942,0.408,1.949,2.049,0.532,1.258,1.968,0.699,2.52,1.979,1.186,2.011,1.955,1.962,2.548,1.971,1.938,1.624,0.568,1.553,1.835,1.262,0.374,0.325
229,0.464,1.345,0.386,0.945,0.463,1.36,1.377,2.122,1.353,1.05,1.448,1.817,2.178,2.137,2.044,1.23,0.528,1.682,0.418,0.491,1.718,0.279,1.825,1.499,1.011,2.068,0.783,0.377,0.541,0.424,1.985,0.378,1.992,2.197,0.507,1.216,2.063,0.683,2.475,2.02,1.122,2.163,2.11,2.14,2.497,2.128,2.007,1.548,0.549,1.527,1.868,1.215,0.347,0.295
230,0.449,1.216,0.372,0.867,0.446,1.31,1.323,2.124,1.302,0.981,1.408,1.709,2.236,2.185,1.997,1.16,0.507,1.593,0.4,0.476,1.639,0.248,1.787,1.468,0.925,2.122,0.686,0.349,0.521,0.391,1.937,0.347,1.974,2.197,0.483,1.152,2.042,0.664,2.272,1.991,1.043,2.201,2.177,2.174,2.453,2.198,1.983,1.414,0.527,1.478,1.899,1.145,0.319,0.265
231,0.435,1.062,0.354,0.786,0.426,1.238,1.246,2.015,1.238,0.903,1.34,1.532,2.141,2.131,1.879,1.075,0.485,1.458,0.383,0.462,1.506,0.22,1.658,1.406,0.829,2.04,0.589,0.321,0.502,0.357,1.836,0.315,1.906,2.088,0.46,1.075,1.968,0.642,2.079,1.881,0.952,2.111,2.097,2.106,2.493,2.134,1.86,1.264,0.503,1.407,1.772,1.06,0.291,0.236
232,0.422,0.905,0.339,0.703,0.407,1.149,1.155,1.88,1.166,0.821,1.263,1.324,1.994,2.019,1.733,0.983,0.463,1.331,0.365,0.448,1.354,0.194,1.514,1.33,0.73,1.885,0.497,0.294,0.485,0.324,1.687,0.283,1.781,1.963,0.44,0.988,1.837,0.622,2.038,1.782,0.857,2.002,1.932,1.984,2.605,2.012,1.71,1.107,0.477,1.327,1.671,0.968,0.264,0.208
233,0.413,0.765,0.32,0.628,0.39,1.064,1.07,1.799,1.098,0.742,1.198,1.14,1.891,1.919,1.578,0.896,0.441,1.221,0.348,0.438,1.222,0.17,1.387,1.267,0.637,1.766,0.417,0.267,0.471,0.294,1.567,0.254,1.671,1.884,0.424,0.905,1.742,0.605,1.946,1.699,0.771,1.923,1.87,1.887,2.532,1.978,1.583,0.977,0.454,1.253,1.531,0.882,0.239,0.183
234,0.407,0.645,0.303,0.565,0.375,0.982,0.988,1.709,1.031,0.672,1.143,0.99,1.809,1.839,1.432,0.816,0.422,1.127,0.334,0.429,1.104,0.15,1.268,1.208,0.554,1.657,0.351,0.243,0.461,0.266,1.458,0.228,1.555,1.829,0.412,0.826,1.646,0.59,1.877,1.638,0.697,1.852,1.806,1.816,2.303,1.949,1.474,0.869,0.432,1.183,1.45,0.804,0.217,0.162
235,0.406,0.545,0.296,0.513,0.364,0.906,0.907,1.616,0.967,0.611,1.093,0.871,1.745,1.74,1.292,0.744,0.407,1.05,0.323,0.425,0.998,0.133,1.16,1.155,0.481,1.528,0.3,0.222,0.456,0.241,1.342,0.206,1.454,1.76,0.406,0.755,1.54,0.579,1.727,1.589,0.635,1.794,1.75,1.751,1.944,1.914,1.36,0.783,0.415,1.118,1.366,0.732,0.198,0.144
236,0.411,0.468,0.294,0.475,0.356,0.84,0.838,1.529,0.914,0.562,1.05,0.789,1.654,1.638,1.177,0.682,0.396,0.993,0.316,0.426,0.906,0.122,1.055,1.107,0.424,1.404,0.265,0.206,0.457,0.221,1.231,0.189,1.358,1.683,0.408,0.697,1.447,0.574,1.637,1.546,0.587,1.763,1.679,1.697,1.712,1.851,1.252,0.721,0.402,1.061,1.262,0.672,0.184,0.133
237,0.421,0.412,0.3,0.448,0.352,0.78,0.775,1.438,0.866,0.523,1.012,0.738,1.547,1.513,1.072,0.634,0.389,0.951,0.312,0.431,0.826,0.116,0.963,1.069,0.379,1.279,0.243,0.195,0.465,0.207,1.118,0.177,1.262,1.604,0.416,0.649,1.357,0.575,1.543,1.532,0.549,1.724,1.568,1.606,1.527,1.757,1.139,0.678,0.393,1.006,1.205,0.624,0.173,0.126
238,0.437,0.375,0.303,0.432,0.351,0.728,0.723,1.354,0.826,0.495,0.988,0.718,1.442,1.409,0.985,0.597,0.387,0.926,0.313,0.443,0.763,0.116,0.883,1.041,0.345,1.162,0.231,0.188,0.48,0.198,1.024,0.169,1.181,1.519,0.431,0.61,1.274,0.583,1.46,1.515,0.523,1.704,1.457,1.526,1.503,1.704,1.043,0.655,0.39,0.962,1.141,0.588,0.166,0.124
239,0.458,0.353,0.307,0.425,0.354,0.685,0.678,1.288,0.795,0.475,0.978,0.719,1.346,1.33,0.912,0.57,0.389,0.914,0.315,0.457,0.714,0.117,0.817,1.022,0.318,1.063,0.227,0.183,0.5,0.191,0.944,0.165,1.114,1.458,0.451,0.578,1.201,0.597,1.395,1.505,0.508,1.693,1.351,1.457,1.465,1.642,0.956,0.645,0.391,0.925,1.068,0.562,0.16,0.125
240,0.487,0.343,0.312,0.426,0.36,0.651,0.646,1.232,0.776,0.463,0.976,0.735,1.266,1.262,0.859,0.553,0.398,0.914,0.323,0.479,0.68,0.121,0.766,1.014,0.301,0.986,0.231,0.181,0.528,0.188,0.877,0.165,1.063,1.409,0.477,0.556,1.138,0.62,1.334,1.506,0.504,1.695,1.274,1.418,1.488,1.58,0.884,0.648,0.398,0.902,1.027,0.546,0.158,0.128
