,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,6_RYiWHxzjTjorCk9duAP2F9,7_jqU45zxGc8oC7jcrU5nKo3,8_k99vicZPuGDzxYoXmVXcsA,9_nqgqZYKeBj538Q5jYLXLm7,10_69bMxfFdxkNsLd8bF63pqL,11_7Q4LRJtbmECq99d4efbhsy,12_StnPQdKhKcnRwnjz5qkdVC,13_U9LVJv92JKYWafAMmwMXM5,15_67p8Mn9eveF5rwcWd4Fo29,16_k4TGtteScJeRXEXgbmvJ4W,17_ise5eTNMLameDcZJjyTHww,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,41_ZTmDxvsKR9spvit8ti32Uu,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,52_9SW4gConoScGE4R9cS2XqS,0_4BhYCtsRm6MY7wqCRnBh43,14_fPiPPsvxjZTUtgBAxViyQE,18_caYLkZoPaH4arP6cJVvJsW,23_QT7Q3MimaMaTLAQEGSqab8,45_G3enpGrqctdcDdmvr9G4gu,51_Xy2EnzRSx8tovTzwJ55MW2,53_ihV6EV7bVK6pkkCaBprkYh
230,0.133,0.213,0.225,0.188,0.143,0.324,0.391,0.094,0.054,0.372,0.127,0.358,0.28,0.186,0.076,0.082,0.286,0.362,0.084,0.175,0.225,0.27,0.174,0.388,0.356,0.287,0.361,0.048,0.335,0.29,0.237,0.167,0.27,0.137,0.248,0.242,0.046,0.076,0.365,0.314,0.123,0.275,0.154,0.182,0.169,0.17,0.265,0.045,0.191,0.259,0.076,0.037,0.173,0.123
231,0.118,0.19,0.2,0.178,0.132,0.299,0.366,0.092,0.051,0.353,0.125,0.336,0.265,0.178,0.074,0.081,0.273,0.343,0.081,0.157,0.196,0.256,0.171,0.368,0.335,0.274,0.339,0.045,0.311,0.277,0.208,0.158,0.255,0.114,0.233,0.214,0.041,0.074,0.342,0.29,0.111,0.262,0.13,0.162,0.16,0.163,0.25,0.042,0.171,0.244,0.072,0.032,0.165,0.11
232,0.104,0.174,0.176,0.168,0.12,0.275,0.339,0.092,0.048,0.333,0.124,0.313,0.25,0.171,0.073,0.081,0.259,0.323,0.081,0.138,0.168,0.24,0.163,0.346,0.312,0.259,0.315,0.043,0.286,0.263,0.181,0.149,0.239,0.096,0.217,0.185,0.04,0.074,0.318,0.267,0.1,0.246,0.11,0.143,0.151,0.155,0.235,0.04,0.15,0.229,0.072,0.03,0.156,0.101
233,0.091,0.16,0.153,0.156,0.108,0.249,0.312,0.092,0.045,0.313,0.123,0.289,0.234,0.163,0.072,0.081,0.245,0.302,0.081,0.12,0.142,0.224,0.156,0.323,0.288,0.243,0.291,0.04,0.26,0.248,0.157,0.139,0.222,0.081,0.201,0.158,0.037,0.073,0.294,0.244,0.089,0.23,0.093,0.125,0.142,0.146,0.219,0.038,0.13,0.213,0.07,0.028,0.147,0.093
234,0.079,0.145,0.132,0.145,0.097,0.224,0.285,0.091,0.041,0.293,0.122,0.266,0.218,0.155,0.071,0.08,0.23,0.281,0.08,0.103,0.121,0.207,0.149,0.301,0.264,0.228,0.267,0.037,0.235,0.232,0.135,0.129,0.205,0.071,0.185,0.135,0.035,0.072,0.27,0.224,0.08,0.213,0.079,0.11,0.133,0.137,0.203,0.034,0.113,0.196,0.068,0.025,0.138,0.083
235,0.069,0.133,0.114,0.133,0.085,0.199,0.258,0.09,0.037,0.274,0.121,0.241,0.2,0.146,0.069,0.079,0.214,0.258,0.079,0.087,0.104,0.189,0.138,0.277,0.24,0.212,0.242,0.033,0.21,0.216,0.115,0.118,0.189,0.063,0.169,0.114,0.031,0.07,0.245,0.204,0.069,0.196,0.068,0.094,0.123,0.127,0.186,0.03,0.097,0.179,0.062,0.023,0.129,0.068
236,0.06,0.122,0.099,0.122,0.074,0.178,0.235,0.088,0.033,0.257,0.121,0.22,0.184,0.14,0.068,0.079,0.2,0.239,0.079,0.076,0.092,0.174,0.131,0.256,0.218,0.199,0.221,0.03,0.188,0.202,0.099,0.108,0.173,0.058,0.156,0.099,0.028,0.068,0.223,0.189,0.061,0.181,0.061,0.083,0.115,0.119,0.17,0.027,0.085,0.165,0.061,0.021,0.121,0.058
237,0.052,0.115,0.088,0.112,0.066,0.16,0.216,0.089,0.031,0.243,0.124,0.201,0.171,0.135,0.068,0.08,0.188,0.222,0.08,0.068,0.085,0.161,0.127,0.238,0.199,0.188,0.203,0.029,0.169,0.19,0.089,0.101,0.16,0.056,0.145,0.088,0.027,0.068,0.204,0.178,0.054,0.167,0.056,0.074,0.109,0.113,0.157,0.027,0.075,0.152,0.061,0.021,0.113,0.053
238,0.048,0.112,0.08,0.105,0.059,0.146,0.2,0.092,0.03,0.23,0.128,0.184,0.159,0.132,0.069,0.082,0.179,0.207,0.082,0.063,0.081,0.15,0.126,0.221,0.183,0.178,0.187,0.028,0.152,0.181,0.083,0.095,0.149,0.055,0.136,0.081,0.026,0.07,0.187,0.17,0.05,0.157,0.055,0.068,0.104,0.108,0.147,0.027,0.069,0.142,0.063,0.022,0.108,0.051
239,0.045,0.106,0.075,0.099,0.054,0.136,0.187,0.095,0.029,0.219,0.132,0.171,0.15,0.13,0.071,0.086,0.171,0.195,0.086,0.06,0.08,0.142,0.128,0.208,0.17,0.171,0.174,0.027,0.138,0.172,0.079,0.089,0.14,0.055,0.129,0.077,0.025,0.071,0.173,0.165,0.047,0.147,0.055,0.063,0.101,0.104,0.139,0.026,0.065,0.134,0.065,0.022,0.105,0.046
240,0.044,0.102,0.072,0.094,0.05,0.127,0.176,0.099,0.028,0.212,0.138,0.16,0.141,0.129,0.073,0.09,0.165,0.185,0.09,0.058,0.081,0.135,0.128,0.196,0.158,0.165,0.163,0.025,0.127,0.166,0.076,0.084,0.133,0.056,0.124,0.074,0.024,0.073,0.162,0.162,0.044,0.14,0.056,0.06,0.098,0.103,0.132,0.025,0.062,0.128,0.065,0.023,0.103,0.042
241,0.042,0.1,0.069,0.089,0.045,0.12,0.166,0.102,0.027,0.207,0.144,0.151,0.134,0.128,0.075,0.094,0.16,0.177,0.094,0.056,0.081,0.13,0.123,0.187,0.149,0.16,0.153,0.024,0.117,0.161,0.072,0.081,0.127,0.057,0.121,0.073,0.023,0.075,0.152,0.159,0.041,0.133,0.057,0.058,0.097,0.101,0.127,0.024,0.059,0.123,0.064,0.022,0.101,0.04
242,0.041,0.095,0.067,0.086,0.042,0.114,0.16,0.106,0.026,0.205,0.152,0.143,0.128,0.129,0.076,0.098,0.156,0.171,0.098,0.054,0.081,0.125,0.122,0.181,0.142,0.156,0.146,0.023,0.109,0.157,0.071,0.078,0.122,0.059,0.118,0.071,0.022,0.077,0.144,0.158,0.04,0.127,0.058,0.055,0.095,0.099,0.122,0.023,0.056,0.119,0.064,0.022,0.099,0.038
243,0.042,0.091,0.067,0.084,0.04,0.111,0.157,0.112,0.026,0.204,0.161,0.138,0.126,0.132,0.08,0.103,0.155,0.167,0.104,0.053,0.083,0.122,0.126,0.176,0.138,0.155,0.142,0.022,0.105,0.156,0.072,0.077,0.12,0.061,0.117,0.073,0.022,0.081,0.139,0.159,0.04,0.124,0.062,0.056,0.097,0.1,0.119,0.023,0.056,0.118,0.064,0.022,0.099,0.038
244,0.045,0.088,0.069,0.086,0.04,0.112,0.158,0.121,0.027,0.207,0.173,0.136,0.125,0.138,0.087,0.112,0.157,0.167,0.113,0.055,0.088,0.122,0.133,0.175,0.136,0.157,0.141,0.023,0.103,0.157,0.077,0.077,0.121,0.066,0.118,0.077,0.024,0.087,0.138,0.163,0.041,0.125,0.067,0.058,0.101,0.104,0.12,0.024,0.059,0.12,0.065,0.023,0.102,0.04
245,0.048,0.091,0.074,0.089,0.041,0.115,0.161,0.132,0.028,0.211,0.187,0.136,0.127,0.145,0.095,0.123,0.16,0.169,0.123,0.059,0.094,0.124,0.142,0.175,0.137,0.16,0.143,0.025,0.104,0.161,0.083,0.079,0.123,0.072,0.122,0.083,0.026,0.096,0.138,0.168,0.044,0.126,0.074,0.062,0.106,0.109,0.122,0.025,0.063,0.123,0.072,0.026,0.105,0.043
246,0.051,0.096,0.078,0.091,0.041,0.116,0.162,0.143,0.029,0.216,0.202,0.136,0.127,0.151,0.101,0.133,0.163,0.17,0.133,0.063,0.1,0.126,0.149,0.175,0.137,0.163,0.142,0.025,0.103,0.164,0.089,0.08,0.125,0.078,0.126,0.089,0.027,0.103,0.138,0.172,0.045,0.127,0.081,0.064,0.11,0.113,0.124,0.026,0.066,0.126,0.078,0.028,0.11,0.044
247,0.053,0.099,0.081,0.091,0.04,0.117,0.163,0.152,0.029,0.221,0.217,0.135,0.126,0.156,0.106,0.142,0.165,0.17,0.142,0.065,0.104,0.126,0.156,0.176,0.136,0.165,0.141,0.024,0.101,0.166,0.092,0.08,0.126,0.082,0.128,0.092,0.027,0.108,0.136,0.176,0.045,0.126,0.086,0.065,0.113,0.116,0.124,0.026,0.068,0.127,0.084,0.03,0.113,0.044
248,0.056,0.105,0.086,0.093,0.041,0.12,0.167,0.162,0.03,0.228,0.233,0.137,0.128,0.164,0.114,0.153,0.17,0.173,0.152,0.068,0.11,0.129,0.164,0.178,0.138,0.171,0.144,0.025,0.103,0.17,0.098,0.081,0.129,0.088,0.134,0.099,0.028,0.116,0.138,0.183,0.047,0.128,0.093,0.069,0.119,0.12,0.127,0.028,0.071,0.131,0.09,0.031,0.118,0.045
249,0.061,0.111,0.094,0.099,0.043,0.127,0.176,0.176,0.033,0.239,0.252,0.14,0.132,0.175,0.124,0.167,0.178,0.179,0.166,0.074,0.119,0.135,0.173,0.184,0.144,0.179,0.149,0.027,0.107,0.178,0.108,0.085,0.135,0.097,0.141,0.108,0.031,0.127,0.143,0.193,0.052,0.134,0.102,0.076,0.128,0.128,0.134,0.03,0.077,0.138,0.093,0.035,0.124,0.047
250,0.068,0.118,0.101,0.105,0.046,0.134,0.185,0.192,0.036,0.252,0.273,0.145,0.138,0.188,0.137,0.183,0.188,0.188,0.182,0.081,0.129,0.142,0.186,0.191,0.15,0.19,0.157,0.031,0.113,0.188,0.118,0.09,0.142,0.106,0.149,0.119,0.035,0.139,0.149,0.204,0.057,0.14,0.112,0.083,0.137,0.137,0.141,0.033,0.084,0.146,0.101,0.039,0.13,0.049
251,0.074,0.122,0.111,0.112,0.049,0.143,0.196,0.209,0.039,0.267,0.297,0.152,0.145,0.202,0.149,0.201,0.199,0.197,0.199,0.089,0.139,0.149,0.198,0.2,0.158,0.202,0.166,0.033,0.12,0.2,0.129,0.095,0.15,0.117,0.159,0.13,0.037,0.151,0.155,0.215,0.062,0.147,0.123,0.091,0.147,0.146,0.148,0.035,0.092,0.156,0.108,0.043,0.139,0.054
252,0.081,0.128,0.119,0.117,0.052,0.152,0.207,0.226,0.042,0.283,0.323,0.159,0.152,0.215,0.16,0.216,0.21,0.206,0.215,0.096,0.149,0.156,0.216,0.209,0.165,0.213,0.173,0.035,0.125,0.21,0.139,0.1,0.158,0.127,0.168,0.14,0.039,0.161,0.162,0.226,0.065,0.153,0.135,0.097,0.157,0.155,0.156,0.037,0.098,0.164,0.114,0.046,0.148,0.058
253,0.087,0.134,0.129,0.125,0.054,0.163,0.221,0.245,0.044,0.301,0.35,0.168,0.16,0.23,0.173,0.234,0.222,0.218,0.232,0.103,0.16,0.166,0.234,0.219,0.174,0.227,0.183,0.036,0.133,0.223,0.151,0.106,0.167,0.139,0.179,0.153,0.041,0.174,0.171,0.239,0.069,0.162,0.147,0.104,0.168,0.167,0.165,0.039,0.106,0.174,0.124,0.048,0.159,0.061
254,0.094,0.144,0.14,0.135,0.058,0.175,0.235,0.265,0.047,0.32,0.379,0.178,0.17,0.247,0.187,0.252,0.237,0.233,0.252,0.112,0.173,0.178,0.251,0.232,0.186,0.241,0.195,0.038,0.141,0.237,0.164,0.112,0.179,0.151,0.193,0.167,0.044,0.188,0.183,0.253,0.076,0.172,0.16,0.113,0.181,0.179,0.177,0.042,0.114,0.186,0.13,0.052,0.17,0.067
255,0.102,0.154,0.151,0.144,0.061,0.188,0.25,0.286,0.049,0.34,0.407,0.189,0.18,0.264,0.202,0.273,0.253,0.247,0.271,0.12,0.186,0.19,0.267,0.246,0.197,0.257,0.208,0.04,0.149,0.252,0.178,0.119,0.191,0.164,0.206,0.181,0.046,0.203,0.195,0.268,0.082,0.184,0.174,0.122,0.195,0.193,0.189,0.043,0.123,0.199,0.14,0.056,0.182,0.073
256,0.109,0.162,0.163,0.153,0.065,0.201,0.268,0.308,0.051,0.364,0.438,0.201,0.191,0.284,0.217,0.294,0.27,0.263,0.293,0.129,0.199,0.202,0.28,0.26,0.21,0.275,0.221,0.043,0.159,0.269,0.192,0.127,0.205,0.178,0.221,0.195,0.049,0.219,0.207,0.284,0.087,0.196,0.188,0.132,0.21,0.207,0.201,0.046,0.133,0.213,0.152,0.06,0.195,0.078
257,0.118,0.175,0.176,0.164,0.07,0.215,0.286,0.33,0.056,0.389,0.471,0.213,0.203,0.304,0.234,0.316,0.287,0.28,0.315,0.14,0.213,0.215,0.302,0.276,0.223,0.293,0.235,0.046,0.169,0.287,0.207,0.135,0.219,0.193,0.236,0.21,0.054,0.236,0.221,0.301,0.093,0.208,0.203,0.142,0.225,0.221,0.215,0.05,0.143,0.228,0.162,0.066,0.209,0.082
258,0.127,0.184,0.189,0.175,0.075,0.231,0.306,0.355,0.061,0.417,0.508,0.227,0.217,0.327,0.25,0.341,0.306,0.297,0.339,0.151,0.228,0.23,0.327,0.295,0.238,0.312,0.25,0.049,0.181,0.307,0.223,0.143,0.234,0.207,0.253,0.226,0.058,0.254,0.236,0.32,0.1,0.221,0.219,0.152,0.241,0.237,0.229,0.054,0.153,0.244,0.172,0.071,0.225,0.087
259,0.136,0.194,0.203,0.185,0.08,0.246,0.326,0.38,0.065,0.445,0.546,0.242,0.23,0.349,0.267,0.364,0.326,0.315,0.363,0.16,0.241,0.244,0.353,0.314,0.253,0.331,0.266,0.052,0.192,0.327,0.238,0.151,0.249,0.221,0.269,0.242,0.062,0.272,0.251,0.338,0.106,0.234,0.234,0.161,0.258,0.252,0.244,0.058,0.163,0.259,0.178,0.076,0.24,0.094
260,0.145,0.205,0.216,0.196,0.084,0.261,0.346,0.404,0.068,0.472,0.581,0.256,0.243,0.369,0.283,0.387,0.345,0.333,0.386,0.169,0.255,0.258,0.379,0.333,0.268,0.351,0.282,0.054,0.204,0.346,0.252,0.16,0.264,0.235,0.285,0.257,0.065,0.288,0.265,0.355,0.112,0.248,0.249,0.17,0.274,0.268,0.258,0.061,0.173,0.275,0.189,0.08,0.255,0.1
261,0.154,0.213,0.23,0.209,0.09,0.277,0.366,0.428,0.072,0.498,0.614,0.272,0.257,0.39,0.3,0.41,0.366,0.352,0.407,0.18,0.269,0.273,0.403,0.351,0.283,0.371,0.299,0.058,0.217,0.365,0.267,0.169,0.28,0.248,0.302,0.272,0.068,0.305,0.281,0.373,0.119,0.262,0.264,0.181,0.29,0.283,0.272,0.064,0.185,0.291,0.203,0.084,0.27,0.106
262,0.165,0.224,0.243,0.222,0.096,0.293,0.387,0.451,0.078,0.524,0.647,0.288,0.272,0.411,0.317,0.432,0.387,0.372,0.429,0.192,0.284,0.289,0.426,0.371,0.3,0.392,0.317,0.062,0.231,0.385,0.283,0.18,0.297,0.264,0.319,0.289,0.073,0.322,0.298,0.392,0.128,0.279,0.28,0.193,0.308,0.3,0.288,0.069,0.197,0.309,0.217,0.089,0.285,0.114
263,0.176,0.235,0.256,0.235,0.102,0.311,0.41,0.476,0.082,0.553,0.68,0.305,0.289,0.434,0.334,0.456,0.408,0.395,0.453,0.204,0.3,0.307,0.45,0.391,0.318,0.414,0.336,0.066,0.244,0.407,0.299,0.191,0.313,0.279,0.337,0.306,0.078,0.34,0.315,0.412,0.137,0.295,0.296,0.206,0.325,0.317,0.306,0.073,0.208,0.326,0.229,0.095,0.302,0.124
264,0.184,0.251,0.27,0.247,0.108,0.329,0.433,0.5,0.086,0.582,0.712,0.323,0.305,0.457,0.352,0.479,0.429,0.418,0.476,0.214,0.314,0.324,0.471,0.413,0.337,0.437,0.354,0.069,0.258,0.43,0.315,0.2,0.33,0.294,0.355,0.321,0.082,0.357,0.332,0.432,0.144,0.311,0.311,0.216,0.342,0.335,0.322,0.077,0.22,0.344,0.237,0.1,0.318,0.127
265,0.193,0.261,0.283,0.259,0.113,0.347,0.456,0.524,0.09,0.611,0.745,0.34,0.32,0.48,0.369,0.502,0.451,0.44,0.5,0.224,0.327,0.34,0.487,0.434,0.355,0.46,0.372,0.072,0.272,0.453,0.329,0.211,0.347,0.307,0.372,0.337,0.085,0.374,0.35,0.452,0.151,0.326,0.324,0.225,0.359,0.351,0.339,0.08,0.23,0.361,0.247,0.104,0.334,0.13
266,0.201,0.27,0.297,0.272,0.118,0.363,0.477,0.546,0.094,0.638,0.778,0.357,0.335,0.501,0.385,0.523,0.473,0.46,0.521,0.234,0.34,0.357,0.504,0.456,0.372,0.481,0.391,0.075,0.287,0.473,0.344,0.22,0.364,0.32,0.39,0.352,0.089,0.39,0.367,0.47,0.157,0.342,0.338,0.235,0.374,0.366,0.354,0.083,0.241,0.377,0.257,0.109,0.35,0.134
267,0.21,0.279,0.309,0.284,0.124,0.379,0.496,0.566,0.098,0.665,0.809,0.373,0.35,0.519,0.399,0.543,0.493,0.479,0.54,0.243,0.352,0.372,0.525,0.476,0.389,0.5,0.408,0.078,0.3,0.492,0.356,0.23,0.38,0.332,0.405,0.365,0.093,0.405,0.385,0.488,0.163,0.357,0.352,0.246,0.389,0.381,0.369,0.086,0.25,0.394,0.266,0.114,0.365,0.138
268,0.218,0.289,0.32,0.296,0.129,0.394,0.516,0.585,0.103,0.692,0.836,0.388,0.365,0.537,0.412,0.561,0.512,0.498,0.558,0.252,0.362,0.387,0.554,0.496,0.405,0.518,0.425,0.081,0.313,0.511,0.368,0.24,0.396,0.342,0.421,0.377,0.097,0.42,0.402,0.504,0.17,0.372,0.363,0.255,0.403,0.395,0.384,0.09,0.259,0.409,0.277,0.119,0.379,0.144
269,0.223,0.298,0.33,0.307,0.134,0.406,0.534,0.603,0.107,0.715,0.86,0.403,0.379,0.554,0.424,0.578,0.53,0.516,0.573,0.26,0.37,0.401,0.577,0.515,0.42,0.535,0.441,0.084,0.325,0.529,0.378,0.249,0.409,0.351,0.436,0.387,0.1,0.432,0.417,0.518,0.175,0.385,0.373,0.262,0.416,0.408,0.398,0.093,0.267,0.423,0.283,0.122,0.392,0.147
270,0.229,0.304,0.338,0.316,0.139,0.42,0.553,0.62,0.11,0.739,0.884,0.418,0.392,0.571,0.438,0.595,0.548,0.534,0.591,0.266,0.378,0.416,0.594,0.534,0.436,0.554,0.456,0.086,0.336,0.548,0.388,0.257,0.424,0.359,0.449,0.397,0.102,0.446,0.432,0.532,0.18,0.399,0.38,0.268,0.43,0.421,0.412,0.095,0.273,0.437,0.288,0.124,0.404,0.153
271,0.233,0.313,0.345,0.324,0.141,0.431,0.569,0.634,0.11,0.76,0.905,0.433,0.404,0.587,0.447,0.608,0.564,0.55,0.604,0.271,0.383,0.429,0.605,0.551,0.45,0.571,0.47,0.086,0.347,0.563,0.395,0.264,0.437,0.365,0.462,0.405,0.103,0.456,0.446,0.544,0.184,0.412,0.388,0.272,0.442,0.432,0.424,0.095,0.279,0.45,0.293,0.125,0.416,0.161
