,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,10_WCJsa369LWWHQjz9uJjJsi,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,21_UN38RhV9ezW3dcos5tXCUW,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,3_mppDwpKpE7cuScZbK5cbiH,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,11_3AVb5ogbos6RLYwugjvPnr,25_H9iU8bUMnkqz2miiWaWEgK,33_bYcCuiFw2jZhWpeYaPKpWQ
200,0.708,0.386,0.701,0.885,0.903,0.98,1.084,0.667,0.927,0.388,1.119,0.755,0.59,0.397,1.195,0.703,0.828,0.952,1.201,0.387,0.657,0.66,0.406,1.03,0.466,0.33,1.335,0.715,0.344,0.959,0.353,1.363,1.302,0.43,1.24,0.672,1.107,0.855,0.707,0.685,0.651,0.91,0.401,0.603,1.019,1.405,1.036,1.223,0.944,0.893,0.687,1.719,0.332,0.932
201,0.602,0.323,0.594,0.757,0.756,0.828,0.97,0.566,0.743,0.322,0.972,0.625,0.494,0.335,1.034,0.6,0.69,0.817,1.059,0.324,0.552,0.554,0.342,0.829,0.39,0.274,0.963,0.616,0.287,0.805,0.289,1.15,1.107,0.358,1.0,0.578,0.877,0.714,0.605,0.587,0.553,0.766,0.331,0.534,0.911,1.088,0.904,1.088,0.829,0.761,0.758,1.493,0.272,0.79
202,0.508,0.276,0.507,0.647,0.625,0.703,0.837,0.477,0.645,0.274,0.852,0.528,0.408,0.283,0.869,0.5,0.578,0.683,0.899,0.274,0.455,0.464,0.292,0.694,0.328,0.235,0.837,0.52,0.241,0.679,0.241,0.875,0.896,0.303,0.846,0.483,0.759,0.606,0.522,0.506,0.476,0.636,0.281,0.49,0.744,0.926,0.759,0.89,0.661,0.651,0.727,1.463,0.231,0.646
203,0.436,0.235,0.439,0.554,0.535,0.596,0.698,0.408,0.54,0.235,0.716,0.446,0.344,0.24,0.729,0.412,0.478,0.578,0.762,0.232,0.385,0.398,0.248,0.591,0.276,0.197,0.735,0.446,0.2,0.58,0.196,0.732,0.705,0.262,0.745,0.409,0.627,0.513,0.447,0.427,0.413,0.541,0.238,0.435,0.609,0.784,0.644,0.738,0.546,0.558,0.738,1.662,0.194,0.538
204,0.395,0.204,0.38,0.473,0.45,0.519,0.602,0.347,0.468,0.205,0.606,0.388,0.294,0.208,0.623,0.361,0.409,0.493,0.663,0.199,0.327,0.345,0.214,0.507,0.24,0.167,0.626,0.384,0.172,0.502,0.165,0.64,0.616,0.23,0.643,0.348,0.531,0.434,0.39,0.37,0.367,0.454,0.208,0.38,0.524,0.659,0.545,0.634,0.468,0.472,0.719,1.72,0.164,0.464
205,0.343,0.177,0.333,0.413,0.391,0.459,0.522,0.3,0.401,0.176,0.521,0.341,0.254,0.18,0.533,0.318,0.349,0.425,0.566,0.172,0.283,0.297,0.183,0.436,0.206,0.144,0.537,0.334,0.146,0.436,0.14,0.559,0.535,0.202,0.557,0.298,0.462,0.371,0.339,0.319,0.325,0.39,0.176,0.332,0.455,0.57,0.464,0.553,0.417,0.402,0.755,1.745,0.142,0.402
206,0.304,0.158,0.296,0.366,0.343,0.406,0.467,0.268,0.353,0.154,0.452,0.306,0.221,0.158,0.481,0.281,0.304,0.375,0.502,0.152,0.249,0.261,0.162,0.38,0.181,0.125,0.475,0.3,0.128,0.38,0.124,0.496,0.47,0.179,0.491,0.265,0.409,0.329,0.3,0.281,0.298,0.341,0.157,0.294,0.4,0.503,0.408,0.492,0.373,0.356,0.734,1.662,0.126,0.348
207,0.273,0.145,0.272,0.334,0.313,0.375,0.426,0.246,0.32,0.141,0.41,0.286,0.201,0.144,0.441,0.258,0.275,0.341,0.46,0.139,0.23,0.235,0.146,0.348,0.165,0.116,0.425,0.278,0.115,0.347,0.113,0.446,0.425,0.165,0.445,0.239,0.372,0.299,0.277,0.261,0.278,0.308,0.145,0.274,0.364,0.462,0.374,0.449,0.34,0.322,0.725,1.526,0.114,0.315
208,0.252,0.134,0.253,0.312,0.29,0.351,0.396,0.228,0.296,0.13,0.377,0.273,0.185,0.132,0.41,0.243,0.257,0.316,0.428,0.13,0.216,0.221,0.135,0.327,0.15,0.111,0.39,0.258,0.106,0.327,0.105,0.409,0.395,0.153,0.417,0.222,0.349,0.28,0.26,0.243,0.266,0.286,0.135,0.26,0.342,0.43,0.352,0.419,0.315,0.303,0.699,1.769,0.106,0.294
209,0.24,0.126,0.239,0.293,0.275,0.338,0.377,0.212,0.28,0.123,0.359,0.267,0.174,0.123,0.386,0.23,0.246,0.298,0.402,0.123,0.202,0.211,0.124,0.318,0.138,0.107,0.367,0.241,0.099,0.318,0.097,0.388,0.377,0.144,0.395,0.209,0.339,0.271,0.247,0.231,0.258,0.271,0.127,0.247,0.331,0.406,0.334,0.399,0.298,0.287,0.764,1.914,0.099,0.279
210,0.231,0.122,0.231,0.284,0.269,0.331,0.367,0.203,0.272,0.119,0.352,0.273,0.171,0.119,0.374,0.222,0.248,0.287,0.388,0.118,0.194,0.206,0.118,0.319,0.131,0.109,0.358,0.234,0.1,0.321,0.093,0.377,0.37,0.141,0.388,0.205,0.337,0.268,0.239,0.222,0.255,0.265,0.121,0.243,0.329,0.393,0.335,0.388,0.288,0.278,0.814,1.894,0.1,0.272
211,0.224,0.114,0.223,0.275,0.26,0.324,0.358,0.196,0.266,0.113,0.348,0.277,0.168,0.112,0.37,0.215,0.251,0.278,0.379,0.113,0.185,0.2,0.113,0.32,0.124,0.104,0.353,0.224,0.095,0.325,0.088,0.369,0.362,0.132,0.379,0.201,0.341,0.27,0.23,0.213,0.251,0.261,0.114,0.237,0.332,0.382,0.343,0.376,0.274,0.267,0.875,1.831,0.097,0.265
212,0.218,0.107,0.218,0.271,0.259,0.325,0.351,0.192,0.263,0.108,0.351,0.284,0.171,0.107,0.37,0.211,0.258,0.273,0.376,0.108,0.184,0.195,0.109,0.328,0.118,0.101,0.356,0.22,0.093,0.338,0.082,0.369,0.359,0.124,0.376,0.196,0.351,0.274,0.224,0.208,0.25,0.26,0.108,0.235,0.342,0.379,0.356,0.374,0.271,0.262,0.946,1.597,0.095,0.264
213,0.216,0.102,0.213,0.269,0.259,0.328,0.348,0.191,0.26,0.102,0.352,0.289,0.174,0.102,0.369,0.208,0.264,0.274,0.373,0.102,0.184,0.195,0.107,0.342,0.114,0.1,0.358,0.217,0.09,0.351,0.081,0.37,0.363,0.118,0.373,0.193,0.362,0.278,0.217,0.204,0.254,0.26,0.105,0.234,0.355,0.378,0.371,0.373,0.267,0.264,0.993,1.67,0.094,0.267
214,0.215,0.099,0.211,0.267,0.261,0.334,0.346,0.191,0.262,0.098,0.357,0.298,0.175,0.1,0.366,0.204,0.27,0.277,0.372,0.097,0.188,0.193,0.105,0.359,0.111,0.101,0.359,0.214,0.088,0.365,0.08,0.379,0.369,0.114,0.372,0.191,0.374,0.285,0.215,0.204,0.258,0.262,0.102,0.233,0.369,0.382,0.38,0.376,0.265,0.265,1.096,1.678,0.093,0.27
215,0.214,0.102,0.213,0.273,0.269,0.342,0.351,0.194,0.269,0.098,0.362,0.314,0.182,0.102,0.368,0.206,0.281,0.282,0.377,0.098,0.193,0.197,0.104,0.377,0.111,0.106,0.367,0.215,0.091,0.381,0.083,0.389,0.379,0.114,0.378,0.195,0.393,0.297,0.219,0.206,0.267,0.271,0.103,0.238,0.387,0.389,0.397,0.382,0.267,0.269,1.113,1.618,0.097,0.276
216,0.216,0.1,0.215,0.275,0.271,0.352,0.355,0.195,0.274,0.096,0.368,0.327,0.184,0.101,0.372,0.207,0.291,0.285,0.384,0.097,0.193,0.2,0.1,0.39,0.108,0.107,0.376,0.213,0.089,0.398,0.084,0.396,0.388,0.111,0.383,0.199,0.409,0.308,0.219,0.208,0.273,0.279,0.101,0.241,0.402,0.393,0.411,0.387,0.271,0.269,1.136,1.571,0.097,0.281
217,0.216,0.1,0.217,0.279,0.277,0.359,0.363,0.196,0.28,0.094,0.377,0.34,0.19,0.1,0.382,0.207,0.305,0.29,0.393,0.098,0.194,0.203,0.098,0.403,0.105,0.109,0.387,0.214,0.091,0.416,0.084,0.408,0.396,0.109,0.392,0.202,0.425,0.318,0.22,0.209,0.281,0.287,0.1,0.245,0.418,0.401,0.425,0.395,0.273,0.273,1.175,1.412,0.099,0.288
218,0.217,0.097,0.218,0.285,0.282,0.367,0.371,0.198,0.285,0.093,0.391,0.35,0.195,0.098,0.39,0.207,0.317,0.296,0.4,0.096,0.197,0.206,0.097,0.415,0.104,0.11,0.399,0.215,0.089,0.432,0.082,0.419,0.406,0.11,0.399,0.204,0.44,0.327,0.219,0.21,0.287,0.294,0.1,0.25,0.433,0.412,0.44,0.405,0.276,0.28,1.224,1.394,0.1,0.297
219,0.216,0.095,0.217,0.288,0.286,0.371,0.375,0.199,0.286,0.091,0.4,0.354,0.194,0.094,0.396,0.208,0.321,0.3,0.407,0.093,0.197,0.207,0.095,0.42,0.101,0.11,0.405,0.216,0.086,0.436,0.079,0.427,0.41,0.108,0.406,0.204,0.444,0.328,0.218,0.21,0.289,0.296,0.096,0.253,0.437,0.421,0.444,0.411,0.28,0.284,1.246,1.386,0.098,0.299
220,0.215,0.093,0.219,0.289,0.289,0.371,0.377,0.199,0.287,0.091,0.4,0.353,0.191,0.092,0.397,0.208,0.316,0.301,0.409,0.092,0.198,0.206,0.094,0.414,0.097,0.109,0.405,0.218,0.083,0.428,0.076,0.426,0.408,0.107,0.41,0.206,0.437,0.325,0.219,0.21,0.289,0.295,0.093,0.253,0.433,0.422,0.438,0.414,0.278,0.286,1.231,1.36,0.097,0.299
221,0.215,0.09,0.218,0.288,0.287,0.37,0.377,0.198,0.288,0.089,0.396,0.349,0.185,0.088,0.396,0.208,0.308,0.298,0.41,0.089,0.195,0.204,0.092,0.403,0.092,0.108,0.402,0.217,0.079,0.416,0.073,0.421,0.406,0.103,0.411,0.205,0.424,0.317,0.219,0.211,0.288,0.292,0.088,0.252,0.42,0.418,0.424,0.415,0.279,0.284,1.169,1.345,0.096,0.296
222,0.216,0.088,0.218,0.289,0.286,0.367,0.377,0.196,0.288,0.085,0.393,0.345,0.181,0.085,0.398,0.208,0.301,0.298,0.413,0.086,0.194,0.202,0.09,0.394,0.086,0.106,0.396,0.216,0.075,0.405,0.072,0.418,0.405,0.1,0.411,0.204,0.414,0.309,0.218,0.21,0.288,0.292,0.086,0.251,0.41,0.42,0.413,0.415,0.279,0.284,1.154,1.314,0.095,0.294
223,0.216,0.088,0.22,0.294,0.289,0.368,0.382,0.198,0.292,0.084,0.397,0.346,0.181,0.085,0.403,0.209,0.3,0.3,0.419,0.085,0.195,0.203,0.09,0.391,0.084,0.106,0.4,0.217,0.075,0.401,0.072,0.423,0.409,0.099,0.416,0.205,0.411,0.308,0.22,0.212,0.287,0.295,0.086,0.254,0.407,0.427,0.41,0.419,0.283,0.289,1.191,1.324,0.094,0.297
224,0.216,0.086,0.22,0.296,0.29,0.366,0.385,0.197,0.291,0.083,0.398,0.343,0.178,0.085,0.409,0.21,0.295,0.301,0.424,0.084,0.194,0.203,0.089,0.384,0.083,0.105,0.4,0.218,0.074,0.389,0.071,0.424,0.411,0.099,0.42,0.204,0.401,0.302,0.221,0.211,0.285,0.295,0.085,0.254,0.399,0.433,0.404,0.422,0.287,0.292,1.242,1.328,0.093,0.298
225,0.214,0.084,0.22,0.296,0.289,0.361,0.386,0.197,0.289,0.083,0.394,0.336,0.172,0.084,0.41,0.211,0.284,0.299,0.426,0.083,0.192,0.201,0.09,0.37,0.081,0.104,0.398,0.22,0.071,0.369,0.069,0.422,0.407,0.099,0.421,0.203,0.385,0.29,0.221,0.212,0.282,0.292,0.084,0.253,0.383,0.434,0.387,0.423,0.287,0.292,1.292,1.348,0.092,0.295
226,0.211,0.081,0.217,0.294,0.283,0.351,0.384,0.194,0.284,0.08,0.386,0.323,0.162,0.081,0.406,0.208,0.268,0.294,0.422,0.081,0.188,0.196,0.088,0.347,0.077,0.101,0.389,0.217,0.068,0.343,0.064,0.414,0.398,0.096,0.415,0.198,0.362,0.274,0.219,0.21,0.276,0.284,0.082,0.249,0.36,0.431,0.363,0.421,0.283,0.288,1.389,1.353,0.089,0.288
227,0.206,0.079,0.215,0.289,0.276,0.337,0.378,0.189,0.277,0.078,0.375,0.306,0.151,0.078,0.401,0.204,0.248,0.287,0.416,0.079,0.182,0.188,0.085,0.32,0.072,0.099,0.376,0.213,0.063,0.314,0.06,0.401,0.386,0.095,0.406,0.193,0.335,0.254,0.215,0.206,0.268,0.273,0.08,0.244,0.333,0.424,0.336,0.414,0.276,0.282,1.533,1.356,0.086,0.277
228,0.201,0.078,0.21,0.283,0.268,0.322,0.37,0.184,0.268,0.075,0.36,0.29,0.138,0.075,0.394,0.198,0.227,0.278,0.408,0.075,0.175,0.178,0.08,0.291,0.066,0.095,0.36,0.208,0.058,0.283,0.056,0.384,0.37,0.091,0.395,0.185,0.305,0.233,0.209,0.2,0.259,0.261,0.076,0.237,0.304,0.413,0.306,0.404,0.268,0.275,1.778,1.377,0.082,0.266
229,0.193,0.075,0.204,0.275,0.257,0.306,0.358,0.178,0.257,0.073,0.343,0.272,0.126,0.072,0.383,0.191,0.206,0.267,0.397,0.071,0.167,0.169,0.075,0.262,0.06,0.091,0.342,0.202,0.053,0.25,0.052,0.365,0.353,0.089,0.38,0.176,0.275,0.212,0.204,0.192,0.25,0.246,0.073,0.228,0.275,0.399,0.276,0.391,0.26,0.267,1.951,1.394,0.078,0.252
230,0.185,0.073,0.197,0.264,0.244,0.288,0.344,0.17,0.245,0.07,0.321,0.254,0.113,0.069,0.367,0.184,0.183,0.253,0.381,0.069,0.158,0.161,0.073,0.233,0.056,0.087,0.32,0.196,0.049,0.218,0.048,0.344,0.331,0.087,0.363,0.167,0.244,0.191,0.196,0.184,0.24,0.231,0.07,0.216,0.243,0.381,0.245,0.373,0.249,0.255,1.96,1.427,0.075,0.236
231,0.177,0.071,0.189,0.253,0.229,0.27,0.326,0.161,0.231,0.068,0.298,0.236,0.101,0.066,0.347,0.177,0.162,0.237,0.362,0.066,0.148,0.152,0.071,0.204,0.051,0.084,0.296,0.188,0.045,0.187,0.043,0.319,0.307,0.085,0.343,0.159,0.214,0.17,0.19,0.175,0.23,0.214,0.067,0.203,0.213,0.359,0.214,0.353,0.237,0.241,1.844,1.436,0.072,0.219
232,0.168,0.071,0.182,0.24,0.213,0.253,0.307,0.153,0.216,0.068,0.274,0.22,0.091,0.065,0.326,0.17,0.141,0.22,0.34,0.065,0.139,0.145,0.071,0.178,0.049,0.083,0.272,0.181,0.044,0.16,0.041,0.293,0.282,0.085,0.321,0.15,0.187,0.15,0.182,0.168,0.221,0.195,0.066,0.19,0.185,0.335,0.186,0.332,0.224,0.225,1.693,1.397,0.07,0.202
233,0.159,0.07,0.173,0.224,0.196,0.235,0.287,0.143,0.199,0.066,0.248,0.205,0.08,0.062,0.304,0.162,0.121,0.202,0.317,0.062,0.128,0.135,0.069,0.151,0.045,0.081,0.248,0.172,0.04,0.135,0.037,0.266,0.256,0.084,0.298,0.141,0.16,0.13,0.173,0.158,0.213,0.177,0.063,0.176,0.158,0.31,0.159,0.309,0.209,0.207,1.665,1.313,0.067,0.183
234,0.151,0.07,0.165,0.21,0.18,0.219,0.266,0.134,0.183,0.064,0.224,0.191,0.069,0.06,0.282,0.153,0.104,0.184,0.294,0.058,0.118,0.125,0.067,0.129,0.041,0.079,0.223,0.163,0.036,0.115,0.033,0.239,0.231,0.084,0.277,0.132,0.138,0.113,0.164,0.148,0.206,0.159,0.06,0.162,0.134,0.284,0.136,0.285,0.195,0.191,1.67,1.199,0.064,0.165
235,0.143,0.07,0.157,0.195,0.164,0.203,0.245,0.125,0.168,0.062,0.2,0.18,0.06,0.057,0.259,0.145,0.089,0.167,0.271,0.057,0.108,0.116,0.065,0.11,0.037,0.077,0.2,0.155,0.032,0.098,0.029,0.214,0.206,0.082,0.255,0.123,0.118,0.097,0.156,0.139,0.199,0.143,0.058,0.148,0.115,0.259,0.116,0.263,0.18,0.175,1.717,1.099,0.061,0.148
236,0.135,0.069,0.15,0.182,0.15,0.191,0.227,0.117,0.155,0.062,0.18,0.171,0.052,0.055,0.239,0.139,0.078,0.151,0.251,0.054,0.099,0.109,0.064,0.095,0.034,0.076,0.179,0.149,0.029,0.086,0.025,0.192,0.185,0.081,0.236,0.115,0.102,0.086,0.149,0.13,0.194,0.129,0.056,0.135,0.1,0.235,0.101,0.243,0.168,0.161,1.734,1.05,0.059,0.134
237,0.129,0.071,0.144,0.171,0.139,0.182,0.21,0.112,0.144,0.061,0.163,0.165,0.048,0.054,0.222,0.134,0.07,0.137,0.232,0.054,0.092,0.104,0.065,0.086,0.034,0.075,0.161,0.144,0.03,0.079,0.025,0.173,0.166,0.082,0.218,0.109,0.092,0.078,0.144,0.124,0.19,0.117,0.055,0.123,0.089,0.214,0.091,0.226,0.157,0.149,1.69,1.07,0.058,0.121
238,0.125,0.075,0.139,0.161,0.13,0.176,0.196,0.107,0.134,0.062,0.147,0.159,0.045,0.054,0.207,0.13,0.064,0.125,0.216,0.054,0.086,0.101,0.066,0.078,0.033,0.075,0.146,0.14,0.03,0.075,0.025,0.156,0.149,0.084,0.204,0.105,0.084,0.071,0.14,0.119,0.187,0.108,0.055,0.113,0.082,0.196,0.084,0.211,0.148,0.138,1.656,1.131,0.058,0.111
239,0.121,0.078,0.135,0.154,0.122,0.17,0.184,0.103,0.126,0.062,0.134,0.155,0.041,0.053,0.194,0.128,0.059,0.114,0.201,0.053,0.081,0.098,0.067,0.073,0.031,0.074,0.133,0.136,0.029,0.073,0.024,0.143,0.136,0.087,0.192,0.102,0.079,0.065,0.137,0.114,0.184,0.1,0.054,0.105,0.076,0.18,0.079,0.198,0.14,0.13,1.644,1.155,0.057,0.101
240,0.118,0.082,0.135,0.149,0.116,0.167,0.174,0.101,0.12,0.063,0.123,0.153,0.038,0.053,0.184,0.127,0.058,0.107,0.19,0.053,0.077,0.097,0.069,0.07,0.029,0.073,0.124,0.135,0.028,0.072,0.023,0.131,0.125,0.092,0.183,0.1,0.076,0.062,0.136,0.111,0.182,0.094,0.054,0.099,0.073,0.167,0.075,0.187,0.134,0.123,1.676,1.092,0.056,0.094
241,0.116,0.086,0.133,0.144,0.111,0.164,0.167,0.099,0.116,0.065,0.114,0.151,0.036,0.053,0.176,0.126,0.056,0.1,0.181,0.052,0.073,0.096,0.072,0.069,0.028,0.071,0.115,0.134,0.027,0.071,0.022,0.121,0.116,0.096,0.176,0.099,0.074,0.06,0.135,0.109,0.181,0.089,0.054,0.094,0.07,0.157,0.073,0.179,0.13,0.118,1.637,0.948,0.055,0.089
