,0_4BhYCtsRm6MY7wqCRnBh43,1_iEd9wJZKzJFfF63WizGXsJ,2_bicD5pn9i6yKwsuEwLX59r,3_cHXhtGgQtdSgyBZTx6942M,6_RYiWHxzjTjorCk9duAP2F9,4_njMMYtHKBrosEc2RSaeH7F,5_jifDGJ6rG5L5fQmuDnbJq7,8_k99vicZPuGDzxYoXmVXcsA,7_jqU45zxGc8oC7jcrU5nKo3,10_69bMxfFdxkNsLd8bF63pqL,9_nqgqZYKeBj538Q5jYLXLm7,12_StnPQdKhKcnRwnjz5qkdVC,11_7Q4LRJtbmECq99d4efbhsy,13_U9LVJv92JKYWafAMmwMXM5,14_fPiPPsvxjZTUtgBAxViyQE,16_k4TGtteScJeRXEXgbmvJ4W,15_67p8Mn9eveF5rwcWd4Fo29,17_ise5eTNMLameDcZJjyTHww,18_caYLkZoPaH4arP6cJVvJsW,19_ZmRUv9HDxf8NeJhaQUu2gi,20_kk3ExqBxPV52bVRmCFPkfG,21_kCxDE3ZarEZVx9wCVQatP7,22_ki7DGWpNHJ326yG2UN6hxA,23_QT7Q3MimaMaTLAQEGSqab8,24_Znf6mzTm8eMQ9L5xiAdNrT,25_F4KHDqCe8EPoPrDqsuPees,26_5w2t7gAz9bhfVLqZXZ7n8Y,27_JKTTZajESb2pz9spvRHeGb,28_izNHNSpSXaNKziusu3fJmf,29_bnxjP9dvurFm76sapmpQj4,30_5YvayGsRrQawXkKZrzytes,31_kD9m29BtrdapHFAgi9ge94,32_KTGr9mwtEQN7fycnxqAgHd,33_gK3CS9eq3Q5pmxZBhM4inz,34_ekovwdWgJzGxnua6sLjha4,35_JzXn9mCKbqUPiAVuVSR3mJ,36_BBNHnqyyjDUBNFRr6DBVv4,37_grDKKkPvQRxcAKbCeT2Wq3,38_a9fQbq4xEifvT7mRAWdBch,39_MxEEJBHGGnS5mpAY2KH5Wx,40_hsF6Lzy42NhDYTU5DSTK3c,42_7g9KDeaMFKWq3juwS7YYJn,43_jfQdVTvxGSKeZq9jke7UnZ,44_5ATLJLkGwJWt5XXVzCbdW7,46_eCHnV5UuuGaHVFABkZ2JSd,47_MwPKr5GHw9XBsiQ8nUy6Zr,48_P8NAADH33XoSwJnkSrF5x6,49_VQxgejskJMaHw72tBSfczh,50_iRHHx8U6XLf5gUtQj9muV3,51_Xy2EnzRSx8tovTzwJ55MW2,52_9SW4gConoScGE4R9cS2XqS,53_ihV6EV7bVK6pkkCaBprkYh,41_ZTmDxvsKR9spvit8ti32Uu,45_G3enpGrqctdcDdmvr9G4gu
230,0.273,0.839,1.029,1.549,1.955,1.135,1.022,0.63,2.09,1.91,0.329,2.195,0.82,1.977,1.356,0.509,1.344,0.613,1.922,1.935,2.271,0.609,1.36,0.404,1.739,2.284,1.453,2.134,2.192,2.04,2.119,0.296,2.047,2.176,1.951,1.189,1.896,0.935,1.837,1.755,0.292,2.176,2.105,0.918,1.869,1.076,1.349,1.271,1.309,1.269,1.882,0.9,0.795,0.201
231,0.254,0.743,0.927,1.39,1.835,1.068,0.941,0.618,2.006,1.821,0.303,2.088,0.806,1.9,1.211,0.494,1.289,0.6,1.824,1.847,2.205,0.595,1.213,0.383,1.523,2.178,1.387,2.118,2.081,1.952,2.006,0.269,1.978,2.111,1.583,1.123,1.817,0.775,1.733,1.58,0.265,2.088,1.997,0.829,1.781,0.897,1.207,1.151,1.242,1.204,1.802,0.812,0.767,0.174
232,0.234,0.644,0.825,1.229,1.672,0.993,0.83,0.606,1.878,1.696,0.276,1.944,0.792,1.775,1.05,0.482,1.222,0.589,1.691,1.732,2.055,0.583,1.045,0.363,1.299,1.967,1.311,2.025,1.921,1.823,1.878,0.242,1.845,2.004,1.389,1.048,1.695,0.629,1.596,1.362,0.239,1.927,1.824,0.733,1.658,0.733,1.054,1.052,1.163,1.138,1.675,0.722,0.731,0.148
233,0.214,0.553,0.73,1.071,1.533,0.92,0.729,0.597,1.765,1.597,0.25,1.847,0.784,1.661,0.905,0.471,1.16,0.582,1.582,1.632,1.953,0.576,0.89,0.344,1.104,1.744,1.238,1.957,1.805,1.753,1.795,0.216,1.737,1.931,1.139,0.975,1.584,0.52,1.484,1.169,0.214,1.826,1.688,0.641,1.546,0.598,0.916,0.986,1.086,1.075,1.568,0.633,0.718,0.127
234,0.197,0.473,0.645,0.939,1.397,0.85,0.638,0.591,1.646,1.504,0.228,1.776,0.778,1.567,0.779,0.462,1.103,0.579,1.469,1.55,1.855,0.574,0.756,0.328,0.935,1.635,1.174,1.878,1.701,1.672,1.724,0.194,1.619,1.851,0.999,0.908,1.49,0.448,1.389,1,0.192,1.757,1.579,0.558,1.451,0.496,0.795,0.954,1.02,1.018,1.437,0.554,0.73,0.112
235,0.181,0.406,0.571,0.819,1.268,0.784,0.564,0.591,1.534,1.424,0.207,1.691,0.78,1.482,0.669,0.458,1.054,0.581,1.366,1.484,1.803,0.577,0.645,0.316,0.808,1.526,1.12,1.86,1.609,1.591,1.621,0.175,1.486,1.784,0.874,0.839,1.387,0.407,1.293,0.859,0.173,1.698,1.486,0.485,1.368,0.42,0.691,0.93,0.961,0.959,1.332,0.483,0.742,0.102
236,0.17,0.354,0.509,0.721,1.148,0.726,0.503,0.596,1.426,1.354,0.191,1.59,0.788,1.398,0.582,0.459,1.016,0.59,1.266,1.408,1.745,0.584,0.56,0.309,0.715,1.258,1.079,1.804,1.506,1.507,1.493,0.16,1.377,1.709,0.783,0.774,1.288,0.375,1.209,0.745,0.158,1.611,1.401,0.426,1.271,0.371,0.611,0.891,0.91,0.907,1.246,0.427,0.725,0.098
237,0.161,0.314,0.457,0.641,1.04,0.672,0.445,0.606,1.323,1.285,0.179,1.479,0.803,1.301,0.515,0.465,0.982,0.605,1.179,1.333,1.656,0.599,0.493,0.306,0.652,1.164,1.042,1.741,1.397,1.425,1.373,0.149,1.249,1.626,0.714,0.714,1.192,0.359,1.124,0.658,0.147,1.491,1.336,0.378,1.182,0.342,0.545,0.866,0.863,0.86,1.168,0.38,0.698,0.098
238,0.154,0.287,0.416,0.58,0.951,0.626,0.404,0.621,1.228,1.223,0.17,1.376,0.824,1.215,0.467,0.475,0.957,0.625,1.106,1.27,1.555,0.62,0.446,0.308,0.619,1.089,1.017,1.663,1.293,1.358,1.281,0.142,1.131,1.54,0.646,0.666,1.108,0.352,1.054,0.598,0.141,1.397,1.27,0.341,1.106,0.331,0.494,0.81,0.822,0.821,1.093,0.347,0.702,0.098
239,0.149,0.272,0.387,0.539,0.876,0.588,0.368,0.642,1.146,1.172,0.165,1.284,0.85,1.144,0.435,0.491,0.942,0.653,1.045,1.22,1.47,0.647,0.416,0.316,0.61,1.024,1.005,1.579,1.204,1.303,1.198,0.14,1.032,1.467,0.618,0.627,1.043,0.352,0.999,0.562,0.137,1.31,1.231,0.313,1.042,0.334,0.459,0.773,0.795,0.793,1.029,0.323,0.729,0.1
240,0.145,0.264,0.365,0.509,0.818,0.559,0.342,0.672,1.088,1.138,0.161,1.207,0.889,1.082,0.415,0.513,0.94,0.687,0.995,1.183,1.417,0.684,0.4,0.328,0.617,0.969,1.002,1.536,1.135,1.268,1.132,0.14,0.953,1.417,0.589,0.594,0.994,0.362,0.96,0.545,0.137,1.225,1.203,0.294,0.988,0.348,0.436,0.758,0.779,0.773,0.973,0.305,0.76,0.102
241,0.143,0.263,0.351,0.493,0.778,0.541,0.326,0.712,1.047,1.119,0.16,1.147,0.942,1.042,0.407,0.542,0.952,0.732,0.963,1.162,1.38,0.731,0.397,0.345,0.636,0.926,1.019,1.483,1.086,1.255,1.082,0.142,0.89,1.393,0.581,0.573,0.963,0.377,0.942,0.544,0.14,1.167,1.199,0.283,0.955,0.37,0.427,0.744,0.776,0.768,0.943,0.29,0.794,0.107
242,0.144,0.267,0.343,0.488,0.753,0.532,0.318,0.758,1.02,1.114,0.162,1.1,1.003,1.015,0.407,0.576,0.974,0.785,0.949,1.16,1.353,0.788,0.403,0.365,0.662,0.949,1.046,1.453,1.049,1.249,1.056,0.146,0.845,1.39,0.589,0.559,0.948,0.402,0.935,0.554,0.144,1.125,1.212,0.279,0.934,0.396,0.426,0.762,0.781,0.772,0.928,0.283,0.823,0.117
243,0.147,0.275,0.341,0.491,0.741,0.53,0.319,0.808,1.004,1.12,0.166,1.072,1.066,1,0.416,0.614,1.004,0.841,0.947,1.167,1.338,0.847,0.415,0.389,0.691,0.947,1.078,1.438,1.03,1.253,1.039,0.153,0.816,1.391,0.612,0.555,0.941,0.434,0.939,0.572,0.152,1.097,1.23,0.281,0.921,0.429,0.433,0.794,0.794,0.784,0.925,0.285,0.848,0.135
244,0.153,0.289,0.346,0.505,0.741,0.534,0.323,0.862,0.998,1.133,0.172,1.055,1.13,0.992,0.432,0.658,1.038,0.902,0.957,1.182,1.325,0.908,0.435,0.417,0.725,0.934,1.116,1.416,1.017,1.261,1.026,0.161,0.796,1.392,0.633,0.554,0.941,0.467,0.949,0.6,0.16,1.076,1.248,0.286,0.917,0.467,0.445,0.814,0.815,0.799,0.922,0.291,0.898,0.153
245,0.159,0.307,0.356,0.527,0.749,0.544,0.329,0.93,1.006,1.154,0.181,1.046,1.212,0.993,0.456,0.711,1.084,0.973,0.974,1.203,1.324,0.984,0.462,0.452,0.771,0.923,1.164,1.411,1.015,1.281,1.023,0.171,0.787,1.404,0.672,0.559,0.948,0.501,0.971,0.64,0.171,1.066,1.273,0.296,0.919,0.514,0.467,0.841,0.847,0.824,0.929,0.301,0.951,0.169
246,0.165,0.329,0.37,0.555,0.765,0.559,0.337,1.011,1.025,1.19,0.191,1.047,1.313,1.004,0.485,0.775,1.145,1.062,1.002,1.235,1.344,1.077,0.497,0.494,0.828,0.944,1.232,1.424,1.025,1.318,1.035,0.184,0.789,1.432,0.725,0.571,0.969,0.547,1.007,0.69,0.184,1.073,1.321,0.311,0.931,0.571,0.497,0.873,0.891,0.857,0.948,0.315,1.013,0.184
247,0.171,0.351,0.386,0.589,0.786,0.576,0.352,1.095,1.052,1.231,0.2,1.055,1.42,1.023,0.517,0.84,1.211,1.16,1.038,1.273,1.374,1.176,0.535,0.537,0.888,0.984,1.31,1.448,1.041,1.367,1.059,0.198,0.798,1.47,0.771,0.584,0.995,0.597,1.048,0.744,0.197,1.084,1.376,0.327,0.95,0.627,0.53,0.919,0.937,0.896,0.977,0.332,1.069,0.201
248,0.18,0.378,0.407,0.627,0.814,0.598,0.371,1.18,1.082,1.276,0.212,1.071,1.519,1.047,0.552,0.907,1.282,1.26,1.077,1.315,1.411,1.268,0.574,0.579,0.946,1.016,1.38,1.473,1.064,1.417,1.088,0.213,0.814,1.522,0.837,0.6,1.027,0.649,1.092,0.801,0.212,1.1,1.424,0.344,0.973,0.686,0.565,0.968,0.985,0.939,1.01,0.349,1.106,0.222
249,0.191,0.407,0.431,0.669,0.848,0.625,0.394,1.259,1.116,1.321,0.227,1.094,1.594,1.074,0.591,0.976,1.352,1.343,1.126,1.357,1.433,1.353,0.618,0.625,1.004,1.055,1.455,1.499,1.093,1.471,1.118,0.229,0.835,1.557,0.874,0.622,1.066,0.703,1.138,0.863,0.228,1.124,1.471,0.365,1.003,0.749,0.604,1.039,1.035,0.985,1.043,0.372,1.163,0.244
250,0.204,0.442,0.461,0.72,0.892,0.659,0.417,1.346,1.164,1.375,0.244,1.129,1.672,1.109,0.64,1.049,1.419,1.424,1.181,1.403,1.472,1.445,0.67,0.678,1.077,1.09,1.526,1.527,1.132,1.523,1.163,0.248,0.867,1.594,0.945,0.653,1.108,0.761,1.19,0.932,0.248,1.155,1.515,0.392,1.038,0.822,0.651,1.12,1.097,1.04,1.082,0.4,1.217,0.269
251,0.219,0.483,0.496,0.779,0.949,0.702,0.448,1.444,1.23,1.449,0.265,1.178,1.774,1.164,0.696,1.137,1.506,1.523,1.249,1.47,1.524,1.546,0.733,0.742,1.16,1.155,1.608,1.587,1.189,1.599,1.224,0.27,0.911,1.66,1.032,0.692,1.167,0.842,1.265,1.015,0.27,1.204,1.594,0.425,1.087,0.906,0.71,1.19,1.174,1.105,1.139,0.433,1.301,0.298
252,0.232,0.525,0.533,0.841,1.012,0.748,0.481,1.548,1.304,1.526,0.285,1.229,1.867,1.224,0.755,1.232,1.595,1.632,1.317,1.554,1.591,1.638,0.797,0.807,1.246,1.247,1.689,1.661,1.249,1.687,1.293,0.293,0.962,1.744,1.131,0.734,1.237,0.918,1.346,1.105,0.294,1.265,1.669,0.46,1.145,0.991,0.77,1.264,1.256,1.173,1.204,0.465,1.393,0.329
253,0.248,0.57,0.573,0.908,1.078,0.797,0.517,1.634,1.379,1.597,0.308,1.285,1.895,1.286,0.815,1.318,1.685,1.713,1.39,1.631,1.671,1.693,0.865,0.871,1.324,1.322,1.749,1.71,1.313,1.752,1.357,0.317,1.016,1.809,1.26,0.779,1.309,1.028,1.426,1.195,0.319,1.334,1.741,0.495,1.205,1.077,0.828,1.37,1.339,1.249,1.274,0.498,1.479,0.355
254,0.264,0.616,0.616,0.973,1.145,0.849,0.555,1.679,1.443,1.655,0.331,1.346,1.874,1.355,0.875,1.395,1.746,1.753,1.456,1.682,1.723,1.715,0.933,0.935,1.395,1.347,1.813,1.759,1.374,1.768,1.412,0.344,1.074,1.86,1.312,0.826,1.382,1.098,1.498,1.279,0.345,1.394,1.785,0.533,1.272,1.156,0.887,1.46,1.405,1.322,1.335,0.533,1.556,0.389
255,0.281,0.666,0.664,1.042,1.214,0.904,0.596,1.698,1.507,1.724,0.356,1.414,1.806,1.426,0.941,1.463,1.788,1.759,1.537,1.733,1.782,1.728,1.001,0.997,1.463,1.446,1.839,1.776,1.435,1.801,1.488,0.371,1.137,1.869,1.404,0.878,1.45,1.183,1.55,1.363,0.372,1.453,1.801,0.574,1.341,1.235,0.947,1.491,1.487,1.405,1.41,0.568,1.605,0.423
256,0.301,0.721,0.717,1.121,1.295,0.967,0.644,1.732,1.583,1.802,0.385,1.5,1.763,1.508,1.015,1.542,1.832,1.768,1.633,1.824,1.81,1.766,1.078,1.072,1.533,1.573,1.848,1.831,1.512,1.862,1.573,0.401,1.208,1.902,1.532,0.938,1.532,1.273,1.618,1.451,0.403,1.536,1.85,0.62,1.425,1.324,1.022,1.527,1.574,1.493,1.515,0.616,1.664,0.458
257,0.321,0.779,0.773,1.202,1.386,1.037,0.695,1.771,1.674,1.882,0.414,1.587,1.778,1.602,1.091,1.622,1.899,1.797,1.741,1.909,1.881,1.785,1.16,1.154,1.612,1.678,1.869,1.912,1.61,1.948,1.665,0.432,1.291,1.962,1.509,1.003,1.616,1.325,1.707,1.544,0.435,1.631,1.931,0.669,1.501,1.412,1.101,1.569,1.669,1.577,1.607,0.66,1.804,0.491
258,0.344,0.842,0.832,1.291,1.487,1.112,0.746,1.851,1.791,1.968,0.445,1.683,1.809,1.704,1.177,1.713,1.977,1.845,1.844,1.993,1.977,1.837,1.25,1.243,1.721,1.832,1.937,1.99,1.723,2.035,1.774,0.465,1.377,2.02,1.769,1.077,1.723,1.424,1.812,1.645,0.469,1.718,2.052,0.722,1.581,1.519,1.188,1.703,1.766,1.675,1.707,0.716,1.897,0.528
259,0.366,0.907,0.895,1.385,1.601,1.194,0.801,1.963,1.924,2.077,0.477,1.792,1.912,1.83,1.266,1.837,2.065,1.926,1.948,2.106,2.146,1.92,1.352,1.345,1.841,1.879,2.069,2.148,1.849,2.114,1.892,0.5,1.48,2.109,2.211,1.151,1.854,1.566,1.987,1.763,0.503,1.817,2.151,0.777,1.702,1.638,1.277,1.929,1.865,1.785,1.804,0.771,2.054,0.569
260,0.388,0.968,0.954,1.474,1.697,1.271,0.86,2.054,2.044,2.158,0.507,1.904,1.959,1.942,1.353,1.926,2.148,2.001,2.012,2.227,2.262,1.962,1.445,1.429,1.946,2.234,2.144,2.259,1.965,2.234,2.005,0.532,1.564,2.174,2.426,1.221,1.959,1.721,2.095,1.866,0.535,1.907,2.246,0.826,1.804,1.753,1.357,2.025,1.965,1.892,1.903,0.819,2.118,0.611
261,0.409,1.023,1.009,1.55,1.762,1.337,0.912,2.05,2.096,2.155,0.536,1.998,1.897,1.999,1.427,1.959,2.136,2.013,2.044,2.281,2.233,1.915,1.513,1.49,1.974,2.431,2.104,2.239,2.014,2.236,2.066,0.563,1.645,2.174,2.527,1.286,2.029,1.816,2.163,1.918,0.567,1.978,2.256,0.875,1.886,1.814,1.428,2.224,2.013,1.976,1.986,0.872,2.479,0.654
262,0.43,1.074,1.061,1.605,1.812,1.396,0.962,1.943,2.083,2.104,0.565,2.048,1.734,2.025,1.48,1.912,2.058,1.915,2.023,2.184,2.119,1.772,1.559,1.528,1.929,2.395,1.995,2.155,2.012,2.192,2.05,0.592,1.7,2.094,2.251,1.35,2.009,1.849,2.125,1.92,0.598,2.003,2.167,0.92,1.934,1.836,1.485,2.177,2.042,1.994,2.006,0.908,2.571,0.693
263,0.453,1.124,1.111,1.646,1.834,1.446,1.01,1.788,2.03,2.024,0.595,2.024,1.541,1.993,1.531,1.849,1.907,1.754,1.954,1.982,1.97,1.632,1.59,1.556,1.888,2.461,1.855,2,1.972,2.058,1.992,0.625,1.758,1.983,2.027,1.408,1.972,1.835,2.014,1.9,0.63,1.955,2.034,0.968,1.942,1.838,1.536,2.178,2.005,1.936,1.958,0.954,2.537,0.74
264,0.476,1.174,1.164,1.682,1.852,1.498,1.046,1.66,1.994,1.938,0.625,2,1.421,1.967,1.572,1.8,1.792,1.613,1.906,1.878,1.877,1.546,1.626,1.592,1.821,2.214,1.777,1.93,1.94,1.938,1.972,0.659,1.794,1.842,1.952,1.461,1.961,1.725,1.916,1.911,0.662,1.935,1.898,1.017,1.95,1.82,1.588,2.358,1.972,1.9,1.92,0.99,2.248,0.77
265,0.499,1.226,1.217,1.715,1.878,1.559,1.102,1.61,1.99,1.89,0.656,1.962,1.35,1.933,1.621,1.765,1.772,1.535,1.878,1.841,1.835,1.471,1.679,1.628,1.82,2.287,1.723,1.873,1.948,1.864,1.981,0.692,1.843,1.766,2.135,1.528,1.973,1.958,1.847,1.922,0.694,1.926,1.824,1.064,1.94,1.814,1.628,2.553,1.933,1.901,1.872,1.039,1.945,0.787
266,0.521,1.277,1.272,1.754,1.934,1.621,1.15,1.603,2.011,1.841,0.687,1.978,1.304,1.941,1.669,1.763,1.76,1.519,1.906,1.854,1.855,1.444,1.714,1.672,1.83,2.404,1.686,1.862,1.94,1.783,2.025,0.722,1.912,1.772,2.235,1.589,2.051,2.408,1.845,1.914,0.724,1.929,1.835,1.114,1.952,1.819,1.671,2.821,1.928,1.949,1.91,1.091,2.094,0.815
267,0.541,1.326,1.326,1.791,1.97,1.689,1.203,1.62,2.005,1.825,0.716,2.003,1.306,1.96,1.713,1.757,1.747,1.489,1.943,1.819,1.864,1.473,1.762,1.711,1.822,2.552,1.625,1.915,1.987,1.83,2.002,0.75,1.969,1.774,2.494,1.657,2.04,2.826,1.887,1.89,0.753,1.944,1.839,1.16,1.968,1.842,1.699,2.894,1.965,1.989,1.984,1.134,2.107,0.847
268,0.56,1.367,1.367,1.821,1.982,1.741,1.264,1.584,1.97,1.828,0.743,1.995,1.335,1.971,1.754,1.752,1.695,1.474,1.971,1.755,1.891,1.452,1.787,1.729,1.881,2.696,1.538,1.871,1.996,1.831,1.953,0.777,2.012,1.782,2.56,1.703,2.048,2.928,1.876,1.873,0.779,1.955,1.818,1.198,1.972,1.843,1.727,2.569,1.955,2.03,1.998,1.17,2.468,0.888
269,0.577,1.398,1.4,1.842,1.963,1.762,1.296,1.508,1.943,1.789,0.765,1.999,1.285,1.964,1.763,1.721,1.636,1.434,1.931,1.713,1.812,1.389,1.793,1.728,1.853,2.782,1.535,1.816,1.95,1.8,1.937,0.798,1.974,1.697,2.336,1.724,1.996,2.57,1.875,1.876,0.802,1.965,1.799,1.227,1.967,1.821,1.747,2.398,1.919,1.995,1.948,1.19,2.514,0.929
270,0.593,1.43,1.437,1.887,1.973,1.797,1.337,1.491,1.924,1.776,0.786,1.99,1.248,1.961,1.802,1.701,1.603,1.417,1.923,1.714,1.751,1.358,1.818,1.748,1.836,3.05,1.555,1.736,1.934,1.747,1.967,0.819,2.036,1.643,2.627,1.76,1.992,2.246,1.833,1.894,0.825,1.967,1.748,1.257,2.06,1.835,1.781,2.276,1.885,1.954,1.887,1.227,2.599,0.945
271,0.606,1.464,1.479,1.952,2.017,1.847,1.371,1.523,1.975,1.796,0.805,2.026,1.204,1.999,1.851,1.751,1.633,1.449,1.939,1.75,1.775,1.377,1.863,1.816,1.878,3.1,1.582,1.775,1.995,1.676,2.013,0.837,2.079,1.721,2.651,1.809,2.024,1.951,1.841,1.92,0.844,1.968,1.781,1.287,2.123,1.887,1.821,2.191,1.934,1.958,1.9,1.259,2.579,0.974
