,0_TeHBunVbhahcGkD3N5HJyP,1_miSgYQsBsraXwHoouGZ8sU,2_NbWcgRnkKeYkS8X8DxUHp3,3_mppDwpKpE7cuScZbK5cbiH,4_ZwtwodiC5EBAR3gkVWPQC3,5_MfEf7hGLqj3462Hdev2a5H,6_67Zn3ZTNjXHpF4eTtn3nRw,7_7h9GY7CeduWWjyRXJ8V2TS,8_5ehPdkXjEQyG8LyRyrf9Nh,9_TSFYJFJVmT4isKLWhL7JbV,10_WCJsa369LWWHQjz9uJjJsi,11_3AVb5ogbos6RLYwugjvPnr,12_7Afxquu7SUuysrKzwpB7JW,13_NY8wzkJs2LXX8NBiW38PSg,14_MWYh8abW89ybEX4ehJhtNH,15_9p3JvWx8FSfQ9S89MWHEyw,16_368ukJT6KMN5U73THbewyz,17_FA7mCQ58u4iQEVvYRtPy2g,18_D6cL2sUYh7KLXSpW8Zq9Ms,19_DhN8M6EGXLsquRxCGPXQZA,20_c23Kyan64FJkWGLbD69yJK,22_YtKBqfqJ95qkFemMiagaTV,23_8FqQCMewAYJT8vmwae7mfr,24_dtbmLgnSiHzPneP5t2PwxV,25_H9iU8bUMnkqz2miiWaWEgK,26_9RgmNhWvgzUGSodymz5F9n,27_jB59mAKPYYwuwe6ypZKNKk,28_Fwsq4NQDaxLnJyB6YJsMJB,31_jWvzd66BXkpsqosYLdHwQG,32_F6xLDuxQj2t7VTS8E6w6my,33_bYcCuiFw2jZhWpeYaPKpWQ,34_FCkRD9iT5Z45ag32KeQkci,35_4VXYyhkEWWzHgTMRADZ3LD,36_GqPYpMDn6sbnvKKQE5jnez,37_F9aupgaLyGF5Pq9p7DJFcr,38_joe85dTJQ3zXLFMyp68wWY,39_aCThHag2WpBCfyVCSbxiKk,40_4X8Uh8knwkEmwbSULTXRhu,41_Hc9qHgcCd4tNLADMSP4Dvn,42_e94Bk5pE2pPQDYg5vLz268,43_igrjta2BPYstrTLxYXGzf8,44_mzrGnqE6N99bMcZtVAFkJn,45_bTTtj2A3LYfVyvo9xAxxXH,46_MCmV3gHC7UvNGguv3tWTG8,47_PDG3XrBBJEB2sdbnTZvF8q,48_cFBE28eJRQyL5dwCoq9NmQ,49_iDw5oDQBXLmEozKE3Ckmwv,50_M9k8CHaSTV93VzeYKZPpEa,51_9J42yj7SS2omGHCAQkUw2p,52_af5E2xHEFnbTBrSqXYVZxs,53_AKtRfSPgev3UoZbXCM5gx5,29_iP4eiJJPooKZhokwbWqiuz,30_gTnsjbqoSJhhhQhrbjC2ur,21_UN38RhV9ezW3dcos5tXCUW
230,1.695,0.494,1.498,2.051,2.081,1.771,2.075,2.138,2.049,2.061,1.215,1.384,1.758,0.505,2.094,1.893,0.898,0.466,2.738,1.548,1.274,2.175,0.476,1.181,0.472,1.235,0.527,1.701,2.068,1.52,1.727,0.269,1.508,0.283,2.107,2.153,0.619,2.764,1.275,1.734,1.386,1.478,1.343,1.795,1.748,0.461,1.988,1.748,2.192,1.713,2.195,0.266,0.592,1.792
231,1.622,0.484,1.437,1.975,2.005,1.653,1.966,2.102,1.928,1.945,1.155,1.319,1.658,0.49,1.98,1.773,0.802,0.447,2.811,1.48,1.125,2.134,0.455,1.104,0.451,1.161,0.51,1.593,1.942,1.451,1.614,0.241,1.317,0.255,2.025,2.082,0.595,2.661,1.203,1.558,1.233,1.415,1.279,1.715,1.636,0.442,1.876,1.567,2.049,1.539,2.145,0.238,0.572,1.698
232,1.54,0.476,1.362,1.859,1.884,1.524,1.843,2.043,1.779,1.795,1.087,1.247,1.539,0.477,1.84,1.656,0.702,0.428,2.538,1.397,0.967,2.05,0.435,1.02,0.429,1.077,0.494,1.346,1.827,1.381,1.482,0.213,1.168,0.227,1.881,1.926,0.578,2.662,1.124,1.344,1.074,1.351,1.204,1.637,1.496,0.423,1.732,1.365,1.959,1.337,2.036,0.211,0.555,1.571
233,1.461,0.472,1.299,1.765,1.781,1.414,1.739,1.988,1.673,1.663,1.021,1.18,1.428,0.468,1.72,1.55,0.61,0.41,2.215,1.326,0.825,1.98,0.417,0.938,0.41,1.0,0.481,1.134,1.726,1.317,1.352,0.187,1.004,0.2,1.77,1.811,0.579,2.41,1.049,1.157,0.93,1.291,1.131,1.578,1.363,0.406,1.606,1.18,1.963,1.158,1.95,0.185,0.54,1.458
234,1.39,0.473,1.241,1.678,1.701,1.312,1.631,1.936,1.578,1.527,0.956,1.121,1.329,0.458,1.585,1.458,0.53,0.395,1.943,1.27,0.701,1.903,0.401,0.86,0.393,0.932,0.472,0.956,1.615,1.257,1.226,0.165,0.875,0.176,1.672,1.683,0.592,2.082,0.982,0.992,0.805,1.232,1.064,1.538,1.232,0.391,1.491,1.018,1.937,0.999,1.871,0.163,0.529,1.348
235,1.33,0.481,1.187,1.602,1.617,1.213,1.543,1.88,1.495,1.398,0.898,1.07,1.238,0.453,1.467,1.391,0.463,0.381,1.985,1.222,0.596,1.869,0.388,0.789,0.381,0.874,0.466,0.82,1.476,1.204,1.112,0.146,0.759,0.158,1.547,1.586,0.599,1.912,0.918,0.854,0.699,1.177,1.0,1.497,1.109,0.378,1.381,0.878,1.896,0.862,1.78,0.147,0.523,1.234
236,1.279,0.495,1.14,1.516,1.535,1.124,1.466,1.83,1.402,1.272,0.848,1.029,1.152,0.453,1.344,1.338,0.408,0.372,1.974,1.177,0.515,1.828,0.38,0.727,0.372,0.826,0.467,0.714,1.352,1.158,1.011,0.133,0.687,0.144,1.432,1.465,0.592,1.748,0.866,0.747,0.614,1.128,0.943,1.474,1.01,0.37,1.266,0.768,1.753,0.754,1.719,0.135,0.517,1.125
237,1.223,0.514,1.094,1.428,1.441,1.044,1.405,1.77,1.299,1.153,0.804,0.995,1.068,0.458,1.215,1.293,0.363,0.366,1.782,1.129,0.454,1.765,0.373,0.673,0.366,0.786,0.473,0.628,1.223,1.119,0.918,0.124,0.635,0.134,1.312,1.328,0.605,1.7,0.823,0.663,0.546,1.087,0.893,1.447,0.92,0.365,1.158,0.683,1.635,0.67,1.634,0.126,0.515,1.028
238,1.169,0.54,1.059,1.357,1.364,0.986,1.346,1.675,1.21,1.052,0.769,0.971,0.997,0.47,1.104,1.263,0.329,0.365,1.731,1.092,0.412,1.688,0.371,0.628,0.363,0.758,0.485,0.568,1.113,1.083,0.841,0.12,0.615,0.129,1.196,1.211,0.624,1.604,0.792,0.607,0.497,1.055,0.855,1.425,0.844,0.364,1.056,0.624,1.534,0.612,1.543,0.122,0.514,0.939
239,1.13,0.57,1.035,1.298,1.305,0.936,1.307,1.59,1.136,0.963,0.743,0.96,0.94,0.486,1.007,1.241,0.304,0.367,1.625,1.07,0.385,1.606,0.373,0.592,0.361,0.741,0.503,0.525,1.022,1.058,0.776,0.119,0.616,0.128,1.094,1.107,0.663,1.537,0.772,0.57,0.462,1.035,0.827,1.413,0.782,0.367,0.969,0.585,1.437,0.574,1.468,0.121,0.515,0.859
240,1.104,0.61,1.024,1.255,1.262,0.903,1.292,1.529,1.08,0.892,0.727,0.962,0.899,0.509,0.932,1.23,0.288,0.375,1.671,1.065,0.371,1.54,0.381,0.567,0.363,0.738,0.528,0.502,0.944,1.05,0.727,0.121,0.626,0.129,1.006,1.022,0.7,1.457,0.762,0.552,0.44,1.026,0.81,1.402,0.736,0.375,0.897,0.566,1.358,0.556,1.407,0.123,0.517,0.798
241,1.093,0.658,1.026,1.229,1.242,0.883,1.296,1.493,1.041,0.839,0.723,0.977,0.874,0.539,0.875,1.226,0.278,0.388,1.579,1.074,0.367,1.492,0.394,0.55,0.364,0.745,0.56,0.493,0.885,1.058,0.693,0.125,0.638,0.132,0.943,0.956,0.731,1.383,0.766,0.55,0.429,1.03,0.803,1.419,0.706,0.388,0.841,0.562,1.287,0.554,1.374,0.127,0.519,0.749
242,1.094,0.71,1.039,1.221,1.231,0.876,1.308,1.47,1.014,0.803,0.728,1.001,0.859,0.574,0.835,1.225,0.275,0.404,1.423,1.092,0.371,1.456,0.41,0.544,0.366,0.761,0.598,0.504,0.846,1.079,0.67,0.131,0.649,0.137,0.897,0.907,0.781,1.396,0.779,0.558,0.429,1.05,0.805,1.437,0.69,0.404,0.802,0.571,1.234,0.563,1.352,0.132,0.522,0.716
243,1.101,0.767,1.063,1.219,1.228,0.879,1.323,1.448,1.001,0.781,0.741,1.031,0.855,0.609,0.808,1.224,0.277,0.422,1.369,1.118,0.383,1.436,0.43,0.544,0.368,0.784,0.639,0.529,0.822,1.104,0.659,0.139,0.66,0.144,0.865,0.873,0.839,1.349,0.801,0.576,0.437,1.076,0.817,1.449,0.682,0.424,0.773,0.588,1.198,0.581,1.333,0.14,0.524,0.692
244,1.117,0.829,1.092,1.223,1.232,0.892,1.342,1.431,0.997,0.771,0.762,1.071,0.86,0.653,0.794,1.222,0.285,0.446,1.351,1.153,0.402,1.424,0.454,0.551,0.37,0.816,0.687,0.569,0.81,1.131,0.66,0.15,0.684,0.155,0.844,0.854,0.91,1.372,0.832,0.605,0.451,1.111,0.839,1.463,0.686,0.448,0.755,0.615,1.17,0.608,1.323,0.15,0.525,0.675
245,1.141,0.903,1.132,1.239,1.25,0.917,1.369,1.426,1.002,0.77,0.791,1.124,0.877,0.707,0.792,1.222,0.296,0.478,1.417,1.2,0.427,1.417,0.485,0.566,0.372,0.86,0.745,0.61,0.807,1.172,0.669,0.164,0.727,0.168,0.833,0.845,0.985,1.386,0.872,0.645,0.475,1.155,0.868,1.478,0.699,0.479,0.746,0.655,1.151,0.647,1.326,0.163,0.524,0.669
246,1.176,0.993,1.184,1.271,1.284,0.952,1.417,1.442,1.019,0.778,0.828,1.193,0.903,0.771,0.8,1.233,0.311,0.515,1.447,1.26,0.459,1.426,0.522,0.587,0.373,0.915,0.815,0.654,0.814,1.229,0.684,0.178,0.787,0.182,0.834,0.847,1.065,1.404,0.923,0.696,0.505,1.212,0.906,1.51,0.722,0.515,0.746,0.705,1.144,0.697,1.346,0.177,0.524,0.672
247,1.215,1.085,1.241,1.311,1.324,0.993,1.477,1.471,1.042,0.794,0.87,1.268,0.935,0.836,0.814,1.251,0.329,0.553,1.418,1.327,0.493,1.448,0.559,0.611,0.374,0.973,0.886,0.704,0.829,1.295,0.705,0.192,0.84,0.196,0.844,0.857,1.175,1.451,0.978,0.75,0.539,1.273,0.946,1.556,0.749,0.552,0.752,0.76,1.149,0.752,1.382,0.192,0.526,0.68
248,1.257,1.174,1.305,1.356,1.366,1.036,1.534,1.499,1.07,0.816,0.913,1.339,0.97,0.9,0.833,1.271,0.349,0.592,1.402,1.392,0.531,1.476,0.599,0.639,0.375,1.033,0.959,0.759,0.85,1.359,0.729,0.208,0.88,0.212,0.86,0.872,1.268,1.487,1.038,0.806,0.577,1.336,0.99,1.596,0.779,0.591,0.763,0.817,1.159,0.808,1.419,0.209,0.526,0.691
249,1.303,1.259,1.361,1.401,1.407,1.084,1.586,1.526,1.105,0.846,0.959,1.416,1.009,0.967,0.859,1.282,0.374,0.638,1.456,1.457,0.573,1.508,0.643,0.672,0.377,1.095,1.03,0.815,0.88,1.417,0.759,0.228,0.915,0.232,0.883,0.896,1.374,1.536,1.098,0.87,0.619,1.395,1.038,1.621,0.817,0.633,0.781,0.878,1.174,0.868,1.454,0.227,0.525,0.709
250,1.353,1.345,1.421,1.459,1.457,1.137,1.628,1.561,1.147,0.885,1.014,1.492,1.063,1.046,0.896,1.294,0.403,0.691,1.494,1.523,0.623,1.541,0.695,0.714,0.378,1.167,1.111,0.883,0.921,1.49,0.799,0.25,0.976,0.253,0.918,0.931,1.435,1.71,1.168,0.942,0.669,1.467,1.097,1.64,0.864,0.684,0.807,0.95,1.197,0.937,1.491,0.248,0.522,0.735
251,1.423,1.444,1.509,1.532,1.531,1.208,1.685,1.62,1.206,0.936,1.087,1.578,1.127,1.137,0.946,1.317,0.439,0.751,1.537,1.603,0.681,1.596,0.754,0.765,0.379,1.255,1.206,0.969,0.974,1.573,0.851,0.275,1.06,0.278,0.965,0.978,1.504,1.806,1.254,1.026,0.727,1.552,1.17,1.685,0.922,0.744,0.848,1.033,1.247,1.019,1.558,0.272,0.519,0.771
252,1.5,1.544,1.595,1.598,1.6,1.291,1.757,1.686,1.273,0.994,1.167,1.669,1.197,1.231,1.002,1.348,0.474,0.809,1.86,1.695,0.742,1.665,0.816,0.817,0.377,1.343,1.301,1.047,1.033,1.662,0.907,0.301,1.157,0.303,1.019,1.029,1.618,1.863,1.339,1.113,0.788,1.638,1.252,1.725,0.984,0.804,0.892,1.121,1.31,1.106,1.635,0.296,0.517,0.814
253,1.575,1.618,1.671,1.662,1.679,1.37,1.824,1.742,1.341,1.057,1.246,1.754,1.266,1.312,1.063,1.379,0.512,0.871,2.062,1.773,0.806,1.718,0.88,0.874,0.376,1.426,1.385,1.129,1.093,1.729,0.967,0.328,1.181,0.328,1.078,1.089,2.001,1.731,1.423,1.197,0.852,1.713,1.332,1.751,1.047,0.866,0.941,1.212,1.36,1.19,1.696,0.323,0.514,0.86
254,1.64,1.65,1.727,1.704,1.74,1.446,1.867,1.77,1.407,1.12,1.317,1.79,1.335,1.373,1.128,1.4,0.552,0.935,2.113,1.808,0.87,1.761,0.943,0.934,0.374,1.492,1.452,1.232,1.156,1.766,1.03,0.355,1.226,0.355,1.138,1.152,2.281,1.814,1.498,1.28,0.919,1.76,1.403,1.77,1.117,0.928,0.994,1.291,1.413,1.273,1.746,0.351,0.511,0.908
255,1.698,1.66,1.77,1.754,1.77,1.502,1.869,1.822,1.475,1.19,1.389,1.793,1.412,1.437,1.199,1.427,0.596,1.003,2.011,1.822,0.937,1.812,1.012,0.998,0.373,1.561,1.521,1.328,1.229,1.804,1.094,0.384,1.292,0.385,1.207,1.22,2.398,2.021,1.57,1.361,0.99,1.799,1.474,1.779,1.192,0.993,1.053,1.37,1.471,1.352,1.788,0.38,0.506,0.966
256,1.763,1.674,1.851,1.792,1.83,1.578,1.899,1.862,1.556,1.271,1.471,1.827,1.5,1.506,1.276,1.467,0.646,1.081,1.907,1.847,1.011,1.888,1.085,1.069,0.373,1.64,1.6,1.454,1.309,1.843,1.171,0.417,1.414,0.419,1.28,1.295,2.18,2.242,1.655,1.449,1.068,1.843,1.549,1.812,1.275,1.064,1.123,1.459,1.559,1.438,1.854,0.413,0.5,1.033
257,1.846,1.725,1.906,1.863,1.896,1.672,1.945,1.896,1.647,1.356,1.556,1.904,1.597,1.606,1.363,1.516,0.696,1.153,1.903,1.898,1.091,1.954,1.164,1.143,0.372,1.718,1.682,1.562,1.396,1.887,1.253,0.452,1.563,0.454,1.364,1.381,2.181,2.342,1.734,1.545,1.146,1.884,1.634,1.859,1.363,1.14,1.2,1.538,1.653,1.525,1.903,0.445,0.496,1.101
258,1.929,1.801,1.961,1.97,1.991,1.795,2.011,1.974,1.757,1.451,1.662,1.994,1.699,1.72,1.462,1.572,0.751,1.238,2.135,1.966,1.179,2.058,1.252,1.228,0.372,1.812,1.769,1.699,1.498,1.974,1.35,0.49,1.605,0.492,1.462,1.483,2.301,2.426,1.826,1.651,1.232,1.948,1.741,1.923,1.461,1.227,1.282,1.643,1.745,1.627,1.988,0.482,0.492,1.179
259,2.041,1.921,2.054,2.115,2.106,1.918,2.107,2.078,1.878,1.563,1.786,2.095,1.817,1.85,1.571,1.637,0.808,1.332,2.383,2.059,1.272,2.159,1.344,1.319,0.371,1.945,1.877,1.906,1.616,2.098,1.451,0.527,1.718,0.527,1.566,1.594,2.364,2.712,1.966,1.773,1.324,2.046,1.872,2.038,1.568,1.322,1.374,1.765,1.855,1.761,2.1,0.519,0.488,1.263
260,2.144,1.972,2.124,2.219,2.195,2.013,2.179,2.189,1.99,1.671,1.903,2.133,1.919,1.959,1.675,1.702,0.861,1.421,2.483,2.143,1.358,2.244,1.433,1.405,0.37,2.061,1.972,1.956,1.718,2.191,1.539,0.562,1.839,0.561,1.672,1.691,2.529,2.726,2.076,1.885,1.41,2.124,1.985,2.105,1.677,1.407,1.46,1.873,1.944,1.877,2.191,0.553,0.484,1.349
261,2.181,1.925,2.133,2.194,2.212,2.041,2.161,2.206,2.055,1.754,1.955,2.084,1.971,1.979,1.745,1.747,0.91,1.489,2.672,2.167,1.42,2.216,1.497,1.468,0.368,2.083,1.995,2.063,1.781,2.159,1.604,0.595,1.776,0.593,1.752,1.758,2.396,2.874,2.111,1.915,1.478,2.132,2.023,2.109,1.744,1.479,1.534,1.925,2.013,1.932,2.191,0.586,0.478,1.411
262,2.134,1.801,2.024,2.097,2.141,2.017,2.068,2.113,2.074,1.79,1.964,1.99,1.978,1.937,1.794,1.753,0.955,1.522,2.853,2.067,1.469,2.091,1.54,1.528,0.368,2.019,1.924,1.958,1.824,2.016,1.658,0.629,1.871,0.625,1.805,1.806,2.448,2.61,2.04,1.899,1.535,2.02,2.003,2.031,1.78,1.528,1.598,1.91,2.042,1.927,2.112,0.619,0.473,1.473
263,2.019,1.639,1.902,1.979,2.004,1.984,1.888,1.978,2.042,1.824,1.948,1.833,1.948,1.872,1.826,1.761,1.005,1.565,2.855,1.894,1.519,1.969,1.577,1.583,0.369,1.913,1.812,2.082,1.849,1.858,1.7,0.664,1.958,0.66,1.84,1.826,2.428,2.641,1.93,1.857,1.584,1.883,1.939,1.956,1.794,1.565,1.655,1.891,2.018,1.898,2.013,0.652,0.47,1.545
264,1.94,1.541,1.807,1.907,1.88,1.92,1.765,1.866,2.002,1.849,1.907,1.76,1.929,1.808,1.845,1.77,1.054,1.6,2.897,1.747,1.564,1.871,1.606,1.637,0.37,1.851,1.731,2.278,1.878,1.766,1.739,0.698,1.927,0.695,1.856,1.841,2.434,2.651,1.853,1.834,1.631,1.774,1.912,1.893,1.818,1.599,1.706,1.873,1.975,1.852,1.93,0.685,0.469,1.621
265,1.916,1.475,1.743,1.89,1.828,1.904,1.716,1.767,1.973,1.878,1.899,1.693,1.932,1.748,1.88,1.798,1.102,1.647,2.697,1.654,1.611,1.863,1.642,1.693,0.371,1.825,1.693,2.499,1.918,1.749,1.788,0.731,2.073,0.728,1.867,1.868,2.615,2.739,1.832,1.849,1.672,1.702,1.899,1.857,1.857,1.632,1.761,1.855,1.94,1.834,1.862,0.717,0.468,1.679
266,1.894,1.467,1.693,1.846,1.799,1.904,1.707,1.734,1.969,1.928,1.895,1.632,1.962,1.741,1.954,1.845,1.15,1.706,2.71,1.643,1.66,1.818,1.682,1.733,0.37,1.829,1.696,2.53,1.937,1.739,1.846,0.764,2.014,0.76,1.903,1.911,2.51,2.77,1.821,1.843,1.707,1.686,1.9,1.86,1.892,1.684,1.81,1.856,1.928,1.845,1.805,0.749,0.465,1.709
267,1.88,1.477,1.666,1.81,1.775,1.92,1.72,1.742,1.98,1.969,1.907,1.608,1.993,1.748,2.0,1.885,1.198,1.734,2.605,1.616,1.708,1.78,1.738,1.787,0.37,1.825,1.704,2.717,1.971,1.717,1.914,0.795,2.027,0.792,1.977,1.954,2.536,2.774,1.813,1.858,1.749,1.668,1.91,1.872,1.945,1.733,1.868,1.878,2.023,1.885,1.797,0.781,0.461,1.783
268,1.832,1.455,1.644,1.773,1.786,1.945,1.662,1.714,1.958,2.014,1.914,1.557,1.976,1.747,2.01,1.919,1.241,1.769,2.377,1.605,1.745,1.725,1.775,1.835,0.369,1.822,1.709,2.851,1.991,1.655,1.957,0.822,1.976,0.821,2.0,1.964,2.524,2.807,1.82,1.881,1.787,1.641,1.888,1.901,1.972,1.772,1.935,1.87,2.094,1.9,1.795,0.808,0.458,1.839
269,1.796,1.417,1.604,1.721,1.754,1.892,1.602,1.676,1.904,2.012,1.89,1.53,1.95,1.715,1.955,1.929,1.272,1.801,2.468,1.541,1.763,1.66,1.789,1.851,0.369,1.764,1.667,2.917,1.98,1.593,1.945,0.843,2.085,0.844,1.974,1.968,2.681,2.883,1.768,1.857,1.801,1.582,1.854,1.867,1.969,1.784,1.966,1.846,2.037,1.85,1.751,0.83,0.455,1.885
270,1.811,1.407,1.619,1.72,1.754,1.897,1.581,1.608,1.91,2.036,1.902,1.525,1.918,1.701,1.947,1.949,1.301,1.843,2.587,1.536,1.786,1.673,1.801,1.879,0.368,1.743,1.652,2.768,1.996,1.597,1.94,0.865,2.19,0.864,1.956,2.009,2.724,2.907,1.764,1.859,1.835,1.588,1.852,1.878,1.972,1.811,2.012,1.837,1.953,1.838,1.703,0.85,0.452,1.914
271,1.841,1.447,1.652,1.702,1.767,1.929,1.612,1.593,1.954,2.074,1.96,1.555,1.972,1.74,2.02,1.984,1.331,1.878,2.693,1.556,1.831,1.691,1.837,1.921,0.366,1.763,1.674,2.462,2.014,1.603,1.969,0.885,2.066,0.882,1.99,2.055,2.546,2.973,1.8,1.88,1.881,1.643,1.911,1.926,1.995,1.862,2.046,1.877,1.885,1.867,1.705,0.868,0.45,1.93
