,0_6eU3t4n2rxjZJaXJR6FrQY,1_XHsM4YPrkpNLsZAW3de3ij,2_Jv72yUSPTcYWo4qQNpPTTX,3_8T7BCWMX3Jt5rcf74YRjv2,4_DizYrHRiPKNCyzQTbg32wv,5_9FTzHj8DHJVoxXTCdM8Nus,6_iujNenXr5giqDvjB4NhpCC,7_f3veXxdFRTHvJVAJBSG5pR,8_Ms9YpUJuy4rABnwprw864u,9_7396QpYxT35p5mWgKf9AEC,10_6DJw5usJJDVawVufBsdGap,11_HzqoZgj7sZEgsJWmZNcZG6,12_heGmwo84Gn9mgYrmTbtEdV,13_MP8tJKdx3RYFJLXZ4NPx2R,14_PKyJdrsx3Qb2SW5eUJzAeG,16_QkW77ZLXizubmeCZnirKTc,17_cDoC8eAbD3TFJ4ib6TEzcC,18_98k3Cqq2onqxhku7WqcXh5,19_KSgN7tArEWJi9Y6BzSDMf8,20_eD3JSqcPA2qVHYPhUq3AEo,21_eHVPEPcoP6AprQbsGDthwm,22_S3xLiEDopR83EUu4wBKi5M,23_82c5C5wcuFktugPLxqd2a5,24_NSjQAHrXm3e6y8723mjpce,25_63roLtteYd7mBpiZ7VXT7k,26_BMQd3iJanbnDEeX6mPvTy2,27_m6wPoJ8XVsAhKrNLALB7Ez,28_9vp3GzXAPLBUB98mvGvxB9,29_f2UUhgjHqbhdifDBU7vfLy,30_fwDrYzgDmRnfidm9fP96XJ,31_eph6vwj7UCP69d2WP9tZaL,32_ErYicxLxsXj4jASAw4W5rC,33_MNAPLBXMrSdrBXj3mNsqKA,34_Josmz4HdM4AK3zeLkjrNDw,35_iaUqhgihyAAGwwMKyPcAv5,36_J82KNHg9WN6pU2FFemz4jd,37_2wRPd9vp9FExZwiuyT4b8A,38_dbNcWsTxZ5ZCrXq6MFjYSm,39_YBFHEyUZozfJ6VmivyMrdP,40_XHck32xfyHMzeqWFCTrpXZ,41_NGWpjoiDny27MXYiEANvab,42_VwoMphfjyHJ68DtTs7WDCy,43_ghgDTGKNoMyLsGeZ3VbWBK,44_JGHHcPADej3mSRojL8TQkR,45_YMwJSv59QZ8Ey2xbEzLpTv,46_gV6iub94PebwCBtEqPdSrm,47_nKwSjccHy4NPFpQaJGUWfM,48_fZTDTLsg5HVyzgKwgvMnVS,49_6xn4qYcV556bnQCxSSUkbr,50_gsPF6u4sTT3DELzpuVPzx2,51_Btr88RyuSLgw49eoRjxqN3,52_m7dhzPXAAN9FAWEVXiBhHV,53_fJvyLxfnQuZa5apfFqTwau,15_XMigb6LqKfAaM2BLVUGBTj
208,0.135,0.249,0.116,0.196,0.122,0.212,0.207,0.344,0.208,0.197,0.292,0.305,0.386,0.398,0.359,0.196,0.1,0.282,0.126,0.135,0.107,0.276,0.094,0.288,0.098,0.254,0.191,0.367,0.176,0.11,0.137,0.114,0.314,0.107,0.315,0.341,0.14,0.209,0.332,0.149,0.331,0.324,0.196,0.401,0.405,0.402,0.339,0.444,0.315,0.262,0.138,0.244,0.325,0.206
209,0.122,0.24,0.109,0.182,0.113,0.195,0.189,0.326,0.191,0.186,0.274,0.299,0.361,0.377,0.337,0.183,0.118,0.27,0.115,0.123,0.097,0.26,0.084,0.272,0.091,0.237,0.18,0.351,0.169,0.1,0.125,0.104,0.295,0.098,0.295,0.319,0.128,0.196,0.318,0.136,0.314,0.315,0.183,0.391,0.38,0.38,0.319,0.421,0.297,0.25,0.125,0.228,0.304,0.197
210,0.109,0.235,0.102,0.171,0.104,0.183,0.178,0.31,0.176,0.176,0.261,0.298,0.343,0.362,0.325,0.176,0.125,0.263,0.107,0.113,0.086,0.249,0.076,0.259,0.084,0.221,0.17,0.336,0.163,0.094,0.116,0.095,0.281,0.09,0.283,0.307,0.118,0.181,0.304,0.125,0.301,0.306,0.174,0.39,0.363,0.366,0.307,0.407,0.283,0.244,0.114,0.217,0.29,0.187
211,0.103,0.238,0.099,0.171,0.1,0.178,0.174,0.304,0.173,0.172,0.255,0.308,0.337,0.356,0.324,0.175,0.106,0.263,0.103,0.11,0.085,0.25,0.076,0.257,0.081,0.212,0.169,0.329,0.164,0.09,0.111,0.092,0.278,0.091,0.282,0.303,0.116,0.177,0.297,0.118,0.298,0.308,0.173,0.397,0.358,0.362,0.303,0.399,0.277,0.248,0.11,0.211,0.284,0.189
212,0.099,0.243,0.094,0.174,0.097,0.176,0.171,0.303,0.171,0.172,0.249,0.323,0.333,0.355,0.325,0.177,0.08,0.266,0.101,0.105,0.085,0.25,0.076,0.257,0.079,0.207,0.171,0.329,0.167,0.086,0.108,0.093,0.277,0.089,0.279,0.299,0.113,0.174,0.293,0.111,0.294,0.315,0.173,0.405,0.354,0.36,0.298,0.391,0.274,0.256,0.106,0.207,0.282,0.186
213,0.099,0.253,0.093,0.179,0.094,0.177,0.171,0.305,0.17,0.175,0.248,0.341,0.336,0.355,0.335,0.177,0.041,0.274,0.1,0.105,0.085,0.256,0.077,0.259,0.08,0.208,0.174,0.336,0.174,0.087,0.107,0.095,0.28,0.087,0.279,0.297,0.112,0.176,0.291,0.11,0.295,0.326,0.177,0.42,0.354,0.364,0.296,0.388,0.278,0.267,0.103,0.203,0.283,0.186
214,0.098,0.264,0.089,0.18,0.093,0.176,0.171,0.304,0.17,0.176,0.248,0.358,0.339,0.358,0.346,0.176,0.034,0.282,0.096,0.103,0.083,0.26,0.076,0.263,0.079,0.208,0.178,0.344,0.18,0.085,0.105,0.093,0.282,0.083,0.278,0.294,0.11,0.179,0.293,0.109,0.293,0.338,0.18,0.434,0.356,0.368,0.296,0.387,0.279,0.277,0.099,0.202,0.28,0.186
215,0.093,0.274,0.087,0.181,0.09,0.176,0.173,0.305,0.17,0.178,0.248,0.375,0.343,0.364,0.355,0.179,0.066,0.288,0.091,0.098,0.08,0.265,0.073,0.266,0.08,0.207,0.179,0.352,0.185,0.083,0.102,0.09,0.283,0.08,0.279,0.294,0.107,0.18,0.293,0.108,0.294,0.348,0.183,0.452,0.361,0.374,0.297,0.389,0.282,0.284,0.098,0.201,0.282,0.188
216,0.091,0.287,0.086,0.186,0.09,0.179,0.176,0.309,0.171,0.181,0.251,0.395,0.351,0.375,0.368,0.184,0.083,0.299,0.089,0.096,0.081,0.276,0.075,0.274,0.08,0.208,0.185,0.36,0.192,0.08,0.1,0.087,0.29,0.083,0.286,0.298,0.107,0.185,0.298,0.107,0.299,0.359,0.187,0.472,0.371,0.385,0.302,0.394,0.286,0.293,0.1,0.203,0.287,0.192
217,0.09,0.298,0.084,0.189,0.088,0.179,0.177,0.316,0.171,0.185,0.255,0.412,0.359,0.385,0.376,0.188,0.089,0.306,0.087,0.093,0.08,0.284,0.074,0.278,0.079,0.208,0.19,0.367,0.196,0.078,0.097,0.086,0.298,0.084,0.291,0.3,0.106,0.186,0.304,0.104,0.304,0.368,0.189,0.486,0.379,0.391,0.307,0.399,0.29,0.302,0.099,0.205,0.289,0.191
218,0.09,0.308,0.082,0.195,0.085,0.18,0.18,0.327,0.171,0.189,0.26,0.431,0.37,0.393,0.39,0.191,0.081,0.316,0.087,0.092,0.079,0.292,0.074,0.288,0.077,0.209,0.192,0.376,0.201,0.079,0.095,0.086,0.304,0.084,0.299,0.307,0.105,0.188,0.309,0.104,0.311,0.38,0.193,0.502,0.39,0.404,0.312,0.412,0.298,0.311,0.097,0.207,0.296,0.194
219,0.087,0.31,0.079,0.197,0.082,0.181,0.182,0.333,0.171,0.191,0.263,0.438,0.375,0.398,0.396,0.19,0.08,0.319,0.086,0.09,0.077,0.293,0.071,0.292,0.075,0.208,0.192,0.381,0.201,0.078,0.094,0.083,0.306,0.082,0.301,0.311,0.104,0.188,0.311,0.102,0.312,0.384,0.193,0.508,0.396,0.41,0.316,0.42,0.301,0.315,0.093,0.206,0.299,0.194
220,0.085,0.306,0.077,0.196,0.079,0.182,0.182,0.336,0.173,0.19,0.262,0.435,0.374,0.401,0.394,0.189,0.092,0.315,0.083,0.088,0.074,0.29,0.068,0.292,0.074,0.208,0.189,0.381,0.198,0.075,0.093,0.082,0.306,0.08,0.302,0.315,0.104,0.187,0.311,0.101,0.313,0.382,0.192,0.508,0.398,0.41,0.315,0.423,0.303,0.312,0.091,0.206,0.302,0.194
221,0.084,0.3,0.077,0.195,0.077,0.182,0.18,0.335,0.174,0.187,0.261,0.426,0.375,0.403,0.392,0.189,0.098,0.311,0.082,0.088,0.071,0.288,0.067,0.29,0.071,0.209,0.186,0.38,0.194,0.073,0.094,0.08,0.307,0.078,0.302,0.316,0.103,0.186,0.313,0.1,0.316,0.379,0.191,0.502,0.397,0.409,0.317,0.426,0.303,0.306,0.092,0.205,0.304,0.195
222,0.084,0.295,0.078,0.194,0.078,0.183,0.179,0.335,0.175,0.186,0.263,0.419,0.378,0.405,0.39,0.188,0.085,0.308,0.082,0.089,0.069,0.289,0.066,0.289,0.07,0.211,0.187,0.381,0.192,0.072,0.094,0.08,0.308,0.077,0.305,0.317,0.102,0.186,0.318,0.1,0.32,0.377,0.19,0.497,0.4,0.41,0.32,0.429,0.303,0.301,0.093,0.207,0.304,0.193
223,0.082,0.294,0.077,0.194,0.078,0.185,0.179,0.339,0.175,0.186,0.265,0.417,0.383,0.409,0.393,0.188,0.071,0.307,0.08,0.088,0.068,0.29,0.065,0.292,0.068,0.213,0.186,0.384,0.189,0.071,0.093,0.078,0.31,0.074,0.308,0.32,0.1,0.186,0.321,0.1,0.323,0.377,0.189,0.494,0.406,0.416,0.324,0.435,0.306,0.298,0.091,0.209,0.308,0.193
224,0.08,0.289,0.076,0.19,0.077,0.187,0.18,0.343,0.176,0.185,0.268,0.409,0.386,0.411,0.393,0.187,0.073,0.302,0.079,0.087,0.068,0.29,0.063,0.293,0.066,0.214,0.183,0.383,0.184,0.069,0.091,0.076,0.311,0.072,0.31,0.323,0.098,0.187,0.323,0.099,0.325,0.371,0.187,0.485,0.41,0.418,0.327,0.441,0.307,0.293,0.09,0.209,0.311,0.19
225,0.078,0.276,0.073,0.181,0.075,0.185,0.178,0.342,0.174,0.181,0.266,0.392,0.384,0.409,0.385,0.183,0.073,0.292,0.076,0.085,0.064,0.284,0.058,0.288,0.063,0.214,0.176,0.378,0.174,0.066,0.089,0.072,0.307,0.069,0.308,0.324,0.096,0.183,0.323,0.096,0.323,0.36,0.18,0.469,0.41,0.415,0.325,0.443,0.305,0.281,0.087,0.209,0.312,0.186
226,0.075,0.257,0.071,0.17,0.073,0.183,0.174,0.338,0.171,0.174,0.262,0.368,0.381,0.404,0.372,0.178,0.07,0.277,0.074,0.082,0.06,0.274,0.054,0.28,0.058,0.211,0.166,0.37,0.16,0.063,0.086,0.068,0.301,0.066,0.303,0.324,0.092,0.179,0.319,0.094,0.319,0.345,0.172,0.448,0.405,0.408,0.324,0.442,0.3,0.264,0.085,0.207,0.309,0.18
227,0.073,0.237,0.069,0.161,0.071,0.18,0.17,0.331,0.168,0.167,0.256,0.339,0.374,0.395,0.355,0.171,0.064,0.262,0.072,0.08,0.057,0.262,0.05,0.271,0.054,0.208,0.156,0.358,0.147,0.06,0.084,0.064,0.293,0.062,0.297,0.32,0.087,0.173,0.315,0.092,0.314,0.328,0.163,0.424,0.397,0.397,0.32,0.436,0.292,0.244,0.083,0.204,0.303,0.171
228,0.069,0.214,0.065,0.15,0.067,0.175,0.162,0.322,0.162,0.158,0.247,0.308,0.363,0.383,0.334,0.161,0.057,0.243,0.068,0.076,0.052,0.248,0.046,0.258,0.049,0.203,0.143,0.342,0.13,0.054,0.079,0.059,0.283,0.055,0.287,0.312,0.082,0.164,0.305,0.088,0.305,0.311,0.151,0.399,0.386,0.383,0.312,0.426,0.282,0.222,0.078,0.197,0.294,0.161
229,0.066,0.193,0.062,0.139,0.064,0.17,0.156,0.311,0.157,0.148,0.239,0.277,0.351,0.369,0.314,0.151,0.052,0.225,0.065,0.074,0.049,0.234,0.042,0.246,0.045,0.197,0.132,0.324,0.116,0.05,0.076,0.055,0.271,0.051,0.276,0.303,0.078,0.156,0.295,0.085,0.296,0.294,0.141,0.374,0.372,0.367,0.303,0.413,0.27,0.201,0.074,0.19,0.285,0.153
230,0.064,0.171,0.059,0.127,0.062,0.162,0.149,0.297,0.151,0.137,0.23,0.247,0.335,0.351,0.292,0.141,0.047,0.208,0.064,0.072,0.045,0.218,0.038,0.231,0.042,0.19,0.121,0.303,0.102,0.047,0.074,0.052,0.257,0.048,0.263,0.292,0.075,0.147,0.282,0.083,0.284,0.276,0.131,0.348,0.355,0.349,0.291,0.397,0.256,0.181,0.072,0.183,0.273,0.144
231,0.062,0.15,0.057,0.116,0.06,0.154,0.14,0.281,0.143,0.127,0.219,0.217,0.315,0.329,0.268,0.131,0.047,0.191,0.061,0.07,0.041,0.201,0.034,0.215,0.038,0.183,0.11,0.281,0.089,0.043,0.073,0.048,0.24,0.045,0.248,0.279,0.073,0.137,0.268,0.08,0.27,0.26,0.12,0.323,0.334,0.329,0.278,0.377,0.24,0.161,0.069,0.175,0.259,0.133
232,0.061,0.129,0.055,0.105,0.059,0.144,0.13,0.262,0.135,0.116,0.207,0.187,0.292,0.305,0.243,0.121,0.046,0.175,0.059,0.069,0.037,0.183,0.032,0.197,0.035,0.175,0.097,0.256,0.076,0.041,0.072,0.044,0.221,0.042,0.232,0.264,0.07,0.127,0.251,0.078,0.255,0.244,0.109,0.3,0.309,0.308,0.262,0.355,0.221,0.143,0.066,0.166,0.243,0.121
233,0.059,0.108,0.052,0.094,0.056,0.133,0.12,0.244,0.127,0.105,0.195,0.16,0.269,0.28,0.217,0.11,0.04,0.158,0.055,0.066,0.033,0.165,0.028,0.178,0.032,0.166,0.084,0.231,0.065,0.037,0.07,0.04,0.203,0.037,0.214,0.247,0.067,0.116,0.233,0.076,0.239,0.23,0.098,0.279,0.284,0.285,0.246,0.331,0.202,0.126,0.061,0.156,0.226,0.109
234,0.058,0.093,0.049,0.086,0.053,0.123,0.111,0.226,0.12,0.096,0.185,0.138,0.247,0.256,0.194,0.101,0.033,0.145,0.053,0.065,0.03,0.148,0.025,0.161,0.028,0.158,0.073,0.207,0.056,0.034,0.069,0.036,0.184,0.033,0.196,0.231,0.065,0.106,0.215,0.074,0.223,0.218,0.09,0.262,0.259,0.265,0.23,0.308,0.184,0.113,0.058,0.146,0.209,0.099
235,0.058,0.079,0.048,0.079,0.051,0.113,0.103,0.208,0.113,0.088,0.176,0.121,0.225,0.235,0.172,0.093,0.031,0.134,0.053,0.065,0.028,0.133,0.022,0.144,0.026,0.15,0.065,0.184,0.048,0.031,0.067,0.033,0.166,0.031,0.179,0.215,0.064,0.097,0.197,0.073,0.209,0.21,0.082,0.248,0.235,0.244,0.214,0.285,0.166,0.101,0.056,0.137,0.193,0.091
236,0.057,0.068,0.046,0.073,0.05,0.104,0.094,0.192,0.105,0.08,0.168,0.109,0.206,0.213,0.153,0.085,0.031,0.126,0.05,0.064,0.024,0.12,0.019,0.13,0.025,0.143,0.057,0.164,0.042,0.028,0.065,0.029,0.149,0.028,0.164,0.202,0.063,0.089,0.182,0.07,0.195,0.203,0.075,0.238,0.213,0.226,0.2,0.263,0.15,0.092,0.054,0.129,0.178,0.083
237,0.057,0.059,0.045,0.067,0.048,0.094,0.086,0.177,0.099,0.073,0.161,0.101,0.187,0.194,0.136,0.078,0.033,0.12,0.048,0.063,0.022,0.109,0.019,0.116,0.023,0.136,0.05,0.147,0.038,0.027,0.064,0.027,0.134,0.026,0.15,0.189,0.063,0.082,0.167,0.068,0.182,0.199,0.069,0.231,0.194,0.211,0.187,0.243,0.135,0.086,0.053,0.121,0.164,0.075
238,0.058,0.052,0.044,0.064,0.046,0.086,0.079,0.163,0.093,0.069,0.156,0.097,0.17,0.178,0.123,0.072,0.029,0.115,0.046,0.063,0.02,0.1,0.018,0.106,0.021,0.131,0.045,0.132,0.035,0.025,0.065,0.024,0.122,0.024,0.139,0.177,0.064,0.076,0.155,0.068,0.172,0.196,0.065,0.226,0.177,0.198,0.176,0.224,0.122,0.082,0.051,0.114,0.151,0.069
239,0.061,0.049,0.044,0.063,0.045,0.079,0.074,0.153,0.089,0.066,0.154,0.096,0.156,0.164,0.114,0.069,0.027,0.114,0.046,0.064,0.019,0.092,0.017,0.097,0.02,0.129,0.041,0.12,0.034,0.024,0.066,0.023,0.112,0.023,0.131,0.168,0.065,0.072,0.145,0.068,0.164,0.194,0.062,0.224,0.163,0.187,0.168,0.21,0.113,0.081,0.049,0.109,0.141,0.064
240,0.065,0.048,0.045,0.063,0.046,0.074,0.071,0.146,0.087,0.064,0.153,0.098,0.145,0.155,0.107,0.067,0.027,0.114,0.047,0.067,0.018,0.088,0.016,0.091,0.019,0.128,0.039,0.11,0.033,0.024,0.069,0.022,0.104,0.021,0.125,0.161,0.069,0.069,0.136,0.07,0.159,0.194,0.061,0.224,0.151,0.178,0.162,0.198,0.105,0.081,0.049,0.107,0.133,0.063
241,0.069,0.047,0.045,0.063,0.046,0.07,0.068,0.141,0.085,0.063,0.155,0.101,0.137,0.146,0.101,0.066,0.03,0.115,0.047,0.07,0.018,0.085,0.015,0.087,0.02,0.128,0.037,0.103,0.033,0.022,0.072,0.022,0.097,0.02,0.12,0.156,0.071,0.067,0.13,0.072,0.155,0.193,0.061,0.224,0.142,0.172,0.157,0.19,0.098,0.082,0.05,0.105,0.127,0.063
